x,y,Insg,fernw,etagen,zentral
0,92,8,,,6
0,93,4,,,3
0,94,6,3,,4
0,95,4,,,3
0,119,3,,,3
1,54,3,,,3
1,55,3,,,3
1,56,5,,,4
1,71,4,,,3
1,92,3,,,3
1,93,9,,3,5
1,94,3,,,3
1,119,3,,,3
2,23,24,,23,
2,91,4,,,3
2,92,14,,,12
2,93,3,,,3
2,94,3,,,
2,118,3,,,3
3,23,3,,,3
3,90,3,,,3
3,91,8,,,5
3,93,7,,,4
3,116,3,,,3
3,118,11,,,8
3,119,5,,,5
3,120,5,,,3
4,22,3,,,3
4,23,7,,,6
4,90,4,,,3
4,94,3,,,3
4,117,4,,,3
4,118,9,,,9
4,120,9,3,4,3
4,124,48,,,41
5,22,4,,,4
5,23,4,,,3
5,24,7,,,7
5,89,3,,,3
5,117,5,,,4
5,118,9,,,8
5,119,5,,,5
5,120,3,,,3
5,124,18,5,,13
5,126,3,,,
5,127,3,,,3
6,24,5,,,
6,88,5,,,3
6,118,10,,,8
6,119,4,,,3
6,127,7,,,6
7,14,3,,,3
7,15,5,,,5
7,118,6,,3,3
7,119,3,,,
8,2,6,,,3
8,3,10,3,,7
8,14,3,,,3
8,103,3,,,3
8,118,10,,,7
9,0,5,,,5
9,1,6,,,4
9,2,3,,,3
9,3,5,,,3
9,14,6,,,6
9,86,17,15,,
9,94,3,,,3
9,118,5,,,3
9,119,3,,,
9,125,40,,,32
10,0,3,,,3
10,1,10,3,,7
10,2,3,,,3
10,5,3,,,3
10,13,3,,,3
10,14,3,,,3
10,98,3,,,3
10,119,4,,,3
10,123,3,,,
10,124,14,,,14
10,125,101,,,91
10,126,3,,,3
11,0,3,,,3
11,1,3,,,
11,53,4,,,4
11,90,3,,,3
11,124,8,,,7
11,125,21,4,,16
11,126,24,,,20
11,127,8,,,6
12,0,3,,,3
12,52,8,,4,3
12,53,3,,,3
12,67,4,,,3
12,126,4,,,4
12,127,7,,,5
13,51,4,,,3
13,52,10,,,6
13,53,3,,,
13,67,8,,,6
13,126,4,,,3
13,127,8,3,,5
14,50,3,,,3
14,51,10,3,,7
14,52,3,,,3
