x,y,dlt,tcd
0,0,,21
0,1,,16
0,2,,48
0,3,,26
0,8,,37
0,9,,12
0,11,,8
0,13,,4
0,14,,53
0,15,,3
0,17,,13
0,18,,8
0,20,,14
0,21,,14
0,22,1,66
0,23,,36
0,25,,6
0,27,,8
0,28,,25
0,32,,1
0,33,,9
0,38,,4
0,39,,5
0,41,,1
0,42,,8
0,44,,9
0,45,,39
0,46,,6
0,49,,5
0,50,,3
0,52,,3
0,53,1,37
0,54,,9
0,55,,5
0,56,,9
0,57,,8
0,59,,30
0,61,,13
0,62,,21
0,63,,10
0,66,,13
0,67,,14
0,68,,9
0,74,1,14
0,75,1,20
0,76,1,47
0,77,1,77
0,78,1,69
0,79,1,77
0,80,1,70
0,81,1,88
0,82,1,48
0,83,1,82
0,84,1,75
0,85,1,64
0,86,1,80
0,87,1,84
0,88,1,65
0,89,1,72
0,90,1,94
0,91,1,94
0,92,1,94
0,93,1,87
0,94,,21
0,95,,4
0,96,,4
0,107,,2
0,108,,6
0,109,,14
0,110,,30
0,111,,64
0,112,,59
0,115,,27
0,116,,19
0,117,,32
0,118,,1
0,120,,16
0,121,,12
1,0,,30
1,4,,24
1,5,,18
1,6,,25
1,8,1,35
1,9,,32
1,10,,16
1,13,,21
1,14,1,62
1,15,,34
1,16,,25
1,17,,38
1,18,,10
1,20,1,47
1,21,1,78
1,22,1,61
1,23,1,90
1,24,,28
1,25,,16
1,26,1,15
1,27,,14
1,28,,22
1,32,,3
1,33,,51
1,36,,6
1,37,,14
1,49,,17
1,50,,10
1,51,,21
1,52,,7
1,56,,25
1,66,1,72
1,67,,48
1,68,,19
1,74,,18
1,75,1,81
1,76,1,88
1,77,,38
1,78,1,
1,79,1,43
1,80,1,79
1,81,1,89
1,82,1,84
1,83,1,84
1,84,1,85
1,85,1,87
1,86,1,74
1,87,1,49
1,88,1,44
1,89,1,74
1,90,1,84
1,91,1,87
1,92,1,45
1,93,1,35
1,94,,30
1,95,,2
1,107,,5
1,108,,16
1,116,,8
1,117,1,61
1,118,,55
1,119,,18
2,0,,3
2,4,,5
2,5,,3
2,6,,18
2,8,,4
2,9,,3
2,10,,24
2,13,,2
2,14,,12
2,15,,7
2,16,,5
2,17,,4
2,18,,5
2,19,,20
2,20,1,76
2,21,1,89
2,22,1,82
2,23,1,84
2,24,1,69
2,25,,18
2,26,,28
2,27,,42
2,28,,47
2,29,1,5
2,30,,13
2,31,,1
2,33,,5
2,36,,1
2,37,,3
2,38,,4
2,39,,5
2,40,,7
2,41,,6
2,48,,14
2,49,,10
2,50,,39
2,51,,36
2,52,,3
2,55,,13
2,60,1,11
2,61,,3
2,66,,7
2,67,,5
2,75,,67
2,76,1,48
2,77,,4
2,78,,31
2,79,,2
2,80,,22
2,81,1,84
2,82,1,56
2,83,1,61
2,84,1,71
2,85,1,62
2,86,1,44
2,87,1,70
2,88,1,41
2,89,1,81
2,90,1,74
2,91,,19
2,92,1,39
2,93,1,85
2,94,1,39
2,97,,5
2,98,,3
2,114,,27
2,117,,4
2,118,,60
2,119,,72
2,120,,14
3,0,,27
3,5,,18
3,6,,22
3,7,,25
3,8,,29
3,9,,32
3,14,,13
3,15,,1
3,20,1,74
3,21,1,85
3,22,1,88
3,23,1,51
3,24,,17
3,27,,8
3,28,,23
3,29,1,
3,30,,19
3,31,,1
3,38,,6
3,39,,8
3,40,,11
3,41,,8
3,47,,16
3,48,,66
3,49,,10
3,50,,33
3,51,,8
3,52,,3
3,55,,19
3,56,,14
3,57,,11
3,60,,16
3,61,,4
3,71,,33
3,72,,35
3,75,,29
3,76,,39
3,77,,4
3,80,1,48
3,81,1,52
3,82,1,44
3,84,1,53
3,85,1,33
3,86,1,75
3,87,1,78
3,88,1,91
3,89,1,86
3,90,1,69
3,91,,10
3,92,,13
3,93,1,34
3,94,,14
3,97,,8
3,98,,5
3,119,,23
3,120,1,40
3,121,,54
3,122,,16
3,123,,7
4,0,,1
4,5,,29
4,6,,36
4,7,,1
4,8,,24
