x,y,dlt,tcd
0,0,,45
0,1,,32
0,2,1,49
0,3,,15
0,4,,51
0,5,2,77
0,6,,20
0,7,2,49
0,8,2,60
0,11,,44
0,12,,34
0,13,,22
0,14,,7
0,15,,23
0,16,,23
0,17,1,19
0,18,1,23
0,19,,48
0,20,,10
0,21,,42
0,22,1,70
0,23,1,66
0,24,2,78
0,25,,39
0,26,,33
0,27,,21
0,28,1,51
0,29,1,90
0,30,1,79
0,31,,44
0,32,,14
0,33,,26
0,34,,28
0,35,,30
0,36,,8
0,37,,29
0,38,,30
0,39,,15
0,41,,10
0,42,,13
0,43,,13
0,44,1,44
0,45,,44
0,46,,5
0,47,,70
0,48,,22
0,50,,7
0,51,,36
0,52,,2
0,53,,7
0,54,,15
0,55,,18
0,57,,4
0,58,,48
0,59,,9
0,64,,38
0,65,,10
0,66,,18
0,67,,53
0,68,,41
0,71,,8
0,74,,4
0,75,,2
0,79,,12
0,80,,35
0,81,,29
0,82,,15
0,83,,12
0,84,,12
0,85,,6
0,86,,61
0,87,1,24
0,88,,31
0,89,,7
0,90,1,76
0,91,,23
0,92,,7
0,93,,20
0,94,,60
0,95,,35
0,98,,2
0,99,,8
0,100,,18
0,101,1,81
0,102,,38
0,103,,5
0,104,,55
0,105,1,65
0,106,,25
0,107,,11
0,108,,27
0,109,,15
0,110,,14
0,111,,12
0,112,,7
0,113,,36
0,116,,2
0,117,,5
0,120,1,55
0,121,,6
0,122,,12
0,125,,3
0,126,,5
0,127,,24
1,0,1,59
1,1,,43
1,2,,35
1,3,1,68
1,4,,15
1,5,1,39
1,6,,3
1,7,,30
1,8,2,27
1,10,,15
1,11,,7
1,13,1,77
1,14,1,64
1,15,2,60
1,16,,60
1,17,1,56
1,18,1,40
1,21,,21
1,22,,56
1,23,1,91
1,24,1,34
1,25,,32
1,26,1,37
1,28,,20
1,29,,38
1,30,,35
1,31,,1
1,34,1,29
1,35,,20
1,36,,28
1,37,,11
1,39,,15
1,40,,28
1,41,1,40
1,42,1,54
1,43,,21
1,44,1,33
1,45,,53
1,47,,46
1,48,,15
1,49,,16
1,50,,20
1,51,,58
1,52,,5
1,53,,18
1,54,,3
1,56,,19
1,61,,11
1,62,,19
1,63,,12
1,64,,12
1,68,,40
1,71,1,21
1,72,,25
1,73,,22
1,77,,27
1,79,,15
1,80,,16
1,81,,17
1,82,,3
1,83,,30
1,84,,12
1,85,,16
1,88,,14
1,89,,17
1,90,1,44
1,95,,14
1,96,,14
1,98,,29
1,100,1,51
1,101,1,68
1,102,,15
1,103,,41
1,105,,2
1,106,,17
1,107,1,27
1,111,,21
