x,y,dlt,tcd
0,53,,46
0,86,,46
0,87,,37
0,88,,41
0,89,,33
0,90,,26
0,91,,8
0,92,,10
0,93,,34
0,94,,13
0,95,,15
0,96,,39
0,97,,28
0,100,,29
0,102,,11
0,103,,20
0,104,,35
0,105,,14
0,106,,18
0,107,,1
0,108,1,31
0,109,,9
0,110,,4
0,111,,19
0,112,1,20
0,113,1,15
0,114,2,16
0,115,,14
0,116,,2
0,117,2,37
0,118,,35
0,120,,26
0,121,2,69
0,122,2,45
0,123,,12
0,124,2,41
0,125,2,57
0,126,2,69
0,127,,9
1,85,,52
1,86,,21
1,87,2,43
1,88,,19
1,95,,7
1,96,,7
1,103,1,37
1,105,,20
1,107,,8
1,108,1,37
1,109,1,42
1,110,1,47
1,111,2,39
1,112,1,22
1,113,1,59
1,114,2,64
1,115,,36
1,116,,6
1,117,,14
1,118,,33
1,119,,14
1,120,,24
1,121,1,26
1,122,2,56
1,123,,8
1,124,,15
1,125,2,60
1,126,2,45
1,127,,23
2,79,,32
2,84,,7
2,85,,18
2,86,,65
2,87,2,39
2,95,,10
2,96,,10
2,102,,17
2,103,1,17
2,105,,6
2,106,,17
2,107,,1
2,108,,3
2,109,,6
2,110,,7
2,111,,54
2,112,1,59
2,113,1,55
2,114,2,61
2,115,2,60
2,116,,23
2,117,,39
2,118,,24
2,119,2,32
2,120,,54
2,121,1,48
2,122,2,52
2,123,2,62
2,124,,64
2,125,2,51
2,126,,9
2,127,,4
3,77,,31
3,80,,4
3,81,,97
3,82,,23
3,84,,13
3,85,2,66
3,86,,28
3,87,,25
3,101,,23
3,102,,24
3,103,1,33
3,104,1,38
3,105,,9
3,111,,44
3,112,,32
3,113,2,25
3,114,2,49
3,115,,46
3,116,1,59
3,117,,66
3,118,,28
3,119,2,44
3,120,2,72
3,121,2,61
3,122,,9
3,123,2,62
3,124,2,71
3,125,2,63
3,126,2,58
3,127,,2
4,76,,47
4,77,,1
4,80,,15
4,81,,22
4,82,,13
4,83,2,55
4,84,,45
4,85,,36
4,86,,3
4,87,,10
4,88,,7
4,89,,5
4,95,,43
4,96,,12
4,98,,17
4,99,,8
4,101,1,1
4,102,,13
4,103,1,35
4,104,,11
4,105,,11
4,106,,16
4,109,,8
4,110,,13
4,111,,27
4,112,,16
4,113,,25
4,114,,6
4,115,,56
4,116,2,54
4,117,1,47
4,118,1,21
4,119,2,20
4,120,2,65
4,121,2,60
4,122,,48
4,123,2,29
4,124,2,65
4,125,2,68
4,126,2,28
4,127,,1
5,76,,37
5,80,,42
5,81,2,68
5,82,2,56
5,83,2,29
5,87,,8
5,88,,6
5,89,,5
5,98,,15
5,99,,9
5,100,1,4
5,101,1,24
5,102,,17
5,103,,8
5,105,,2
5,106,,16
5,111,,11
5,113,,1
5,115,,9
5,116,1,48
5,117,2,37
5,118,2,45
5,119,1,56
5,120,,41
5,121,2,36
5,122,2,73
5,123,2,69
5,124,1,59
5,125,,19
5,126,,6
6,75,,98
6,76,,13
6,77,,22
6,80,,2
6,81,,53
6,82,,39
6,83,,13
6,99,,18
6,100,1,55
6,101,,18
6,102,,20
6,111,,20
6,112,,1
6,113,,15
6,114,,15
6,115,,8
6,116,2,12
6,117,2,62
6,118,2,65
6,119,2,39
6,120,,45
6,121,2,36
6,122,2,56
6,123,2,68
6,124,,39
6,125,,5
7,75,,36
7,76,,7
7,77,,12
7,78,,31
7,79,,2
7,80,,7
7,81,,25
7,82,1,5
7,83,,11
7,96,1,29
7,97,,8
7,98,,30
7,100,,9
7,108,,4
7,109,1,15
7,110,1,37
7,111,,45
7,112,,11
7,113,,11
7,114,,8
7,115,,11
7,116,,20
7,117,2,55
7,118,2,60
7,119,2,62
7,120,,38
7,121,,18
7,122,,28
7,123,,41
8,74,,14
8,75,,28
8,77,,19
8,78,,16
8,79,,1
8,80,,19
8,82,1,3
8,83,,15
8,84,,6
8,85,,13
8,96,,1
8,97,1,29
8,98,,25
8,105,,16
8,108,,16
8,109,1,52
8,110,,23
8,114,2,21
8,115,2,37
8,116,2,59
8,117,2,32
8,118,,24
8,120,,12
8,121,,30
8,122,,21
8,123,,33
8,127,,10
9,70,,39
9,72,,5
9,73,,8
9,74,,33
9,75,,8
9,76,,6
9,77,,7
9,78,,4
9,81,1,15
9,82,1,15
9,83,,32
9,84,,29
9,85,,4
9,96,,1
9,97,,13
9,98,,31
9,105,,5
9,107,,7
9,108,,22
9,109,,18
9,110,,40
9,111,,2
9,114,,26
9,115,,4
9,116,,15
9,117,2,45
9,118,,31
9,121,,32
9,122,,30
9,123,,39
9,124,,19
9,125,,4
9,126,,14
9,127,,16
10,72,,9
10,73,,8
10,74,,12
10,76,,11
10,77,,2
10,81,,24
10,82,,40
10,83,1,26
10,84,,4
10,85,,20
10,86,,3
10,96,,2
10,97,,46
10,98,,33
10,107,,3
10,108,,31
10,109,,51
10,110,,26
10,111,,1
10,116,,26
10,117,,31
10,118,,2
10,125,,19
10,126,1,45
10,127,1,43
11,68,,29
11,70,,10
11,71,,24
11,75,,3
11,76,,9
11,81,,2
11,82,,3
11,85,,2
11,87,,10
11,97,,2
11,98,,3
11,108,,2
11,109,,20
11,110,,5
11,112,,1
11,113,,14
11,116,,36
11,117,,9
11,125,,22
11,126,,2
