x,y,dlt,tcd
0,53,,92
0,54,,13
0,55,,46
0,68,,33
0,83,,46
0,84,,46
0,85,,20
0,120,,16
0,121,,16
1,48,,82
1,50,,31
1,52,,41
1,73,,9
1,85,,52
1,120,,42
1,121,,53
2,47,,35
2,48,,8
2,50,,3
2,52,,72
2,56,,26
2,70,,5
2,84,,47
2,121,,2
2,122,,26
2,123,,26
3,47,,4
3,52,,62
3,57,,83
3,74,,43
3,83,,51
3,124,,51
3,125,,35
3,126,,97
3,127,,97
4,54,,49
4,56,,55
4,57,,76
4,72,,86
4,73,,86
4,74,,48
4,75,,30
4,83,,45
5,72,,86
5,75,,12
5,83,,40
6,56,,92
7,47,,8
7,109,,23
8,48,,41
8,86,,92
8,108,,66
8,109,,97
9,56,,72
9,87,,56
9,89,,56
9,90,,31
9,92,,85
9,93,,69
9,95,,9
9,108,,19
9,109,,4
10,50,,35
10,57,,9
10,92,,77
10,95,,10
10,101,,20
10,102,,3
11,95,,10
11,101,,2
11,107,,49
11,116,,15
11,117,,34
12,51,,90
12,52,,1
12,57,,13
12,96,,64
12,98,,40
12,108,,5
12,109,,1
12,114,,23
12,116,,44
12,117,,38
13,53,,97
13,54,,8
13,57,,82
13,100,,62
13,103,,62
13,104,,97
13,106,,89
13,107,,25
13,109,,92
13,113,,39
13,116,,25
14,54,,37
14,57,,63
14,102,,84
14,108,,35
14,115,,35
15,44,,56
15,45,,61
15,55,,42
15,57,,20
15,107,,23
16,52,,71
16,57,,4
16,58,,46
16,107,,9
16,114,,41
17,47,,5
17,48,,85
17,56,,88
17,110,,82
17,117,,60
18,47,,51
18,48,,10
18,110,,55
18,114,,58
18,115,,32
18,118,,66
18,119,,66
18,120,,42
18,125,,42
18,127,,42
19,119,,97
19,120,,62
19,122,,69
20,47,,58
20,119,,31
20,120,,31
20,124,,5
20,125,,5
21,47,,15
21,106,,77
21,107,,15
21,109,,68
21,110,,77
21,122,,77
21,123,,15
21,127,,25
22,105,,41
22,111,,47
23,99,,56
23,100,,56
23,101,,56
23,102,,41
23,112,,33
23,115,,35
23,121,,10
24,69,,71
24,97,,77
24,111,,41
24,121,,71
25,64,,98
25,96,,64
25,111,,64
25,113,,36
25,114,,62
25,122,,31
26,96,,47
26,102,,95
26,110,,89
26,111,,100
26,114,,31
26,121,,39
26,122,,60
27,58,,87
27,96,,82
27,100,,15
27,102,,29
27,112,,20
27,120,,10
27,124,,78
28,96,,85
28,98,,4
28,99,,83
28,102,,20
28,110,,52
28,118,,20
28,122,,3
29,58,,97
29,97,,97
29,102,,13
29,111,,82
29,117,,70
29,121,,75
29,122,,89
30,59,,67
30,60,,13
30,61,,19
30,62,,40
30,100,,97
30,101,,29
30,111,,21
30,116,,62
30,118,,38
30,119,,9
30,120,,68
31,63,,44
31,100,,41
31,111,,37
31,121,,71
32,62,,84
32,64,,38
32,100,,33
32,121,,59
33,65,,47
33,126,,83
33,127,,6
34,117,,26
34,118,,90
34,121,,19
34,125,,16
35,62,,39
35,96,,31
35,117,,88
35,121,,71
36,62,,35
36,65,,100
36,104,,31
36,122,,87
36,123,,73
37,98,,13
37,104,,28
37,105,,90
38,63,,4
38,99,,56
39,106,,25
40,102,,92
40,104,,46
40,106,,56
