x,y,dlt,tcd
0,0,,25
0,1,,12
0,2,2,58
0,3,2,32
0,4,1,5
0,5,1,9
0,6,1,66
0,7,1,39
0,8,1,79
0,9,1,79
0,10,,40
0,11,,16
0,12,,22
0,13,,67
0,14,2,65
0,15,,15
0,16,,9
0,17,1,61
0,18,2,59
0,19,2,85
0,20,2,88
0,21,,42
0,22,,6
0,23,2,16
0,24,,33
0,25,,43
0,26,2,73
0,27,2,76
0,28,2,52
0,29,2,49
0,30,2,56
0,31,,20
0,32,2,59
0,33,2,88
0,34,2,48
0,35,1,85
0,36,,13
0,37,,40
0,38,2,74
0,39,2,81
0,40,2,80
0,41,2,81
0,42,2,75
0,43,2,83
0,44,,31
0,45,,56
0,46,2,68
0,47,,57
0,48,,64
0,49,1,76
0,50,2,91
0,51,2,56
0,52,2,30
0,53,,17
0,54,,29
0,55,,64
0,56,2,66
0,57,1,63
0,58,,67
0,59,1,77
0,60,1,81
0,61,2,78
0,62,2,31
0,63,2,74
0,64,1,78
0,65,1,53
0,66,,42
0,67,,24
0,68,,27
0,69,,46
0,70,1,83
0,71,1,78
0,72,2,82
0,73,2,91
0,74,2,85
0,75,2,70
0,76,2,55
0,77,2,86
0,78,,50
0,79,2,5
0,80,1,37
0,81,2,35
0,82,,40
0,84,,31
0,85,2,59
0,86,,26
0,87,,13
0,88,,41
0,89,,14
0,90,,31
0,91,1,49
0,92,2,73
0,93,2,55
0,94,,38
0,95,,52
0,96,,24
0,97,,22
0,98,2,45
0,99,2,23
0,100,1,42
0,101,1,46
0,102,1,82
0,103,1,81
0,104,1,51
0,105,1,57
0,106,,43
0,107,1,17
0,108,1,29
0,109,1,11
0,110,,41
0,111,,62
0,112,2,77
0,113,2,85
0,114,,39
0,115,,50
0,116,,37
0,117,,44
0,118,1,35
0,119,1,6
0,120,1,50
0,121,1,65
0,122,1,79
0,123,1,58
0,124,1,31
0,125,,35
0,126,,35
0,127,,2
1,0,1,66
1,1,,33
1,2,2,51
1,3,2,89
1,4,,14
1,6,1,64
1,7,,44
1,8,1,58
1,9,,49
1,11,,33
1,12,,51
1,13,,17
1,14,1,68
1,15,1,71
1,16,,18
1,17,2,60
1,18,2,90
1,19,2,79
1,20,2,59
1,21,1,82
1,22,2,63
1,23,2,93
1,24,1,76
1,25,,47
1,26,,17
1,27,2,68
1,28,2,84
1,29,2,48
1,30,,18
1,32,1,4
1,33,1,90
1,34,2,82
1,35,1,65
1,36,,14
1,37,,51
1,38,2,66
1,39,2,89
1,40,2,90
1,41,1,88
1,42,1,41
1,43,2,51
1,44,2,44
1,45,2,40
1,46,2,68
1,47,1,52
1,48,,25
1,49,,16
1,50,2,66
1,51,2,55
1,52,,45
1,53,2,31
1,54,1,29
1,55,1,58
1,56,,34
1,57,,27
1,58,,13
1,59,,61
1,60,,53
1,61,1,79
1,62,1,90
1,63,2,94
1,64,1,61
1,65,1,90
1,66,,89
1,67,2,79
1,68,,84
1,69,,52
1,70,1,49
1,71,1,84
1,72,1,61
1,73,2,85
1,74,2,89
1,75,2,67
1,76,2,56
1,77,2,46
1,78,2,71
1,79,2,51
1,80,,22
1,82,,5
1,83,,22
1,85,1,
1,86,,35
1,87,,66
1,88,2,15
1,89,,64
1,90,2,34
1,91,2,92
1,92,,74
1,93,2,43
1,94,2,73
1,95,,14
1,96,,65
1,97,,43
1,98,2,38
1,99,2,42
1,100,1,63
1,101,1,68
1,102,,45
1,103,1,42
1,104,1,27
1,105,1,85
1,106,1,80
1,107,1,85
1,108,1,78
1,109,,8
1,110,,26
1,111,1,45
1,112,2,77
1,113,2,90
1,114,2,89
1,115,1,82
1,116,1,80
1,117,,38
1,118,1,34
1,119,1,14
1,120,2,39
1,121,1,69
1,122,1,71
1,123,,44
1,124,,22
1,125,,50
1,126,1,56
1,127,,15
2,0,,20
2,1,,32
2,2,,3
2,3,1,46
2,4,1,68
2,5,,44
2,6,1,16
2,7,,13
2,8,,47
2,9,,40
2,10,1,40
2,11,1,75
2,12,1,52
2,13,1,17
2,14,,44
2,15,1,92
2,16,,31
2,17,,3
2,18,2,71
2,19,2,90
2,20,1,72
2,21,1,60
2,22,2,59
2,23,2,69
2,24,,62
2,25,,24
2,26,,61
2,27,2,72
2,28,,42
2,29,2,82
2,30,,28
2,31,,54
2,32,,37
2,33,1,25
2,34,1,66
2,35,1,80
2,36,,19
2,37,2,30
2,38,2,88
2,39,2,87
2,40,,27
2,41,,61
2,42,,4
2,43,,47
2,44,1,35
2,45,2,73
2,46,2,76
2,47,2,70
2,48,,32
2,49,,52
2,50,2,66
2,51,2,81
2,52,,52
2,53,,31
2,54,2,45
2,55,1,42
2,56,,35
2,57,,6
2,59,,4
2,60,,27
2,61,1,49
2,62,1,76
2,63,2,86
2,64,2,48
2,65,2,85
2,66,2,50
2,67,2,73
2,68,2,81
2,69,2,69
2,70,1,55
2,71,,28
2,72,,9
2,73,2,58
2,74,2,80
2,75,,62
2,76,2,60
2,77,2,69
2,78,2,76
2,79,2,47
2,80,2,72
2,81,,49
2,82,,54
2,83,,4
2,84,,9
2,85,1,32
2,86,,42
2,87,2,89
2,88,,12
2,89,,43
2,90,2,70
2,91,2,95
2,92,2,84
2,93,2,25
2,94,2,43
2,95,2,66
2,96,2,74
2,97,2,38
2,98,,13
2,99,1,30
2,100,1,65
2,101,1,71
2,102,1,43
2,103,1,32
2,104,1,21
2,105,1,37
2,106,1,49
2,107,1,73
2,108,2,56
2,109,,57
2,110,,56
2,111,,8
2,112,2,64
2,113,2,89
2,114,1,85
2,115,1,58
2,116,1,63
2,117,1,68
2,118,1,59
2,119,,34
2,120,1,44
2,121,1,48
2,122,,31
2,123,1,7
2,124,,4
2,125,,23
2,126,,16
2,127,,21
3,0,,14
3,3,,43
3,4,1,86
3,5,2,80
3,6,,14
3,7,,11
3,8,2,55
3,9,1,88
3,10,2,91
3,11,2,45
3,12,1,63
3,13,1,79
3,14,,46
3,15,1,64
3,16,,45
3,18,2,74
3,19,2,90
3,20,1,36
3,22,,8
3,23,1,10
3,24,,71
3,25,,74
3,26,,15
3,27,,28
3,28,,27
3,29,2,60
3,30,,33
3,31,1,29
3,32,1,81
3,33,1,45
3,34,1,89
3,35,2,88
3,36,2,69
3,37,2,95
3,38,2,86
3,39,1,89
3,40,,36
3,41,,33
3,43,1,16
3,44,1,39
3,45,2,65
3,46,,36
3,47,,12
3,48,,14
3,49,,49
3,50,2,44
3,51,2,83
3,52,2,29
3,53,1,65
3,54,1,31
3,55,,60
3,56,,35
3,57,,35
3,59,,7
3,60,,22
3,61,2,31
3,62,,14
3,63,,43
3,64,2,51
3,65,2,51
3,66,2,86
3,67,1,71
3,68,,35
3,69,1,16
3,70,1,72
3,71,,49
3,73,2,19
3,74,1,81
3,75,,50
3,76,,61
3,77,2,63
3,78,2,84
3,79,2,55
3,80,2,87
3,81,2,87
3,82,1,64
3,84,,37
3,85,1,68
3,86,,51
3,87,1,55
3,88,,17
3,89,,25
3,90,,39
3,91,,90
3,92,2,92
3,93,2,62
3,94,,41
3,95,,60
3,96,,33
3,97,,37
3,98,,46
3,99,1,23
3,100,1,44
3,101,1,60
3,102,1,74
3,103,1,12
3,104,1,21
3,105,,81
3,106,1,82
3,107,1,61
3,108,2,83
3,109,2,81
3,110,,48
3,111,1,19
3,112,2,78
3,113,1,78
3,114,1,37
3,115,1,24
3,116,,41
3,117,1,51
3,118,1,86
3,119,1,57
3,120,1,51
3,121,1,
3,122,,17
3,123,1,49
3,124,1,48
3,125,1,27
3,126,,12
3,127,,21
4,0,1,48
4,2,,18
4,3,,39
4,4,1,81
4,5,,15
4,6,,69
4,7,,65
4,8,1,85
4,9,2,88
4,10,2,86
4,11,1,65
4,12,,13
4,13,1,2
4,14,1,2
4,15,,38
4,16,1,78
4,17,,47
4,18,2,74
4,19,2,65
4,20,1,78
4,21,1,90
4,22,,24
4,23,2,70
4,24,1,48
4,25,2,70
4,26,,66
4,27,2,52
4,28,2,56
4,29,2,23
4,30,2,65
4,31,1,67
4,32,1,88
4,33,1,70
4,34,1,83
4,35,2,94
4,36,2,98
4,37,2,75
4,38,2,86
4,39,1,88
4,40,,60
4,41,,57
4,42,,12
4,43,2,39
4,44,2,56
4,45,2,48
4,46,,6
4,48,,1
4,49,,27
4,50,2,69
4,51,2,79
4,52,2,76
4,53,1,37
4,54,,75
4,55,2,44
4,56,1,28
4,57,1,55
4,58,1,87
4,59,,44
4,60,,48
4,61,2,84
4,62,,68
4,63,1,79
4,64,2,78
4,65,2,43
4,66,,28
4,67,,16
4,68,2,84
4,69,,65
4,70,,60
4,71,1,38
4,72,,17
4,73,2,64
4,74,2,27
4,75,,28
4,76,2,56
4,77,2,86
4,78,2,91
4,79,2,80
4,80,2,43
4,81,,52
4,82,,20
4,83,,13
4,84,,38
4,85,2,88
4,86,1,75
4,87,1,34
4,88,,79
4,89,,57
4,90,,31
4,91,1,46
4,92,2,80
4,93,2,89
4,94,2,56
4,95,2,81
4,96,,93
4,97,,26
4,98,,35
4,99,,29
4,100,2,82
4,101,1,92
4,102,1,86
4,103,1,31
4,104,2,90
4,105,2,89
4,106,2,89
4,107,1,87
4,108,2,86
4,109,2,94
4,110,2,92
4,111,2,78
4,112,2,80
4,113,1,22
4,114,1,77
4,115,1,90
4,116,1,36
4,117,1,65
4,118,1,83
4,119,1,78
4,120,1,86
4,121,1,49
4,122,,65
4,123,1,77
4,124,1,51
4,125,,41
4,126,,23
4,127,,51
5,0,1,85
5,1,1,56
5,2,1,68
5,3,1,73
5,4,1,52
5,5,1,43
5,6,2,86
5,7,1,77
5,8,1,46
5,9,2,90
5,10,2,85
5,11,1,83
5,12,1,65
5,13,1,62
5,14,1,57
5,15,1,23
5,16,1,24
5,17,,26
5,18,,26
5,19,,13
5,20,,67
5,21,,61
5,22,1,21
5,23,1,34
5,24,2,29
5,25,,75
5,26,,35
5,27,2,85
5,28,2,79
5,29,2,65
5,30,1,63
5,31,1,56
5,32,,83
5,33,,72
5,34,1,45
5,35,2,90
5,36,2,92
5,37,2,76
5,38,2,48
5,39,1,85
5,40,,12
5,41,,20
5,42,2,67
5,43,2,81
5,44,2,87
5,45,2,49
5,46,2,49
5,47,,8
5,48,,36
5,49,1,42
5,50,1,77
5,51,,74
5,52,2,84
5,53,1,36
5,54,,24
5,55,,50
5,56,2,68
5,57,,25
5,58,1,28
5,59,1,67
5,60,,16
5,61,,41
5,62,2,68
5,63,2,69
5,64,,85
5,65,,28
5,66,,70
5,67,,49
5,68,2,76
5,69,1,53
5,70,,49
5,71,2,47
5,72,2,58
5,73,2,37
5,74,2,48
5,75,2,75
5,76,2,82
5,77,2,69
5,78,,31
5,79,,25
5,80,2,61
5,81,2,51
5,82,2,58
5,83,1,73
5,84,1,83
5,85,2,92
5,86,1,47
5,87,1,66
5,88,,25
5,89,,38
5,90,,16
5,91,2,55
5,92,,29
5,93,,43
5,94,2,78
5,95,2,54
5,96,2,91
5,97,,29
5,99,,35
5,100,1,44
5,101,2,89
5,102,1,38
5,103,1,45
5,104,2,58
5,105,2,65
5,106,1,91
5,107,1,73
5,108,2,88
5,109,2,88
5,110,1,55
5,111,2,86
5,112,2,89
5,113,,3
5,114,,26
5,115,2,33
5,116,,61
5,117,,30
5,118,,24
5,119,,56
5,120,2,87
5,121,1,90
5,122,2,89
5,123,2,84
5,124,1,82
5,125,,19
5,126,,47
5,127,,67
6,0,1,91
6,1,1,92
6,2,1,90
6,3,1,93
6,4,,57
6,5,1,52
6,6,1,89
6,7,1,92
6,8,,45
6,9,1,18
6,10,1,35
6,11,,31
6,12,,28
6,13,1,89
6,14,1,71
6,15,1,88
6,16,1,88
6,17,,38
6,18,,40
6,20,,65
6,21,,39
6,22,1,64
6,23,1,67
6,24,2,60
6,25,,76
6,27,1,8
6,28,1,61
6,29,1,57
6,30,1,91
6,31,1,72
6,32,1,32
6,33,,32
6,34,1,70
6,35,1,67
6,36,2,91
6,37,2,64
6,38,,39
6,39,,12
6,40,1,
6,41,2,3
6,42,2,49
6,43,,23
6,44,2,74
6,45,2,87
6,46,2,74
6,47,,56
6,48,,18
6,49,2,39
6,50,1,47
6,51,1,67
6,52,2,84
6,53,,25
6,54,,27
6,55,2,53
6,56,2,85
6,57,1,47
6,58,1,49
6,59,,68
6,60,2,56
6,61,2,69
6,62,2,48
6,63,2,61
6,64,,57
6,65,2,84
6,66,2,88
6,67,1,92
6,68,2,58
6,69,,50
6,70,1,47
6,71,2,68
6,72,2,62
6,73,2,85
6,74,,22
6,75,,42
6,76,,25
6,77,,23
6,78,1,22
6,79,1,55
6,80,2,84
6,81,2,80
6,82,2,51
6,83,2,79
6,84,2,89
6,85,2,67
6,86,,56
6,87,1,37
6,88,1,75
6,89,1,75
6,90,,81
6,91,2,83
6,92,,78
6,93,2,74
6,94,,35
6,95,,41
6,96,,50
6,98,1,31
6,99,1,41
6,100,1,14
6,101,2,15
6,102,2,80
6,103,2,66
6,104,,15
6,105,1,69
6,106,1,79
6,107,1,52
6,108,2,83
6,109,2,89
6,110,2,96
6,111,2,91
6,112,2,89
6,113,1,50
6,114,2,73
6,115,,81
6,116,1,14
6,117,,27
6,118,,36
6,120,1,36
6,121,1,93
6,122,2,95
6,123,1,66
6,124,1,78
6,125,,36
6,126,,55
6,127,,49
7,0,1,82
7,1,1,87
