x,y,dlt,tcd
0,14,,6
0,15,,5
0,16,,5
0,20,,9
0,21,,20
0,54,,12
0,55,,16
0,64,,2
0,65,,34
0,66,,9
0,68,,3
0,69,,7
0,70,,15
0,71,,21
0,72,1,50
0,73,1,74
0,74,,9
0,88,,32
0,93,,8
0,94,1,69
0,95,,14
0,96,,1
0,97,,19
0,98,,6
0,100,,30
0,101,1,92
0,102,1,81
0,103,1,91
0,104,1,27
0,105,1,20
0,106,,33
0,107,,3
0,108,,17
0,109,,21
0,110,,14
0,111,,5
0,112,1,71
0,113,2,79
0,114,2,80
0,115,1,92
0,116,1,90
0,117,2,80
0,118,2,79
0,119,2,78
0,120,1,81
0,121,1,79
0,122,2,74
0,123,2,78
0,124,2,74
0,125,2,73
0,126,2,74
0,127,2,71
1,15,,12
1,16,,12
1,53,,15
1,54,,2
1,69,,22
1,70,,3
1,71,,14
1,72,1,56
1,73,,38
1,80,,1
1,81,,31
1,82,,8
1,93,1,53
1,94,1,89
1,95,1,35
1,96,1,34
1,97,1,69
1,98,,11
1,99,,21
1,100,1,74
1,101,1,54
1,102,1,58
1,103,,91
1,104,1,42
1,105,1,45
1,106,1,23
1,107,1,38
1,108,1,70
1,109,1,38
1,111,,40
1,112,1,77
1,113,2,84
1,114,1,78
1,115,1,88
1,116,1,82
1,117,1,82
1,118,2,77
1,119,2,84
1,120,1,82
1,121,1,79
1,122,1,85
1,123,1,81
1,124,2,73
1,125,2,72
1,126,2,74
1,127,2,79
2,16,,1
2,17,,11
2,19,,25
2,20,,8
2,26,,6
2,27,,11
2,28,,24
2,35,,11
2,36,,17
2,37,,10
2,38,,1
2,49,,8
2,50,,28
2,53,,3
2,69,,4
2,70,,42
2,71,,54
2,72,,54
2,73,,17
2,81,1,25
2,82,,13
2,87,,15
2,89,,11
2,93,,8
2,94,,42
2,95,1,52
2,96,1,32
2,97,1,88
2,98,,21
2,99,,27
2,100,1,62
2,101,,4
2,102,,26
2,103,1,53
2,104,,72
2,105,1,39
2,106,,13
2,107,,45
2,108,,17
2,109,1,61
2,110,1,80
2,111,1,91
2,112,1,94
2,113,1,85
2,114,2,72
2,115,1,72
2,116,1,82
2,117,1,81
2,118,2,79
2,119,2,79
2,120,2,80
2,121,1,74
2,122,1,93
2,123,1,82
2,124,2,85
