x,y,dlt,tcd
0,0,,30
0,1,,45
0,4,1,60
0,5,,35
0,6,,11
0,7,,52
0,8,,42
0,9,,19
0,12,,8
0,13,,37
0,14,1,83
0,15,,30
0,16,,12
0,17,1,50
0,18,,50
0,19,,26
0,20,,9
0,21,,8
0,22,,21
0,23,,26
0,24,,25
0,25,,24
0,26,1,39
0,27,1,50
0,28,,8
0,30,,8
0,31,,1
0,33,,7
0,34,,47
0,35,,7
0,36,1,49
0,37,,7
0,38,,1
0,41,,34
0,42,,44
0,43,,18
0,44,1,70
0,45,1,19
0,46,,6
0,47,,48
0,48,,4
0,49,,20
0,50,,51
0,51,,57
0,52,,46
0,57,1,40
0,58,1,78
0,59,,25
0,60,,17
0,61,,12
0,62,1,37
0,63,,22
0,64,1,58
0,65,1,89
0,66,1,71
0,67,1,51
0,68,,75
0,69,,78
0,70,1,67
0,71,1,67
0,72,1,48
0,73,1,56
0,74,1,67
0,75,1,67
0,76,1,31
0,77,1,59
0,78,1,77
0,79,1,64
0,80,1,63
0,81,1,57
0,82,1,44
0,83,1,43
0,84,1,75
0,85,1,90
0,86,1,63
0,87,,32
0,89,,41
0,90,,31
0,91,1,79
0,92,1,80
0,93,,50
0,94,,5
0,98,,36
0,102,,4
0,103,,53
0,104,1,72
0,105,1,77
0,106,1,88
0,107,1,76
0,108,,36
0,109,1,78
0,110,1,83
0,111,1,83
0,112,,26
0,113,,53
0,114,1,67
0,115,,34
0,116,,14
0,117,1,39
0,118,1,28
0,119,1,30
0,120,,24
0,121,,54
0,122,1,65
0,123,1,72
0,124,1,85
0,125,1,74
0,126,1,71
0,127,1,75
1,0,,27
1,2,,5
1,3,,23
1,4,,36
1,5,,21
1,6,,12
1,7,,68
1,9,,27
1,12,,39
1,13,,37
1,14,1,40
1,15,1,16
1,16,,40
1,17,,17
1,18,,35
1,22,,40
1,23,,43
1,24,,46
1,25,,18
1,26,,25
1,28,,22
1,29,,5
1,30,,42
1,31,,3
1,32,,24
1,34,,32
1,35,1,61
1,36,1,69
1,37,,20
1,41,1,6
1,42,,59
1,43,,13
1,44,,30
1,45,,34
1,46,,42
1,47,2,84
1,48,2,50
1,49,,26
1,50,,32
1,51,,22
1,57,,35
1,58,1,61
1,59,1,67
1,60,1,54
1,61,1,60
1,62,,37
1,63,,20
1,64,,46
1,65,1,62
1,66,1,69
1,67,1,91
1,68,1,86
1,69,1,85
1,70,,20
1,71,1,66
1,72,1,64
1,73,1,40
1,74,1,41
1,75,1,59
1,76,1,41
1,77,,21
1,78,1,78
1,79,1,60
1,80,1,53
1,81,1,81
1,82,1,77
1,83,,45
1,84,,20
1,85,,51
1,86,,3
1,89,,25
1,90,,40
1,91,,54
1,92,1,39
1,93,1,46
1,94,,46
1,95,,40
1,96,,12
1,104,,38
1,105,,18
1,106,1,82
1,107,,16
1,108,1,25
1,109,1,86
1,110,1,82
1,111,1,84
1,112,1,59
1,113,,18
1,114,1,76
1,115,,64
1,116,,15
1,117,1,41
1,118,1,83
1,119,1,78
1,120,1,55
1,121,,57
1,122,1,20
1,123,1,52
1,124,1,86
1,125,1,91
1,126,1,89
1,127,1,67
2,0,,8
2,1,,22
2,2,,6
2,3,,4
2,4,,30
2,5,,32
2,6,,2
2,7,,60
2,12,,4
2,13,,35
2,14,1,30
2,15,1,77
2,16,,59
2,19,,11
2,20,,8
2,21,,22
2,22,,9
2,23,,59
2,24,,9
2,25,,5
2,26,,14
2,27,,36
2,28,1,57
2,29,,11
2,30,,4
2,32,,30
2,33,,11
2,34,,54
2,35,1,8
2,36,,13
2,37,1,43
2,38,,40
2,39,,31
2,40,,20
2,41,1,49
2,42,,52
2,43,,12
2,44,,3
2,46,,39
2,47,2,69
2,48,2,85
2,49,,33
2,50,,6
2,51,,4
2,56,,16
2,57,,18
2,58,,4
2,59,,57
2,60,,23
2,61,,36
2,62,1,70
2,63,1,43
2,64,1,77
2,65,,63
2,66,,82
2,67,,60
2,68,,15
2,69,1,53
2,70,1,78
2,71,1,79
2,72,1,64
2,73,1,65
2,74,1,46
2,75,1,71
2,76,,37
2,77,,17
2,78,1,77
2,79,1,60
2,80,1,38
2,81,1,92
2,82,1,81
2,83,1,82
2,84,,30
2,85,,3
2,90,,4
2,91,,10
2,92,,23
2,93,,8
2,94,1,54
2,95,1,10
2,96,,2
2,103,,37
2,105,,6
2,106,1,48
2,107,,10
2,108,1,70
2,109,1,84
2,110,1,83
2,111,1,86
2,112,1,78
2,113,,17
2,114,,41
2,115,1,46
2,116,1,14
2,118,,25
2,119,1,64
2,120,1,19
2,121,1,73
2,122,1,70
2,123,1,36
2,124,,30
2,125,,36
2,126,1,42
2,127,,10
3,0,,12
3,1,1,51
3,2,1,60
3,3,1,54
3,4,,30
3,7,,17
3,8,,36
3,10,,27
3,11,,12
3,13,,31
3,14,,45
3,15,,34
3,16,1,43
3,17,,19
3,18,,11
3,19,,17
3,20,,23
3,21,,55
3,22,,3
3,23,,19
3,25,,39
3,26,1,65
3,27,,16
3,28,1,34
3,29,,4
3,31,,13
3,32,,46
3,33,1,43
3,34,,20
3,35,1,25
3,36,,15
3,37,,40
3,38,,4
3,40,1,80
3,41,,27
3,42,2,44
3,43,,49
3,47,,45
3,48,,51
3,58,1,21
3,59,1,74
3,60,,54
3,61,2,71
3,62,1,72
3,63,1,51
3,64,,28
3,65,,32
3,66,,33
3,68,,12
3,69,1,69
3,70,1,83
3,71,1,80
3,72,,42
3,73,,9
3,74,,37
3,75,1,50
3,76,,43
3,77,,54
3,78,1,84
3,79,1,62
3,80,,1
3,81,,35
3,82,1,40
3,83,1,80
3,84,1,81
3,85,,25
3,90,1,24
3,91,,11
3,94,,19
3,95,,35
3,102,,16
3,103,,20
3,105,1,43
3,106,,50
3,108,1,38
3,109,1,88
3,110,1,56
3,111,1,74
3,112,,45
3,114,,6
3,115,1,69
3,116,,14
3,118,,31
3,119,,27
3,120,,20
3,121,1,76
3,122,,48
3,123,1,63
3,124,,53
3,125,,51
3,126,,16
4,0,,33
4,1,,74
4,2,1,79
4,3,1,63
4,4,,56
4,7,,35
4,8,,39
4,9,,39
4,10,,1
4,14,,1
4,15,,49
4,16,1,77
4,17,,1
4,18,,19
4,20,,46
4,21,,83
4,22,,36
4,23,,10
4,24,2,33
4,25,2,71
4,26,1,46
4,29,,8
4,30,,65
4,31,,41
4,32,,21
4,33,,37
4,34,,42
4,35,2,93
4,36,,38
4,37,,35
4,38,,16
4,39,,60
4,40,,37
4,41,,3
4,42,2,54
4,43,1,55
4,44,,25
4,45,,29
4,46,,60
4,47,,4
4,48,,1
4,54,,31
4,57,,5
4,58,1,70
4,59,1,26
4,60,,26
4,61,2,70
4,62,2,88
4,63,1,26
4,64,1,32
4,65,,53
4,68,,34
4,69,1,80
4,70,1,61
4,71,1,49
4,72,1,55
4,73,,10
4,74,,17
4,75,,1
4,76,,1
4,77,,23
4,78,1,83
4,79,1,59
4,80,,53
4,82,,7
4,83,1,45
4,84,1,64
4,85,,53
4,86,,44
4,87,,18
4,88,,18
4,90,,1
4,91,,19
4,92,,11
4,94,,35
4,95,,4
4,96,,33
4,102,,1
4,103,,1
4,105,,14
4,106,,1
4,107,,23
4,108,1,57
4,109,1,80
4,110,1,79
4,111,1,47
4,112,,11
4,113,,22
4,114,,40
4,115,1,71
4,116,,26
4,118,,23
4,119,,29
4,120,,37
4,121,1,61
4,122,1,57
4,123,1,37
4,124,1,31
4,125,1,38
4,126,1,44
4,127,1,45
5,0,1,61
5,1,,16
5,2,1,59
5,3,1,82
5,4,,72
5,6,,2
5,7,,2
5,9,,30
5,13,,13
5,14,,55
5,15,2,18
5,16,,31
5,17,,35
5,18,,24
5,19,,32
5,20,,53
5,21,1,53
5,22,2,87
5,23,2,75
5,24,2,94
5,25,1,77
5,26,1,72
5,27,,66
5,28,,30
5,29,,56
5,30,2,92
5,31,,38
5,32,,16
5,33,,22
5,34,,64
5,35,2,92
5,36,1,58
5,37,,16
5,38,,13
5,39,,29
5,41,,2
5,42,,25
5,43,,12
5,44,,44
5,45,,39
5,46,,46
5,47,,1
5,53,,23
5,54,,52
5,55,,17
5,56,,3
5,58,,11
5,59,,4
5,60,,32
5,61,1,81
5,62,2,83
5,63,,57
5,64,,26
5,65,1,42
5,66,,14
5,67,,2
5,68,,71
5,69,1,56
5,70,,15
5,71,,16
5,72,1,43
5,73,1,59
5,74,,17
5,75,,1
5,77,1,58
5,78,1,77
5,79,1,23
5,80,,17
5,83,,14
5,84,1,50
5,86,,49
5,87,,54
5,88,,16
5,90,,2
5,91,,63
5,92,,31
5,93,,1
5,95,,12
5,96,,12
5,100,,2
5,104,,3
5,105,,11
5,107,,62
5,108,1,78
5,109,1,81
5,110,1,81
5,111,1,40
5,114,,49
5,115,1,66
5,116,1,60
5,117,,3
5,118,,42
5,119,,7
5,120,,12
5,121,,4
5,122,,31
5,123,,21
5,124,,26
5,125,1,57
5,126,1,22
5,127,1,78
6,0,,79
6,2,2,73
6,3,1,92
6,4,1,78
6,5,,37
6,6,,19
6,7,,20
6,8,,23
6,9,,26
6,10,,23
6,15,2,33
6,19,,17
6,20,1,45
6,21,1,89
6,22,1,55
6,23,2,80
6,24,1,91
6,25,1,52
6,26,1,49
6,27,,74
6,28,,32
6,29,,3
6,32,,1
6,33,,37
6,34,1,78
6,35,1,45
6,36,,50
6,37,,39
6,40,,36
6,41,,13
6,42,2,36
6,43,,8
6,56,,28
6,57,,3
6,58,,20
6,60,1,44
6,61,1,74
6,62,,20
6,63,,32
6,64,1,24
6,65,1,71
6,66,,42
6,67,,21
6,68,,18
6,69,1,64
6,70,,6
6,72,,18
6,73,,33
6,74,,21
6,75,,10
6,77,1,79
6,78,1,82
6,79,1,60
6,81,1,
6,83,1,17
6,84,1,57
6,85,,16
6,87,,17
6,90,,37
6,91,2,53
6,92,,44
6,93,,25
6,100,,21
6,101,,20
6,102,,3
6,103,,15
6,104,,44
6,105,,10
6,109,1,77
6,110,1,91
6,111,,4
6,114,,22
6,115,,30
6,116,1,50
6,117,1,49
6,118,,4
6,120,,13
6,121,,13
6,122,,36
6,123,,37
6,124,,40
6,125,1,46
6,126,1,59
6,127,1,55
7,0,,18
7,1,,29
7,2,2,76
7,3,,51
7,4,1,74
7,5,1,80
7,6,1,62
7,7,,69
7,8,,55
7,9,,17
7,10,,12
7,13,,13
7,14,1,21
7,16,,35
7,17,,17
7,18,,17
7,19,1,38
7,20,1,19
7,21,1,52
7,22,1,61
7,23,1,80
7,24,,20
7,25,,5
7,27,,56
7,28,1,47
7,29,1,53
7,30,,13
7,31,1,13
7,32,1,43
7,33,1,77
7,34,1,67
7,35,,40
7,36,,12
7,37,,9
7,38,,24
7,39,,22
7,40,1,86
7,41,1,69
7,42,2,82
7,43,,22
7,49,,19
7,50,,13
7,51,,6
7,54,,3
7,55,,3
7,60,1,12
7,61,1,40
7,62,,5
7,63,,17
7,64,,29
7,65,1,40
7,66,1,77
7,67,,27
7,68,,69
7,69,1,76
7,70,1,54
7,71,,51
7,73,,51
7,74,,21
7,76,,6
7,77,1,77
7,78,1,45
7,79,1,52
7,83,1,24
7,84,1,69
7,85,1,69
7,86,,14
7,87,,7
7,88,,20
7,89,,16
7,90,,42
7,91,1,69
7,92,1,35
7,93,1,50
7,94,,4
7,95,,3
7,96,,3
7,101,,11
7,102,,2
7,103,,39
7,104,1,63
7,105,1,74
7,106,1,70
7,107,1,58
7,108,1,39
7,109,1,79
7,110,1,86
7,111,,3
7,114,,34
7,115,,7
7,116,,7
7,117,1,10
7,120,,7
7,121,,50
7,122,1,75
7,123,1,83
7,124,1,89
7,125,1,46
7,126,,64
7,127,1,92
8,0,,4
8,1,,57
8,2,,34
8,3,,40
8,4,,65
8,5,,27
8,6,,16
8,7,1,45
8,8,,75
8,9,,12
8,10,1,
8,14,,26
8,15,,36
8,16,,38
8,18,,5
8,19,1,24
8,22,,12
8,23,1,65
8,24,,26
8,25,,29
8,27,,31
8,28,1,49
8,29,1,87
8,30,1,91
8,31,1,91
8,32,1,79
8,33,,22
8,34,,25
8,35,,20
8,36,,26
8,38,,70
8,39,,44
8,40,1,84
8,41,,56
8,42,1,67
8,43,,34
8,50,,8
8,51,,36
8,54,,9
8,55,,12
8,59,1,24
8,60,1,29
8,61,,18
8,62,1,19
8,63,,24
8,66,1,26
8,68,,44
8,69,1,78
8,70,1,38
8,71,,15
8,72,,11
8,73,,14
8,74,,62
8,75,,15
8,76,1,56
8,77,1,57
8,78,1,58
8,79,1,75
8,80,,14
8,83,,20
8,84,1,32
8,85,1,47
8,86,1,66
8,87,,25
8,89,,3
8,90,1,46
8,91,1,66
8,92,,17
8,93,1,28
8,94,1,15
8,95,,11
8,96,,11
8,102,,13
8,103,1,44
8,104,1,43
8,105,1,78
8,106,1,90
8,107,1,87
8,108,1,82
8,109,1,86
8,110,1,59
8,111,,2
8,116,,5
8,117,,30
8,118,,30
8,119,,24
8,120,1,43
8,121,1,47
8,122,1,75
8,123,1,78
8,124,1,41
8,125,1,58
8,126,1,54
8,127,,76
9,0,,56
9,1,1,90
9,2,1,41
9,3,1,21
9,4,1,63
9,5,,19
9,6,,7
9,7,,21
9,8,,72
9,9,,71
9,11,,3
9,12,,9
9,13,,4
9,14,,52
9,15,2,87
9,16,1,85
9,17,,35
9,18,,8
9,19,,71
9,20,,29
9,21,,38
9,22,,6
9,23,2,60
9,24,2,84
9,25,2,83
9,26,2,77
9,27,,40
9,28,,32
9,29,,56
9,30,,25
9,31,1,50
9,32,,33
9,33,,8
9,34,,20
9,35,,25
9,36,,21
9,38,,9
9,39,,36
9,40,1,45
9,41,1,41
9,42,,66
9,43,,15
9,44,,7
9,48,,32
9,50,,24
9,51,,4
9,52,,8
9,53,,44
9,54,,4
9,59,,47
9,60,1,47
9,61,,3
9,62,,9
9,63,1,46
9,64,,39
9,65,,25
9,66,,47
9,68,,16
9,69,,12
9,70,1,54
9,71,1,30
9,72,,9
9,73,,36
9,74,,12
9,75,,18
9,76,1,55
9,77,1,27
9,78,1,77
9,79,1,67
9,80,,10
9,82,,2
9,83,1,43
9,84,,18
9,85,1,45
9,86,1,67
9,87,,6
9,88,1,53
9,89,,5
9,90,1,25
9,91,,48
9,92,1,47
9,93,,9
9,94,,6
9,95,,31
9,102,,35
9,103,1,36
9,104,1,83
9,105,1,88
9,106,1,90
9,107,1,73
9,108,,32
9,109,,68
9,110,1,47
9,111,,12
9,114,,6
9,115,,25
9,116,,37
9,117,,14
9,118,,9
9,119,,7
9,120,1,49
9,121,1,82
9,122,1,81
9,123,1,28
9,124,,53
9,125,1,82
9,126,1,48
9,127,1,68
10,0,,2
10,1,1,60
10,2,1,84
10,3,1,71
10,4,1,94
10,5,,85
10,6,,17
10,7,2,73
10,8,1,34
10,9,1,54
10,10,,29
10,11,,6
10,12,1,44
10,13,1,58
10,14,1,80
10,15,,69
10,16,,67
10,17,,13
10,18,,8
10,19,,19
10,20,1,51
10,21,1,71
10,22,,29
10,23,2,88
10,24,2,95
10,25,1,92
10,26,1,88
10,27,1,53
10,28,,35
10,29,,60
10,30,,45
10,31,1,86
10,32,,29
10,33,,48
10,34,,30
10,35,,8
10,36,,35
10,37,1,20
10,39,,33
10,40,1,72
10,41,,29
10,43,,4
10,44,,13
10,53,,19
10,54,,3
10,57,,26
10,58,,27
10,59,,13
10,60,1,82
10,61,,36
10,62,,18
10,63,1,85
10,64,1,89
10,65,1,33
10,68,,26
10,70,,46
10,71,1,65
10,72,,12
10,73,,10
10,74,,22
10,75,,37
10,76,,57
10,77,,10
10,78,,21
10,79,1,77
10,80,,27
10,82,,9
10,83,1,56
10,84,,6
10,85,,46
10,86,1,63
10,87,1,37
10,88,,33
10,89,,11
10,90,,24
10,93,1,30
10,94,,11
10,102,,62
