x,y,dlt,tcd
0,45,,31
0,52,,8
0,53,,21
0,54,,1
0,56,,4
0,57,,12
0,58,,24
0,59,,10
0,62,,7
0,63,,9
0,64,,40
0,84,,31
0,86,,4
0,87,1,10
0,88,,14
0,89,,3
0,92,,23
0,93,,18
0,94,,39
0,95,,2
0,97,,18
0,98,,17
0,100,,9
0,101,1,5
0,102,,35
0,105,,2
0,106,,16
0,107,,33
0,109,,9
0,114,,6
0,115,,5
0,116,,39
0,117,,48
0,118,,4
0,124,,6
0,125,,29
0,126,,36
0,127,,2
1,45,,31
1,56,,10
1,57,,8
1,67,,21
1,68,,7
1,76,,15
1,77,,3
1,89,,25
1,90,,53
1,91,,10
1,93,,33
1,94,,10
1,96,,27
1,97,1,33
1,98,,44
1,100,,15
1,101,1,34
1,102,,5
1,107,,22
1,109,1,46
1,110,,21
1,111,,1
1,113,,12
1,114,,36
1,115,1,37
1,116,,12
1,121,1,20
1,122,,20
1,123,,35
1,124,,32
1,125,1,49
1,126,2,59
1,127,,2
2,46,,92
2,47,,4
2,48,,4
2,50,,5
2,51,,21
2,63,,16
2,67,,4
2,68,,1
2,70,,33
2,76,,3
2,77,,1
2,78,,10
2,79,,1
2,85,,10
2,86,,17
2,89,,39
2,90,1,23
2,91,,2
2,94,,42
2,95,,46
2,96,,6
2,97,,14
2,98,,2
2,100,,14
2,101,,40
2,102,,6
2,104,,19
2,105,,46
2,106,,17
2,107,,8
2,109,,15
2,110,,21
2,111,,24
2,113,,8
2,114,,7
2,115,,4
2,116,,5
2,117,,15
2,118,,14
2,119,,14
2,120,,24
2,121,1,53
2,122,,36
2,123,1,28
2,124,1,75
2,125,,21
2,126,,12
3,47,,12
3,48,,6
3,58,,15
3,59,,7
3,69,,25
3,70,,4
3,78,,14
3,79,,1
3,80,,27
3,85,,15
3,86,,2
3,89,,3
3,90,,20
3,91,,8
3,92,,25
3,93,,12
3,94,1,69
3,95,1,48
3,96,,1
3,97,,31
3,98,,43
3,99,,21
3,100,1,46
3,101,,13
3,102,,2
3,105,,13
3,106,1,48
3,107,,10
3,111,,19
3,113,,8
3,114,,39
3,116,,5
3,117,,30
3,118,,22
3,119,,21
3,121,1,21
3,122,1,23
3,123,,15
3,124,,43
3,125,,10
3,126,,13
3,127,,15
4,47,,10
4,58,,1
4,61,,7
4,62,,12
4,68,,27
4,69,,1
4,70,,21
4,79,,34
4,80,,18
4,89,,29
4,91,,45
4,92,,53
4,93,1,60
4,94,1,57
4,95,1,11
4,96,,8
4,98,,7
4,99,1,24
4,100,1,35
4,101,,11
4,102,,24
4,103,,11
4,106,,1
4,107,,2
4,108,,5
4,109,,15
4,114,,1
4,115,,10
4,116,,17
4,117,,46
4,118,,10
4,119,,10
4,121,1,51
