x,y,dlt,tcd
0,0,1,77
0,1,1,44
0,2,1,53
0,3,1,76
0,4,1,84
0,5,1,50
0,6,1,25
0,7,,42
0,8,,13
0,9,,5
0,10,,38
0,11,1,81
0,12,1,78
0,13,1,87
0,14,1,45
0,15,,27
0,16,1,48
0,17,,56
0,18,,21
0,19,1,85
0,20,1,76
0,21,1,30
0,22,,19
0,23,1,34
0,24,2,83
0,25,2,78
0,26,1,78
0,27,1,77
0,28,1,74
0,29,1,73
0,30,1,74
0,31,1,37
0,32,1,62
0,33,,37
0,34,,18
0,35,1,78
0,36,,14
0,37,,7
0,38,,3
0,39,1,65
0,40,,40
0,41,,67
0,42,,38
0,43,,66
0,44,,12
0,45,1,46
0,46,1,20
0,47,,1
0,48,,11
0,49,1,68
0,50,,79
0,51,,8
0,52,1,26
0,53,1,40
0,54,1,30
0,55,1,44
0,56,2,91
0,57,1,83
0,58,,47
0,59,,60
0,60,,5
0,63,,62
0,64,,25
0,65,,15
0,66,,20
0,67,1,46
0,68,,13
0,69,,13
0,70,,11
0,72,,42
0,73,,21
0,74,,72
0,75,,24
0,76,,9
0,77,1,26
0,78,1,56
0,79,1,78
0,80,1,74
0,81,1,38
0,83,1,33
0,84,1,56
0,85,1,59
0,86,,19
0,88,,19
0,89,,41
0,91,1,67
0,92,1,70
0,93,,68
0,94,,69
0,95,1,17
0,96,,23
0,97,1,47
0,98,,14
0,100,,1
0,101,,3
0,102,,7
0,103,,10
0,104,,55
0,105,,9
0,106,,6
0,107,,19
0,108,,40
0,111,,12
0,112,,43
0,113,,17
0,114,,44
0,118,,51
0,119,,35
0,120,1,70
0,121,1,67
0,122,1,84
0,123,1,72
0,124,1,37
0,125,1,63
0,126,1,81
0,127,1,63
1,0,2,59
1,1,1,51
1,2,1,20
1,3,1,45
1,4,1,72
1,5,1,89
1,6,1,30
1,7,1,60
1,9,,2
1,10,,31
1,11,,40
1,12,1,61
1,13,1,82
1,14,1,78
1,15,1,59
1,16,1,55
1,17,,52
1,18,,5
1,19,1,67
1,20,1,56
1,21,,50
1,22,,49
1,23,1,51
1,24,1,88
1,25,2,77
1,26,2,69
1,27,1,50
1,28,1,68
1,29,1,59
1,30,1,29
1,31,1,78
1,32,1,56
1,33,1,53
1,34,1,57
1,35,1,87
1,36,1,48
1,37,1,17
1,38,,31
1,39,1,40
1,40,,10
1,41,1,32
1,42,,35
1,43,,6
1,44,1,37
1,45,1,69
1,46,1,40
1,47,1,47
1,48,1,66
1,49,,61
1,50,,75
1,51,1,68
1,52,1,76
1,53,1,87
1,54,1,76
1,55,1,77
1,56,1,67
1,57,1,65
1,58,,66
1,59,,16
1,60,,47
1,61,1,44
1,62,1,49
1,63,,22
1,64,1,26
1,65,1,38
1,66,,8
1,67,,20
1,68,,29
1,69,,34
1,70,,56
1,72,1,35
1,73,,57
1,74,1,56
1,75,,16
1,76,,22
1,77,,5
1,78,1,30
1,79,1,74
1,80,1,68
1,81,1,71
1,82,,17
1,83,,42
1,84,1,42
1,85,,30
1,86,,45
1,91,1,59
1,92,1,41
1,93,1,41
1,94,,45
1,95,1,86
1,96,,55
1,97,,39
1,98,,36
1,100,,3
1,101,,7
1,102,,8
1,103,,11
1,104,,19
1,105,,2
1,106,,15
1,107,,26
1,108,,36
1,112,,20
1,114,,18
1,118,,11
1,119,,40
1,120,,25
1,121,,7
1,122,1,63
1,123,,66
1,124,1,63
1,125,,27
1,126,1,79
1,127,1,57
2,0,1,88
2,1,1,58
2,2,1,4
2,3,1,55
2,4,1,76
2,5,1,87
2,6,1,67
2,7,1,59
2,8,,35
2,9,1,35
2,10,,22
2,11,,49
2,12,,9
2,13,,9
2,14,1,19
2,15,1,51
2,16,1,60
2,17,,64
2,18,,70
2,19,,72
2,20,,12
2,21,,41
2,22,1,40
2,23,,36
2,24,1,34
2,25,1,45
2,26,1,87
2,27,1,89
2,28,1,91
2,29,1,63
2,30,,47
2,31,1,77
2,32,1,83
2,33,1,73
2,34,1,85
2,35,1,67
2,36,1,62
2,37,1,41
2,38,,10
2,40,,24
2,41,,32
2,42,,25
2,43,,21
2,44,,25
2,45,,9
2,47,,18
2,48,1,23
2,49,1,50
2,50,1,51
2,51,1,39
2,52,1,79
2,53,1,63
2,54,1,72
2,55,,29
2,56,1,59
2,57,1,70
2,58,,14
2,59,,14
2,60,1,33
2,61,1,14
2,62,,9
2,63,,12
2,64,,28
2,65,1,34
2,66,1,64
2,68,,10
2,70,,36
2,72,,69
2,73,,16
2,74,,4
2,75,,28
2,77,,54
2,78,2,76
2,79,2,82
2,80,1,40
2,81,1,45
2,82,,10
2,83,,54
2,84,,30
2,85,,37
2,86,,15
2,87,,47
2,88,,39
2,89,,6
2,91,,5
2,92,,24
2,93,1,43
2,94,1,59
2,95,1,44
2,96,1,70
2,97,,58
2,98,,34
2,104,,37
2,105,,19
2,107,,46
2,108,,3
2,111,,51
2,112,,60
2,113,,14
2,117,,13
2,118,,13
2,119,,45
2,120,1,63
2,121,1,41
2,122,1,39
2,123,1,52
2,124,1,59
2,125,1,64
2,126,1,70
2,127,1,37
3,0,2,80
3,1,2,75
3,2,1,25
3,3,1,88
3,4,1,20
3,5,1,29
3,6,2,63
3,7,1,67
3,8,1,31
3,9,1,61
3,10,,33
3,11,,21
3,12,,9
3,14,1,17
3,15,1,46
3,16,1,55
3,17,1,55
3,18,1,91
3,19,1,72
3,20,,35
3,24,1,30
3,25,1,80
3,26,1,88
3,27,1,90
3,28,1,89
3,29,1,71
3,30,1,40
3,31,1,71
3,32,1,84
3,33,1,59
3,34,1,78
3,35,,60
3,36,,73
3,37,1,70
3,38,,6
3,40,,11
3,41,1,66
3,42,1,65
3,43,1,35
3,44,1,44
3,45,,13
3,46,,36
3,47,,32
3,48,,35
3,49,1,28
3,50,1,62
3,51,1,8
3,52,1,54
3,53,,16
3,54,1,73
3,55,1,50
3,56,1,61
3,57,1,76
3,58,,26
3,59,,29
3,60,,28
3,61,,3
3,64,,1
3,65,,35
3,66,1,73
3,67,1,52
3,68,,22
3,72,,51
3,74,,22
3,75,,10
3,76,,31
3,77,,66
3,78,2,66
3,79,1,70
3,80,1,44
3,81,,43
3,82,,24
3,83,1,25
3,84,1,43
3,85,,65
3,86,,56
3,87,,39
3,88,,23
3,89,,18
3,90,,20
3,91,,9
3,93,,6
3,94,1,62
3,95,1,49
3,96,1,26
3,97,1,64
3,98,,7
3,101,1,30
3,102,,4
3,104,1,42
3,105,,18
3,107,,54
3,112,,20
3,113,,21
3,117,,41
3,118,1,70
3,119,1,76
3,120,1,34
3,121,1,82
3,122,2,69
3,123,,23
3,124,1,58
3,125,1,48
3,126,1,40
3,127,1,49
4,0,,63
4,1,1,85
4,2,1,88
4,3,2,86
4,4,1,72
4,5,,17
4,6,2,44
4,7,1,89
4,8,1,66
4,9,,21
4,10,,1
4,12,,20
4,13,,5
4,14,,15
4,15,1,55
4,16,,21
4,17,1,49
4,18,1,74
4,19,1,84
4,20,1,42
4,21,,37
4,22,,3
4,23,,7
4,24,1,49
4,25,1,68
4,26,1,55
4,27,1,82
4,28,1,92
4,29,1,82
4,30,,32
4,31,2,75
4,32,1,93
4,33,1,87
4,34,1,85
4,35,,80
4,36,,62
4,37,2,56
4,38,,13
4,39,,29
4,40,,19
4,41,,22
4,42,1,48
4,43,,16
4,45,,15
4,46,,46
4,47,1,83
4,48,1,29
4,49,1,81
4,50,1,74
4,51,,23
4,52,,9
4,53,,54
4,54,1,78
4,55,1,73
4,56,1,52
4,57,1,19
4,59,,44
4,61,,47
4,65,1,29
4,66,1,38
4,67,,15
4,68,,45
4,69,,35
4,70,,15
4,71,,20
4,72,,1
4,73,,14
4,74,,9
4,75,,14
4,76,,73
4,77,1,74
4,78,1,65
4,79,1,54
4,80,,52
4,81,,1
4,82,1,61
4,83,,22
4,84,1,60
4,85,1,75
4,86,1,29
4,87,,30
4,88,,17
4,90,,14
4,91,1,63
4,92,,13
4,94,,33
4,95,,63
4,96,,31
4,97,1,35
4,98,,43
4,99,,16
4,100,,36
4,101,,1
4,102,,18
4,104,,58
4,105,,20
4,106,,9
4,107,,26
4,111,,10
4,112,,10
4,115,,23
4,116,1,48
4,117,1,60
4,118,1,88
4,119,1,83
4,120,1,82
4,121,,25
4,122,,2
4,123,,31
4,124,,40
4,125,1,42
4,126,1,35
4,127,1,45
5,0,,10
5,1,1,50
5,2,1,81
5,3,1,87
5,4,1,36
5,5,2,53
5,6,2,86
5,7,1,85
5,8,1,80
5,9,1,69
5,10,,36
5,11,1,49
5,12,,42
5,13,1,15
5,14,1,32
5,15,,16
5,16,,16
5,18,,24
5,19,1,74
5,20,1,84
5,21,1,76
5,22,1,44
5,23,,49
5,24,,24
5,25,,9
5,27,1,69
5,28,1,85
5,29,1,82
5,30,1,74
5,31,1,48
5,32,1,67
5,33,1,56
5,34,1,34
5,35,1,81
5,36,1,46
5,37,1,79
5,38,1,30
5,39,1,44
5,40,1,70
5,41,,75
5,42,,23
5,43,,9
5,44,,5
5,45,1,63
5,46,1,56
5,47,1,51
5,48,1,67
5,49,,31
5,50,,64
5,51,1,52
5,52,1,58
5,53,1,78
5,54,1,34
5,55,1,66
5,56,,49
5,57,,17
5,58,1,56
5,59,,19
5,61,,38
5,62,,5
5,63,,24
5,64,1,61
5,65,1,58
5,66,1,72
5,67,,16
5,68,,5
5,69,,10
5,72,,18
5,73,,69
5,74,,46
5,75,1,43
5,76,1,48
5,77,1,78
5,78,,76
5,79,,11
5,80,,8
5,81,,3
5,82,1,53
5,83,,4
5,84,,55
5,85,1,74
5,86,1,80
5,87,1,83
5,88,1,56
5,89,1,9
5,90,1,70
5,91,1,77
5,92,1,14
5,93,1,50
5,94,,21
5,95,1,45
5,96,,61
5,97,,15
5,98,,28
5,99,,15
5,102,1,47
5,103,,2
5,104,,23
5,105,,6
5,106,,34
5,107,,33
5,110,,15
5,111,,1
5,112,,3
5,114,,4
5,115,,20
5,116,1,56
5,117,1,56
5,118,1,76
5,119,1,44
5,120,,31
5,121,,47
5,123,,22
5,124,,10
5,125,,19
5,126,1,62
5,127,1,80
6,0,,31
6,1,1,50
6,2,1,76
6,3,1,85
6,4,2,87
6,5,1,89
6,6,1,85
6,7,1,83
6,8,1,77
6,9,1,81
6,10,1,86
6,11,1,40
6,12,,34
6,13,,20
6,14,,49
6,15,,17
6,16,,18
6,17,1,23
6,18,,22
6,19,,27
6,20,,27
6,21,1,92
6,22,1,43
6,23,,17
6,25,,32
6,26,,16
6,27,1,80
6,28,1,85
6,29,1,74
6,30,1,73
6,31,1,42
6,32,1,19
6,33,1,85
6,34,1,82
6,35,1,37
6,36,1,46
6,37,1,80
6,38,1,54
6,39,,20
6,40,,33
6,41,,42
6,42,,11
6,43,1,66
6,44,1,82
6,45,1,45
6,46,,15
6,47,1,86
6,48,1,59
6,49,,27
6,51,1,44
6,52,1,74
6,53,,58
6,54,1,57
6,55,1,64
6,56,1,80
6,57,1,84
6,58,,46
6,59,,6
6,60,1,37
6,61,,16
6,62,1,67
6,63,1,86
6,64,1,61
6,65,,28
6,66,1,37
6,67,1,40
6,68,,10
6,69,,10
6,70,,24
6,73,,38
6,74,1,58
6,75,1,70
6,76,,56
6,77,,13
6,78,,41
6,79,,26
6,80,1,3
6,81,1,67
6,82,,51
6,83,1,51
6,84,,15
6,85,1,61
6,86,1,83
6,87,1,85
6,88,1,85
6,89,1,86
6,90,1,88
6,91,1,73
6,92,1,41
6,93,1,76
6,94,,52
6,95,1,79
6,96,1,52
6,97,1,69
6,98,1,31
6,99,,38
6,100,,6
6,102,1,56
6,103,,28
6,104,,28
6,112,,28
6,113,,16
6,115,,24
6,116,1,75
6,117,,68
6,118,1,51
6,119,1,52
6,120,1,66
6,121,,44
6,123,,54
6,127,1,64
7,0,,71
7,1,,19
7,2,1,71
7,3,1,83
7,4,1,82
7,5,1,90
7,6,1,90
7,7,1,88
7,8,1,57
7,9,1,73
7,10,1,80
7,11,1,84
7,12,,70
7,13,,63
7,14,,71
7,15,,65
7,16,1,28
7,17,1,12
7,20,,15
7,21,,44
7,22,,29
7,23,,49
7,24,,37
7,25,,8
7,26,1,70
7,27,1,84
7,28,1,88
7,29,1,84
7,30,1,86
7,31,1,62
7,32,1,13
7,33,1,76
7,34,1,70
7,35,1,79
7,36,1,75
7,37,1,72
7,38,1,75
7,39,1,43
7,40,,17
7,41,,31
7,42,,6
7,43,1,75
7,44,1,51
7,45,,8
7,46,1,41
7,47,1,89
7,48,1,72
7,49,,22
7,50,,1
7,51,1,47
7,52,1,64
7,53,,17
7,54,,47
