x,y,dlt,tcd
0,0,2,63
0,1,1,73
0,2,1,86
0,3,1,83
0,4,1,86
0,5,2,78
0,6,2,78
0,7,2,83
0,8,2,85
0,9,1,77
0,10,2,69
0,11,2,73
0,12,2,62
0,13,,62
0,14,,58
0,15,1,70
0,16,,35
0,17,,9
0,18,,32
0,19,,18
0,20,,8
0,21,,5
0,25,,1
0,26,1,7
0,27,,38
0,28,1,22
0,29,,16
0,30,,21
0,34,,2
0,35,,13
0,36,,12
0,37,1,36
0,38,2,42
0,39,,35
0,43,,48
0,44,,6
0,45,,11
0,48,,23
0,59,,2
0,60,,5
0,61,,24
0,62,,4
0,63,,3
0,64,,16
0,65,,21
0,66,,9
0,68,,8
0,69,,12
0,70,,31
0,73,,4
0,74,,36
0,75,2,33
0,76,2,77
0,77,2,66
0,78,2,76
0,79,1,78
0,80,1,78
0,81,1,73
0,82,2,83
0,83,1,53
0,84,1,68
0,85,,31
0,86,1,74
0,87,1,43
0,88,,5
0,89,1,65
0,90,1,53
0,91,1,83
0,92,1,58
0,93,1,77
0,94,1,94
0,95,2,89
0,96,2,93
0,97,2,82
0,98,1,86
0,99,1,91
0,100,1,86
0,101,1,92
0,102,1,91
0,103,1,90
0,104,1,88
0,105,1,84
0,106,,30
0,107,,32
0,108,1,31
0,109,1,76
0,110,1,54
0,111,1,32
0,112,,62
0,113,,10
0,114,1,26
0,115,,28
0,116,,25
0,117,1,82
0,118,2,91
0,119,1,70
0,120,1,79
0,121,2,80
0,122,1,89
0,123,1,80
0,124,,48
0,125,,61
0,126,,37
0,127,2,86
1,0,1,84
1,1,1,85
1,2,1,85
1,3,1,79
1,4,1,74
1,5,2,56
1,6,2,72
1,7,2,70
1,8,2,77
1,9,,65
1,10,2,56
1,11,2,52
1,12,1,62
1,13,,49
1,14,,42
1,15,1,53
1,16,1,24
1,17,1,23
1,19,,15
1,20,,10
1,21,,12
1,24,1,34
1,25,,12
1,26,,21
1,27,,19
1,29,,8
1,30,,14
1,35,,37
1,36,1,47
1,37,1,72
1,38,,14
1,39,,11
1,44,,17
1,45,1,30
1,59,,4
1,60,,12
1,61,,27
1,62,,29
1,63,,10
1,64,2,48
1,65,,34
1,68,,7
1,69,,30
1,70,,2
1,74,1,31
1,75,1,41
1,76,1,57
1,77,1,50
1,78,1,67
1,79,1,81
1,80,1,84
1,81,1,57
1,82,1,76
1,83,1,34
1,84,,66
1,85,,54
1,86,1,53
1,87,1,71
1,88,1,31
1,89,1,64
1,90,,72
1,91,1,81
1,92,1,91
1,93,1,86
1,94,2,83
1,95,1,93
1,96,2,91
1,97,,73
1,98,1,81
1,99,1,93
1,100,1,89
1,101,1,89
1,102,1,89
1,103,1,86
1,104,,88
1,105,,84
1,106,,39
1,107,,21
1,108,,41
1,109,,80
1,110,1,61
1,111,1,16
1,112,,61
1,113,,58
1,114,1,40
1,115,1,58
1,116,,46
1,117,1,60
1,118,1,39
1,119,1,70
1,120,1,15
1,121,1,20
1,122,2,92
1,123,1,62
1,124,,60
1,125,,72
1,126,2,71
1,127,2,90
2,0,1,86
2,1,1,69
2,2,1,71
2,3,1,82
2,4,1,75
2,5,2,73
2,6,2,77
2,7,2,84
2,8,2,80
2,9,2,44
2,10,,39
2,11,2,58
2,12,1,63
2,13,,62
2,14,,5
2,15,1,71
2,16,,23
2,20,,1
2,21,,28
2,22,,32
2,23,,20
2,24,1,64
2,25,1,48
2,26,,34
2,31,,10
2,32,,12
2,33,1,35
2,34,,20
2,35,,23
2,36,1,32
2,37,1,15
2,38,2,59
2,39,,53
2,48,,1
2,49,,20
2,56,,12
2,57,,9
2,61,,5
2,62,,15
2,63,,1
2,64,,4
2,65,,29
2,66,,12
2,67,,8
2,74,2,32
2,75,1,64
2,76,1,70
2,77,2,76
2,78,1,75
2,79,1,78
2,80,1,65
2,81,1,74
2,82,1,79
2,83,1,44
2,84,1,64
2,85,1,71
2,86,2,59
2,87,,53
2,88,1,75
2,89,1,56
2,90,1,86
2,91,1,94
2,92,1,91
2,93,2,85
2,94,2,91
2,95,1,84
2,96,2,75
2,97,1,32
2,98,1,77
2,99,1,86
2,100,1,91
2,101,1,85
2,102,1,86
2,103,1,77
2,104,,32
2,105,,32
2,106,,32
2,107,,23
2,108,1,16
2,109,,53
2,110,,11
2,111,,11
2,112,,27
2,113,,21
2,114,1,74
2,115,1,82
2,116,1,80
2,117,1,72
2,118,1,76
2,119,1,74
2,120,1,77
2,121,1,80
2,122,2,86
2,123,2,51
2,124,1,56
2,125,2,70
2,126,2,88
2,127,2,90
3,0,1,72
3,1,1,31
3,2,1,66
3,3,1,80
3,4,2,63
3,5,2,78
3,6,1,79
3,7,1,75
3,8,2,73
3,9,2,72
3,10,2,34
3,11,2,35
3,12,,58
3,13,,54
3,15,,48
3,16,,9
3,17,,16
3,18,2,39
3,19,2,43
3,20,,7
3,22,,41
3,23,,15
3,24,,52
3,25,1,37
3,26,1,17
3,33,,11
3,34,1,58
3,35,,41
3,36,,17
3,37,1,46
3,38,2,64
3,39,,37
3,42,,13
3,43,,6
3,45,,26
3,61,,30
3,62,,46
3,63,,2
3,64,,3
3,65,,38
3,66,2,3
3,67,,12
3,74,,29
3,75,1,42
3,76,1,79
3,77,1,77
3,78,1,78
3,79,1,73
3,80,1,52
3,81,1,70
3,82,2,74
3,83,1,78
3,84,1,79
3,85,1,80
3,86,2,66
3,87,2,60
3,88,1,59
3,89,1,46
3,90,2,55
3,91,2,92
3,92,1,92
3,93,2,80
3,94,2,86
3,95,2,39
3,96,1,38
3,97,1,92
3,98,1,94
3,99,1,90
3,100,1,85
3,101,1,76
3,102,1,90
3,103,1,34
3,104,1,75
3,105,,45
3,106,,53
3,107,,66
3,108,1,17
3,109,,61
3,110,,66
3,111,,37
3,112,,17
3,114,,68
3,115,1,87
3,116,1,85
3,117,2,85
3,118,1,83
3,119,1,75
3,120,1,33
3,121,2,75
3,122,2,95
3,123,2,89
3,124,2,91
3,125,2,69
3,126,2,87
3,127,2,86
4,0,,48
4,1,,43
4,2,1,65
4,3,1,59
4,4,2,50
4,5,2,83
4,6,1,77
4,7,1,72
4,8,2,74
4,9,2,60
4,10,2,65
4,11,2,78
4,12,1,77
4,13,1,32
4,14,,14
4,15,,23
4,16,1,38
4,17,1,43
4,18,2,38
4,19,2,65
4,20,,32
4,21,,54
4,22,2,59
4,23,,35
4,24,,28
4,25,1,39
4,26,1,7
4,31,,13
4,32,,58
4,34,1,19
4,35,1,47
4,36,1,76
4,37,1,72
4,38,2,62
4,39,,15
4,40,,25
4,44,,31
4,45,,43
4,48,,1
4,49,,14
4,61,,24
4,62,,1
4,63,,10
4,64,,27
4,65,,1
4,66,,49
4,67,,21
4,70,,7
4,71,,8
4,74,,1
4,75,2,58
4,76,1,75
4,77,1,64
4,78,2,69
4,79,1,70
4,80,1,71
4,81,1,50
4,82,1,81
4,83,,57
4,84,2,80
4,85,2,39
4,86,2,78
4,87,2,83
4,88,2,54
4,89,,25
4,90,2,73
4,91,2,85
4,92,2,84
4,93,2,86
4,94,2,81
4,95,2,91
4,96,1,93
4,97,1,88
4,98,1,91
4,99,1,94
4,100,1,93
4,101,1,96
4,102,1,91
4,103,1,78
4,104,,1
4,105,,18
4,106,,25
4,107,,17
4,108,,14
4,109,1,55
4,110,,37
4,111,1,48
4,112,,9
4,113,,42
4,114,,54
4,115,2,92
4,116,1,92
4,117,1,85
4,118,1,84
4,119,2,80
4,120,,31
4,121,2,62
4,122,2,52
4,123,2,78
4,124,2,90
4,125,2,81
4,126,,20
4,127,1,45
5,0,1,80
5,1,,4
5,2,1,51
5,3,,32
5,4,2,53
5,5,1,81
5,6,2,46
5,7,2,70
5,8,2,62
5,9,1,23
5,10,1,45
5,11,1,82
5,12,1,78
5,13,,33
5,14,1,43
5,15,2,52
5,16,2,72
5,17,1,69
5,18,1,70
5,19,1,70
5,20,2,41
5,21,2,74
5,22,2,57
5,23,2,29
5,25,,17
5,26,,19
5,27,,6
5,29,,21
5,31,,2
5,32,,13
5,34,1,25
5,35,1,47
5,36,1,55
5,37,1,54
5,38,,18
5,44,,29
5,45,,7
5,47,,13
5,48,,12
5,49,,14
5,50,,1
5,63,,1
5,64,,16
5,66,,14
5,69,,2
5,70,,6
5,71,,23
5,74,,18
5,75,2,64
5,76,2,64
5,77,1,65
5,78,1,78
5,79,2,74
5,80,2,69
5,81,2,76
5,82,1,87
5,83,1,62
5,84,1,77
5,85,1,64
5,86,1,79
5,87,2,77
5,88,2,67
5,89,2,85
5,90,2,82
5,91,2,84
5,92,2,84
5,93,2,80
5,94,2,86
5,95,2,50
5,96,2,87
5,97,1,92
5,98,1,91
5,99,1,91
5,100,1,91
5,101,1,93
5,102,1,96
5,103,1,89
5,104,,42
5,105,,34
5,107,,54
5,108,2,75
5,109,1,29
5,110,,6
5,111,1,8
5,112,1,14
5,113,2,58
5,114,2,67
5,115,2,89
5,116,2,81
5,117,2,70
5,118,2,83
5,119,1,84
5,120,,62
5,121,2,25
5,122,2,30
5,123,1,73
5,124,2,89
5,125,2,70
5,126,,5
5,127,2,66
6,0,1,81
6,1,1,79
6,2,2,43
6,3,,30
6,4,1,69
6,5,1,78
6,6,2,76
6,7,1,75
6,8,2,31
6,9,1,30
6,10,,50
6,11,2,74
6,12,2,82
6,13,2,60
6,14,2,54
6,15,,50
6,16,2,72
6,17,2,61
6,18,2,42
6,19,,36
6,20,2,72
6,21,2,80
6,22,1,66
6,23,,12
6,25,,23
6,26,,14
6,28,,17
6,29,,4
6,31,,19
6,34,,26
6,35,1,14
6,36,,54
6,37,1,64
6,38,,6
6,40,,14
6,43,,6
6,44,,17
6,45,,7
6,46,,11
6,47,,22
6,49,,13
6,50,,8
6,61,,6
6,62,,10
6,63,,10
6,64,,10
6,69,,17
6,70,,2
6,73,,10
6,74,,23
6,75,,33
6,76,2,55
6,77,2,74
6,78,1,73
6,79,1,71
6,80,1,70
6,81,1,84
6,82,1,63
6,83,1,55
6,84,1,83
6,85,1,83
6,86,2,82
6,87,2,73
6,88,2,81
6,89,1,90
6,90,2,97
6,91,2,94
6,92,1,83
6,93,2,79
6,94,1,81
6,95,1,81
6,96,2,90
6,97,2,89
6,98,1,92
6,99,1,95
6,100,1,88
6,101,1,83
6,102,1,89
6,103,1,84
6,104,,23
6,106,,17
6,107,,16
6,108,,40
6,109,,59
6,110,2,92
6,111,,44
6,112,,78
6,113,2,90
6,114,2,93
6,115,2,90
6,116,2,86
6,117,2,85
6,118,2,85
6,119,1,91
6,120,,23
6,121,,4
6,122,2,67
6,123,2,86
6,124,2,72
6,125,2,84
6,126,2,89
6,127,2,85
7,0,1,80
7,1,1,59
7,2,1,60
7,3,2,36
7,4,1,75
7,5,1,70
7,6,1,74
7,7,2,67
7,8,1,54
7,9,1,67
7,10,2,56
7,11,2,67
7,12,2,75
7,13,2,75
7,14,2,73
7,15,2,17
7,16,2,54
7,17,2,55
7,18,2,51
7,19,1,47
7,20,1,67
7,21,2,44
7,22,1,74
7,23,,30
7,24,,17
7,25,,15
7,26,,15
7,27,,1
7,28,,9
7,29,,2
7,33,1,22
7,34,,13
7,35,,31
7,36,1,54
7,37,,59
7,38,,5
7,39,2,27
7,40,,7
7,43,,17
7,44,1,38
7,45,,4
7,46,,6
7,60,,5
7,61,,4
7,62,,5
7,63,,15
7,64,,15
7,68,,5
7,72,,6
7,73,,42
7,74,,49
7,75,2,63
7,76,2,47
7,77,2,49
7,78,2,49
7,79,2,74
7,80,1,68
7,81,1,82
7,82,1,69
7,83,,63
7,84,1,81
7,85,1,87
7,86,1,80
7,87,2,86
7,88,1,84
7,89,1,86
7,90,1,85
7,91,2,87
7,92,1,72
7,93,1,84
7,94,1,88
7,95,1,86
7,96,1,86
7,97,1,86
7,98,1,90
7,99,1,87
7,100,1,84
7,101,1,40
7,102,1,82
7,103,1,81
7,106,1,27
7,107,1,22
7,108,1,51
7,109,1,40
7,110,,85
7,111,,24
7,112,,60
7,113,2,56
7,114,2,91
7,115,2,89
7,116,2,85
7,117,2,86
7,118,2,42
7,119,2,91
7,120,,41
7,121,1,14
7,122,2,81
7,123,2,89
7,124,2,82
7,125,1,91
7,126,1,87
7,127,2,83
8,0,1,71
8,1,2,80
8,2,2,83
8,3,2,76
8,4,2,69
8,5,2,54
8,6,1,74
8,7,1,50
8,8,,34
8,9,1,63
8,10,2,62
8,11,2,69
8,12,2,51
8,13,2,72
8,14,2,79
8,15,2,63
8,16,2,47
8,17,2,66
8,18,2,78
8,19,2,74
8,20,2,66
8,21,2,58
8,22,1,56
8,23,1,56
8,24,,44
8,25,,22
8,26,,44
8,27,,18
8,33,,25
8,34,,18
8,35,1,16
8,36,,32
8,37,2,43
8,38,,7
8,39,,7
8,43,,43
8,44,,14
8,60,,34
8,61,,8
8,67,,12
8,68,,29
8,69,,11
8,72,,35
8,73,,52
8,74,,30
8,75,2,56
8,76,2,45
8,77,2,44
8,78,2,50
8,79,2,69
8,80,2,76
8,81,1,54
8,82,1,76
8,83,1,56
8,84,1,77
8,85,1,80
8,86,1,82
8,87,1,83
8,88,1,82
8,89,1,74
8,90,1,57
8,91,1,89
8,92,1,83
8,93,1,86
8,94,2,56
8,95,1,86
8,96,1,85
8,97,1,87
8,98,1,91
8,99,1,80
8,100,1,70
8,102,,39
8,103,,16
8,107,1,68
8,108,2,93
8,109,2,97
8,110,2,68
8,111,,44
8,112,2,74
8,113,2,94
8,114,2,92
8,115,2,87
8,116,2,86
8,117,2,91
8,118,2,58
8,119,2,91
8,120,1,55
8,121,1,65
8,122,2,80
8,123,2,90
8,124,2,95
8,125,2,81
8,126,2,82
8,127,,36
9,0,1,67
9,1,2,81
9,2,1,68
9,3,1,78
9,4,1,63
9,5,1,55
9,6,1,55
9,7,1,29
9,8,1,72
9,9,1,47
9,10,2,53
9,11,2,56
9,12,,14
9,13,,48
9,14,2,10
9,15,2,53
9,16,2,63
