x,y,dlt,tcd
0,0,,29
0,2,,30
0,4,,11
0,5,,40
0,6,,13
0,7,,11
0,8,1,54
0,9,,54
0,10,,22
0,11,,16
0,14,,8
0,15,1,30
0,16,,21
0,28,,7
0,29,,23
0,30,1,57
0,31,,16
0,32,,25
0,37,,25
0,38,,4
0,59,,70
1,0,,52
1,4,,25
1,5,,34
1,6,,12
1,7,,40
1,8,1,84
1,9,,25
1,10,,15
1,14,,19
1,15,,32
1,16,,8
1,17,,11
1,18,,6
1,26,,13
1,27,,6
1,28,,18
1,29,,27
1,32,,34
2,0,,17
2,1,,9
2,2,,10
2,3,,21
2,4,,11
2,5,,18
2,6,,16
2,7,2,68
2,8,2,73
2,9,,53
2,10,,3
2,12,,15
2,13,,3
2,14,,25
2,15,,2
2,17,,2
2,18,,3
2,19,,27
2,20,,6
2,25,,4
2,26,,46
2,27,,8
2,29,,18
2,30,,30
2,31,,53
2,32,,6
2,34,,4
2,35,,15
2,37,,19
2,38,,3
2,41,,13
2,49,,8
2,50,,7
2,51,,9
3,2,,4
3,3,,18
3,4,,23
3,5,,15
3,6,,2
3,7,,20
3,8,,29
3,9,,8
3,14,,22
3,15,,1
3,18,,3
3,19,,13
3,22,,31
3,25,,1
3,26,,10
3,28,,22
3,29,,14
3,30,,14
3,31,,20
3,41,,19
3,49,1,33
3,50,1,23
3,51,,14
4,0,,2
4,1,,27
4,2,,17
4,3,,13
4,4,,5
4,5,,1
4,13,,12
4,14,,21
4,20,,49
4,21,1,66
4,22,2,58
4,25,,50
4,28,,1
4,32,,20
4,33,,17
4,48,,10
4,49,,1
4,50,,28
4,57,,20
5,0,,1
5,1,,8
5,2,,15
5,3,,11
5,4,,18
5,8,,1
5,9,,1
5,11,,8
5,12,,23
5,20,,41
5,21,2,29
5,22,,54
5,24,,46
5,25,,65
5,26,,35
5,27,2,44
5,28,2,28
5,29,,1
5,31,,46
5,32,,68
5,33,,38
5,34,,25
5,37,,3
5,38,,3
5,41,,2
5,42,,2
5,44,,11
5,45,,3
5,47,,11
5,48,,19
5,57,,20
6,2,,25
6,3,,17
6,8,,11
6,9,,8
6,14,,12
6,15,,1
6,18,,14
6,19,,14
6,20,,19
6,25,,28
6,26,1,78
6,27,2,82
6,28,2,79
6,29,1,39
6,30,,25
6,31,,45
6,32,,41
6,33,,14
6,37,,28
6,38,,51
6,41,,23
6,42,,23
6,44,,17
6,45,,4
6,57,,20
7,1,,11
7,2,2,64
7,3,,36
7,4,,8
7,5,,17
7,8,,3
7,9,,10
7,10,,27
7,11,,6
7,14,,6
7,15,,6
7,17,,8
7,18,,16
7,19,,25
7,20,,3
7,24,1,20
7,25,1,76
7,26,1,48
7,27,,35
7,28,,64
7,29,1,30
7,30,,13
7,31,,36
7,32,,40
7,33,,16
7,38,,11
7,41,,3
7,42,,41
7,43,,9
7,44,,9
7,45,,2
8,0,,2
8,1,2,56
8,2,2,69
8,7,,16
8,8,,12
8,9,,28
8,15,,43
8,24,,26
8,25,1,54
8,26,1,40
8,29,,16
8,32,,23
8,33,,19
8,34,,15
8,35,,6
8,36,,24
8,40,,28
9,1,,24
9,2,,22
9,3,,6
9,7,,5
9,9,,11
9,12,1,16
9,13,,14
9,15,,7
9,21,,20
9,22,,3
9,24,,3
9,25,,3
9,26,1,11
9,27,,41
9,28,,18
9,33,,5
9,34,,10
9,35,,26
9,36,,7
9,40,,8
9,47,,5
9,48,,5
10,2,,3
10,3,,12
10,9,,20
10,13,,19
10,15,,17
10,17,,16
10,18,,10
10,20,,6
10,21,,14
10,26,,11
10,27,,5
10,28,,23
10,29,,5
10,47,,9
10,48,,9
11,0,,2
11,1,,34
11,2,,5
11,6,,52
11,7,,59
11,8,,47
11,9,,6
11,15,,2
11,17,,2
11,18,,4
11,19,,21
11,20,,3
11,21,,1
11,23,,12
11,24,,48
11,25,,11
11,26,,19
11,27,,46
11,28,,21
11,29,,13
11,34,,36
11,39,,16
11,42,,27
11,43,,12
11,56,,27
12,1,,10
12,2,,6
12,4,,1
12,5,,1
12,6,1,42
12,7,1,87
12,8,1,81
12,9,,45
12,13,,5
12,14,,9
12,18,,12
12,19,1,85
12,20,,12
12,22,,37
12,23,,15
12,24,,25
12,27,,1
12,29,,36
12,31,,1
12,36,,26
12,39,,19
12,41,,3
12,42,,22
12,45,,1
12,56,,95
13,0,,1
13,1,,13
13,3,,10
13,4,,39
13,5,,33
13,6,,43
13,7,1,50
13,8,,31
13,18,,11
13,19,1,89
13,20,,14
13,22,,8
13,23,2,58
13,24,,21
13,27,,31
13,31,,25
13,41,,4
13,42,,46
13,43,,9
13,45,,37
14,0,,1
14,1,,18
14,3,,7
14,4,,2
14,5,,8
14,6,,1
14,11,,1
14,12,,4
14,15,,1
14,16,,1
14,18,,3
14,19,,23
14,20,,4
14,22,,23
14,23,2,81
14,24,,15
14,25,,25
14,33,,4
14,34,,2
14,35,,3
14,43,,46
14,44,,31
14,45,,15
14,46,,3
14,47,,40
15,1,,12
15,2,,29
15,5,,22
15,6,,3
15,11,,7
15,12,,22
15,15,,7
15,16,,17
15,22,,13
15,23,2,46
15,31,,9
15,32,,9
15,33,,23
15,34,,13
15,35,,16
15,41,,2
15,42,,31
15,43,2,64
15,44,,21
15,46,,15
15,47,,1
15,49,,8
15,50,,5
15,54,,33
16,0,,10
16,1,,20
16,2,,45
16,5,,9
16,6,,1
16,16,,4
16,21,,24
16,22,,7
16,23,,23
16,24,,13
16,25,,3
16,27,,4
16,28,,13
16,31,,15
16,32,,8
16,36,,26
16,40,,4
16,41,,8
16,42,1,40
16,43,,21
16,45,,3
16,46,,14
16,47,,1
16,49,,3
16,50,,2
17,0,,25
17,1,,21
17,2,,13
17,15,,10
17,16,,10
17,22,,34
17,23,,13
17,24,,33
17,25,,28
17,29,,11
17,30,,40
17,31,,77
17,32,,25
17,34,,20
17,40,,11
17,41,,8
17,43,1,30
17,44,,19
17,45,,8
17,46,1,36
17,47,,2
18,1,,19
18,2,,44
18,3,,21
18,4,,4
18,6,,11
18,7,,29
18,9,,1
18,10,,7
18,15,,2
18,16,,2
18,18,,4
18,19,,16
18,20,,17
18,21,,23
18,22,,5
18,25,,4
18,26,,5
18,27,,5
18,28,,7
18,29,,54
18,30,1,70
18,31,2,45
18,32,,3
18,33,,11
18,34,,4
18,37,,19
18,38,,3
18,40,,13
18,41,,6
18,42,,19
18,43,,10
18,44,,4
18,46,,8
18,47,,1
19,2,,10
19,3,1,58
19,4,,34
19,5,,42
19,6,,3
19,7,1,40
19,9,,4
19,10,,26
19,18,,5
19,19,,40
19,20,,15
19,24,1,27
19,26,,7
19,27,,22
19,28,,10
19,29,,46
19,30,,34
19,32,,35
19,33,2,63
19,34,,12
19,39,1,24
19,40,,19
19,41,,9
19,45,,30
19,46,1,35
19,47,,2
19,52,,32
20,0,,32
20,3,,15
20,4,,6
20,5,,1
20,6,,8
20,7,,25
20,8,,18
20,9,,21
20,10,,9
20,13,,5
20,14,,9
20,15,,9
20,19,,11
20,20,,3
20,22,,26
20,23,,12
20,24,,1
20,27,,1
20,29,,14
20,30,2,39
20,31,,22
20,32,,22
20,33,,24
20,34,,14
20,36,,10
20,37,,36
20,38,,2
20,39,,1
20,41,,4
20,42,,25
20,43,,12
20,45,,1
20,46,,1
20,50,,27
21,0,,13
21,3,,16
21,4,,14
21,5,,21
21,6,,4
21,7,,12
21,8,,16
21,9,,1
21,10,,10
21,12,,2
21,13,,5
21,14,,8
21,15,,8
21,16,,3
21,19,,9
21,20,,12
21,21,,21
21,22,,15
21,30,,15
21,31,,4
21,32,,23
21,34,,1
21,35,,2
21,37,,13
21,38,,2
21,41,,28
21,42,,23
21,43,,52
21,45,1,4
21,46,,2
21,49,,14
21,50,,8
21,51,,7
22,0,,1
22,1,,16
22,4,,10
22,5,,62
22,6,1,37
22,9,,3
22,10,,24
22,12,,18
22,13,,4
22,16,,34
22,17,,17
22,20,,8
22,21,,38
22,22,,28
22,25,,19
22,32,,16
22,34,1,9
22,35,2,56
22,36,,24
22,40,,14
22,41,,32
22,42,,36
22,43,,8
22,45,1,65
22,46,1,44
22,47,,1
23,0,,1
23,1,,30
23,2,,13
23,5,,10
23,6,,37
23,7,,20
23,15,,2
23,16,,3
23,17,,13
23,22,,39
23,23,,4
23,24,,20
23,25,,10
23,27,,6
23,28,,4
23,29,,8
23,30,,14
23,32,,10
23,33,,40
23,34,1,17
23,35,1,43
23,36,1,61
23,37,,5
23,38,,1
23,39,,2
23,40,,22
23,41,,18
23,42,,53
23,43,,19
23,44,,34
23,45,,49
23,46,,32
23,47,,1
23,50,,24
24,6,,9
24,7,,30
24,15,,19
24,16,,40
24,17,,14
24,22,,15
24,23,,13
24,27,,22
24,28,,13
24,29,,5
24,30,,8
24,34,,28
24,35,,40
24,36,1,56
24,37,,36
24,38,,3
24,39,,7
24,40,,25
24,41,,6
24,42,1,72
24,43,,23
24,44,,23
24,46,,16
24,47,,1
25,3,,6
25,4,,2
25,6,,16
25,7,1,50
25,8,,6
25,9,,5
25,10,,19
25,11,,9
25,15,,13
25,16,,18
25,19,,15
25,20,,31
25,22,,4
25,31,,23
25,32,,33
25,36,,45
25,37,,23
25,38,,1
25,39,,30
25,40,,42
25,41,,5
25,42,1,69
25,43,,14
25,44,,10
25,45,,12
25,46,,20
26,0,,14
26,3,,11
26,4,,4
26,6,,7
26,7,1,47
26,8,,12
26,9,,9
26,10,1,31
26,11,,14
26,12,,11
26,13,,32
26,14,,14
26,15,,29
26,16,,16
