x,y,dlt,tcd
0,21,,20
0,24,1,9
0,25,1,11
0,26,,30
0,27,,2
0,28,,6
0,29,,7
0,30,,13
0,31,,15
0,32,,22
0,35,,30
0,36,,10
0,38,,57
0,39,,22
0,40,,8
0,48,,18
0,49,,13
0,50,,3
0,56,,4
0,57,,3
0,61,,32
0,65,,6
0,66,,3
0,67,,4
0,68,,1
0,82,,5
1,22,,15
1,23,,24
1,24,1,24
1,25,,19
1,27,1,37
1,28,,33
1,30,1,40
1,31,,3
1,32,,21
1,35,,18
1,36,,36
1,38,,8
1,39,,11
1,40,,10
1,47,,11
1,48,,37
1,49,,50
1,63,,10
1,64,,10
1,65,,15
1,66,,9
1,82,,31
2,22,,8
2,23,,4
2,24,,32
2,25,,13
2,27,,14
2,28,,47
2,29,,8
2,30,1,9
2,31,,12
2,32,,11
2,36,,6
2,38,,38
2,39,,8
2,40,,38
2,47,,2
2,48,,39
2,49,,5
2,56,,34
2,63,,16
2,64,,16
2,70,,24
2,71,,10
2,82,,31
3,22,,20
3,24,,45
3,25,,20
3,26,,21
3,27,,10
3,29,,5
3,30,,8
3,37,1,29
3,38,1,26
3,39,1,28
3,45,,12
3,46,,20
3,61,,6
3,62,,10
3,64,,2
3,65,,40
3,66,,8
3,71,,15
4,22,,20
4,24,,13
4,25,,13
4,26,,27
4,28,,23
4,29,,14
4,30,,14
4,37,,30
4,38,,38
4,39,,1
4,40,,6
4,41,,5
4,46,,48
4,47,,3
4,48,,1
4,49,,21
4,63,,12
4,64,,12
4,65,,1
5,22,,6
5,23,,10
5,24,,10
5,26,,20
5,27,,17
5,28,,18
5,35,,2
5,36,,10
5,37,,21
5,40,,27
5,41,,21
5,45,,1
5,46,,18
5,47,,1
5,50,,4
5,51,,17
5,78,,2
6,22,,30
6,27,,14
6,29,,6
6,30,,12
6,31,,1
6,35,,25
6,36,,8
6,42,,14
6,43,,26
6,44,,13
6,45,,11
6,46,1,45
6,47,1,11
6,48,,10
6,59,,23
6,78,,15
6,79,,1
7,22,,64
7,24,,36
7,25,,3
7,26,,23
7,27,,7
7,28,,22
7,29,,13
7,30,,15
7,42,,7
7,43,,14
7,44,,7
7,46,,5
7,47,1,48
7,48,1,22
7,49,,25
7,53,,4
7,54,,32
7,59,,14
7,60,,4
7,77,,6
7,78,,9
8,22,,20
8,29,,18
8,46,,17
8,47,1,69
8,48,1,21
8,53,,15
8,54,,2
8,55,,21
8,59,,9
8,60,,44
8,61,,4
8,76,,20
8,77,,5
8,82,,31
9,23,,79
9,24,,56
9,25,,16
9,45,,7
9,46,,34
9,47,,11
9,48,,3
9,54,,23
9,55,,6
9,56,,4
9,57,,3
9,59,,1
9,60,,8
9,61,,1
9,63,,8
9,76,,6
9,77,,1
9,82,,31
10,35,,14
10,36,,5
10,43,,19
10,56,,8
10,57,,6
10,63,,15
10,82,,31
11,33,,5
11,34,,3
11,35,,2
11,36,,4
11,37,,8
11,43,,2
11,49,,16
11,50,,10
11,53,,29
11,54,,24
11,55,,25
11,60,,8
11,61,,2
11,74,,14
11,75,,6
11,77,,10
11,78,,25
11,79,,1
11,80,,27
12,26,,94
12,27,,4
12,28,,12
12,33,,6
12,34,,3
12,36,,4
12,37,,9
12,47,,13
12,50,,5
12,51,,21
12,52,,8
12,53,,31
12,54,,9
12,55,,9
12,60,,10
12,61,,10
12,62,,12
12,67,,1
12,71,,13
12,72,,1
12,75,,5
12,76,,14
12,78,,10
12,79,,1
13,27,,3
13,28,,19
13,29,,2
13,34,,18
13,43,,3
13,44,,9
13,50,,20
13,56,,17
13,57,,17
13,58,,8
13,59,,4
13,66,,5
13,67,,23
13,71,,18
13,72,,23
13,80,,1
13,81,,13
14,27,,47
14,28,,34
14,29,,2
14,33,,22
14,34,,31
14,36,,1
14,37,,30
14,38,,4
14,43,,2
14,44,,7
14,56,,30
14,57,,19
14,58,,5
14,59,,2
14,75,,27
14,80,,1
14,81,,9
14,82,,73
15,31,,19
15,34,,27
15,36,,6
15,37,1,14
15,42,,14
15,43,,6
15,48,,1
15,49,,20
15,56,,13
15,57,,10
15,66,,19
15,74,,1
15,75,,1
15,82,,31
16,29,,54
16,31,,8
16,40,,16
16,42,,5
16,43,,4
16,44,,3
16,46,,10
16,47,,40
16,48,,15
16,49,,8
16,51,,5
16,52,,2
16,66,,8
16,82,,31
17,30,,55
17,43,,3
17,44,,9
17,46,,27
17,47,,54
17,48,,39
17,49,,14
17,51,,14
17,52,,5
17,82,,31
18,32,,21
18,33,,19
18,34,,28
18,37,,9
18,38,,12
18,39,,13
18,40,,6
18,41,,5
18,47,,4
18,49,,3
18,60,,34
18,61,,66
18,62,,66
18,63,,3
18,79,,8
18,80,,10
18,81,,22
18,82,,31
19,34,,38
19,37,1,13
19,38,,2
19,40,,9
19,41,,7
19,56,,57
19,82,,31
20,38,,99
20,39,,86
20,40,,86
20,41,,86
20,42,,86
20,43,,86
20,44,,41
20,50,,66
20,51,,86
