x,y,dlt,tcd
23,0,,56
23,1,,56
23,2,,76
24,0,,21
24,1,,12
24,5,,72
25,0,1,32
25,1,,13
25,2,1,5
25,3,,40
25,4,,8
25,5,,3
25,7,,11
25,9,,35
25,10,,36
25,11,,36
25,12,,36
26,0,,47
26,1,,18
26,2,,11
26,3,1,28
26,4,,28
26,5,,41
26,6,,2
26,7,1,41
26,8,,32
26,9,1,59
26,10,1,46
26,11,,35
26,16,,73
27,0,1,53
27,1,,44
27,2,1,68
27,3,1,59
27,4,,8
27,5,,19
27,6,,5
27,7,1,19
27,8,,26
27,9,,34
27,10,,28
27,11,1,41
27,12,,8
27,13,,32
27,14,,2
27,16,,1
27,17,,14
27,18,,2
27,19,,16
27,20,,16
27,21,,16
27,22,,16
27,25,,16
27,26,,16
27,27,,16
27,28,,16
28,0,,46
28,1,1,45
28,2,1,73
28,3,1,40
28,4,,8
28,5,,12
28,6,1,21
28,7,1,40
28,8,1,27
28,9,1,34
28,10,1,27
28,11,1,61
28,12,1,56
28,13,,33
28,14,,41
28,15,1,1
28,16,,2
28,17,,30
28,18,,9
28,23,,1
28,24,,1
28,25,,34
28,29,,8
28,30,,13
28,31,,1
28,33,,1
28,34,,1
28,35,,42
28,36,,87
28,37,,87
28,38,,87
28,39,,87
28,40,,87
28,41,,87
28,42,,87
28,43,,87
28,44,,87
28,45,,87
28,46,,87
28,47,,87
28,48,,87
28,49,,87
28,50,,87
28,51,,87
28,52,,87
28,53,,87
28,54,,87
29,0,,16
29,1,,63
29,2,1,64
29,3,1,18
29,4,,21
29,5,,16
29,6,1,20
29,7,1,73
29,8,1,74
29,9,,37
29,10,2,42
29,11,1,40
29,12,1,54
29,13,,51
29,16,,22
29,22,,8
29,23,,46
29,24,,60
29,25,,61
29,26,,21
29,27,1,35
29,28,,32
29,29,,32
29,30,,25
29,31,1,41
29,32,1,26
29,33,1,29
29,34,2,72
29,35,,47
29,36,1,22
29,40,,6
29,41,,22
29,47,,22
29,48,,7
29,50,,15
29,51,,8
29,52,,3
29,53,,8
29,56,,57
30,0,,20
30,1,,60
30,2,1,23
30,4,,42
30,5,,10
30,6,1,55
30,7,,40
30,8,2,77
30,9,1,63
30,10,1,64
30,11,2,76
30,12,1,70
30,13,1,59
30,14,1,42
30,15,,16
30,22,,15
30,23,2,44
30,24,1,51
30,25,1,42
30,26,1,33
30,27,1,84
30,28,1,68
30,29,1,62
30,30,1,78
30,31,1,22
30,32,,22
30,33,1,31
30,34,2,79
30,35,1,81
30,36,1,59
30,37,2,26
30,38,1,27
30,39,,10
30,40,1,21
30,41,1,72
30,42,2,62
30,43,1,54
30,44,1,30
30,45,1,42
30,46,1,47
30,47,1,17
30,48,,31
30,49,,2
30,50,,10
30,51,,6
30,52,,2
30,53,,5
30,55,,14
30,58,,29
30,59,,13
30,62,,40
30,63,,67
30,64,,73
31,1,,11
31,2,,7
31,4,,26
31,5,1,10
31,6,,16
31,7,,30
31,8,1,72
31,9,1,79
31,10,,44
31,11,,59
31,12,1,54
31,13,,37
31,14,,15
31,18,,21
31,19,1,13
31,20,,28
31,21,,8
31,22,,9
31,23,,11
31,24,,38
31,25,1,63
31,26,1,43
31,27,1,62
31,28,1,63
31,29,1,76
31,30,1,69
31,31,1,72
31,32,1,47
31,33,1,41
31,34,2,75
31,35,1,82
31,36,1,91
31,37,2,85
31,38,2,45
31,39,1,46
31,40,,31
31,41,2,77
31,42,2,81
31,43,1,84
31,44,1,38
31,45,1,68
31,46,1,18
31,47,1,10
31,48,,11
31,49,,13
31,54,,7
31,55,,11
31,65,,55
