x,y,dlt,tcd
0,1,,6
0,2,,4
0,9,,9
0,13,,39
0,15,,8
0,17,,5
0,18,,5
0,19,,7
0,20,,3
0,21,,6
0,22,,16
0,23,,6
0,31,,9
0,32,,3
0,33,1,49
0,34,,3
0,35,,4
0,36,,1
0,41,,2
0,42,,28
0,43,,12
0,45,,8
0,47,,9
0,48,,3
0,49,,65
0,50,,50
0,53,,16
0,54,,49
0,55,1,53
0,56,1,58
0,57,1,38
0,58,1,68
0,59,1,85
0,60,1,75
0,61,1,19
0,62,1,45
0,63,1,24
0,64,1,41
0,65,1,42
0,66,1,69
0,67,1,71
0,68,1,68
0,69,1,43
0,70,1,63
0,71,1,60
0,72,1,33
0,73,1,51
0,74,2,52
0,75,2,36
0,76,2,44
0,77,1,71
0,78,2,62
0,79,1,25
0,80,1,60
0,81,1,49
0,82,1,59
0,83,,31
0,84,,2
0,85,1,19
0,86,1,29
0,87,,25
0,88,,8
0,89,,1
0,90,,39
0,91,1,56
0,92,1,63
0,93,1,60
0,94,1,32
0,95,1,63
0,96,1,66
0,97,1,50
0,98,,11
0,99,,39
0,100,1,54
0,101,1,62
0,102,1,59
0,103,1,24
0,104,1,61
0,105,1,72
0,106,1,70
0,107,1,33
0,108,1,37
0,109,1,65
0,110,1,67
0,111,1,41
0,112,,53
0,113,,9
0,114,1,55
0,115,1,66
0,116,1,55
0,117,1,51
0,118,1,15
0,119,1,
0,120,1,43
0,121,1,20
0,122,2,41
0,123,1,78
0,124,1,79
0,125,1,69
0,126,1,76
0,127,1,81
1,1,,17
1,2,,15
1,3,,21
1,9,,24
1,11,,28
1,15,,33
1,16,,12
1,18,,4
1,19,,18
1,20,,7
1,21,,16
1,22,1,75
1,23,1,44
1,33,,30
1,34,,23
1,35,,33
1,36,,3
1,41,,7
1,42,,62
1,43,,5
1,45,,27
1,47,,13
1,48,,44
1,49,1,58
1,50,,7
1,54,,34
1,55,1,64
1,56,1,17
1,57,1,56
1,58,1,79
1,59,1,82
1,60,1,82
1,61,1,51
1,62,1,65
1,63,1,55
1,64,1,79
1,65,1,43
1,66,1,51
1,67,1,67
1,68,1,70
1,69,1,60
1,70,1,44
1,71,1,43
1,72,1,48
1,73,2,71
1,74,2,72
1,75,2,25
1,76,1,74
1,77,1,72
1,78,1,55
1,79,2,68
1,80,1,78
1,81,2,70
1,82,1,74
1,83,,42
1,84,,31
1,85,1,41
1,86,1,43
1,87,1,48
1,88,1,65
1,89,,11
1,90,1,39
1,91,,45
1,93,1,16
1,95,,20
1,96,,23
1,97,1,45
1,98,,43
1,99,,54
1,100,1,44
1,101,1,61
1,102,2,76
1,103,2,72
1,104,1,24
1,105,,51
1,106,1,64
1,107,1,46
1,108,1,58
1,109,1,74
1,110,1,89
1,111,,60
1,112,1,27
1,113,1,26
1,114,1,73
1,115,1,45
1,116,1,37
1,117,1,74
1,118,1,44
1,119,1,16
1,120,1,56
1,121,1,29
1,122,1,61
1,123,1,71
1,124,,72
1,125,,65
1,126,1,78
1,127,1,77
2,1,1,26
2,2,,23
2,3,,32
2,5,,26
2,6,,4
2,8,,21
2,9,,16
2,11,,5
2,15,,2
2,16,,2
2,20,,10
2,21,,72
2,22,1,88
