x,y,dlt,tcd
4,1,,5
4,2,,5
4,3,,5
4,4,,38
5,6,,71
5,7,,77
7,10,,56
7,11,,88
8,9,,81
10,8,,53
11,8,,6
11,9,,35
13,8,,35
15,8,,42
17,7,,88
18,2,,8
18,3,,34
18,6,,61
19,4,,25
20,0,,86
21,0,,77
21,1,,77
21,2,,77
21,3,,77
21,4,,12
22,4,,21
23,4,,44
23,5,,97
23,6,,61
24,9,,20
25,9,,3
26,11,,86
26,12,,52
26,17,,64
27,13,,4
27,15,,64
27,18,,51
27,19,,8
27,20,,13
28,16,,3
28,17,,52
29,22,,44
29,23,,57
30,25,,63
31,25,,95
32,11,,6
32,25,,46
33,11,,15
33,27,,41
34,1,,40
34,27,,4
34,28,,26
34,29,,26
35,2,,38
35,30,,58
35,31,,4
35,32,,72
36,2,,61
36,32,,7
37,3,,100
37,4,,2
37,9,,14
37,10,,100
37,25,,61
37,26,,15
37,27,,3
37,30,,9
37,32,,73
38,9,,20
38,24,,53
39,4,,71
39,9,,20
39,27,,45
40,4,,20
40,9,,10
40,10,,71
41,5,,96
41,13,,49
41,14,,56
41,15,,90
41,16,,52
41,29,,84
42,9,,99
43,6,,68
43,10,,34
43,15,,17
43,27,,100
44,14,,100
44,20,,1
44,21,,2
45,14,,97
45,15,,4
46,18,,45
46,24,,16
46,25,,2
46,26,,97
47,25,,11
48,25,,92
