x,y,dlt,tcd
0,0,,10
0,4,,31
0,6,,22
0,7,,66
0,8,,15
0,9,,4
0,27,,32
0,29,,28
0,30,1,71
0,31,1,86
0,32,1,75
0,33,,14
0,34,,3
0,35,,7
0,36,1,72
0,37,1,89
0,38,1,86
0,39,1,89
0,40,1,98
0,41,1,99
0,42,1,97
0,43,1,96
0,44,,43
0,46,,42
0,47,,50
0,48,,52
0,59,,2
0,60,1,57
0,61,1,47
0,62,1,80
0,63,1,81
0,64,2,25
0,65,1,78
0,66,1,34
0,67,,8
0,68,,10
0,74,,21
0,75,,9
0,79,,60
0,80,,32
0,81,,14
0,82,,3
0,91,,62
0,92,,7
0,94,,10
0,95,,53
0,96,,20
0,98,,25
0,102,,4
0,103,,5
0,105,,6
0,106,,68
0,107,,12
0,109,,14
0,110,,15
0,111,,1
0,112,,1
0,113,,9
0,123,,42
0,124,,4
1,0,,57
1,4,,31
1,5,,27
1,6,1,63
1,7,,34
1,26,1,22
1,27,,17
1,28,1,46
1,29,1,86
1,30,1,87
1,31,1,88
1,32,,26
1,33,,15
1,34,1,15
1,35,1,65
1,36,1,86
1,37,1,84
1,38,1,90
1,39,1,89
1,40,1,100
1,41,1,99
1,42,1,87
1,43,1,89
1,44,,39
1,45,,4
1,47,,11
1,48,,11
1,59,1,45
1,60,2,83
1,61,1,41
1,62,1,64
1,63,1,78
1,64,1,25
1,65,1,89
1,66,1,59
1,67,,20
1,68,,26
1,70,,33
1,76,,20
1,77,,5
1,79,,21
1,80,,55
1,81,,35
1,82,,8
1,83,,19
1,84,,14
1,85,,18
1,89,,4
1,90,,28
1,91,,59
1,94,,28
1,95,,27
1,96,,25
1,102,,9
1,103,,12
1,105,,3
1,106,,24
1,108,,26
1,109,1,74
1,110,1,45
1,111,1,46
1,112,1,55
1,113,2,66
1,114,,36
1,123,,34
1,124,,30
2,0,,6
2,4,,37
2,5,1,75
2,6,,48
2,7,,3
2,15,,7
2,16,,45
2,18,,15
2,25,,6
2,26,1,59
2,27,1,70
2,28,1,65
2,29,1,72
2,30,1,88
2,31,1,92
2,32,,42
2,34,,45
2,35,1,55
2,36,1,82
2,37,1,72
2,38,1,65
2,39,1,30
2,40,,10
2,41,,10
2,42,,8
2,43,,8
2,44,,25
2,45,,6
2,58,1,8
2,59,1,70
2,60,1,87
2,61,,59
2,62,,31
2,63,2,64
2,64,1,78
2,65,1,71
2,66,1,51
2,67,,10
2,68,,3
2,70,,11
2,71,,6
2,73,,2
2,74,,33
2,75,,9
2,76,,4
2,77,,1
2,78,,28
2,79,,2
2,80,,5
2,82,,3
2,83,,24
2,84,,17
2,85,,38
2,86,,2
2,88,,8
2,89,,19
2,90,,5
2,91,,44
2,94,,41
2,95,,20
2,96,,17
2,102,,7
2,103,,8
2,107,,2
2,108,1,52
2,109,1,88
2,110,1,82
2,111,1,83
2,112,1,84
2,113,2,77
2,114,1,85
2,115,,52
2,116,,4
2,122,,10
2,123,,6
2,124,,4
3,2,,7
3,3,,56
3,4,,78
3,5,,15
3,15,,10
3,16,,10
3,17,,24
3,18,,73
3,24,,15
3,25,1,20
3,26,1,97
3,27,1,80
3,29,,26
3,30,,23
3,31,1,94
3,32,,54
3,34,,31
3,35,1,84
3,36,1,69
3,37,,14
3,48,,28
3,57,,4
3,58,1,59
3,59,1,51
3,60,2,91
3,61,,26
3,62,,27
3,63,2,56
3,64,2,80
3,65,,18
3,67,,15
3,68,,5
3,70,,7
3,71,,9
3,73,,3
3,74,1,42
3,75,,43
3,82,,4
3,83,,30
3,84,,5
3,85,1,16
3,86,,2
3,87,,37
3,88,1,72
3,89,1,78
3,93,,10
3,94,,17
3,102,,10
3,103,1,50
3,104,,37
3,107,,4
3,108,1,57
3,109,1,87
3,110,1,84
3,111,1,82
3,112,1,79
3,113,1,82
3,114,1,51
3,115,1,85
3,116,,13
3,122,,15
3,123,,7
3,127,,16
4,2,1,72
4,3,1,99
4,4,,17
4,8,,22
4,9,,17
4,17,,1
4,18,,4
4,19,,12
4,24,,1
4,25,1,28
4,26,1,96
4,27,1,63
4,29,,39
4,31,,2
4,32,,1
4,34,,4
4,35,1,42
4,36,,44
4,43,,8
4,44,,23
4,47,,7
4,48,,25
4,56,,11
4,57,,69
4,58,1,44
4,59,1,49
4,60,2,54
4,61,1,57
4,62,,35
4,63,2,68
4,64,2,72
4,65,,26
4,66,,3
4,67,,14
4,68,,34
4,73,,2
4,74,,35
4,75,,11
4,79,,30
4,81,,11
4,82,,7
4,87,,40
4,88,1,66
4,89,,44
4,92,,30
4,93,,7
4,94,,1
4,100,,28
4,101,,28
4,102,,27
4,103,1,62
4,104,1,82
4,105,,36
4,107,,4
4,108,1,58
4,109,1,88
4,110,1,84
4,111,1,80
4,112,1,75
4,113,1,34
4,114,1,80
4,115,1,48
4,116,,53
4,117,,34
4,118,,39
4,127,,1
5,2,,22
5,3,,30
5,4,,5
5,13,,1
5,14,,2
5,17,,20
5,18,,14
5,19,,10
5,22,,3
5,23,,39
5,24,,19
5,25,1,79
5,26,1,87
5,27,1,87
5,28,,56
5,29,,6
5,30,,35
5,31,,2
5,32,,2
5,33,,52
5,34,,16
5,35,,14
5,41,,5
5,42,,63
5,43,,12
5,46,,2
5,47,,6
5,48,,23
5,49,,56
5,50,,17
5,51,,6
5,52,,5
5,53,,25
5,54,,4
5,56,1,52
5,57,,63
5,58,,34
5,59,1,65
5,60,2,59
5,61,,49
5,62,,13
5,63,,79
5,64,,46
5,65,,2
5,66,,4
5,67,,12
5,73,,5
5,74,,37
5,77,,3
5,80,,3
5,81,,10
5,82,,6
5,84,1,53
5,85,,27
5,88,,24
5,89,,14
5,90,,31
5,98,,1
5,99,,5
5,100,,26
5,101,,25
5,102,1,81
5,103,1,88
5,104,,52
5,105,,16
5,107,,5
5,108,1,54
5,109,1,88
5,110,1,81
5,111,1,81
5,112,1,81
5,113,,67
5,114,,71
5,115,,13
5,116,,25
5,117,,20
5,123,,9
5,124,,26
5,125,,1
5,126,,2
6,6,,12
6,13,,10
6,14,,17
6,22,,35
6,23,,14
6,24,1,54
6,25,1,85
6,26,1,68
6,27,,45
6,30,,35
6,31,1,12
6,32,,10
6,41,,3
6,42,,23
6,45,,9
6,46,,38
6,47,,2
6,49,1,15
6,50,1,77
6,51,1,76
6,52,1,77
6,53,,14
6,56,1,88
6,57,1,91
6,58,,20
6,59,,36
6,60,,39
6,61,,4
6,65,,19
6,66,,11
6,77,,27
6,80,,31
6,82,,30
6,83,,19
6,84,1,78
6,85,,37
6,89,,57
6,90,,23
6,98,,6
6,99,1,52
6,100,,8
6,102,,25
6,103,,32
6,107,1,35
6,108,1,93
6,109,1,92
6,110,1,87
6,111,1,91
6,112,,32
6,113,,51
6,125,,14
6,126,,23
7,1,,28
7,2,,17
7,6,,6
7,15,,10
7,16,,3
7,22,,20
7,23,,59
7,24,1,83
7,25,1,83
7,26,1,50
7,27,,2
7,31,,5
