x,y,dlt,tcd
0,0,1,55
0,1,1,46
0,2,1,63
0,3,1,74
0,4,1,30
0,5,,58
0,6,,20
0,7,,66
0,8,,18
0,9,,48
0,11,,20
0,12,,37
0,13,,15
0,15,,21
0,16,,31
0,20,,4
0,21,1,57
0,22,1,75
0,23,,70
0,27,1,26
0,28,,22
0,29,,2
0,31,,16
0,32,,17
0,33,,8
0,34,,36
0,35,,9
0,41,,39
0,47,,4
0,48,,16
0,49,1,85
0,50,1,20
0,56,,33
0,57,,47
0,58,,9
0,59,,16
0,60,2,92
0,61,1,40
0,62,1,74
0,63,,49
0,64,,5
0,65,,16
0,66,,21
0,68,,3
0,69,,6
0,70,,49
0,71,,20
0,73,,6
0,74,,65
0,75,,22
0,76,,14
0,77,,20
0,78,,8
0,79,,35
0,80,,10
0,81,,31
0,82,,19
0,84,,43
0,85,,34
0,86,,19
0,87,,24
0,88,,10
0,89,,11
0,90,,29
0,91,,16
0,92,1,78
0,93,1,64
0,95,,40
0,96,,22
0,97,,54
0,98,1,40
0,99,1,81
0,100,,12
0,102,,27
0,103,1,60
0,104,,35
0,105,1,61
0,106,1,63
0,107,1,70
0,108,1,74
0,109,1,22
0,110,1,59
0,111,1,65
0,112,,28
0,113,,36
0,114,1,82
0,115,1,28
0,117,,27
0,118,,61
0,119,1,61
0,120,,61
0,121,,14
0,122,,7
0,123,,35
0,124,,15
0,125,,2
0,127,,5
1,0,,2
1,1,1,57
1,2,,26
1,3,1,60
1,4,1,75
1,5,1,58
1,6,,4
1,7,,19
1,12,,22
1,13,,49
1,16,,53
1,17,,31
1,21,1,52
1,22,1,45
1,23,1,38
1,24,,30
1,27,1,40
1,28,,57
1,29,,4
1,31,,11
1,32,,40
1,47,,9
1,48,,36
1,49,1,78
1,50,1,48
1,52,,7
1,53,,16
1,56,,14
1,57,,14
1,58,1,23
1,59,,34
1,60,1,68
1,61,,54
1,62,,50
1,63,,60
1,64,,11
1,65,,19
1,70,,29
1,73,,31
1,74,,22
1,75,,7
1,76,,44
1,77,,35
1,78,,13
1,79,,12
1,80,,12
1,84,,15
1,85,,33
1,86,,9
1,87,,11
1,89,1,3
1,90,1,35
1,91,1,43
1,92,1,67
1,93,1,68
1,95,,35
1,96,,41
1,97,1,43
1,98,1,44
1,99,1,60
1,100,,6
1,102,,39
1,103,,47
1,104,1,84
1,105,1,22
1,106,,20
1,107,1,51
1,108,1,74
1,109,1,20
1,110,1,64
1,111,1,72
1,112,,40
1,113,2,36
1,114,1,82
1,115,,42
1,118,1,52
1,119,,62
1,120,1,62
1,121,1,61
2,0,,33
2,1,,25
2,2,,24
2,3,,12
2,4,1,37
2,5,1,63
2,6,,5
2,13,,4
2,16,,5
2,17,,6
2,18,,61
2,19,,24
2,20,,15
2,21,1,70
2,22,,5
2,23,1,
2,24,1,56
2,25,,64
2,26,,41
2,27,,23
2,28,1,35
2,31,,37
2,32,,8
2,33,,34
2,38,,28
2,40,,16
2,41,,13
2,44,,25
2,45,,34
2,46,,41
