x,y,2006,2011,2018,CNTR_ID
0,68,48,0,0,EL
0,70,0,88,36,EL
0,71,0,0,5,EL
0,74,0,133,148,EL
0,75,0,67,39,EL
0,76,0,0,10,EL
0,77,0,0,5,EL
0,78,0,0,8,EL
0,81,72,0,0,EL
0,82,32,0,0,EL
1,63,0,0,4,EL
1,64,0,0,2,EL
1,65,0,0,2,EL
1,70,0,0,20,EL
1,72,0,91,113,EL
1,73,20,94,127,EL
1,74,0,56,31,EL
1,76,4,0,0,EL
1,78,0,0,8,EL
1,80,0,0,7,EL
1,82,68,0,0,EL
2,63,138,38,5,EL
2,64,0,0,18,EL
2,65,25,0,23,EL
2,68,0,0,6,EL
2,69,0,0,3,EL
2,73,73,64,51,EL
2,74,29,53,13,EL
2,75,26,89,125,EL
2,76,107,56,13,EL
2,77,0,0,3,EL
2,78,164,193,172,EL
2,80,145,0,34,EL
2,81,13,615,422,EL
2,82,124,14,25,EL
3,63,0,43,4,EL
3,64,87,18,47,EL
3,65,100,255,269,EL
3,68,41,113,116,EL
3,73,23,41,45,EL
3,75,0,36,112,EL
3,76,0,41,8,EL
3,77,0,0,7,EL
3,78,38,41,45,EL
3,79,0,76,52,EL
3,80,129,0,9,EL
3,81,250,47,53,EL
3,82,766,144,276,EL
4,63,0,36,39,EL
4,64,24,18,9,EL
4,65,277,43,21,EL
4,68,0,69,70,EL
4,72,0,0,11,EL
4,73,0,5,21,EL
4,77,0,145,84,EL
4,78,7,247,312,EL
4,79,312,39,59,EL
4,80,0,219,119,EL
4,81,17,144,160,EL
4,82,84,0,40,EL
4,83,0,0,5,EL
5,62,0,0,23,EL
5,63,13,188,238,EL
5,64,243,157,100,EL
5,65,0,41,34,EL
5,68,111,52,36,EL
5,69,23,0,0,EL
5,72,19,0,4,EL
5,73,66,72,65,EL
5,74,0,61,48,EL
5,75,0,30,17,EL
5,76,67,77,65,EL
5,78,414,236,225,EL
5,79,44,0,98,EL
5,80,42,155,95,EL
5,81,103,729,707,EL
5,82,331,568,932,EL
5,83,304,444,309,EL
6,62,54,0,10,EL
6,63,63,112,129,EL
6,64,5,32,44,EL
6,65,282,34,12,EL
6,68,0,0,3,EL
6,75,29,0,0,EL
6,76,87,0,19,EL
