x,y,2006,2011,2018,CNTR_ID
0,70,39,19,14,EL
0,71,0,27,27,EL
0,88,0,0,3,EL
0,89,0,2,14,EL
1,70,1,0,0,EL
1,71,9,0,0,EL
1,89,6,88,52,EL
1,90,269,293,302,EL
1,91,0,0,1,EL
2,71,5,0,0,EL
2,90,209,0,8,EL
2,91,0,0,5,EL
2,92,0,105,103,EL
2,93,0,86,164,EL
3,92,5,23,13,EL
3,93,303,96,30,EL
54,14,0,0,2,EL
55,12,0,0,1,EL
55,13,4,0,4,EL
55,14,232,333,124,EL
55,15,9,0,15,EL
55,16,0,0,2,EL
55,17,0,0,2,EL
56,10,0,0,1,EL
56,11,0,0,7,EL
56,12,0,0,1,EL
56,14,13,0,0,EL
56,15,135,0,50,EL
56,16,0,0,1,EL
56,17,0,0,1,EL
57,10,0,0,1,EL
57,16,0,0,19,EL
58,11,0,0,1,EL
58,16,0,0,18,EL
58,17,0,0,4,EL
59,10,0,0,2,EL
59,12,0,0,2,EL
59,14,0,0,4,EL
59,15,0,0,13,EL
59,16,0,0,10,EL
59,17,0,0,24,EL
59,22,0,0,2,EL
60,9,0,0,7,EL
60,10,0,0,18,EL
60,16,0,0,9,EL
60,17,0,0,55,EL
60,21,0,37,0,EL
60,22,0,0,4,EL
61,10,0,0,16,EL
61,11,1,0,18,EL
61,17,0,19,35,EL
61,18,12,0,4,EL
62,7,0,59,4,EL
62,8,0,0,4,EL
62,10,13,115,97,EL
62,11,124,589,462,EL
62,17,0,0,4,EL
62,18,0,0,8,EL
62,20,0,0,2,EL
63,7,258,349,410,EL
63,8,0,70,47,EL
63,9,0,0,31,EL
63,10,52,81,137,EL
63,11,992,301,273,EL
63,12,0,0,9,EL
63,13,0,0,5,EL
63,14,0,0,2,EL
63,17,0,0,23,EL
63,18,0,0,21,EL
63,22,4,43,6,EL
63,23,0,0,5,EL
63,24,0,90,87,EL
64,7,5,47,0,EL
64,8,42,0,0,EL
64,9,0,0,5,EL
64,10,22,0,0,EL
64,12,0,0,13,EL
64,13,0,0,9,EL
64,14,0,0,16,EL
64,15,0,0,23,EL
64,16,0,0,24,EL
64,17,21,0,19,EL
64,18,0,0,28,EL
64,19,0,0,5,EL
64,22,0,0,2,EL
64,23,0,0,20,EL
64,24,26,0,20,EL
65,9,14,0,9,EL
65,10,0,0,2,EL
65,12,1,0,0,EL
65,16,117,0,0,EL
65,17,166,0,2,EL
65,18,17,368,341,EL
65,19,536,540,418,EL
65,20,0,0,6,EL
65,22,1,0,8,EL
65,23,0,101,13,EL
66,5,15,20,0,EL
66,6,1,0,0,EL
66,7,0,0,5,EL
66,10,0,0,16,EL
66,16,11,0,0,EL
66,17,152,0,0,EL
66,18,9,7,0,EL
66,19,109,0,21,EL
66,20,0,0,9,EL
66,23,0,0,2,EL
66,25,0,0,2,EL
67,5,31,0,0,EL
67,7,0,0,7,EL
67,8,0,0,11,EL
67,9,0,0,19,EL
67,10,0,0,5,EL
67,18,0,0,4,EL
67,19,0,0,2,EL
67,20,0,0,4,EL
67,24,0,35,8,EL
67,25,0,0,8,EL
68,5,104,17,14,EL
68,6,23,0,13,EL
68,7,6,0,0,EL
68,8,0,0,28,EL
68,9,0,0,20,EL
68,10,0,0,3,EL
68,16,0,0,4,EL
68,25,0,0,8,EL
69,5,111,71,103,EL
69,6,60,0,25,EL
69,7,72,0,38,EL
69,8,459,773,528,EL
69,9,28,0,3,EL
69,16,0,183,261,EL
69,26,0,17,15,EL
70,5,4,6,0,EL
70,7,0,0,17,EL
70,8,263,0,21,EL
70,9,0,0,3,EL
70,16,285,289,210,EL
70,17,11,0,17,EL
70,19,0,0,25,EL
70,21,0,0,43,EL
70,22,0,0,8,EL
70,23,0,0,15,EL
70,25,0,0,2,EL
71,5,0,17,0,EL
71,6,6,0,0,EL
71,7,78,0,0,EL
71,9,0,0,25,EL
71,14,25,0,0,EL
71,15,15,0,0,EL
71,16,18,0,0,EL
71,18,29,24,43,EL
71,19,8,574,184,EL
71,20,0,0,225,EL
71,21,0,0,63,EL
71,22,0,0,4,EL
71,23,21,0,2,EL
71,24,17,0,0,EL
71,25,0,0,2,EL
71,26,0,19,0,EL
72,6,0,0,3,EL
72,8,0,0,13,EL
72,10,0,0,15,EL
72,11,0,0,11,EL
72,18,13,146,134,EL
72,19,9,0,6,EL
72,23,71,292,287,EL
72,24,0,0,4,EL
72,25,0,0,4,EL
73,5,0,0,2,EL
73,6,0,0,3,EL
73,7,13,0,5,EL
73,11,52,0,64,EL
73,12,264,721,353,EL
73,18,34,0,0,EL
73,19,5,0,0,EL
73,23,392,242,216,EL
73,24,13,0,14,EL
74,8,41,0,0,EL
74,10,0,0,16,EL
74,11,2,23,119,EL
74,12,490,212,153,EL
74,23,0,0,5,EL
74,25,0,0,4,EL
75,10,0,0,8,EL
75,11,95,0,27,EL
75,12,10,0,0,EL
75,13,0,0,6,EL
75,22,104,449,426,EL
75,23,0,0,10,EL
75,25,0,0,2,EL
75,26,0,0,9,EL
75,28,0,0,11,EL
75,29,0,32,11,EL
76,9,0,0,36,EL
76,10,0,0,14,EL
76,22,308,0,9,EL
76,23,32,0,0,EL
76,24,16,0,7,EL
76,25,0,0,5,EL
76,26,0,0,5,EL
76,27,0,0,18,EL
76,28,0,0,11,EL
76,29,0,4,0,EL
77,7,17,58,60,EL
77,8,13,0,27,EL
77,9,0,0,22,EL
77,21,35,0,0,EL
77,22,8,0,0,EL
77,24,0,0,8,EL
77,25,0,0,9,EL
77,27,0,164,50,EL
77,28,428,717,949,EL
77,29,0,0,4,EL
77,30,0,25,0,EL
77,31,0,22,0,EL
78,7,20,0,0,EL
78,8,11,0,21,EL
78,9,0,0,3,EL
78,10,0,0,23,EL
78,24,31,285,232,EL
78,25,426,368,379,EL
78,29,0,0,8,EL
78,30,0,16,4,EL
78,31,173,89,22,EL
78,32,0,0,2,EL
78,37,2,129,141,EL
79,10,0,0,5,EL
79,11,45,0,29,EL
79,24,16,0,5,EL
79,25,17,0,0,EL
79,29,0,0,9,EL
79,31,14,21,62,EL
79,32,86,66,76,EL
79,34,38,0,46,EL
79,35,28,7,52,EL
79,36,0,92,123,EL
79,37,889,1025,954,EL
79,38,5,0,25,EL
80,5,1,25,24,EL
80,6,4,8,8,EL
80,11,4,0,2,EL
80,12,0,0,4,EL
80,13,0,0,7,EL
80,14,35,246,237,EL
80,15,720,572,517,EL
80,24,0,0,2,EL
80,29,18,0,6,EL
80,30,0,141,121,EL
80,31,0,0,14,EL
80,32,213,699,464,EL
80,33,210,363,469,EL
80,34,44,0,9,EL
80,35,47,0,34,EL
80,36,53,60,16,EL
80,37,46,0,71,EL
80,38,97,0,14,EL
81,5,186,54,71,EL
81,6,33,0,7,EL
81,13,57,0,0,EL
81,15,105,0,13,EL
81,16,0,0,16,EL
81,17,0,0,8,EL
81,18,0,0,2,EL
81,24,0,17,39,EL
81,26,0,0,7,EL
81,30,71,13,18,EL
81,31,0,9,6,EL
81,32,178,0,22,EL
81,33,106,0,11,EL
81,34,15,0,20,EL
81,35,0,0,3,EL
81,36,22,0,0,EL
81,37,138,0,0,EL
81,38,93,0,15,EL
82,6,28,6,24,EL
82,18,16,0,6,EL
82,19,0,0,19,EL
82,20,0,0,2,EL
82,24,0,0,27,EL
82,25,0,0,3,EL
82,28,0,0,2,EL
82,29,0,0,12,EL
