x,y,2006,2011,2018,CNTR_ID
0,2,0,83,61,RO
0,3,225,177,132,RO
0,21,2,3,3,RO
0,23,13,122,103,RO
0,24,7,0,0,RO
0,25,64,328,294,RO
0,29,45,0,0,RO
0,30,0,0,28,RO
0,31,0,0,24,RO
0,32,0,0,5,RO
0,34,0,3,41,RO
0,35,237,18,18,RO
0,36,7462,10718,10942,RO
0,37,12287,14160,14429,RO
0,38,11849,10523,10710,RO
0,39,999,280,433,RO
0,40,499,1222,1152,RO
0,41,350,58,60,RO
0,54,0,158,125,RO
0,56,0,181,144,RO
0,57,61,246,205,RO
0,58,0,2,2,RO
0,63,0,60,0,RO
0,64,0,176,191,RO
0,65,228,444,342,RO
0,66,72,14,9,RO
0,67,0,50,36,RO
0,68,0,4,2,RO
0,69,0,37,28,RO
0,70,0,23,18,RO
0,75,0,56,51,RO
0,76,166,195,176,RO
0,78,0,4,4,RO
0,79,34,221,226,RO
0,80,75,249,236,RO
0,81,109,225,186,RO
0,82,664,547,452,RO
0,83,370,151,126,RO
0,84,7,28,0,RO
0,85,127,6,5,RO
0,86,0,4,3,RO
0,87,0,40,33,RO
0,89,0,6,5,RO
0,90,0,111,94,RO
0,91,91,124,105,RO
0,92,176,236,200,RO
0,93,4,0,0,RO
0,94,0,2,2,RO
0,95,0,12,11,RO
0,106,0,14,12,RO
0,107,0,98,85,RO
0,108,441,370,322,RO
0,114,139,223,186,RO
0,118,59,402,368,RO
0,119,436,491,450,RO
0,120,283,140,122,RO
0,121,230,173,139,RO
0,123,0,10,9,RO
0,124,0,56,52,RO
0,125,74,236,219,RO
0,126,1226,507,474,RO
0,127,41,0,0,RO
1,2,96,128,98,RO
1,3,300,345,265,RO
1,10,0,76,47,RO
1,21,1,0,0,RO
1,22,74,300,278,RO
1,23,1132,1464,1235,RO
1,24,293,35,30,RO
1,25,355,193,172,RO
1,27,0,85,76,RO
1,28,186,167,149,RO
1,34,12,4,6,RO
1,35,49,288,293,RO
1,36,7216,5387,5491,RO
1,37,13027,5900,6008,RO
1,38,12577,9787,10010,RO
1,39,128,58,55,RO
1,40,363,302,286,RO
1,41,278,267,252,RO
1,42,11,46,44,RO
1,45,202,175,156,RO
1,46,2,7,6,RO
1,47,219,348,324,RO
1,49,0,10,9,RO
1,50,140,367,327,RO
1,51,83,107,95,RO
1,52,0,52,45,RO
1,53,0,59,47,RO
