x,y,2006,2011,2018,CNTR_ID
0,1,0,0,7,BG
0,2,17,497,415,BG
0,3,985,1367,1305,BG
0,4,1397,1166,1061,BG
0,12,48,21,14,BG
0,13,48,6,6,BG
0,14,25,0,0,BG
0,20,6,97,65,BG
0,21,120,194,173,BG
0,32,121,368,335,BG
0,33,637,782,674,BG
0,34,468,276,225,BG
0,35,18,0,0,BG
0,55,425,630,511,RO
0,56,1134,596,477,RO
0,58,0,133,115,RO
0,59,1422,1222,1055,RO
0,77,0,8,7,RO
0,78,0,4,15,RO
0,83,28,70,56,RO
0,84,65,2,2,RO
0,88,65,2,2,RO
0,89,109,266,223,RO
0,106,299,388,312,RO
0,107,374,111,147,RO
0,113,0,184,163,RO
0,114,2042,1659,1471,RO
0,115,1399,1033,919,RO
1,0,8,0,3,BG
1,1,12,0,1,BG
1,2,32,28,1,BG
1,3,309,54,14,BG
1,4,876,292,264,BG
1,5,61,0,0,BG
1,12,1,0,0,BG
1,13,18,0,0,BG
1,17,0,0,1,BG
1,20,0,12,1,BG
1,21,326,117,100,BG
1,23,14,0,0,BG
1,24,58,275,201,BG
1,25,22,48,31,BG
1,31,2,0,0,BG
1,32,381,121,154,BG
1,33,188,7,0,BG
1,34,0,0,1,BG
1,54,113,277,221,RO
1,55,643,186,150,RO
1,56,332,14,11,RO
1,69,0,2,2,RO
1,77,0,0,4,RO
1,78,0,4,3,RO
1,83,0,0,4,RO
1,84,0,37,0,RO
1,85,2,0,0,RO
1,89,19,0,0,RO
1,90,9,5,3,RO
1,92,0,1,1,RO
1,106,229,327,287,RO
1,107,6,0,0,RO
1,114,72,19,25,RO
1,115,145,2,2,RO
2,0,29,0,0,BG
2,4,15,0,0,BG
2,5,48,0,0,BG
2,6,13,0,0,BG
2,16,22,0,16,BG
2,17,190,317,281,BG
2,18,69,22,9,BG
2,19,0,0,1,BG
2,21,2,0,0,BG
2,22,19,0,0,BG
2,24,331,175,191,BG
2,25,200,27,26,BG
2,30,0,0,19,BG
2,31,4,0,0,BG
2,52,0,47,38,RO
2,53,0,175,160,RO
2,54,92,39,31,RO
