x,y,2006,2011,2018,CNTR_ID
0,16,327,231,177,EL
0,20,0,14,0,EL
0,21,0,37,6,EL
0,61,0,0,1,EL
0,62,34,0,30,EL
0,63,78,0,0,EL
0,64,82,0,0,EL
0,66,13,0,1,EL
0,67,167,0,1,EL
0,68,14,0,0,EL
0,71,0,0,167,EL
0,72,0,0,6,EL
0,73,0,0,18,EL
0,74,0,0,13,EL
0,75,0,0,7,EL
0,76,0,0,3,EL
0,81,0,0,5,EL
0,84,0,0,2,EL
0,86,0,0,4,EL
0,90,0,34,21,EL
0,91,232,284,273,EL
0,92,0,0,13,EL
0,93,281,314,326,EL
0,100,0,38,16,EL
0,101,0,0,56,EL
0,102,0,0,11,EL
0,105,0,0,2,EL
0,106,0,0,27,EL
0,107,0,0,4,EL
0,108,0,0,5,BG-EL
0,109,0,0,74,BG-EL
0,113,0,0,2,BG-EL
0,115,0,0,11,BG
0,119,2,26,20,BG
0,120,28,8,15,BG
0,121,0,5,0,BG
0,123,0,5,0,BG
0,125,13,0,0,BG
1,13,0,12,0,EL
1,16,95,60,10,EL
1,17,7,556,582,EL
1,18,415,97,97,EL
1,62,1,0,4,EL
1,66,0,0,6,EL
1,67,0,0,3,EL
1,68,38,0,0,EL
1,71,0,22,7,EL
1,72,0,90,57,EL
1,73,0,0,14,EL
1,74,0,0,46,EL
1,75,230,329,447,EL
1,76,0,0,10,EL
1,77,0,0,7,EL
1,78,0,0,15,EL
1,79,0,0,4,EL
1,81,0,0,7,EL
1,84,0,0,5,EL
1,85,0,0,1,EL
1,88,0,0,1,EL
1,89,0,0,9,EL
1,90,0,0,15,EL
1,91,0,0,4,EL
1,92,0,0,6,EL
1,93,4,0,27,EL
1,94,0,0,45,EL
1,95,0,0,15,EL
1,96,0,0,20,EL
1,97,0,0,28,EL
1,98,0,0,12,EL
1,99,0,0,1,EL
1,106,0,0,5,EL
1,107,0,0,80,EL
1,108,0,24,63,EL
1,109,0,0,14,BG-EL
1,116,0,0,2,BG
1,118,6,0,0,BG
1,120,0,7,0,BG
1,121,0,9,0,BG
1,122,0,3,2,BG
1,123,0,0,5,BG
1,125,41,2,0,BG
1,126,0,6,0,BG
1,127,25,35,51,BG
2,12,0,49,25,EL
2,13,0,171,113,EL
2,14,0,29,0,EL
2,62,0,0,10,EL
2,67,0,108,32,EL
2,71,0,0,14,EL
2,72,3,0,0,EL
2,74,0,0,3,EL
2,75,34,0,3,EL
2,77,0,0,15,EL
2,78,0,11,16,EL
2,79,190,535,606,EL
2,81,0,0,10,EL
2,84,408,723,684,EL
2,85,759,293,318,EL
2,86,56,201,298,EL
2,87,561,549,408,EL
2,88,0,0,24,EL
2,89,0,0,1,EL
2,90,0,0,7,EL
