x,y,2006,2011,2018,CNTR_ID
0,1,0,77,74,RO
0,2,161,305,299,RO
0,3,248,136,131,RO
0,9,0,105,102,RO
0,10,2,175,166,RO
0,11,20,97,92,RO
0,12,905,646,612,RO
0,13,90,23,22,RO
0,15,22,36,75,RO
0,16,11,69,67,RO
0,17,28,40,39,RO
0,19,453,406,358,RO
0,28,7,34,31,RO
0,29,665,492,444,RO
0,30,1037,305,275,RO
0,31,23,0,0,RO
0,39,20,0,0,RO
0,44,0,5,4,RO
0,45,0,18,13,RO
0,46,480,436,315,RO
0,47,105,110,79,RO
0,49,0,26,19,RO
0,50,53,81,58,RO
0,51,0,6,4,RO
0,54,0,2,2,RO
0,55,77,112,90,RO
0,56,0,19,0,RO
0,57,15,0,0,RO
0,59,0,37,34,RO
0,60,0,7,6,RO
0,61,0,33,0,RO
0,64,0,2,2,RO
0,65,77,152,141,RO
0,66,925,196,183,RO
0,67,292,125,116,RO
0,68,0,23,20,RO
0,74,180,336,334,RO
0,75,33,31,28,RO
0,79,53,152,128,RO
0,80,237,273,230,RO
0,81,0,4,3,RO
0,84,0,153,125,RO
0,85,31,70,29,RO
0,88,0,8,6,RO
0,91,11,0,0,RO
0,93,0,9,7,RO
0,94,0,36,29,RO
0,96,0,2,2,RO
0,97,0,48,42,RO
0,98,0,235,211,RO
0,99,0,14,13,RO
0,100,0,1,1,RO
0,101,0,60,49,RO
0,102,0,36,29,RO
0,105,0,44,36,RO
0,106,838,167,135,RO
0,107,120,130,106,RO
0,108,22,14,11,RO
0,109,78,73,71,RO
0,110,218,88,86,RO
0,112,7,25,24,RO
0,113,163,125,122,RO
0,122,3,197,206,RO
0,123,3,4,4,RO
0,126,49,7,9,RO
0,127,387,114,114,RO
1,1,226,282,276,RO
1,2,350,299,290,RO
1,3,219,14,14,RO
1,4,0,133,132,RO
1,5,0,0,6,RO
1,8,0,31,29,RO
1,9,561,832,788,RO
1,10,989,1199,1136,RO
1,11,1127,695,658,RO
1,12,12,3,3,RO
1,15,167,381,373,RO
1,16,279,182,177,RO
1,17,723,331,322,RO
1,18,31,0,0,RO
1,19,15,0,0,RO
1,24,7,0,0,RO
1,30,43,0,0,RO
1,31,1,0,0,RO
1,37,163,193,154,RO
1,42,29,150,108,RO
1,43,112,32,23,RO
1,45,50,61,44,RO
1,46,161,36,26,RO
1,47,0,5,4,RO
1,48,0,24,17,RO
1,49,73,147,106,RO
1,50,165,73,53,RO
1,53,0,19,14,RO
1,54,64,136,111,RO
1,55,331,53,43,RO
1,59,0,110,102,RO
1,60,0,10,4,RO
1,61,0,86,98,RO
1,62,0,29,27,RO
1,63,0,158,1,RO
1,64,0,23,0,RO
1,65,17,0,0,RO
1,66,0,15,14,RO
1,67,0,28,26,RO
1,73,0,21,19,RO
1,74,0,83,0,RO
1,75,0,12,11,RO
1,77,0,64,51,RO
1,78,0,53,41,RO
1,79,0,6,5,RO
1,80,148,96,81,RO
1,84,0,78,61,RO
1,85,82,107,84,RO
1,86,10,25,21,RO
1,87,0,1,1,RO
1,88,209,178,140,RO
1,93,15,105,84,RO
1,94,331,94,75,RO
1,95,0,11,8,RO
1,96,0,2,2,RO
1,97,65,209,193,RO
1,98,665,516,465,RO
1,99,111,55,49,RO
1,100,0,14,1,RO
1,101,0,18,15,RO
1,102,188,24,0,RO
1,103,221,271,220,RO
1,106,40,39,32,RO
1,107,163,14,11,RO
1,108,77,0,0,RO
1,110,0,10,9,RO
1,113,1,0,0,RO
1,116,0,6,6,RO
1,117,0,37,39,RO
1,118,0,80,84,RO
1,119,467,529,562,RO
1,120,1,30,31,RO
1,122,22,94,126,RO
2,1,11,100,99,RO
2,2,344,592,596,RO
2,3,28,3,3,RO
2,4,334,231,265,RO
2,5,76,12,12,RO
2,8,0,32,30,RO
2,9,418,352,338,RO
2,10,1450,926,877,RO
2,11,930,343,325,RO
2,14,0,58,56,RO
2,15,1343,724,707,RO
2,16,85,0,0,RO
2,20,2,0,51,RO
2,22,2,0,0,RO
2,23,5,0,0,RO
2,24,2,6,6,RO
2,29,83,0,0,RO
2,30,17,0,0,RO
2,31,6,250,198,RO
2,32,433,351,283,RO
2,35,7,329,260,RO
2,36,184,202,162,RO
2,37,217,30,24,RO
2,40,0,36,27,RO
2,41,15,170,123,RO
2,42,283,70,51,RO
2,44,0,31,22,RO
2,45,214,240,173,RO
2,46,59,150,108,RO
2,47,41,18,13,RO
2,48,90,142,103,RO
2,49,102,4,3,RO
2,53,0,5,4,RO
2,54,0,12,3,RO
2,57,0,4,4,RO
2,58,0,7,6,RO
2,59,0,75,75,RO
2,60,283,82,85,RO
2,61,0,22,24,RO
2,62,0,150,139,RO
2,63,0,14,13,RO
2,69,0,56,46,RO
2,72,0,28,25,RO
2,73,312,322,287,RO
2,74,49,103,92,RO
2,77,0,48,38,RO
2,78,26,84,66,RO
2,79,0,199,157,RO
2,80,513,168,132,RO
2,81,8,0,0,RO
2,82,0,63,49,RO
2,83,170,515,414,RO
2,84,405,228,180,RO
2,87,22,296,232,RO
2,88,560,406,328,RO
2,96,0,8,7,RO
2,97,0,6,5,RO
2,98,151,490,440,RO
2,99,688,132,117,RO
2,100,480,174,144,RO
2,101,3,31,3,RO
2,102,0,28,22,RO
2,103,532,489,400,RO
2,105,0,62,50,RO
2,106,118,221,180,RO
2,107,362,47,38,RO
2,109,12,142,103,RO
2,110,182,101,73,RO
2,112,0,8,6,RO
2,113,0,67,48,RO
2,114,0,4,3,RO
2,116,115,379,396,RO
2,117,738,818,862,RO
2,118,1046,859,898,RO
2,119,1233,510,537,RO
2,120,189,44,46,RO
2,122,8,7,7,RO
2,123,0,133,112,RO
2,124,0,35,29,RO
2,127,0,1,2,RO
3,1,106,383,407,RO
3,2,1851,763,762,RO
3,3,232,57,59,RO
3,9,0,238,226,RO
3,10,251,12,11,RO
3,14,1,203,197,RO
3,15,821,286,278,RO
3,20,4,0,0,RO
3,21,1,0,0,RO
3,22,4,0,0,RO
3,24,903,639,675,RO
3,25,395,97,102,RO
3,28,19,0,0,RO
3,29,19,0,0,RO
3,30,0,69,55,RO
3,31,244,43,34,RO
3,32,281,132,105,RO
3,34,131,128,101,RO
3,35,236,24,19,RO
3,44,59,207,149,RO
3,45,343,208,151,RO
3,46,31,3,2,RO
3,47,23,157,119,RO
3,48,111,28,20,RO
3,52,0,65,53,RO
3,54,0,67,54,RO
3,55,0,35,28,RO
3,56,0,100,3,RO
3,57,0,70,8,RO
3,58,0,34,54,RO
3,59,0,27,0,RO
3,60,171,25,23,RO
3,66,0,1,1,RO
3,68,34,164,134,RO
3,69,304,594,490,RO
3,71,0,13,2,RO
3,72,245,216,193,RO
3,73,234,30,27,RO
3,75,0,5,4,RO
3,76,0,43,34,RO
3,79,0,18,14,RO
3,82,0,271,268,RO
3,83,27,74,58,RO
3,84,51,5,4,RO
3,87,0,3,2,RO
3,88,158,0,0,RO
3,96,0,38,34,RO
3,97,0,69,0,RO
3,98,221,20,17,RO
3,99,62,17,15,RO
3,101,0,9,7,RO
3,102,7,255,213,RO
3,103,293,131,106,RO
3,105,0,21,17,RO
3,106,58,126,102,RO
3,107,0,10,8,RO
3,109,105,262,209,RO
3,110,42,0,0,RO
3,111,0,0,24,RO
3,112,77,165,122,RO
3,113,155,183,156,RO
3,116,50,23,22,RO
3,117,348,258,270,RO
3,118,519,171,179,RO
3,122,0,32,27,RO
3,123,585,704,596,RO
3,124,278,192,166,RO
3,127,0,57,48,RO
4,1,257,139,137,RO
4,2,168,18,43,RO
4,3,1,0,0,RO
4,14,0,13,13,RO
4,15,419,196,190,RO
4,18,0,138,147,RO
4,19,14,210,223,RO
4,20,6,14,17,RO
4,21,119,0,5,RO
4,22,130,47,50,RO
4,23,197,233,247,RO
4,24,112,0,0,RO
4,25,2,0,0,RO
4,30,19,12,9,RO
4,31,29,0,0,RO
4,32,124,340,269,RO
4,34,79,123,97,RO
4,35,26,0,0,RO
4,36,0,19,14,RO
4,37,82,177,128,RO
4,39,24,55,40,RO
4,40,96,270,195,RO
4,44,148,109,82,RO
4,45,69,50,36,RO
4,46,24,34,25,RO
4,47,131,0,0,RO
4,49,0,27,21,RO
4,50,0,65,52,RO
4,51,22,126,102,RO
4,52,0,56,45,RO
4,53,0,30,23,RO
