x,y,2006,2011,2018,CNTR_ID
0,0,76,100,100,RO
0,1,1494,813,813,RO
0,2,931,510,517,RO
0,3,78,16,29,RO
0,6,62,0,0,RO
0,8,0,211,114,RO
0,9,175,336,182,RO
0,10,36,59,32,RO
0,11,43,8,4,RO
0,12,207,4,25,RO
0,13,3,0,0,RO
0,14,4,0,16,RO
0,19,0,47,64,RO
0,20,0,11,26,RO
0,24,0,227,287,RO
0,25,200,625,549,RO
0,26,1129,795,699,RO
0,27,201,45,39,RO
0,38,51,0,0,MD-RO
0,41,78,87,69,MD-RO
0,43,25,0,0,MD-RO
0,44,147,18,14,MD-RO
0,45,35,1,1,MD-RO
1,0,0,3,3,RO
1,1,229,33,33,RO
1,7,0,0,74,RO
1,8,0,171,290,RO
1,9,226,53,41,RO
1,10,28,40,43,RO
1,11,60,331,186,RO
1,12,20,0,0,RO
1,13,24,583,617,RO
1,14,247,437,831,RO
1,15,0,3,2,RO
1,17,0,110,87,RO
1,18,254,372,303,RO
1,19,229,364,398,RO
1,20,11,29,48,RO
1,21,0,84,74,RO
1,22,58,64,155,RO
1,24,0,121,359,RO
1,25,894,560,491,RO
1,26,370,161,141,RO
1,38,4,0,0,MD-RO
1,39,18,0,0,MD-RO
1,40,0,24,20,MD-RO
1,41,217,150,119,MD-RO
2,0,0,14,13,RO
2,2,102,110,110,RO
2,3,127,66,66,RO
2,5,0,18,10,RO
2,6,0,99,54,RO
2,8,0,12,39,RO
2,9,20,168,203,RO
2,10,0,50,85,RO
2,11,582,369,216,RO
2,12,39,0,0,RO
2,13,69,558,404,RO
2,14,1500,1252,993,RO
2,15,174,77,488,RO
2,16,17,94,106,RO
2,17,278,768,869,RO
2,18,1222,1261,1138,RO
2,19,143,4,23,RO
2,21,113,510,451,RO
2,22,59,174,161,RO
2,28,138,150,132,RO
2,29,5,0,0,RO
3,0,454,395,330,RO
3,1,328,131,109,RO
3,5,0,2,1,RO
3,6,215,377,215,RO
3,9,12,132,704,RO
3,10,0,10,88,RO
3,11,147,182,99,RO
3,13,164,390,345,RO
3,14,1602,1288,1527,RO
3,15,126,486,1860,RO
3,16,1,21,47,RO
3,17,14,21,62,RO
3,18,206,237,364,RO
3,20,0,156,141,RO
3,21,344,458,406,RO
3,22,434,648,569,RO
3,23,106,138,128,RO
3,28,378,98,87,RO
3,29,0,0,1,RO
3,34,0,68,62,MD-RO
3,35,0,78,71,MD-RO
4,0,95,187,156,RO
4,1,131,37,31,RO
4,5,0,2,1,RO
4,6,150,274,150,RO
4,8,0,0,14,RO
4,9,0,0,85,RO
4,10,5,125,234,RO
4,11,118,317,320,RO
4,12,104,105,91,RO
4,13,4,38,39,RO
4,14,3413,1394,1840,RO
4,15,355,124,342,RO
4,16,905,480,639,RO
4,17,672,53,443,RO
4,18,0,0,78,RO
4,19,52,126,116,RO
4,20,146,0,0,RO
4,28,30,141,127,RO
4,32,1,206,187,MD-RO
4,34,93,45,41,MD-RO
4,35,320,78,71,MD-RO
5,0,341,72,63,RO
5,5,0,3,2,RO
5,6,103,419,330,RO
5,7,40,53,29,RO
5,8,0,0,20,RO
5,9,2,228,151,RO
5,10,304,771,492,RO
5,11,1076,696,470,RO
5,12,0,95,69,RO
5,13,39,2592,2750,RO
5,14,7248,10878,13280,RO
5,15,148,337,525,RO
5,16,412,66,85,RO
5,17,2262,641,708,RO
5,18,105,282,258,RO
5,19,457,277,351,RO
