x,y,2006,2011,2018,CNTR_ID
0,3,49,37,29,BG
0,5,0,0,3,BG
0,6,0,0,4,BG
0,10,0,0,7,BG
0,13,89,0,0,BG
0,16,53,0,10,BG
0,18,0,73,37,BG
0,19,0,2,2,BG
0,20,79,8,0,BG
0,21,0,2,0,BG
0,32,41,64,41,BG
0,33,151,16,1,BG
0,34,0,0,27,BG
0,39,0,44,8,BG
0,40,444,211,148,BG
0,43,0,2,0,BG
0,44,0,13,3,BG
0,46,0,5,0,BG
0,47,241,118,177,BG
0,48,0,2,0,BG
0,50,106,2,0,BG
0,51,0,5,8,BG
0,52,0,26,14,BG
0,53,0,3,7,BG
0,55,0,5,0,BG
0,60,1,8,7,BG
0,61,14,0,0,BG
0,63,1,157,3,BG
0,65,7,4,26,BG
0,66,21,1,8,BG
0,67,0,7,7,BG
0,68,44,29,31,BG
0,69,112,14,8,BG
0,70,31,0,0,BG
0,71,23,0,0,BG
0,79,1,0,0,BG
0,82,7,36,30,BG
0,83,4,158,78,BG
0,84,29,154,114,BG
0,85,158,371,107,BG
0,86,536,339,30,BG
0,87,28,0,0,BG
0,89,0,0,70,BG
0,90,246,486,337,BG
0,91,758,478,416,BG
0,92,51,0,0,BG
0,98,7,0,2,BG
0,101,0,0,1,BG
0,102,37,0,10,BG
0,103,25,0,0,BG
0,104,14,0,7,BG
0,112,5,0,0,BG
0,120,0,0,1,BG
0,121,0,75,71,BG
0,122,926,437,605,BG
0,123,0,231,32,BG
0,124,7,0,4,BG
1,7,0,2,9,BG
1,8,55,118,88,BG
1,9,0,11,2,BG
1,13,42,0,1,BG
1,16,0,0,2,BG
1,17,8,0,6,BG
1,18,201,250,257,BG
1,19,119,0,0,BG
1,21,62,285,144,BG
1,22,422,183,227,BG
1,23,0,0,4,BG
1,24,0,0,18,BG
1,25,15,0,0,BG
1,31,30,0,0,BG
1,33,59,62,62,BG
1,34,90,84,50,BG
1,43,0,2,0,BG
1,45,0,11,0,BG
1,48,0,2,0,BG
1,51,0,2,0,BG
1,53,40,1,3,BG
1,54,5,0,0,BG
1,55,71,83,57,BG
1,56,36,0,0,BG
1,60,8,6,8,BG
1,61,2,0,0,BG
1,62,0,2,7,BG
1,63,2,90,2,BG
1,64,10,113,0,BG
1,65,36,19,10,BG
1,66,13,1,0,BG
1,68,0,2,1,BG
1,74,1,0,0,BG
1,78,0,0,42,BG
1,79,0,0,1,BG
1,80,0,0,2,BG
1,81,0,0,5,BG
1,82,154,125,108,BG
1,83,444,250,215,BG
1,84,581,210,211,BG
1,85,10,0,0,BG
1,88,0,0,8,BG
1,89,10,0,0,BG
1,90,62,42,34,BG
1,91,194,38,15,BG
1,92,0,0,7,BG
1,97,0,0,2,BG
1,98,2,0,0,BG
1,101,0,0,2,BG
1,102,2,19,7,BG
1,103,12,2,0,BG
1,104,1,0,0,BG
1,107,3,0,0,BG
1,112,1,0,0,BG
1,117,0,0,3,BG
1,121,0,77,55,BG
1,122,392,112,144,BG
1,123,5,164,120,BG
2,5,0,19,11,BG
2,7,0,0,2,BG
2,8,108,36,18,BG
2,9,7,0,0,BG
2,17,14,0,0,BG
2,18,18,0,0,BG
2,22,8,5,4,BG
2,30,0,0,3,BG
2,31,9,0,0,BG
2,39,0,3,0,BG
2,40,0,4,20,BG
2,41,0,0,14,BG
2,46,0,22,57,BG
2,47,0,33,4,BG
2,53,0,0,9,BG
2,55,0,0,3,BG
2,57,0,12,5,BG
2,58,7,3,3,BG
2,59,0,7,5,BG
2,60,35,11,15,BG
2,61,0,12,3,BG
2,62,31,7,2,BG
2,64,7,0,0,BG
2,65,0,12,0,BG
2,66,2,7,0,BG
2,67,0,3,3,BG
2,68,9,2,1,BG
2,73,0,2,4,BG
2,78,308,267,258,BG
2,79,32,10,0,BG
2,84,5,0,0,BG
2,87,6,0,0,BG
2,92,0,0,2,BG
2,93,0,0,1,BG
2,101,0,0,1,BG
2,102,89,53,48,BG
2,103,23,2,3,BG
2,112,10,0,0,BG
2,116,47,210,184,BG
2,117,136,134,173,BG
2,118,0,0,2,BG
2,121,11,58,12,BG
2,122,141,29,15,BG
2,123,4,0,4,BG
2,124,3,0,0,BG
2,126,0,0,1,BG
2,127,21,0,1,BG
3,4,0,39,13,BG
3,5,240,217,229,BG
3,6,0,0,1,BG
3,7,0,0,16,BG
3,8,0,0,15,BG
3,13,8,0,0,BG
3,20,0,22,10,BG
3,21,48,128,84,BG
3,28,6,0,1,BG
3,34,129,210,126,BG
3,35,340,243,263,BG
3,36,94,20,2,BG
3,37,0,0,2,BG
3,40,0,37,0,BG
3,41,9,15,25,BG
3,42,33,0,0,BG
3,45,0,38,27,BG
3,46,0,2,0,BG
3,47,0,1,0,BG
3,51,0,45,27,BG
3,55,16,29,20,BG
3,56,6,0,2,BG
3,57,0,0,1,BG
3,58,8,0,0,BG
3,62,0,2,0,BG
3,67,0,0,8,BG
3,68,19,78,23,BG
3,69,0,7,0,BG
3,73,40,54,23,BG
3,74,25,8,2,BG
3,78,180,86,38,BG
3,79,104,34,7,BG
3,83,1,0,1,BG
3,92,0,5,39,BG
3,93,0,0,57,BG
3,96,0,0,23,BG
3,97,16,50,32,BG
3,98,0,3,1,BG
3,99,0,0,5,BG
3,100,2,0,1,BG
3,101,6,0,0,BG
3,102,16,0,2,BG
3,104,1,0,0,BG
3,109,1,0,4,BG
3,110,0,0,2,BG
3,112,5,0,0,BG
3,113,13,0,0,BG
3,116,342,239,151,BG
3,117,234,42,50,BG
3,124,3,0,1,BG
3,126,7,0,0,BG
3,127,56,0,1,BG
4,5,45,23,15,BG
4,6,4,0,0,BG
4,8,0,0,6,BG
4,10,0,4,1,BG
4,11,38,120,142,BG
4,12,0,22,16,BG
4,15,12,8,0,BG
4,20,281,581,519,BG
4,21,542,128,90,BG
4,23,0,0,4,BG
4,24,0,2,1,BG
4,35,5,3,0,BG
4,41,94,54,91,BG
4,42,31,0,0,BG
4,44,7,5,0,BG
4,45,23,25,52,BG
4,46,61,0,0,BG
4,47,0,10,0,BG
4,50,0,5,0,BG
4,55,11,0,0,BG
4,57,24,37,40,BG
4,59,0,2,0,BG
4,60,0,17,6,BG
4,61,0,54,73,BG
4,62,15,10,3,BG
4,63,11,0,1,BG
4,66,11,0,0,BG
4,68,157,128,142,BG
4,69,60,46,32,BG
4,73,4,3,4,BG
4,74,39,8,13,BG
4,78,0,0,2,BG
4,82,6,0,27,BG
4,84,0,0,1,BG
4,92,256,283,229,BG
4,93,49,5,7,BG
4,96,0,17,26,BG
4,97,498,316,329,BG
4,98,312,249,135,BG
4,99,2,0,0,BG
4,102,1,0,0,BG
4,104,1,0,0,BG
4,109,13,0,0,BG
4,111,61,107,86,BG
4,112,369,375,350,BG
4,113,28,7,5,BG
