x,y,2006,2011,2018,CNTR_ID
0,0,23,3,0,BG
0,1,16,0,0,BG
0,4,0,22,37,BG
0,6,0,6,0,BG
0,7,3,0,0,BG
0,8,69,0,0,BG
0,9,23,0,0,BG
0,10,0,0,8,BG
0,23,0,0,5,BG
0,25,0,31,12,BG
0,26,73,157,209,BG
0,27,65,12,57,BG
0,28,0,0,4,BG
0,29,0,0,2,BG
0,30,0,0,24,BG
0,31,5,0,1,BG
0,32,1,0,0,BG
0,43,11,0,0,BG
0,45,0,3,0,BG
0,46,0,8,2,BG
0,49,0,0,1,BG
0,53,0,0,13,BG
0,54,277,1349,1259,BG
0,55,128,9,234,BG
0,56,7,8,139,BG
0,57,0,0,7,BG
0,65,30,121,97,BG
0,66,78,83,158,BG
0,69,19,0,0,BG
0,70,0,0,1,BG
0,71,2,8,22,BG
0,72,0,8,4,BG
0,76,25,0,2,BG
0,77,197,227,222,BG
0,78,680,448,355,BG
0,79,63,49,0,BG
0,80,5,0,0,BG
0,81,2,0,0,BG
0,82,14,0,0,BG
0,83,24,0,41,BG
0,84,222,263,145,BG
0,85,505,167,64,BG
0,91,17,0,0,BG
0,92,20,0,0,BG
0,101,1,0,0,BG
0,106,58,8,23,BG
0,107,17,0,0,BG
0,111,349,309,381,BG
0,112,93,30,4,BG
0,114,0,39,9,BG
0,115,190,94,80,BG
0,116,0,0,2,BG
0,117,82,46,0,BG
0,118,26,14,3,BG
0,119,6,0,27,BG
0,120,11,0,29,BG
0,124,0,0,7,BG
0,126,295,75,53,BG
0,127,3,0,0,BG
1,0,0,15,13,BG
1,2,14,12,27,BG
1,3,35,10,1,BG
1,9,0,0,2,BG
1,23,0,0,55,BG
1,24,0,0,24,BG
1,25,32,0,19,BG
1,26,25,0,2,BG
1,27,0,0,10,BG
1,28,3,0,0,BG
1,29,9,50,28,BG
1,30,42,20,30,BG
1,35,32,157,144,BG
1,36,113,230,204,BG
1,38,10,0,0,BG
1,41,0,0,2,BG
1,43,13,0,0,BG
1,44,10,0,0,BG
1,45,37,122,94,BG
1,46,303,217,207,BG
1,50,15,0,0,BG
1,52,59,0,233,BG
1,53,0,32,47,BG
1,54,3851,5682,4871,BG
1,55,2252,457,1935,BG
1,56,1348,32,1441,BG
1,57,0,0,71,BG
1,60,0,14,13,BG
1,61,0,7,0,BG
1,65,90,96,79,BG
1,66,276,108,80,BG
1,70,0,0,1,BG
1,71,21,52,13,BG
1,72,145,96,68,BG
1,77,12,0,0,BG
1,78,63,0,0,BG
1,79,15,0,0,BG
1,80,19,0,0,BG
1,81,4,0,0,BG
1,84,12,0,0,BG
1,85,22,0,2,BG
1,86,5,0,9,BG
1,91,22,0,0,BG
1,123,0,0,2,BG
2,0,0,8,3,BG
2,1,0,0,5,BG
2,2,0,0,13,BG
2,3,0,49,63,BG
2,8,0,208,230,BG
2,9,0,90,41,BG
2,12,0,7,0,BG
2,13,11,2,0,BG
2,22,0,4,27,BG
2,23,0,0,3,BG
2,27,0,0,19,BG
2,35,65,9,8,BG
2,36,225,39,28,BG
2,40,16,72,65,BG
2,41,238,119,97,BG
2,46,36,4,0,BG
2,50,24,0,0,BG
2,51,17,6,13,BG
2,52,30,25,35,BG
2,53,115,1728,1210,BG
2,54,5369,6314,5061,BG
2,55,2149,333,364,BG
2,56,98,0,42,BG
2,57,0,0,312,BG
2,60,13,141,171,BG
2,61,405,357,349,BG
2,76,1,0,0,BG
2,78,15,0,0,BG
2,80,8,0,0,BG
2,86,33,0,0,BG
2,87,2,0,0,BG
2,113,0,0,1,BG
2,122,0,139,63,BG
2,123,134,251,291,BG
2,127,29,87,75,BG
3,1,0,5,4,BG
3,2,0,0,8,BG
3,5,0,17,0,BG
3,7,0,0,2,BG
3,10,0,0,9,BG
3,17,0,2,0,BG
3,22,0,2,19,BG
3,23,17,0,3,BG
3,24,21,27,25,BG
3,28,17,3,1,BG
3,45,0,2,0,BG
3,53,176,241,358,BG
3,54,2614,1989,1658,BG
3,55,172,37,131,BG
3,60,0,2,1,BG
3,61,63,4,2,BG
3,74,2,0,0,BG
3,76,12,0,0,BG
3,78,12,0,0,BG
3,80,11,0,2,BG
3,86,3,0,0,BG
3,95,3,0,0,BG
3,110,93,128,81,BG
3,111,46,24,6,BG
3,113,0,0,27,BG
3,114,2,0,12,BG
3,115,5,0,6,BG
3,116,0,0,12,BG
3,122,329,303,352,BG
3,123,481,136,169,BG
3,124,1,3,0,BG
3,125,0,48,43,BG
3,127,162,62,72,BG
4,2,0,0,2,BG
4,5,0,0,3,BG
4,10,11,0,4,BG
4,12,0,0,1,BG
4,17,23,17,12,BG
4,18,2,0,0,BG
4,21,6,164,104,BG
4,22,263,273,335,BG
4,23,2,7,3,BG
4,24,0,0,1,BG
4,28,0,0,3,BG
4,29,4,0,0,BG
4,44,0,4,0,BG
4,45,106,87,69,BG
4,46,44,17,15,BG
4,49,0,72,46,BG
4,50,100,154,191,BG
4,53,0,26,80,BG
4,54,58,317,65,BG
4,55,53,0,1,BG
4,56,24,0,1,BG
4,57,2,0,11,BG
4,58,4,131,98,BG
4,66,2,0,0,BG
4,74,3,0,0,BG
4,76,2,0,0,BG
