x,y,2006,2011,2018,CNTR_ID
19,103,0,0,4,EL
20,101,0,0,12,EL
20,102,41,61,48,EL
21,102,49,119,89,EL
22,101,0,14,13,EL
22,102,86,49,51,EL
23,100,0,9,29,EL
23,101,0,0,1,EL
23,102,24,0,13,EL
25,100,57,237,196,EL
25,101,148,122,99,EL
26,100,30,66,32,EL
26,101,261,0,0,EL
27,98,0,0,2,EL
27,100,0,0,5,EL
28,98,0,1,0,EL
28,99,0,23,49,EL
28,100,24,64,121,EL
41,111,0,95,50,EL
42,111,39,60,41,EL
42,112,58,29,38,EL
44,109,0,9,16,EL
44,110,91,80,128,EL
44,111,13,0,0,EL
45,110,11,0,0,EL
53,116,0,0,3,EL
53,117,1,16,7,EL
53,119,0,0,28,EL
53,123,0,0,3,EL
54,116,0,0,1,EL
54,117,119,0,15,EL
54,118,80,231,48,EL
54,119,24,0,103,EL
54,120,21,0,10,EL
55,116,0,0,28,EL
55,117,210,864,946,EL
55,118,315,476,261,EL
55,119,12,0,26,EL
55,120,0,0,24,EL
55,124,0,0,3,EL
55,125,0,0,1,EL
56,116,0,0,3,EL
56,117,660,212,261,EL
56,118,217,0,36,EL
56,119,0,31,27,EL
56,120,10,57,31,EL
56,121,0,0,24,EL
57,116,21,24,0,EL
57,117,133,66,11,EL
57,121,0,0,6,EL
58,121,0,0,6,EL
59,119,0,0,13,EL
59,120,0,0,1,EL
59,121,0,12,13,EL
61,120,0,0,3,EL
62,115,1,0,14,EL
62,116,9,0,0,EL
62,120,0,5,15,EL
63,115,29,0,1,EL
64,111,0,0,20,EL
64,112,17,18,17,EL
64,115,1,0,0,EL
65,112,5,11,14,EL
65,115,8,0,0,EL
65,116,1,0,0,EL
66,87,35,185,178,EL
66,89,5,39,23,EL
67,87,65,90,100,EL
67,88,40,5,17,EL
68,90,0,63,68,EL
68,91,0,25,61,EL
69,79,0,19,0,EL
69,90,0,51,62,EL
69,91,794,629,538,EL
69,92,6,0,3,EL
69,93,3,0,1,EL
70,79,14,61,7,EL
70,80,0,0,9,EL
70,84,0,1,0,EL
70,91,438,338,448,EL
70,93,3,92,1,EL
71,91,121,0,22,EL
71,92,1,0,11,EL
71,93,6,4,1,EL
72,79,10,36,37,EL
72,80,53,105,28,EL
72,92,0,23,0,EL
72,93,5,0,0,EL
73,79,39,54,280,EL
73,80,388,214,79,EL
73,88,1,172,188,EL
73,89,5,50,30,EL
73,91,0,0,24,EL
73,92,12,104,25,EL
74,79,17,0,1,EL
74,80,6,0,48,EL
74,87,78,149,465,EL
74,88,624,430,480,EL
74,89,327,175,186,EL
74,90,19,0,40,EL
74,91,17,0,7,EL
75,79,26,0,3,EL
75,80,0,0,22,EL
75,81,44,0,53,EL
75,82,317,545,477,EL
75,83,61,53,23,EL
75,84,0,0,1,EL
75,85,0,0,15,EL
75,86,114,72,392,EL
75,87,1382,747,716,EL
75,88,331,26,56,EL
75,89,300,360,294,EL
75,90,23,0,3,EL
76,78,0,25,66,EL
76,80,0,54,81,EL
76,81,16,33,88,EL
76,82,266,0,9,EL
76,83,291,99,235,EL
76,84,55,29,116,EL
76,85,280,774,735,EL
76,86,550,446,963,EL
76,87,468,179,179,EL
76,88,9,0,38,EL
76,89,0,0,13,EL
76,90,13,0,0,EL
77,78,43,101,66,EL
77,79,78,0,20,EL
77,80,342,592,725,EL
77,81,712,132,254,EL
77,82,10,0,10,EL
77,83,540,691,625,EL
77,84,385,518,352,EL
77,85,952,890,1212,EL
77,86,190,11,77,EL
77,87,192,3,112,EL
77,88,41,71,27,EL
77,89,25,0,0,EL
78,78,0,0,1,EL
78,79,221,0,81,EL
78,80,313,117,499,EL
78,81,144,0,27,EL
78,82,14,19,2,EL
78,83,7,37,27,EL
78,84,343,187,323,EL
78,85,89,0,133,EL
78,86,107,47,329,EL
78,87,61,80,53,EL
78,88,0,55,0,EL
79,79,23,0,39,EL
79,80,309,402,601,EL
79,81,378,432,488,EL
79,82,13,7,0,EL
79,83,1,290,180,EL
79,84,184,132,120,EL
79,85,47,0,0,EL
79,86,72,105,40,EL
79,87,169,254,8,EL
80,81,299,97,48,EL
80,82,0,35,15,EL
80,83,888,700,695,EL
80,84,504,249,288,EL
80,85,65,27,0,EL
80,86,147,37,21,EL
80,87,14,6,0,EL
104,89,0,12,0,EL
105,85,0,21,16,EL
105,86,0,76,73,EL
106,85,0,8,37,EL
106,86,174,155,145,EL
107,85,5,0,0,EL
107,86,83,0,0,EL
107,87,6,0,0,EL
