x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
8,0,PT,5,8.5,21
8,1,PT,1,9.1,22
9,1,PT,26,9,24
9,2,PT,69,8,23
10,1,PT,0,5.4,22
10,2,PT,0,5.6,22
10,4,PT,0,9.3,25
10,5,PT,85,9.4,26
11,5,PT,65,9.5,26
11,6,PT,9,11.4,28
12,7,PT,163,9.5,25
12,8,PT,280,10.4,26
13,9,PT,6,10.4,26
13,10,PT,8,10.7,27
14,0,PT,167,2.2,21
14,1,PT,140,2.1,22
14,10,PT,6,8.4,25
15,0,PT,237,2.3,19
15,1,PT,151,1.7,20
16,2,PT,11,3.8,20
16,3,PT,65,4.6,22
17,0,PT,282,3.7,15
17,1,PT,7,5.4,16
17,2,PT,0,5.5,19
17,3,PT,20,4.3,20
17,4,PT,97,5.7,21
18,0,PT,792,4.3,14
18,1,PT,138,4.5,15
18,3,PT,75,3.5,19
18,4,PT,459,3.1,19
19,0,PT,4,7.1,17
19,1,PT,1,2.7,12
19,2,PT,196,2.2,14
19,3,PT,1158,0.8,15
19,4,PT,2536,0.8,17
19,5,PT,1070,3.1,18
19,6,PT,93,2.9,19
20,0,PT,6,4.5,11
20,2,PT,565,2.6,13
20,3,PT,1026,3,15
20,4,PT,3121,0.7,16
20,5,PT,2630,1.5,15
20,6,PT,1401,1.8,18
20,7,PT,308,2,18
20,8,PT,25,3.6,20
20,19,PT,646,0.9,30
21,0,PT,498,3.4,16
21,1,PT,52,4.3,10
21,2,PT,1245,0.9,14
21,3,PT,1524,1.1,14
21,4,PT,2689,1.2,13
21,5,PT,2394,0.6,14
21,6,PT,1126,1.7,17
21,7,PT,753,2.9,18
21,8,PT,559,3.5,19
21,9,PT,264,3.8,21
21,10,PT,2,3.1,21
21,19,PT,67,2.7,31
21,20,PT,10,2,30
22,0,PT,4,5,18
22,3,PT,672,1.7,12
22,4,PT,496,2.6,11
22,5,PT,688,0.7,14
22,6,PT,13,2.3,16
22,9,PT,66,6,26
22,10,PT,320,1.4,22
22,17,PT,357,2.2,27
22,18,PT,323,2.2,28
22,19,PT,56,3.8,30
22,22,PT,15,3.6,31
22,23,PT,5,5.2,33
23,0,PT,9,8.6,15
23,3,PT,357,2.3,11
23,4,PT,316,4.1,12
23,5,PT,673,3.3,14
23,6,PT,120,2.2,15
23,10,PT,283,1.2,21
23,11,PT,427,1.8,21
23,17,PT,964,0.7,26
23,18,PT,1755,1.2,27
23,19,PT,276,1.1,28
23,23,PT,74,4.9,31
23,24,PT,301,7.8,33
24,0,PT,110,4.1,14
24,3,PT,90,5.4,8
24,4,PT,53,4.1,11
24,5,PT,15,3.7,14
24,6,PT,346,2.2,16
24,7,PT,194,0.8,17
24,9,PT,71,1.5,19
24,10,PT,45,2.3,19
24,11,PT,147,2.2,20
24,14,PT,115,4,25
24,15,PT,366,3.8,25
24,16,PT,18,5.9,26
24,17,PT,183,2.6,25
24,18,PT,552,3.4,27
24,19,PT,74,4.5,31
24,20,PT,4,7.2,32
25,0,PT,221,5.1,12
25,1,PT,157,4.3,11
25,2,PT,7,6.3,13
25,3,PT,43,3.7,10
25,4,PT,7,4.9,11
25,5,PT,7,7,10
25,6,PT,83,2.4,15
25,7,PT,105,0.8,17
25,9,PT,660,2.2,19
25,10,PT,339,2.5,18
25,14,PT,221,1.7,23
25,15,PT,265,3.3,24
25,16,PT,220,3.9,24
25,17,PT,231,3.4,23
25,18,PT,227,5.1,26
25,19,PT,8,5,28
25,20,PT,1,4.5,28
25,21,PT,4,3.5,28
25,22,PT,0,4.5,29
25,23,PT,7,5.4,29
26,0,PT,694,4.1,11
26,1,PT,42,4,10
26,2,PT,108,3.7,11
26,3,PT,199,3.2,11
26,4,PT,127,2.6,10
26,6,PT,23,6.3,10
26,7,PT,233,1.6,16
26,8,PT,182,2.5,16
26,9,PT,293,1.5,16
26,10,PT,269,2.3,17
26,11,PT,61,2.3,17
26,12,PT,81,3.5,21
26,13,PT,65,2.9,20
26,14,PT,316,1.1,21
26,15,PT,516,2,21
26,16,PT,391,2.1,22
26,17,PT,24,7.7,26
26,19,PT,9,3.5,25
26,22,PT,9,8.7,29
27,0,PT,399,1.2,8
27,1,PT,608,3.3,8
27,2,PT,119,3.1,7
27,3,PT,619,1.2,9
27,4,PT,353,2.6,11
27,6,PT,158,4.1,15
27,7,PT,204,3.1,14
27,8,PT,307,2.7,15
27,9,PT,586,0.5,15
27,10,PT,21,2.4,18
27,11,PT,14,4.9,19
27,12,PT,320,1.9,17
27,13,PT,334,2,19
27,14,PT,343,1.7,19
27,15,PT,467,0.7,20
27,16,PT,175,3.2,22
27,18,PT,3,2.6,23
27,19,PT,112,1.6,24
27,20,PT,160,2.1,26
27,21,PT,29,2.3,26
28,0,PT,325,2,5
28,1,PT,670,3.4,7
28,2,PT,273,2.4,6
28,3,PT,440,2.6,8
28,4,PT,110,4,10
28,5,PT,0,1.8,10
28,6,PT,93,2.3,13
28,7,PT,816,0.8,12
28,8,PT,95,2.7,13
28,9,PT,48,2,13
28,11,PT,8,3.4,16
28,12,PT,23,2.5,16
28,13,PT,20,2,19
28,14,PT,1168,0.3,19
28,15,PT,46,3,20
28,16,PT,3,1.6,19
28,17,PT,71,3.6,22
28,18,PT,18,5.7,25
28,19,PT,134,1.8,24
28,20,PT,354,1.3,25
28,21,PT,25,2.6,27
28,22,PT,49,5,29
28,23,PT,111,6.2,29
28,31,PT,25,13.3,26
29,0,PT,131,2.1,7
29,1,PT,877,5.4,10
29,2,PT,562,1.7,5
29,3,PT,3848,2.4,7
29,4,PT,1691,2.5,9
29,5,PT,794,2.7,10
29,6,PT,56,5,10
29,7,PT,56,1.1,10
29,8,PT,134,2.2,11
29,9,PT,23,3.5,12
29,10,PT,39,2.9,13
29,11,PT,197,2.9,14
29,12,PT,495,1.9,16
29,13,PT,51,2.8,17
29,14,PT,186,1.7,17
29,15,PT,20,3.2,18
29,16,PT,213,3.2,20
29,17,PT,295,4.4,22
29,18,PT,158,3.8,23
29,19,PT,0,1.8,22
29,20,PT,0,3.3,27
29,21,PT,50,4.4,28
29,22,PT,125,3.8,28
29,23,PT,11,6.4,29
29,24,PT,1,10.1,29
29,31,PT,43,12,24
30,0,PT,3109,0.1,4
30,1,PT,4163,0.6,3
30,2,PT,2326,0.4,6
30,3,PT,2487,3.1,8
30,4,PT,1234,2,8
30,5,PT,1060,3.2,9
30,6,PT,264,4.4,10
30,7,PT,380,3.4,10
30,8,PT,492,1.3,11
30,9,PT,11,1.2,13
30,10,PT,333,4,14
30,11,PT,179,3.3,13
30,12,PT,230,1.2,15
30,13,PT,178,2,16
30,14,PT,305,2.9,17
30,15,PT,285,1.1,17
30,16,PT,566,1.3,18
30,17,PT,49,3.2,21
30,18,PT,161,2.1,22
30,19,PT,51,1.9,21
30,20,PT,34,4.9,24
30,22,PT,24,6.4,28
30,23,PT,241,5.7,27
30,24,PT,191,7.3,28
30,31,PT,6,10.6,23
31,0,PT,3178,2.4,3
31,1,PT,2698,1.4,2
31,2,PT,2088,1.9,5
31,3,PT,3947,1,7
31,4,PT,493,1.6,8
31,5,PT,3,3.4,9
31,6,PT,445,3.8,10
31,7,PT,303,4.5,11
31,8,PT,51,5.9,12
31,9,PT,6,2.5,13
31,10,PT,250,4,15
31,12,PT,39,1.9,16
31,13,PT,310,0.9,17
31,14,PT,322,0.6,17
31,15,PT,205,1.9,17
31,16,PT,58,1.1,17
31,17,PT,249,1.5,19
31,18,PT,293,2.2,20
31,19,PT,68,0.8,21
31,20,PT,46,3.4,23
31,21,PT,103,4.9,24
31,22,PT,211,6.3,25
31,23,PT,97,6,25
31,24,PT,94,8.1,27
31,31,PT,69,9.3,22
31,37,PT,993,0.9,13
32,0,PT,1330,3.4,4
32,1,PT,528,1.3,3
32,2,PT,1499,1.6,4
32,3,PT,2269,3,7
32,4,PT,341,2.2,8
32,5,PT,353,2.4,8
32,6,PT,553,3.4,10
32,7,PT,81,3.3,10
32,10,PT,148,2.6,14
32,11,PT,212,1.9,17
32,12,PT,106,1.5,18
32,13,PT,233,0.7,18
32,14,PT,36,1.8,18
32,15,PT,22,2,18
32,16,PT,177,1.3,19
32,17,PT,232,1,20
32,18,PT,339,1,20
32,19,PT,357,1.7,21
32,20,PT,41,2.8,22
32,21,PT,7,4.5,23
32,22,PT,45,6.1,25
32,23,PT,35,7,27
32,28,PT,19,4.7,21
32,29,PT,4,6.3,22
32,30,PT,25,7.6,21
32,31,PT,8,9.6,20
32,32,PT,12,9.5,18
32,36,PT,7,3.4,13
32,37,PT,25,1.2,12
33,0,PT,964,1.2,4
33,1,PT,665,2.4,3
33,2,PT,836,2.7,4
33,3,PT,253,2.6,4
33,4,PT,57,2.3,6
33,5,PT,296,1.1,7
33,6,PT,411,0.4,9
33,7,PT,106,2.8,10
33,10,PT,13,3.8,14
33,11,PT,469,1.2,16
33,12,PT,9,3.6,19
33,13,PT,190,2.1,19
33,14,PT,39,2.8,20
33,15,PT,68,3.2,19
33,16,PT,33,2.2,20
33,17,PT,0,3.7,22
33,19,PT,330,2.8,21
33,20,PT,39,3.6,22
33,30,PT,11,6.9,21
33,31,PT,172,6.6,18
33,32,PT,114,7.8,17
33,35,PT,58,9,18
33,36,PT,52,2.1,10
33,40,PT,531,1.2,10
33,41,PT,35,1.5,10
33,50,PT,62,4.3,14
33,51,PT,17,6.3,16
33,52,PT,2,9.3,19
34,0,PT,2,2.6,3
34,1,PT,293,3.6,5
34,2,PT,200,3.3,5
34,3,PT,258,3.1,5
34,4,PT,64,1.9,6
34,5,PT,317,2.8,7
34,6,PT,99,3.8,9
34,7,PT,294,2.5,11
34,8,PT,51,3.4,11
34,9,PT,13,3.3,13
34,10,PT,33,2,14
34,11,PT,84,5.4,17
34,12,PT,226,3.9,18
34,13,PT,68,3.3,20
34,14,PT,123,3.6,21
34,15,PT,48,4,22
34,16,PT,175,4.3,19
34,17,PT,21,3,18
34,18,PT,14,5.9,21
34,19,PT,105,4.1,22
34,20,PT,36,5.1,23
34,21,PT,0,5.5,24
34,23,PT,17,4.3,24
34,30,PT,67,5.4,19
34,31,PT,139,6.3,20
34,32,PT,3,5,16
34,34,PT,47,3.2,12
34,35,PT,252,3.8,12
34,40,PT,50,1.7,8
34,49,PT,310,1.9,12
34,50,PT,810,3.2,13
34,51,PT,346,5.3,15
34,53,PT,35,5.8,19
34,54,PT,0,5.2,18
35,0,PT,57,2.5,7
35,1,PT,157,2.9,7
35,2,PT,150,2.3,7
35,3,PT,222,3.2,8
35,4,PT,355,3.6,6
35,6,PT,47,6.2,10
35,7,PT,293,2.7,13
35,8,PT,294,1.9,13
35,9,PT,16,2.7,13
35,10,PT,13,3,14
35,11,PT,33,4.2,16
35,12,PT,85,4.7,16
35,13,PT,213,5.4,19
35,14,PT,90,5.3,21
35,15,PT,178,4.3,21
35,16,PT,3,5.4,21
35,17,PT,34,2.7,20
35,18,PT,143,2,20
35,19,PT,31,4.5,23
35,20,PT,2,4.4,21
35,21,PT,2,4.5,23
35,23,PT,3,3.5,23
35,27,PT,1,2.4,19
35,29,PT,34,6.4,20
35,30,PT,300,3.5,17
35,31,PT,83,3.3,17
35,32,PT,0,4.6,17
35,33,PT,31,2,13
35,34,PT,224,3.5,14
35,35,PT,192,5.1,13
35,36,PT,3,3.8,13
35,37,PT,3,6.1,13
35,41,PT,32,3.5,6
35,42,PT,16,3.9,6
35,43,PT,4,3.9,6
35,44,PT,1011,2.5,3
35,46,PT,3,2.1,9
35,47,PT,50,3,10
35,48,PT,1110,2.5,11
35,49,PT,1635,1.1,10
35,50,PT,194,3.5,13
35,51,PT,6,6.2,15
35,53,PT,67,6.1,19
35,54,PT,275,3.8,17
35,55,PT,18,4.4,17
36,0,PT,189,3.4,7
36,1,PT,285,2.5,9
36,2,PT,388,0.2,7
36,3,PT,64,3.5,10
36,4,PT,477,5.2,8
36,5,PT,285,4.8,8
36,6,PT,301,4.1,9
36,7,PT,193,1.2,11
36,8,PT,31,0.8,11
36,9,PT,16,2.8,15
36,10,PT,98,3.3,15
36,11,PT,14,3,17
36,12,PT,78,3.7,18
36,13,PT,112,3.8,19
36,14,PT,77,4.7,20
36,15,PT,112,3.6,21
36,16,PT,81,2.2,20
36,17,PT,471,1.4,20
36,18,PT,224,1.7,21
36,19,PT,273,4.1,22
36,20,PT,149,5.5,23
36,21,PT,22,4.3,23
36,22,PT,64,3.2,22
36,23,PT,214,1.6,21
36,24,PT,24,3.6,23
36,26,PT,67,2.9,19
36,27,PT,217,1.9,18
36,28,PT,8,3.8,18
36,29,PT,158,4.6,19
36,30,PT,127,3.6,17
36,31,PT,295,1.2,16
36,32,PT,300,1,14
36,33,PT,336,1.6,14
36,34,PT,146,2.8,15
36,35,PT,40,6,15
36,36,PT,28,4.7,15
36,39,PT,367,1.9,9
36,40,PT,119,0.7,8
36,42,PT,63,3.6,6
36,43,PT,31,2.3,5
36,44,PT,1479,0.9,3
36,45,PT,163,2.8,4
36,46,PT,1183,1.5,7
36,47,PT,3786,0.3,8
36,48,PT,3167,1.3,9
36,49,PT,318,5.5,14
36,50,PT,32,3.1,11
36,51,PT,165,5.2,13
36,54,PT,4,2.1,15
36,55,PT,44,4,17
37,0,PT,299,2.7,11
37,1,PT,215,4.1,10
37,2,PT,229,1.6,9
37,3,PT,117,3.3,10
37,4,PT,69,7.1,8
37,5,PT,160,3.1,9
37,6,PT,28,3.1,8
37,7,PT,163,2.7,10
37,8,PT,303,1.1,11
37,9,PT,267,2.8,13
37,10,PT,24,2.2,14
37,11,PT,389,0.9,16
37,12,PT,61,1.4,17
37,13,PT,38,3.8,19
37,14,PT,9,5.1,19
37,15,PT,19,4.3,21
37,16,PT,148,3,20
37,17,PT,160,2.2,17
37,18,PT,179,2.8,17
37,19,PT,154,4.2,23
37,20,PT,105,4.5,22
37,21,PT,249,4.1,22
37,22,PT,167,2.1,20
37,23,PT,736,0.1,20
37,24,PT,300,2.5,21
37,25,PT,256,3,20
37,26,PT,283,1.7,18
37,27,PT,290,1,17
37,28,PT,71,1.7,15
37,29,PT,250,3.1,17
37,30,PT,0,1.8,16
37,31,PT,40,1.3,15
37,32,PT,6,2.3,16
37,33,PT,14,3.9,15
37,34,PT,42,2.8,15
37,35,PT,100,3.1,14
37,36,PT,210,2.1,14
37,37,PT,432,2,14
37,38,PT,69,1.5,11
37,39,PT,510,2.4,9
37,40,PT,504,2.3,8
37,41,PT,275,2.7,6
37,42,PT,0,3.6,7
37,45,PT,7,1.4,4
37,46,PT,1909,0.8,6
37,47,PT,3032,1.4,6
37,48,PT,2718,2.4,8
37,49,PT,106,1.6,10
37,50,PT,28,5.5,13
37,51,PT,246,6.3,13
37,53,PT,0,3.9,17
37,54,PT,27,2.8,16
38,0,PT,213,1.4,12
38,1,PT,139,1.5,14
38,2,PT,64,1.9,15
38,3,PT,139,4,12
38,4,PT,265,2.7,13
38,5,PT,51,2.6,12
38,6,PT,8,2.3,10
38,7,PT,517,2.4,10
38,8,PT,36,4.7,12
38,9,PT,252,2.7,12
38,10,PT,209,1.3,15
38,11,PT,276,1.5,16
38,13,PT,35,6.3,19
38,14,PT,157,5.2,18
38,15,PT,112,4.4,18
38,16,PT,260,3.6,17
38,17,PT,109,3.7,18
38,18,PT,84,5.6,20
38,19,PT,318,6.7,22
38,20,PT,103,5.8,23
38,21,PT,159,3.9,20
38,22,PT,180,1.9,18
38,23,PT,50,3.2,20
38,24,PT,144,1.6,21
38,25,PT,90,3.5,21
38,26,PT,82,4.3,16
38,27,PT,41,4.3,15
38,28,PT,79,4.4,16
38,30,PT,0,3.7,18
38,31,PT,367,3,17
38,32,PT,81,4.4,18
38,33,PT,0,4.9,19
38,35,PT,173,4.2,15
38,36,PT,446,1.8,14
38,37,PT,710,0.4,13
38,39,PT,94,3.6,11
38,40,PT,343,4.1,8
38,41,PT,11,5.3,9
38,46,PT,219,1.9,6
38,47,PT,1191,2.2,7
38,48,PT,1440,2.7,8
38,49,PT,172,4.7,10
38,50,PT,43,3.6,10
38,51,PT,23,3.8,11
38,53,PT,603,1.5,13
38,54,PT,136,1.9,15
39,0,PT,179,3,14
39,1,PT,191,1.4,14
39,3,PT,0,3.4,14
39,4,PT,7,1.3,12
39,5,PT,116,0.7,12
39,6,PT,185,1.4,11
39,7,PT,62,8.8,10
39,8,PT,133,3.8,11
39,9,PT,127,2.3,12
39,10,PT,219,1,13
39,11,PT,47,1.8,15
39,12,PT,152,2.9,16
39,13,PT,213,4.2,17
39,14,PT,103,6.2,16
39,15,PT,45,6.5,17
39,16,PT,311,4.4,16
39,17,PT,118,5.6,18
39,18,PT,67,6,20
39,19,PT,77,7.3,21
39,20,PT,240,7.7,22
39,21,PT,32,3,17
39,22,PT,159,1.3,19
39,23,PT,25,2.7,21
39,24,PT,79,3.7,20
39,25,PT,283,3,19
39,26,PT,20,5.2,20
39,27,PT,24,3.7,13
39,28,PT,267,3.1,16
39,29,PT,24,5.2,17
39,32,PT,150,4.3,18
39,33,PT,15,6,19
39,34,PT,92,7.7,18
39,35,PT,34,3.9,15
39,36,PT,58,1.2,15
39,37,PT,305,1.3,14
39,45,PT,251,5.6,10
39,46,PT,61,4.6,9
39,47,PT,1137,3.7,10
39,48,PT,254,2.5,9
39,49,PT,90,4.9,12
39,50,PT,100,1.9,9
39,51,PT,101,2.5,10
39,52,PT,32,2.9,11
39,53,PT,475,2.3,13
39,54,PT,163,3.8,15
40,1,PT,21,2.9,15
40,2,PT,2,4.1,15
40,4,PT,64,2.9,14
40,5,PT,417,3.2,15
40,6,PT,81,4.3,16
40,7,PT,4,1.8,13
40,8,PT,184,3.2,13
40,9,PT,93,2.9,13
40,10,PT,112,3.9,15
40,11,PT,0,4.8,16
40,12,PT,20,4.8,15
40,13,PT,102,6.1,15
40,14,PT,80,6.3,15
40,15,PT,23,7.5,15
40,16,PT,95,6.3,16
40,17,PT,29,5.5,14
40,18,PT,15,7.7,15
40,19,PT,64,6.1,18
40,20,PT,4,4.6,18
40,21,PT,22,3.6,17
40,22,PT,51,1.6,17
40,23,PT,112,3,17
40,24,PT,0,4.3,21
40,25,PT,157,5.7,17
40,26,PT,99,5.2,16
40,27,PT,8,3.2,17
40,28,PT,82,2.2,16
40,29,PT,79,4.7,18
40,30,PT,25,4.3,17
40,32,PT,34,6,19
40,33,PT,45,6.8,18
40,34,PT,0,5.8,16
40,36,PT,6,2.9,16
40,37,PT,256,3,15
40,38,PT,28,4.7,18
40,44,PT,309,1.5,10
40,45,PT,1129,1.6,10
40,46,PT,51,4.6,10
40,47,PT,687,3.8,10
40,48,PT,4,8.1,15
40,50,PT,755,1.4,10
40,51,PT,174,2.4,11
40,52,PT,152,4,12
40,53,PT,20,3.7,15
40,54,PT,0,4.3,15
41,0,PT,9,3.5,17
41,1,PT,7,4.3,18
41,2,PT,18,5.4,17
41,3,PT,35,6.8,18
41,4,PT,93,4.1,16
41,5,PT,103,4,16
41,7,PT,0,4.3,16
41,8,PT,159,4.1,14
41,9,PT,67,2.8,15
41,10,PT,461,1.5,13
41,11,PT,112,2.5,13
41,12,PT,3,5.9,15
41,13,PT,12,5,13
41,14,PT,24,7,14
41,15,PT,7,7,14
41,16,PT,66,8.6,14
41,17,PT,62,6.3,13
41,18,PT,3,7,18
41,19,PT,70,6.1,18
41,20,PT,16,5.5,16
41,21,PT,25,4.6,16
41,22,PT,10,4.1,15
41,23,PT,166,3.1,16
41,25,PT,3,6.4,17
41,26,PT,67,3.2,14
41,27,PT,10,2.9,16
41,28,PT,173,0.8,15
41,29,PT,126,2.4,16
41,30,PT,0,3.9,17
41,31,PT,0,6.7,20
41,32,PT,64,6.5,20
41,33,PT,163,5.4,19
41,34,PT,1,5.1,18
41,35,PT,148,3.7,17
41,36,PT,47,5.6,19
41,37,PT,195,4.2,16
41,38,PT,269,2.8,16
41,39,PT,143,2.2,15
41,41,PT,0,8.8,17
41,43,PT,79,2.7,11
41,44,PT,241,3.1,11
41,45,PT,4,1.6,8
41,47,PT,263,5.5,11
41,48,PT,22,4.7,13
41,49,PT,66,3,11
41,50,PT,28,6.8,12
41,51,PT,1,6.8,12
41,52,PT,203,4.3,12
41,53,PT,152,4.8,13
41,54,PT,7,5.3,15
42,0,PT,191,5.7,20
42,1,PT,86,6.2,19
42,2,PT,145,4.2,18
42,3,PT,64,6.2,18
42,4,PT,29,7.3,19
42,5,PT,21,4.6,17
42,6,PT,9,6.1,17
42,7,PT,36,6.3,16
42,8,PT,65,5.3,15
42,9,PT,152,2.3,15
42,10,PT,475,1.6,13
42,11,PT,186,2.7,12
42,12,PT,115,3,11
42,13,PT,78,6.2,11
42,14,PT,40,4.8,12
42,15,PT,18,5.3,12
42,16,PT,67,7.4,12
42,17,PT,194,8.6,12
42,18,PT,7,9.9,15
42,19,PT,40,8.1,15
42,20,PT,26,8.2,15
42,21,PT,78,5.4,13
42,22,PT,1,5.3,14
42,23,PT,63,3.8,15
42,24,PT,28,4.7,15
42,25,PT,114,5.7,13
42,26,PT,37,3.7,13
42,27,PT,209,2.1,15
42,28,PT,426,0.7,14
42,29,PT,82,2.4,16
42,30,PT,4,3,16
42,31,PT,127,4.4,18
42,32,PT,119,5.6,19
42,33,PT,51,4.3,20
42,34,PT,108,2.5,20
42,35,PT,37,4.2,20
42,36,PT,119,6.4,19
42,37,PT,131,4.5,17
42,38,PT,226,2.9,19
42,39,PT,393,1.2,19
42,42,PT,110,3.7,12
42,43,PT,339,4.8,13
42,44,PT,133,7.2,15
42,45,PT,3,5.3,11
