x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
82,33,IS,69,NA,NA
83,31,IS,0,NA,NA
83,32,IS,0,NA,NA
83,33,IS,6,NA,NA
84,31,IS,0,NA,NA
84,32,IS,0,NA,NA
86,30,IS,0,NA,NA
86,35,IS,0,NA,NA
86,37,IS,0,NA,NA
89,29,IS,0,NA,NA
89,42,IS,15,NA,NA
89,43,IS,3,NA,NA
89,48,IS,0,NA,NA
90,27,IS,7,NA,NA
90,28,IS,6,NA,NA
90,42,IS,20,NA,NA
90,43,IS,3,NA,NA
90,49,IS,0,NA,NA
91,32,IS,0,NA,NA
91,49,IS,0,NA,NA
92,44,IS,0,NA,NA
92,47,IS,0,NA,NA
93,27,IS,0,NA,NA
93,43,IS,0,NA,NA
93,44,IS,0,NA,NA
93,52,IS,0,NA,NA
93,53,IS,0,NA,NA
94,27,IS,0,NA,NA
94,28,IS,2,NA,NA
94,30,IS,0,NA,NA
94,43,IS,0,NA,NA
94,45,IS,2,NA,NA
94,52,IS,147,NA,NA
94,53,IS,909,NA,NA
94,54,IS,61,NA,NA
95,27,IS,195,NA,NA
95,28,IS,2001,NA,NA
95,29,IS,111,NA,NA
95,42,IS,0,NA,NA
95,43,IS,1007,NA,NA
95,44,IS,73,NA,NA
95,48,IS,2,NA,NA
95,52,IS,102,NA,NA
95,53,IS,527,NA,NA
95,54,IS,23,NA,NA
96,27,IS,62,NA,NA
96,28,IS,734,NA,NA
96,29,IS,151,NA,NA
96,31,IS,0,NA,NA
96,32,IS,0,NA,NA
96,37,IS,0,NA,NA
96,41,IS,0,NA,NA
96,42,IS,0,NA,NA
96,43,IS,426,NA,NA
96,44,IS,577,NA,NA
96,45,IS,68,NA,NA
96,48,IS,11,NA,NA
96,56,IS,0,NA,NA
97,26,IS,0,NA,NA
97,27,IS,45,NA,NA
97,29,IS,0,NA,NA
97,30,IS,0,NA,NA
97,31,IS,6,NA,NA
97,32,IS,0,NA,NA
97,40,IS,0,NA,NA
97,41,IS,0,NA,NA
97,42,IS,0,NA,NA
97,43,IS,335,NA,NA
97,44,IS,545,NA,NA
97,45,IS,0,NA,NA
97,46,IS,0,NA,NA
97,47,IS,0,NA,NA
97,56,IS,0,NA,NA
97,57,IS,50,NA,NA
98,31,IS,0,NA,NA
98,32,IS,0,NA,NA
98,40,IS,0,NA,NA
98,42,IS,16,NA,NA
98,43,IS,166,NA,NA
98,44,IS,510,NA,NA
98,45,IS,1658,NA,NA
98,46,IS,2836,NA,NA
98,47,IS,3366,NA,NA
98,48,IS,719,NA,NA
98,49,IS,37,NA,NA
98,50,IS,0,NA,NA
98,54,IS,1,NA,NA
98,55,IS,1462,NA,NA
98,56,IS,31,NA,NA
98,57,IS,18,NA,NA
99,41,IS,0,NA,NA
99,42,IS,1198,NA,NA
99,43,IS,1290,NA,NA
99,45,IS,0,NA,NA
99,46,IS,854,NA,NA
99,47,IS,850,NA,NA
99,48,IS,22,NA,NA
99,49,IS,0,NA,NA
99,54,IS,8,NA,NA
99,55,IS,7,NA,NA
99,56,IS,20,NA,NA
100,40,IS,5,NA,NA
100,41,IS,70,NA,NA
100,42,IS,1066,NA,NA
100,43,IS,2,NA,NA
100,47,IS,0,NA,NA
100,48,IS,0,NA,NA
100,49,IS,0,NA,NA
100,50,IS,0,NA,NA
101,40,IS,12,NA,NA
104,40,IS,51,NA,NA
105,40,IS,908,NA,NA
105,41,IS,270,NA,NA
106,39,IS,7,NA,NA
106,40,IS,0,NA,NA
106,41,IS,0,NA,NA
107,42,IS,11,NA,NA
108,42,IS,0,NA,NA
114,41,IS,0,NA,NA
116,39,IS,23,NA,NA
123,30,IS,7,NA,NA
123,38,IS,0,NA,NA
123,39,IS,11,NA,NA
124,31,IS,24,NA,NA
124,32,IS,74,NA,NA
124,38,IS,0,NA,NA
124,39,IS,0,NA,NA
125,33,IS,0,NA,NA
125,37,IS,17,NA,NA
125,38,IS,146,NA,NA
125,39,IS,85,NA,NA
126,37,IS,740,NA,NA
126,38,IS,3589,NA,NA
126,39,IS,2246,NA,NA
126,40,IS,46,NA,NA
126,44,IS,209,NA,NA
126,45,IS,101,NA,NA
127,37,IS,11,NA,NA
127,38,IS,381,NA,NA
127,39,IS,3560,NA,NA
127,44,IS,375,NA,NA
127,45,IS,1280,NA,NA
