x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
74,96,ES,294,1.7,18
74,97,ES,2274,1.6,16
74,98,ES,620,2.1,15
74,99,ES,193,5.2,17
74,100,ES,117,5.3,15
74,101,ES,38,7.2,17
74,102,ES,20,8.3,17
75,98,ES,0,3.6,14
75,99,ES,338,7.2,16
75,100,ES,9,5.6,15
75,102,ES,0,7.4,15
76,100,ES,29,7.9,16
76,102,ES,44,8.8,14
76,103,ES,59,6.6,13
76,109,ES,0,16.7,22
77,100,ES,363,8.3,11
77,101,ES,41,8.7,11
77,102,ES,33,7.6,12
77,103,ES,10,6.4,13
77,105,ES,6,3.7,12
77,109,ES,73,12.4,18
77,111,ES,0,14.3,20
78,100,ES,221,6.7,8
78,104,ES,198,4.7,10
78,105,ES,0,2.5,12
78,106,ES,100,1.5,12
78,109,ES,7,13.1,19
78,110,ES,3,10.9,16
78,111,ES,0,13.4,19
78,112,ES,0,15.6,21
79,97,ES,0,8.8,10
79,98,ES,7,7.4,8
79,100,ES,0,6.4,7
79,101,ES,1,9.8,12
79,102,ES,212,7.4,9
79,103,ES,0,5.7,8
79,104,ES,48,5.7,13
79,105,ES,0,2.4,12
79,107,ES,0,10.6,16
79,108,ES,0,9.8,15
79,109,ES,47,9.2,15
79,110,ES,0,9.1,18
79,111,ES,104,9.4,18
80,57,ES,137,1.6,13
80,97,ES,0,7.5,8
80,98,ES,35,7.5,9
80,99,ES,0,3.9,5
80,101,ES,10,3.8,6
80,102,ES,16,4.5,6
80,106,ES,0,3.9,11
80,107,ES,97,6.1,12
80,108,ES,0,7.5,13
80,110,ES,130,7.5,17
80,111,ES,0,10.8,21
81,57,ES,424,1.1,11
81,58,ES,0,1.8,12
81,83,ES,19,7.9,31
81,98,ES,103,4.7,5
81,99,ES,1123,3.2,4
81,100,ES,881,2,2
81,101,ES,2371,2.2,4
81,102,ES,278,2.4,4
81,105,ES,193,7,12
81,106,ES,236,4.9,10
81,109,ES,0,7.2,16
81,110,ES,0,7.8,17
82,0,ES,0,9.9,22
82,1,ES,0,8.3,20
82,2,ES,0,6.5,19
82,3,ES,19,7.1,19
82,44,ES,7,NA,NA
82,45,ES,7,4.1,16
82,57,ES,0,5.1,13
82,58,ES,0,2.7,10
82,59,ES,73,3.6,11
