x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,PT,6,13.9,42
0,3,PT,1,10.2,39
0,10,PT,1,7.2,45
0,13,PT,0,27.4,49
0,14,PT,0,26.9,49
0,15,PT,1,23.6,51
0,16,PT,0,19.3,47
0,17,PT,4,18.7,28
0,18,PT,1,19.4,29
0,19,PT,0,15.5,21
0,20,PT,6,13.3,18
0,24,PT,1,19.4,21
0,25,PT,1,13.6,16
0,26,PT,0,9,12
0,27,PT,0,11.9,16
0,28,PT,1,15.9,20
0,29,PT,4,13,24
0,30,PT,5,11.2,22
0,32,PT,0,12.4,26
0,33,PT,5,11.1,25
0,34,PT,0,15.1,29
0,38,PT,0,14.9,38
0,39,PT,5,11.7,38
0,40,PT,6,9.4,35
0,41,PT,4,6.1,32
0,42,PT,0,8.1,34
0,44,PT,2,6.4,32
0,45,PT,14,4.2,30
0,46,PT,9,5.6,32
0,48,PT,4,8.1,35
0,50,PT,2,5.4,32
0,52,PT,6,8.7,33
0,53,PT,29,5.2,28
0,54,PT,33,8,29
0,55,PT,2,11.9,41
0,61,PT,0,13.3,24
0,65,PT,2,5.3,13
0,68,PT,3,6.2,13
0,69,PT,7,6.9,14
0,70,PT,31,5.1,12
0,71,PT,5,7.5,14
0,73,PT,0,8.3,9
0,74,PT,6,5.9,7
0,75,PT,0,8.9,10
0,76,PT,2,3.7,13
0,77,PT,6,4.7,13
0,78,PT,0,14.7,26
0,79,PT,2,13.2,25
0,80,PT,6,15.8,27
0,82,PT,5,5,17
0,83,PT,6,7.4,22
0,84,PT,26,3.3,18
0,85,PT,7,6.4,21
0,86,PT,13,6.7,20
0,87,PT,9,5.9,20
0,89,PT,0,8.3,22
0,90,PT,0,15,29
0,93,PT,0,11.1,27
0,95,PT,17,7.5,25
0,101,PT,806,1.2,29
0,102,PT,9,1.4,27
0,103,PT,27,2.6,27
0,104,PT,15,18.7,37
0,111,PT,95,4.5,24
0,112,PT,15,6,26
0,123,PT,38,11.9,16
0,125,PT,434,1.5,13
0,126,PT,782,2.3,10
0,127,PT,247,3.9,9
1,2,PT,2,8.1,40
1,4,PT,1,9.1,45
1,7,PT,1,4.1,45
1,8,PT,1,7.2,48
1,9,PT,0,3.3,43
1,10,PT,0,6.5,44
1,13,PT,2,17.4,46
1,15,PT,0,22.5,50
1,16,PT,0,17.6,45
1,18,PT,1,14.6,31
1,19,PT,2,15.1,24
1,20,PT,1,11.4,20
1,23,PT,1,28.2,30
1,24,PT,4,22.1,24
1,29,PT,0,8.8,20
1,30,PT,3,8.8,20
1,31,PT,6,8.7,23
1,32,PT,12,11.9,26
1,33,PT,17,12.4,26
1,34,PT,3,15,29
1,36,PT,0,22.6,40
1,37,PT,1,20.7,38
1,38,PT,0,17.9,40
1,40,PT,1,8.5,35
1,41,PT,7,7.6,34
1,42,PT,0,11.7,38
1,43,PT,0,10.9,37
1,44,PT,13,7.1,33
1,45,PT,0,4.8,31
1,46,PT,2,7.4,33
1,47,PT,3,6.8,33
1,48,PT,0,12.3,39
1,49,PT,0,12.8,40
1,51,PT,4,4.4,31
1,52,PT,12,5.2,30
1,54,PT,0,8.5,31
1,55,PT,4,9.9,39
1,67,PT,3,12.1,19
1,68,PT,0,3.8,12
1,69,PT,0,9.6,16
1,70,PT,12,7.4,14
1,71,PT,8,7,13
1,72,PT,4,10.1,15
1,73,PT,3,10.4,15
1,74,PT,6,5.1,7
1,76,PT,24,1.9,12
1,77,PT,11,4,15
1,79,PT,1,15.7,22
1,80,PT,4,12.8,19
1,81,PT,1,6.1,16
1,82,PT,29,6.7,18
1,83,PT,4,7.4,19
1,84,PT,49,4.7,18
1,85,PT,9,9.6,23
1,86,PT,14,7.7,21
1,87,PT,0,6.1,20
1,88,PT,0,8.2,22
1,89,PT,8,8.5,22
1,96,PT,29,5.8,25
1,97,PT,821,4.7,25
1,100,PT,2,2.1,28
1,101,PT,0,4.2,30
1,102,PT,3,3.1,29
1,111,PT,10,5.9,22
1,112,PT,14,7.9,24
1,123,PT,10,14.4,19
1,125,PT,231,5.3,14
1,126,PT,78,5.7,14
1,127,PT,177,3.7,12
2,0,PT,2,10,39
2,1,PT,0,9.9,42
2,2,PT,6,9.6,42
2,3,PT,4,6.8,41
2,4,PT,12,5.9,41
2,5,PT,6,5.6,43
2,6,PT,0,6.5,45
2,7,PT,96,3.3,43
2,8,PT,182,0.6,45
2,9,PT,0,3.7,47
2,10,PT,0,6.4,42
2,14,PT,0,12.7,41
2,15,PT,1,11.5,40
2,16,PT,1,14.2,42
2,17,PT,0,11.2,39
2,18,PT,1,11.4,34
2,20,PT,0,12.5,25
2,21,PT,1,12,24
2,22,PT,0,16.8,30
2,23,PT,0,20.2,30
2,24,PT,0,22,28
2,27,PT,1,7,14
2,29,PT,8,7.2,18
2,30,PT,55,10,21
2,31,PT,6,7.6,23
2,32,PT,6,12.6,27
2,33,PT,0,16.1,30
2,34,PT,0,17.8,32
2,35,PT,0,19.7,34
2,36,PT,0,24,39
2,38,PT,1,15.7,39
2,39,PT,6,14.7,38
2,41,PT,0,12.2,38
2,42,PT,3,12.1,38
2,43,PT,8,9.5,35
2,44,PT,0,8.2,34
2,46,PT,0,14.6,41
2,49,PT,2,14,41
2,50,PT,0,9.9,37
2,51,PT,6,5.5,32
2,52,PT,14,3.4,30
2,53,PT,2,6.4,33
2,55,PT,2,6.8,36
2,62,PT,0,8.8,17
2,66,PT,0,9.9,24
2,70,PT,7,11.1,17
2,71,PT,1,10.5,17
2,72,PT,4,6.7,12
2,73,PT,8,5.2,10
2,74,PT,6,6.2,8
2,76,PT,181,1.1,12
2,77,PT,2,16.2,22
2,78,PT,5,12.3,18
2,79,PT,3,8.8,15
2,80,PT,5,6.7,14
2,81,PT,4,13.1,22
2,82,PT,1,11.1,23
2,83,PT,11,9.9,23
2,84,PT,18,5.5,17
2,85,PT,14,9.1,21
2,86,PT,16,7.3,21
2,87,PT,7,7.2,21
2,94,PT,6,13.5,32
2,111,PT,0,4.6,18
2,112,PT,316,7.7,21
2,113,PT,0,8.6,21
2,125,PT,20,8.2,17
3,0,PT,0,12.3,41
3,1,PT,0,15.4,44
3,3,PT,1,12.6,49
3,4,PT,2,9.1,46
3,5,PT,4,7.1,44
3,6,PT,2,4.1,42
3,7,PT,26,3.7,41
3,8,PT,14,5,43
3,13,PT,0,8.7,37
3,15,PT,1,9.9,38
3,16,PT,0,7.9,36
3,17,PT,0,7.1,35
3,18,PT,4,6.8,35
3,19,PT,1,9.8,32
3,20,PT,3,10.5,26
3,21,PT,7,9.2,24
3,22,PT,0,15.2,33
3,23,PT,2,17.3,33
3,29,PT,1,6.3,17
3,30,PT,25,6.9,24
3,31,PT,1,8.4,26
3,32,PT,0,12.1,28
3,35,PT,0,21.3,37
3,36,PT,0,17.9,40
3,37,PT,15,14.7,39
3,38,PT,13,12.1,36
3,39,PT,61,10.6,36
3,40,PT,52,9.1,35
3,41,PT,6,11.9,38
3,42,PT,5,14.8,41
3,43,PT,0,12,38
3,44,PT,2,6.4,32
3,45,PT,0,10,36
3,47,PT,0,16.5,43
3,48,PT,0,18.3,44
3,51,PT,0,9,36
3,52,PT,8,4.8,32
3,54,PT,31,3.5,33
3,55,PT,12,3.4,33
3,56,PT,0,13.9,32
3,60,PT,0,9.9,23
3,63,PT,0,8.7,24
3,64,PT,4,7.4,23
3,65,PT,6,5.2,21
3,66,PT,0,7.3,19
3,67,PT,19,4,15
3,69,PT,0,14.8,21
3,70,PT,0,14.3,21
3,73,PT,99,6.7,13
3,74,PT,48,4.5,11
3,75,PT,25,3,11
3,76,PT,18,2.5,11
3,77,PT,2,9.3,16
3,78,PT,5,10.5,17
3,79,PT,1,6.4,12
3,80,PT,3,8.5,15
3,81,PT,0,12.5,19
3,82,PT,0,11.9,18
3,83,PT,6,6,15
3,84,PT,12,8.5,18
3,85,PT,2,10.1,21
3,86,PT,6,8.2,22
3,92,PT,2,12.4,30
3,93,PT,7,10.2,27
3,94,PT,3,8,26
3,95,PT,2,8.9,27
3,96,PT,0,5.1,26
3,97,PT,0,4.6,26
3,98,PT,0,4.9,27
3,99,PT,0,7.9,30
3,104,PT,13,13,36
3,112,PT,18,8,21
3,113,PT,0,8.9,22
3,127,PT,3,8.4,21
4,0,PT,2,12.6,41
4,1,PT,0,16.7,45
4,2,PT,1,18,47
4,3,PT,0,14.9,50
4,6,PT,0,8.4,45
4,7,PT,2,6.3,43
4,9,PT,65,1.9,38
4,10,PT,0,2.3,38
4,12,PT,0,6.2,39
4,13,PT,2,4.9,34
4,14,PT,0,5.4,34
4,15,PT,0,10.4,39
4,16,PT,0,2.4,31
4,17,PT,0,5.1,33
4,18,PT,3,3.3,32
4,19,PT,0,5.5,32
4,20,PT,1,6.9,28
4,21,PT,8,7.5,24
4,22,PT,0,9.7,27
4,23,PT,2,11.9,30
4,25,PT,1,11.4,29
4,28,PT,0,4.9,16
4,30,PT,1,5.3,24
4,36,PT,0,19.4,42
4,37,PT,0,16.9,39
4,38,PT,0,13.3,35
4,39,PT,2,9.6,33
4,42,PT,0,15.4,40
4,43,PT,0,10.6,37
4,44,PT,1,6.9,33
4,45,PT,2,8.8,35
4,46,PT,5,11.1,37
4,47,PT,0,13.1,39
4,53,PT,4,1.7,28
4,54,PT,285,0.3,29
4,55,PT,9,3.1,31
4,56,PT,0,7.3,27
4,59,PT,0,6.1,20
4,60,PT,2,6.9,20
4,61,PT,0,8.1,21
4,62,PT,6,11.2,24
4,63,PT,0,11.1,26
4,64,PT,18,9,24
4,65,PT,0,5.2,21
4,66,PT,9,3.1,18
4,67,PT,233,0.7,15
4,70,PT,0,16.8,23
4,73,PT,7,7.9,14
4,74,PT,5,3.9,10
4,75,PT,205,2.8,9
4,76,PT,30,5,11
4,77,PT,2,4.1,10
4,78,PT,2,5.3,11
4,79,PT,2,9.3,15
4,80,PT,3,7.5,14
4,81,PT,2,7.3,13
4,82,PT,4,8.7,15
4,83,PT,9,6.9,15
4,84,PT,5,6.9,15
4,85,PT,0,14.2,25
4,86,PT,6,9.2,23
4,87,PT,11,13.3,27
4,88,PT,5,12.2,26
4,95,PT,3,7,25
4,96,PT,52,5.6,25
4,97,PT,0,8.4,28
4,98,PT,0,8.1,29
4,127,PT,18,4.7,17
5,0,PT,68,15.2,42
5,1,PT,17,15.3,42
5,5,PT,0,12.4,49
5,9,PT,48,3.8,42
5,10,PT,5,2.3,39
5,12,PT,0,5.6,38
5,13,PT,0,6.4,37
5,14,PT,0,5.5,34
5,15,PT,5,6.2,35
5,17,PT,1,3,33
5,18,PT,71,0.4,31
5,19,PT,1,4.9,29
5,20,PT,1,5.4,28
5,21,PT,2,7.1,27
5,22,PT,0,9.7,27
5,23,PT,1,9,27
