x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
107,1,ES,930,6.9,46
107,2,ES,64,5.6,48
108,1,ES,294,7,45
108,2,ES,58,4.7,45
109,1,ES,0,7.1,44
109,2,ES,0,4.5,43
110,1,ES,0,10.1,46
110,2,ES,0,7.7,43
111,0,ES,6,3.7,40
111,2,ES,19,6.6,42
112,0,ES,264,5.7,41
112,1,ES,0,7.9,41
113,1,ES,0,8.2,40
113,2,ES,0,7.5,37
114,0,ES,96,6.1,37
114,1,ES,186,4.4,36
115,1,ES,88,6,36
115,2,ES,32,7.4,37
115,3,ES,88,9.2,39
116,0,ES,12,8.7,35
116,1,ES,18,8.8,36
116,2,ES,1,8.7,38
116,3,ES,199,6.6,38
116,4,ES,207,6.9,38
116,5,ES,66,8.9,40
117,0,ES,79,6.3,32
117,3,ES,16,6.8,38
117,4,ES,0,4.8,36
117,5,ES,0,7.3,39
118,0,ES,9,7.4,33
118,2,ES,0,5.5,35
118,3,ES,12,5.9,37
118,4,ES,142,4.2,36
118,5,ES,240,5.8,37
119,0,ES,51,6.1,32
119,3,ES,243,3.4,34
119,4,ES,118,3.1,34
119,5,ES,26,3,34
120,0,ES,126,4.2,30
120,1,ES,145,3.5,30
120,2,ES,15,2.1,30
120,3,ES,31,1.4,30
120,4,ES,358,1.3,32
120,5,ES,446,2.4,34
121,0,ES,23,3.5,29
121,1,ES,72,5.4,31
121,2,ES,0,5.1,33
121,3,ES,0,3.8,32
121,4,ES,380,2.6,33
121,5,ES,1024,3.1,35
122,1,ES,0,4.8,30
123,0,ES,36,7.1,32
