x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
83,31,IS,0,NA,NA
84,31,IS,0,NA,NA
88,18,IS,6,NA,NA
91,38,IS,0,NA,NA
92,38,IS,0,NA,NA
93,38,IS,300,NA,NA
94,16,IS,5,NA,NA
94,17,IS,15,NA,NA
94,37,IS,0,NA,NA
94,38,IS,127,NA,NA
95,18,IS,78,NA,NA
95,37,IS,0,NA,NA
96,18,IS,16,NA,NA
96,36,IS,0,NA,NA
96,37,IS,77,NA,NA
97,34,IS,0,NA,NA
97,35,IS,0,NA,NA
97,36,IS,0,NA,NA
97,37,IS,0,NA,NA
99,31,IS,243,NA,NA
99,32,IS,636,NA,NA
99,33,IS,0,NA,NA
100,31,IS,86,NA,NA
100,32,IS,7,NA,NA
101,21,IS,5,NA,NA
101,30,IS,0,NA,NA
101,31,IS,0,NA,NA
104,21,IS,0,NA,NA
104,26,IS,44,NA,NA
105,29,IS,0,NA,NA
106,30,IS,0,NA,NA
110,110,IS,0,NA,NA
111,110,IS,0,NA,NA
112,104,IS,0,NA,NA
115,30,IS,0,NA,NA
117,12,IS,0,NA,NA
117,13,IS,0,NA,NA
117,28,IS,0,NA,NA
117,99,IS,0,NA,NA
118,25,IS,5,NA,NA
118,26,IS,0,NA,NA
118,27,IS,0,NA,NA
118,99,IS,0,NA,NA
118,108,IS,0,NA,NA
119,24,IS,0,NA,NA
119,25,IS,703,NA,NA
119,107,IS,0,NA,NA
120,10,IS,0,NA,NA
120,24,IS,72,NA,NA
120,25,IS,61,NA,NA
120,108,IS,0,NA,NA
120,113,IS,0,NA,NA
121,24,IS,0,NA,NA
121,109,IS,0,NA,NA
121,112,IS,0,NA,NA
122,24,IS,0,NA,NA
122,25,IS,0,NA,NA
123,8,IS,0,NA,NA
123,25,IS,0,NA,NA
123,26,IS,0,NA,NA
123,27,IS,0,NA,NA
123,106,IS,0,NA,NA
124,8,IS,0,NA,NA
124,26,IS,0,NA,NA
124,27,IS,0,NA,NA
124,28,IS,0,NA,NA
124,29,IS,0,NA,NA
124,30,IS,37,NA,NA
125,8,IS,0,NA,NA
125,13,IS,0,NA,NA
125,25,IS,0,NA,NA
125,30,IS,0,NA,NA
126,9,IS,0,NA,NA
126,10,IS,0,NA,NA
126,102,IS,0,NA,NA
126,103,IS,0,NA,NA
127,10,IS,0,NA,NA
127,27,IS,0,NA,NA
127,28,IS,0,NA,NA
127,107,IS,191,NA,NA
127,108,IS,85,NA,NA
