x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,90,PT,0,10.3,20
0,91,PT,84,7.8,17
0,92,PT,65,6.3,16
0,93,PT,58,4.8,14
0,94,PT,53,3.7,13
0,95,PT,36,3,13
0,96,PT,40,4,13
0,97,PT,92,3.1,10
0,98,PT,56,5.9,15
0,99,PT,83,4.2,14
0,100,PT,251,3.7,13
0,101,PT,852,4.4,13
0,102,PT,2346,2,14
0,103,PT,199,2,15
0,104,PT,0,10.4,24
0,105,PT,7,5.9,17
0,108,PT,4,9.7,21
0,109,PT,2,15.1,26
0,110,PT,9,15.4,26
0,111,PT,7,19.3,27
0,113,PT,4,27.4,27
0,118,PT,1,13.5,34
0,119,PT,1,12.8,32
0,124,PT,0,15.1,39
0,125,PT,5,17.5,41
0,126,PT,7,14.7,39
0,127,PT,0,16.3,41
1,91,PT,1,7,21
1,92,PT,27,5.2,19
1,93,PT,50,2.7,16
1,94,PT,199,1.6,14
1,95,PT,47,3.4,15
1,96,PT,62,4.7,14
1,97,PT,37,6.3,15
1,98,PT,55,8.6,18
1,99,PT,52,6,16
1,100,PT,63,5,14
1,101,PT,34,4.6,13
1,102,PT,824,3.8,14
1,103,PT,549,4.3,14
1,105,PT,1,5.6,17
1,106,PT,20,7.3,18
1,107,PT,4,8.2,19
1,108,PT,0,9.1,20
1,109,PT,4,11,22
1,110,PT,0,12.6,24
1,118,PT,0,14.3,36
1,119,PT,1,12.7,35
1,122,PT,0,20.1,44
1,124,PT,2,13.6,37
1,125,PT,2,14.5,38
1,126,PT,26,11.5,36
1,127,PT,1,13,38
2,91,PT,256,4.7,20
2,92,PT,132,3.7,18
2,93,PT,83,3.1,17
2,94,PT,613,0.7,15
2,95,PT,103,2.6,15
2,96,PT,44,3.4,15
2,98,PT,40,8.7,17
2,99,PT,80,6.2,15
2,100,PT,26,7.9,17
2,101,PT,55,7.5,16
2,102,PT,1,5.4,15
2,103,PT,45,5,15
2,104,PT,0,6.5,16
2,111,PT,2,14.4,25
2,117,PT,0,16.7,38
2,121,PT,5,11.5,35
2,122,PT,1,20.7,45
2,123,PT,0,13.7,37
2,124,PT,1,10.4,34
2,125,PT,5,13,37
2,126,PT,2,14.4,38
3,91,PT,329,4,19
3,92,PT,96,4.8,20
3,93,PT,60,3.3,15
3,94,PT,24,3.7,15
3,95,PT,18,4.1,11
3,96,PT,83,5.7,16
3,97,PT,131,6.1,14
3,98,PT,193,7.4,16
3,99,PT,51,8.6,17
3,100,PT,51,8.6,17
3,101,PT,67,11.1,20
3,102,PT,29,7.8,18
3,103,PT,127,5.8,16
3,104,PT,7,7.5,17
3,116,PT,0,8.9,33
3,121,PT,4,11.4,35
3,122,PT,0,11.5,35
3,123,PT,3,9.8,34
3,124,PT,3,10.7,34
3,125,PT,3,17.2,41
3,126,PT,2,18.4,42
3,127,PT,3,16.6,44
4,90,PT,3,2.6,18
4,91,PT,1697,1.1,17
4,92,PT,151,6.6,18
4,93,PT,181,3.8,14
4,94,PT,103,3.5,12
4,95,PT,40,3.6,11
4,96,PT,104,5.3,14
4,97,PT,72,5.8,14
4,98,PT,187,7.9,16
4,99,PT,31,10.4,19
4,100,PT,40,10.5,19
4,101,PT,81,9.7,19
4,102,PT,49,9.5,19
4,103,PT,84,6.2,16
4,104,PT,124,8.9,19
4,118,PT,1,9.1,33
4,119,PT,3,9.9,34
4,122,PT,17,8.6,32
4,123,PT,0,8.4,32
4,124,PT,0,11.8,36
4,125,PT,2,17,41
4,126,PT,0,21.6,45
4,127,PT,0,19,47
5,90,PT,264,3.5,19
5,91,PT,2005,1.1,15
5,92,PT,126,3.3,15
5,93,PT,57,4,15
5,94,PT,30,2.4,11
5,95,PT,16,4.1,12
5,97,PT,0,6.7,16
5,98,PT,71,8.9,18
5,99,PT,13,11.8,21
5,100,PT,39,11.3,21
5,101,PT,15,10.1,20
5,102,PT,13,9.6,19
5,103,PT,42,7.4,17
5,104,PT,112,8.9,19
5,105,PT,7,15,26
5,106,PT,0,17.7,29
5,107,PT,6,20.5,32
5,117,PT,0,7.6,31
5,121,PT,26,6.7,30
5,122,PT,19,8.4,32
5,123,PT,0,16.5,40
5,124,PT,0,12.9,39
5,125,PT,1,16.2,43
6,91,PT,23,3.5,15
6,92,PT,201,2.6,13
6,93,PT,794,2.6,14
6,94,PT,195,2.5,10
6,95,PT,47,4.9,15
6,96,PT,0,6.4,15
6,97,PT,8,7.6,16
6,98,PT,74,7.8,19
6,99,PT,23,9.6,20
6,100,PT,32,11.5,22
6,101,PT,3,10.8,22
6,102,PT,6,15.4,25
6,103,PT,28,7.9,19
6,104,PT,77,8.5,20
6,105,PT,35,9.9,21
6,106,PT,5,12.8,24
6,119,PT,2,5,29
6,120,PT,9,5.6,29
6,121,PT,7,7.6,31
6,122,PT,7,8.9,33
6,123,PT,0,8.2,35
6,124,PT,0,10.4,37
6,126,PT,0,10.8,38
6,127,PT,2,11.8,39
7,89,PT,2,7.6,16
7,90,PT,15,4.7,13
7,91,PT,52,2.9,12
7,92,PT,1386,1.4,14
7,93,PT,340,2.6,15
7,94,PT,28,3,9
7,95,PT,143,4.2,14
7,96,PT,13,5.1,15
7,97,PT,106,6,15
7,98,PT,252,5.6,17
7,99,PT,79,6.7,18
7,100,PT,37,7.5,18
7,101,PT,62,9.3,21
7,102,PT,1,8.1,21
7,103,PT,44,7.4,21
7,104,PT,110,11,22
7,105,PT,10,11.1,25
7,116,PT,2,8.3,32
7,117,PT,8,10.4,34
7,118,PT,0,6.7,30
7,119,PT,12,3.9,28
7,120,PT,1,5.3,29
7,121,PT,3,4,31
7,122,PT,7,5.9,33
7,123,PT,2,6.6,33
7,124,PT,5,7.6,34
7,125,PT,0,9.2,36
7,127,PT,0,15.7,43
8,87,PT,135,4.2,11
8,88,PT,305,3.1,11
8,89,PT,235,2.4,10
8,90,PT,106,3.5,11
8,91,PT,1,4.6,15
8,92,PT,41,2.2,11
8,93,PT,36,2.3,11
8,94,PT,116,3.7,9
8,95,PT,52,5.6,11
8,96,PT,76,5,14
8,97,PT,23,5.4,15
8,98,PT,146,5.1,17
8,99,PT,31,6.7,18
8,100,PT,44,8.8,20
8,101,PT,46,9.5,21
8,102,PT,0,10.6,26
8,103,PT,59,8.4,23
8,104,PT,65,4.8,20
8,105,PT,7,8.9,25
8,106,PT,22,6.6,25
8,109,PT,2,16.3,35
8,111,PT,0,10,33
8,113,PT,0,10,33
8,116,PT,20,7,30
8,117,PT,20,4.8,28
8,118,PT,1,3.6,27
8,119,PT,0,3.2,27
8,120,PT,5,2.3,29
8,121,PT,6,3.1,30
8,122,PT,14,5.7,32
8,123,PT,8,7.5,34
8,124,PT,2,9.2,36
8,125,PT,2,13.3,40
8,126,PT,0,22.9,50
8,127,PT,0,19.9,47
9,86,PT,3,3.9,10
9,87,PT,238,2.5,9
9,88,PT,179,1.5,8
9,89,PT,466,0.8,8
9,90,PT,160,2.8,11
9,91,PT,16,3.8,11
9,92,PT,80,2.9,10
9,93,PT,5,3.8,13
9,94,PT,0,5.1,11
9,95,PT,15,2.9,10
9,96,PT,79,3.5,13
9,97,PT,110,2.9,14
9,98,PT,81,6.8,18
9,99,PT,3,9,21
9,100,PT,29,9.2,21
9,101,PT,0,9.3,22
9,102,PT,18,9.5,23
9,103,PT,90,6.4,23
9,104,PT,108,4,21
9,105,PT,32,6.1,23
9,106,PT,47,5.2,24
9,107,PT,38,5.9,24
9,113,PT,0,9.2,32
9,114,PT,0,8.8,32
9,115,PT,3,8.1,31
9,116,PT,2,10.8,31
9,117,PT,10,3.8,25
9,118,PT,7,2,25
9,119,PT,445,0.5,26
9,120,PT,9,2.4,29
9,121,PT,0,3.6,30
9,123,PT,4,9.5,36
9,124,PT,7,9.3,36
9,125,PT,2,12.8,40
10,86,PT,39,2.1,8
10,87,PT,364,2.8,8
10,88,PT,243,3,7
10,89,PT,66,3.9,10
10,90,PT,19,4,9
10,91,PT,86,2.9,10
10,92,PT,694,1.9,10
10,93,PT,189,3.8,11
10,94,PT,16,3.5,13
10,95,PT,2,2.7,11
10,96,PT,92,2.2,12
10,97,PT,85,2.2,14
10,98,PT,67,4.7,16
10,99,PT,59,6.7,19
10,100,PT,45,7.8,20
10,101,PT,29,8.4,22
10,102,PT,48,7.5,24
10,103,PT,48,6.1,23
10,104,PT,19,3.3,20
10,105,PT,74,4.1,21
10,106,PT,0,6,25
10,107,PT,0,3.5,22
10,108,PT,1,8,27
10,112,PT,3,16.5,33
10,113,PT,0,8.4,25
10,114,PT,2,8.4,25
10,115,PT,7,6.9,24
10,117,PT,32,5.6,25
10,118,PT,60,3.4,24
10,119,PT,7,3.1,24
10,120,PT,5,3.7,27
10,121,PT,3,6.7,34
10,123,PT,3,11.9,39
10,125,PT,5,11.3,38
10,127,PT,0,19.6,41
11,86,PT,108,2.8,8
11,87,PT,317,2,6
11,88,PT,120,3.8,6
11,89,PT,116,4.8,6
11,90,PT,74,3.2,7
11,91,PT,230,1.8,8
11,92,PT,608,1.9,8
11,93,PT,240,5.2,8
11,94,PT,43,2.8,11
11,95,PT,304,1.4,12
11,96,PT,1347,0.3,12
11,97,PT,154,4.3,16
11,98,PT,54,4.9,17
11,99,PT,5,8.5,21
11,100,PT,8,8.6,21
11,101,PT,31,10.4,23
11,102,PT,54,9.3,23
11,103,PT,51,5.9,21
11,104,PT,0,4.5,22
11,105,PT,92,2.5,20
11,106,PT,77,2.1,21
11,107,PT,13,2.5,21
11,108,PT,5,8.2,25
11,109,PT,0,10.7,28
11,110,PT,0,14.4,31
11,113,PT,5,8.9,26
11,114,PT,0,8.3,25
11,115,PT,9,8.5,25
11,116,PT,20,4.8,22
11,117,PT,13,5.4,24
11,118,PT,34,5.4,25
11,119,PT,7,5.2,25
11,120,PT,4,4,25
11,121,PT,14,9.8,37
11,122,PT,0,10.2,37
11,124,PT,1,15,42
11,125,PT,1,16.6,42
11,126,PT,0,18.4,40
11,127,PT,1,17.5,39
12,86,PT,82,3.8,6
12,87,PT,195,2.4,4
12,88,PT,205,2.7,4
12,89,PT,168,4.9,5
12,90,PT,138,3.4,6
12,91,PT,50,3.2,7
12,92,PT,31,3.2,8
12,93,PT,1,5.3,7
12,94,PT,19,4.2,12
12,95,PT,700,1.6,10
12,96,PT,31,2.9,13
12,97,PT,313,2.3,15
12,98,PT,143,2.2,15
12,99,PT,0,4.1,16
12,100,PT,16,11.6,24
12,101,PT,6,9.1,21
12,102,PT,70,8.1,20
12,103,PT,8,7.3,20
12,104,PT,4,3.2,20
12,105,PT,112,2,19
12,106,PT,266,1,19
12,107,PT,113,2,20
12,108,PT,8,4.6,22
12,109,PT,0,5.5,22
12,110,PT,1,8.1,22
12,111,PT,0,8.1,22
12,113,PT,0,6.7,20
12,114,PT,11,6.2,21
12,115,PT,40,6.4,22
12,116,PT,7,6.2,23
12,117,PT,0,7.5,28
12,118,PT,15,7.4,27
12,119,PT,0,8.1,28
12,121,PT,23,14.9,42
12,122,PT,0,16,43
12,125,PT,5,17.6,41
12,126,PT,1,16.9,38
12,127,PT,34,15.6,37
13,86,PT,114,3.1,6
13,87,PT,1490,1.1,5
13,88,PT,416,2.7,4
13,89,PT,149,4.5,4
13,90,PT,63,5.3,5
13,91,PT,107,4.9,7
13,92,PT,84,4.1,6
13,93,PT,104,4.8,9
13,94,PT,120,3.6,9
13,95,PT,107,3.1,12
13,96,PT,61,4,13
13,97,PT,3,4.7,13
13,98,PT,24,3.4,14
13,99,PT,19,3.4,16
13,100,PT,81,4.5,16
13,101,PT,35,9,21
13,102,PT,51,6.8,19
13,103,PT,10,6.3,19
13,104,PT,39,5.4,19
13,105,PT,3,4.5,19
13,106,PT,125,2,17
13,107,PT,37,3.5,19
13,108,PT,18,4.5,21
13,109,PT,6,6.3,23
13,111,PT,5,6.2,20
13,112,PT,0,5.8,19
13,113,PT,13,8.8,22
13,114,PT,7,11.1,25
13,115,PT,1,8.9,25
13,116,PT,0,9.6,26
13,117,PT,0,10.2,30
13,118,PT,0,9.8,30
13,120,PT,0,7.3,29
13,121,PT,53,6.8,28
13,122,PT,3,5.9,27
13,123,PT,0,6.3,28
13,124,PT,0,6.5,28
13,126,PT,3,18.2,39
13,127,PT,16,16.4,38
14,86,PT,105,2.5,4
14,87,PT,4589,1.7,3
14,88,PT,1570,1.9,2
14,89,PT,229,2.6,2
14,90,PT,197,3.4,4
14,91,PT,297,2.8,5
14,92,PT,142,2.5,7
14,93,PT,120,5.1,9
