x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
72,0,PT,191,5.1,13
73,0,PT,473,4.3,13
73,1,PT,1663,3.1,15
73,2,PT,80,5,17
74,0,PT,193,2.8,13
74,1,PT,1586,2,14
74,2,PT,102,4.8,17
74,3,PT,145,5.5,16
74,4,PT,114,5.9,17
74,29,PT,5,2.7,9
74,32,PT,8,2.7,11
74,33,PT,159,4.3,13
74,34,PT,201,4.1,14
74,49,PT,45,3.1,5
74,50,PT,1374,2.1,4
74,51,PT,1950,2.9,6
74,52,PT,1683,0.7,8
74,53,PT,121,2.1,10
74,54,PT,535,3.1,11
74,55,PT,422,2.9,12
75,0,PT,1407,2.9,12
75,1,PT,2286,0.9,12
75,2,PT,1347,2.5,13
75,3,PT,1258,2.6,13
75,4,PT,396,2.8,14
75,5,PT,1502,2.2,14
75,6,PT,4058,1.3,14
75,7,PT,2012,3,14
75,11,PT,310,1.7,11
75,12,PT,152,0.7,10
75,26,PT,291,1.5,6
75,27,PT,1707,2.8,7
75,28,PT,6818,0.8,8
75,29,PT,2488,4.2,10
75,30,PT,76,4.5,10
75,31,PT,949,1.7,10
75,32,PT,1595,3.4,10
75,33,PT,855,4.3,12
75,34,PT,1945,2.9,13
75,35,PT,1482,2.3,12
75,36,PT,1899,0.9,12
75,37,PT,863,1.2,14
75,38,PT,229,3.4,16
75,39,PT,271,2.1,17
75,40,PT,1042,1.1,16
75,41,PT,699,3,15
75,42,PT,283,4.9,17
75,45,PT,844,0.2,10
75,46,PT,2404,0.3,9
75,47,PT,5018,1,8
75,48,PT,7871,1.6,6
75,49,PT,6545,0.7,3
75,50,PT,7301,1.4,3
75,51,PT,2414,3,6
75,52,PT,2485,0.1,6
75,53,PT,259,0.5,7
75,54,PT,565,2.3,10
75,55,PT,1650,1,11
75,56,PT,827,2.4,13
75,87,PT,4,3.5,8
75,88,PT,0,3.3,9
75,91,PT,83,2.1,11
75,92,PT,126,4.9,15
76,0,PT,1759,1.9,9
76,1,PT,1786,1,11
76,2,PT,722,3.4,12
76,3,PT,1494,2.3,11
76,4,PT,986,2.4,12
76,5,PT,1073,0.8,13
76,6,PT,3638,0.3,12
76,7,PT,4923,1.2,12
76,8,PT,2850,2.1,13
76,9,PT,1597,2.2,12
76,10,PT,2639,1,9
76,11,PT,2380,2.4,10
76,12,PT,1632,1.9,10
76,13,PT,878,1.8,9
76,14,PT,1833,1.8,9
76,15,PT,716,1,10
76,16,PT,252,0.8,11
76,17,PT,403,2.2,13
76,18,PT,514,3.5,13
76,19,PT,230,2.6,11
76,20,PT,1121,1.6,12
76,21,PT,251,3.4,11
76,22,PT,7,1.6,9
76,23,PT,3194,1.2,8
76,24,PT,3611,0.8,7
76,25,PT,444,2.2,4
76,26,PT,12117,1,3
76,27,PT,4086,0.3,5
76,28,PT,3702,0.9,5
76,29,PT,2586,1.4,7
76,30,PT,1409,2.2,7
76,31,PT,2114,2.1,9
76,32,PT,1445,2,8
76,33,PT,473,3.6,9
76,34,PT,805,2.5,10
76,35,PT,749,0.7,10
76,36,PT,594,3,12
76,37,PT,724,2.1,12
76,38,PT,546,2.8,15
76,39,PT,844,1.8,16
76,40,PT,657,1.8,13
76,41,PT,925,1.8,14
76,42,PT,365,3.1,14
76,43,PT,413,2.5,15
76,44,PT,1101,2.4,13
76,45,PT,1623,1.1,11
76,46,PT,3057,1.4,9
76,47,PT,3821,0.3,7
76,48,PT,3878,1.9,5
76,49,PT,6739,0.8,4
76,50,PT,2311,1.1,4
76,51,PT,983,1.7,4
76,52,PT,673,2.3,5
76,53,PT,128,2.9,6
76,54,PT,572,1.6,10
76,55,PT,738,2.2,12
76,56,PT,4,2.6,13
76,58,PT,0,4.9,15
76,59,PT,0,7,18
76,60,PT,3,4.3,14
76,61,PT,781,1.3,15
76,62,PT,262,1,16
76,63,PT,24,1.8,17
76,64,PT,3,3,17
76,65,PT,16,4.5,18
76,66,PT,0,6.2,20
76,85,PT,767,0.6,4
76,86,PT,969,2.8,5
76,87,PT,1107,2.1,6
76,88,PT,893,2.1,8
76,89,PT,573,2.1,9
76,90,PT,275,3,10
76,91,PT,488,2.5,11
76,92,PT,515,1.5,11
76,93,PT,13,3.6,13
76,95,PT,0,5.3,16
77,0,PT,409,3,8
77,1,PT,769,2,10
77,2,PT,178,2.5,8
77,3,PT,453,3,9
77,4,PT,542,2.8,9
77,5,PT,726,2.3,10
77,6,PT,1265,1.5,11
77,7,PT,1042,1.4,10
77,8,PT,1040,0.8,10
77,9,PT,1037,2.5,11
77,10,PT,2759,0.7,9
77,11,PT,2543,1,11
77,12,PT,1643,0.7,9
77,13,PT,1790,1.6,8
77,14,PT,2198,1.7,7
77,15,PT,1794,1.9,10
77,16,PT,1168,1.4,11
77,17,PT,2379,1.1,13
77,18,PT,1417,4.2,13
77,19,PT,2929,1.2,10
77,20,PT,3208,1.3,11
77,21,PT,605,2.3,9
77,22,PT,2390,2.2,8
77,23,PT,6585,1,7
77,24,PT,3793,0.2,7
77,25,PT,4956,1,4
77,26,PT,8561,2.2,3
77,27,PT,4176,1.9,4
77,28,PT,1427,2,7
