x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PT,645,0.8,9
0,1,PT,116,2.6,10
0,2,PT,9,6.1,13
0,3,PT,115,1.7,11
0,4,PT,55,2.1,12
0,5,PT,70,3.1,13
0,6,PT,52,4.5,14
0,7,PT,60,5,15
0,8,PT,3,4.9,18
0,15,PT,96,8.2,16
0,26,PT,20,10.4,14
0,27,PT,57,8.6,12
0,29,PT,7,10.2,13
0,33,PT,3,15.8,23
0,40,PT,0,14.7,26
0,43,PT,0,5.3,12
0,46,PT,4,6.2,9
0,48,PT,0,11.8,15
0,50,PT,0,16.5,20
0,52,PT,64,4.2,9
0,53,PT,125,2.8,9
0,54,PT,1,4.1,7
0,55,PT,0,3.6,11
0,56,PT,381,3.5,11
0,57,PT,32,4.9,12
0,58,PT,4,5.7,12
0,59,PT,12,5.8,13
0,62,PT,0,5.8,21
0,63,PT,2,5.3,20
0,64,PT,86,4,20
0,65,PT,115,3,20
0,66,PT,50,2.1,20
0,68,PT,0,1.9,22
0,70,PT,11,3.2,23
0,75,PT,0,8.9,29
0,78,PT,8,12.2,32
0,79,PT,4,7.9,28
0,82,PT,33,3.6,22
0,83,PT,9,4.5,25
0,84,PT,123,0.6,22
0,85,PT,59,4.1,24
0,86,PT,129,4.3,21
0,87,PT,132,5.5,21
0,88,PT,120,3,20
0,89,PT,366,1.3,19
0,90,PT,24,2.2,17
0,91,PT,153,2.1,15
0,92,PT,178,4.4,17
0,93,PT,143,4.9,14
0,94,PT,74,4.6,13
0,95,PT,26,6.6,9
0,96,PT,43,9.2,10
0,97,PT,34,9.4,10
0,98,PT,60,9.6,10
0,99,PT,13,8.4,9
0,100,PT,61,6.1,9
0,101,PT,195,4,11
0,102,PT,58,4.3,11
0,103,PT,92,5,13
0,104,PT,107,5.8,13
0,105,PT,84,7,15
0,106,PT,71,6.8,14
0,107,PT,51,6.8,15
0,108,PT,61,3.5,11
0,109,PT,545,1.8,12
0,110,PT,300,1.5,15
0,111,PT,76,2.9,16
0,112,PT,0,2.1,18
0,113,PT,27,5.2,21
0,114,PT,76,6.6,23
0,115,PT,4,5.4,22
1,0,PT,154,2.6,11
1,1,PT,52,1.7,9
1,2,PT,86,8.3,16
1,3,PT,54,7.5,15
1,5,PT,105,3.6,14
1,6,PT,84,5.4,16
1,7,PT,108,6.3,16
1,8,PT,39,5.8,18
1,11,PT,0,5.8,15
1,28,PT,5,11.8,15
1,30,PT,8,11.6,16
1,31,PT,13,10,15
1,34,PT,6,16.1,24
1,45,PT,5,3.1,10
1,48,PT,2,10,13
1,49,PT,4,13.3,16
1,51,PT,2,18,21
1,55,PT,5,2.5,12
1,56,PT,37,2.2,11
1,57,PT,2,4.8,9
1,58,PT,2,7.9,16
1,60,PT,0,13.4,21
1,61,PT,0,8.6,20
1,62,PT,85,7.8,23
1,63,PT,0,6.3,21
1,64,PT,48,4.3,22
1,65,PT,7,4.8,22
1,69,PT,6,4.9,25
1,71,PT,8,5.2,25
1,75,PT,67,6.1,27
1,76,PT,197,6.1,28
1,77,PT,14,6.8,28
1,78,PT,70,6.7,26
1,79,PT,149,7.2,26
1,83,PT,210,2.7,24
1,84,PT,420,0.9,25
1,85,PT,14,4.6,26
1,86,PT,49,4.5,21
1,87,PT,75,5.7,20
1,88,PT,4,3.5,19
1,92,PT,0,6.6,17
1,93,PT,35,6.2,14
1,94,PT,111,6.1,12
1,95,PT,58,8.3,13
1,96,PT,153,10.1,10
1,97,PT,78,9.3,10
1,98,PT,142,6.9,8
1,99,PT,104,7.2,11
1,100,PT,0,6.6,10
1,101,PT,58,5.3,13
1,102,PT,87,5.1,13
1,103,PT,93,6.2,15
1,104,PT,19,4,14
1,105,PT,71,7.6,19
1,106,PT,97,4.4,17
1,107,PT,30,7.1,17
1,108,PT,261,4.9,15
1,109,PT,78,6.2,16
1,110,PT,3,2.8,13
1,111,PT,119,3.5,17
1,112,PT,30,2.3,18
1,113,PT,2,2.9,21
1,114,PT,6,4,20
1,115,PT,35,5.6,22
2,0,PT,8,5.5,13
2,1,PT,127,2.6,10
2,2,PT,43,4.7,12
2,3,PT,126,4.6,13
2,4,PT,7,6.6,8
2,5,PT,31,5.1,16
2,6,PT,79,6.5,16
2,7,PT,112,7.4,17
2,8,PT,51,6.7,19
2,21,PT,44,8.8,17
2,32,PT,3,17.8,22
2,36,PT,3,7.7,19
2,38,PT,10,7.4,19
2,39,PT,1,9.3,21
2,40,PT,18,6.1,18
2,41,PT,4,5.3,16
2,42,PT,21,3.2,14
2,43,PT,7,1.4,11
2,44,PT,7,3.4,12
2,45,PT,10,4.6,12
2,47,PT,0,11.1,14
2,48,PT,3,10.6,14
2,52,PT,4,18.9,22
2,53,PT,0,5.5,9
2,56,PT,828,0.8,13
2,60,PT,0,12.2,20
2,61,PT,0,12.7,20
2,62,PT,0,10.3,26
2,63,PT,0,9.9,26
2,64,PT,3,5.3,23
2,65,PT,5,6.5,24
2,69,PT,0,4.7,24
2,70,PT,0,4.7,24
2,72,PT,2,4.4,27
2,73,PT,50,5,27
2,74,PT,0,6,28
2,76,PT,43,4.4,26
2,77,PT,44,6,26
2,78,PT,46,4.9,25
2,79,PT,36,7.9,27
2,83,PT,2,2.8,23
2,84,PT,8,3.3,24
2,85,PT,18,5.3,25
2,86,PT,35,3.5,21
2,87,PT,28,6.1,19
2,88,PT,65,5.4,18
2,89,PT,6,9.7,20
2,90,PT,22,7.1,13
2,91,PT,5,7.7,16
2,92,PT,8,8.8,17
2,93,PT,106,7.2,13
2,94,PT,2,8.5,14
2,95,PT,111,9.6,14
2,96,PT,72,10.7,12
2,97,PT,62,9.9,11
2,98,PT,120,8.6,10
2,99,PT,106,4.8,10
2,100,PT,76,4.6,12
2,101,PT,43,4.6,15
2,102,PT,83,3,14
2,103,PT,102,3.7,16
2,104,PT,141,3.5,18
2,105,PT,156,3.7,19
2,106,PT,144,3.2,19
2,107,PT,273,6.4,17
2,108,PT,100,6,16
2,109,PT,214,5.5,15
2,110,PT,2,4.9,15
2,111,PT,24,1.7,16
2,112,PT,122,3.2,20
2,113,PT,604,1.1,17
2,114,PT,13,2.8,19
2,115,PT,110,4.1,20
3,0,PT,1,7.5,15
3,1,PT,86,2.8,11
3,2,PT,168,4.4,12
3,3,PT,66,6.5,14
3,4,PT,79,7.6,9
3,5,PT,75,6.3,17
3,6,PT,113,7.4,17
3,7,PT,75,8.6,19
3,8,PT,28,8.5,20
3,22,PT,9,10,18
3,37,PT,2,7.6,19
3,39,PT,4,4,15
3,40,PT,53,3.7,16
3,41,PT,273,1.8,14
3,42,PT,1432,1.1,13
3,43,PT,813,0.7,11
3,44,PT,0,10.4,26
3,46,PT,0,6.8,14
3,48,PT,10,11.7,15
3,51,PT,0,16.4,19
3,53,PT,9,5.9,9
3,56,PT,14,1.2,13
3,57,PT,13,3,15
3,65,PT,3,5.7,25
3,66,PT,4,4.9,24
3,72,PT,11,7.3,29
3,73,PT,116,7,29
3,74,PT,61,2.9,25
3,76,PT,47,3.2,25
3,77,PT,37,3.8,25
3,78,PT,338,6.3,27
3,79,PT,8,11.6,31
3,83,PT,37,3.6,23
3,84,PT,53,1.9,21
3,85,PT,346,0.6,21
3,86,PT,163,2.1,22
3,87,PT,143,4.4,20
3,88,PT,178,6.2,16
3,89,PT,131,7.1,16
3,90,PT,19,7,18
3,91,PT,137,9.1,17
