x,y,dlt,tcd
0,0,1,48
0,1,1,69
0,2,1,63
0,3,2,58
0,4,1,11
0,5,,23
0,6,2,36
0,7,2,55
0,8,2,72
0,9,2,30
0,10,2,32
0,11,2,61
0,12,1,53
0,13,1,38
0,14,1,32
0,15,1,36
0,16,1,41
0,17,,4
0,18,1,30
0,19,1,21
0,20,,20
0,21,1,42
0,22,1,64
0,23,1,68
0,24,1,31
0,25,1,63
0,26,1,52
0,27,1,16
0,28,1,32
0,29,1,28
0,30,,27
0,31,,1
0,41,,3
0,43,,5
0,44,,3
0,52,1,11
0,53,1,53
0,54,1,60
0,55,1,56
0,56,1,38
0,57,1,30
0,58,1,55
0,59,,15
0,61,,35
0,62,,27
0,63,,27
0,64,1,51
0,65,,68
0,66,,52
0,67,1,40
0,68,1,20
0,69,,12
0,70,,94
0,72,,14
0,73,,65
0,74,1,51
0,75,1,59
0,76,,27
0,77,,33
0,78,,44
0,79,1,56
0,80,,53
0,92,,7
0,93,,11
0,95,,5
0,96,,18
0,97,1,50
0,98,1,65
0,99,1,67
0,100,,37
0,103,,9
0,104,,13
0,105,,45
0,106,,58
0,127,,41
1,0,1,50
1,1,1,52
1,2,2,34
1,3,2,68
1,4,1,45
1,5,,47
1,6,1,66
1,7,2,24
1,8,2,52
1,9,2,38
1,10,2,48
1,11,2,59
1,12,1,24
1,13,1,16
1,14,1,21
1,15,1,19
1,16,,6
1,17,1,7
1,18,1,28
1,19,1,35
1,20,,22
1,21,1,35
1,22,1,57
1,23,1,47
1,24,1,54
1,25,1,51
1,26,1,59
1,27,,10
1,28,1,34
1,29,1,52
1,30,1,36
1,31,,1
1,52,1,18
1,53,1,49
1,54,2,47
1,55,,23
1,56,1,57
1,57,1,40
1,58,1,41
1,59,,20
1,60,,15
1,61,,9
1,62,1,34
1,63,,35
1,64,1,43
1,65,2,70
1,66,,44
1,67,1,36
1,68,1,50
1,69,,52
1,70,,76
1,72,1,37
1,73,1,55
1,74,1,55
1,75,1,72
1,76,,30
1,77,,35
1,78,1,67
1,79,1,45
1,80,,34
1,92,,12
1,93,,46
1,94,,23
1,95,,47
1,96,1,72
1,97,1,68
1,98,1,62
1,99,,56
1,100,1,26
1,101,,24
1,102,,3
1,103,,17
1,104,,54
1,123,,28
1,124,,21
1,127,,47
2,0,1,62
2,1,1,53
2,2,,35
2,3,1,58
2,4,1,24
2,5,1,13
2,6,2,64
2,7,2,66
2,8,,36
2,9,2,50
2,10,2,65
2,11,1,54
2,12,,37
2,13,,20
2,14,,17
2,15,,1
2,16,,1
2,17,,10
2,18,1,19
2,19,1,32
2,20,1,38
2,21,1,41
2,22,1,55
2,23,1,48
2,24,1,36
2,25,1,55
2,26,1,32
2,27,,9
2,28,,7
2,29,1,20
2,30,1,20
2,31,,19
2,52,,13
2,53,1,44
2,54,,37
2,55,,8
2,56,1,17
2,57,1,29
2,58,1,46
2,59,,46
2,60,,23
2,61,,5
2,62,,2
2,63,,12
2,64,1,34
2,65,2,59
2,66,1,37
2,67,1,47
2,68,1,44
2,69,,55
2,70,,67
2,71,,64
2,72,1,42
2,73,1,62
2,74,1,28
2,75,1,37
2,76,1,59
2,77,,11
2,78,,37
2,79,1,64
2,80,,35
2,91,,14
2,92,,10
2,93,,62
2,94,1,44
2,95,1,54
2,96,1,81
2,97,1,23
2,98,,20
2,99,,25
2,100,,16
2,101,1,80
2,120,,73
2,122,,23
2,123,,26
2,124,1,78
2,125,1,58
2,126,1,62
2,127,1,81
3,0,1,58
3,1,1,65
3,2,,22
3,3,1,41
3,4,1,24
3,5,1,59
3,6,1,25
3,7,,24
3,8,1,36
3,9,1,60
3,10,1,58
3,11,1,30
3,12,,32
3,13,,2
3,16,,1
3,17,,10
3,18,,5
3,19,,21
3,20,1,18
3,21,1,54
3,22,1,63
3,23,,15
3,24,1,36
3,25,1,35
3,26,1,61
3,27,,16
3,28,1,23
3,29,1,12
3,30,1,8
3,31,1,26
3,51,,1
3,52,1,28
3,53,1,46
3,54,1,32
3,55,,36
3,56,,19
3,57,1,69
3,58,1,51
3,59,1,48
3,60,,43
3,61,,37
3,62,,16
3,63,,43
3,64,,3
3,65,2,56
3,66,2,25
3,67,1,55
3,68,1,39
3,69,1,35
3,70,,46
3,72,,53
3,73,,22
3,74,1,10
3,75,1,53
3,76,1,58
3,77,,11
3,78,,30
3,79,1,66
3,80,1,70
3,82,,23
3,89,,24
3,90,,19
3,91,,57
3,92,,32
3,93,1,63
3,94,1,62
3,95,1,50
3,96,1,53
3,98,,5
3,99,,7
3,119,,86
3,120,,2
3,121,,40
3,122,,72
3,123,1,72
3,124,1,73
3,125,1,75
3,126,1,72
3,127,1,27
4,0,1,70
4,1,1,43
4,2,1,57
4,3,2,66
4,4,,18
4,5,1,36
4,6,1,15
4,7,,30
4,8,1,64
4,9,1,65
4,10,1,59
4,11,1,46
4,12,,39
4,13,,9
4,14,,5
4,19,,10
4,20,1,38
4,21,1,65
4,22,1,56
4,23,1,48
4,24,1,47
4,25,1,32
4,26,1,28
4,27,1,38
4,28,1,35
4,29,,29
4,30,1,12
4,31,1,25
4,32,,7
4,51,1,27
4,52,1,51
4,53,1,58
4,54,1,22
4,55,1,40
4,56,2,36
4,57,,29
4,58,1,46
4,59,1,47
4,60,1,30
4,61,1,58
4,62,1,39
4,63,1,53
4,64,1,51
4,65,1,39
4,66,,28
4,67,,51
4,68,,54
4,69,1,47
4,70,,33
4,71,,51
4,72,1,36
4,73,,30
4,74,1,50
4,75,1,66
4,76,,41
4,77,,4
4,78,,38
4,79,1,35
4,80,1,19
4,88,1,
4,89,1,57
4,90,1,67
4,91,1,39
4,92,1,63
4,93,1,61
4,94,1,63
4,95,1,58
4,96,,13
4,97,,39
4,118,,30
4,119,,53
4,120,1,61
4,121,1,71
4,122,1,63
4,123,1,62
4,124,1,55
4,125,1,30
5,0,1,37
5,1,1,46
5,2,1,25
5,3,2,41
5,4,,44
5,5,,12
5,6,,12
5,7,,53
5,8,1,69
5,9,1,62
5,10,1,52
5,11,1,37
5,12,,25
5,13,,4
5,14,,4
5,15,,13
5,19,,14
5,20,1,37
5,21,1,38
5,22,1,60
5,23,1,38
5,24,1,15
5,25,,21
5,26,1,48
5,27,1,45
5,28,1,26
5,29,1,5
5,30,1,24
5,31,1,21
5,32,,16
5,50,,4
5,51,1,44
5,52,1,26
5,53,,50
5,54,1,56
5,55,1,55
5,56,,30
5,57,1,43
5,58,1,62
5,59,1,54
5,60,1,52
5,61,1,26
5,62,1,42
5,63,1,55
5,64,1,58
5,65,1,46
5,66,,69
5,68,,63
5,69,,16
5,70,,27
5,71,,48
5,72,,8
5,73,1,54
5,74,1,58
5,75,1,64
5,76,,28
5,77,,3
5,78,,13
5,79,,23
5,80,1,46
5,81,1,54
5,82,,39
5,83,,4
5,89,1,53
5,90,1,67
5,91,1,64
5,92,1,70
5,93,1,44
5,94,1,35
5,95,,45
5,96,,34
5,118,,39
5,119,1,67
5,120,1,54
5,121,1,54
5,122,1,37
5,123,,15
5,124,,7
6,0,2,65
6,1,2,69
6,2,,38
6,3,,31
6,4,,18
6,5,,30
6,6,,41
6,7,1,66
6,8,1,57
6,9,1,64
6,10,,50
6,11,1,34
6,12,1,34
6,13,,3
6,17,,9
6,18,,8
6,19,,11
6,20,1,28
6,21,1,60
6,22,1,41
6,23,,53
6,24,1,53
6,25,1,31
6,26,1,22
6,27,1,5
6,28,,14
6,29,1,3
6,30,1,13
6,31,1,24
6,32,,7
6,50,1,25
6,51,1,51
6,52,,7
6,54,,9
6,55,,34
6,57,1,46
6,58,1,58
6,59,1,35
6,60,1,60
6,61,1,48
6,62,1,46
6,63,1,30
6,64,1,49
6,65,,54
6,69,,52
6,70,,71
6,72,1,12
6,73,2,59
6,74,2,67
6,75,1,64
6,76,,24
6,77,,11
6,80,,35
6,81,1,37
6,82,1,34
