x,y,dlt,tcd
0,0,,36
0,2,,1
0,3,,7
0,4,,11
0,5,1,55
0,6,1,8
0,7,,4
0,8,,4
0,9,,4
0,10,,8
0,11,,2
0,12,,9
0,13,,30
0,14,1,64
0,15,1,51
0,16,2,60
0,17,2,64
0,18,2,30
0,19,2,61
0,20,2,58
0,21,2,63
0,22,2,70
0,23,2,71
0,24,2,72
0,25,2,66
0,26,2,73
0,27,2,67
0,28,2,74
0,29,2,77
0,30,2,78
0,31,2,83
0,32,2,82
0,33,2,80
0,34,2,76
0,35,2,70
0,36,2,74
0,37,2,73
0,38,2,72
0,39,2,74
0,40,2,46
0,41,2,80
0,42,2,86
0,43,2,80
0,44,2,77
0,45,2,83
0,46,2,75
0,47,2,82
0,48,2,79
0,49,2,80
0,50,2,75
0,51,2,73
0,52,2,78
0,53,2,77
0,54,2,76
0,55,2,77
0,56,2,71
0,57,2,77
0,58,2,78
0,59,2,74
0,60,2,71
0,61,2,81
0,62,1,39
0,63,2,53
0,64,2,43
0,65,2,81
0,66,2,87
0,67,2,59
0,68,2,28
0,69,1,22
0,70,,47
0,71,,7
0,72,,22
0,73,1,58
0,74,2,77
0,75,1,82
0,76,2,70
0,77,2,54
0,78,2,57
0,79,2,74
0,80,2,68
0,81,2,82
0,82,2,73
0,83,2,39
0,84,,64
0,85,,61
0,86,,81
0,87,2,49
0,88,2,66
0,89,,40
0,91,,10
0,92,,29
0,94,,20
0,95,1,37
0,96,,58
0,97,,35
0,98,,18
0,101,,12
0,102,,7
0,103,,7
0,104,2,33
0,105,,11
0,106,2,38
0,107,2,71
0,108,2,69
0,109,2,49
0,110,2,11
0,111,,15
0,112,2,55
0,113,2,77
0,114,2,29
0,115,2,55
0,116,2,77
0,117,2,70
0,118,2,64
0,119,,6
0,120,,42
0,121,,10
0,123,,3
0,124,,10
0,127,,39
1,2,,7
1,3,1,50
1,4,,7
1,5,,21
1,6,1,24
1,7,1,17
1,8,,7
1,9,,5
1,11,,33
1,12,1,57
1,13,2,71
1,14,2,78
1,15,,63
1,16,2,40
1,17,2,56
1,18,2,34
1,19,2,55
1,20,2,42
1,21,2,71
1,22,2,73
1,23,2,81
1,24,2,64
1,25,1,48
1,26,2,39
1,27,2,42
1,28,2,73
1,29,2,80
1,30,2,78
1,31,2,79
1,32,2,77
1,33,2,80
1,34,2,74
1,35,2,62
1,36,2,68
1,37,2,73
1,38,2,61
1,39,2,56
1,40,2,50
1,41,2,88
1,42,2,79
1,43,2,85
1,44,2,79
1,45,2,81
1,46,2,72
1,47,2,68
1,48,2,73
1,49,2,85
1,50,2,51
1,51,2,70
1,52,2,71
1,53,2,74
1,54,2,76
1,55,2,74
1,56,2,72
1,57,2,71
1,58,2,73
1,59,2,69
1,60,2,56
1,61,,44
1,62,1,44
1,63,1,17
1,64,2,58
1,65,2,78
1,66,2,85
1,67,2,79
1,68,2,76
1,69,1,76
1,70,1,84
