x,y,dlt,tcd
0,0,,53
0,1,1,61
0,2,,16
0,3,,17
0,4,1,14
0,6,,41
0,7,,26
0,8,,23
0,9,,22
0,10,,24
0,11,,36
0,12,,27
0,14,,21
0,15,,16
0,16,,39
0,32,,22
0,33,,34
0,34,1,32
0,35,1,53
0,36,1,70
0,37,1,72
0,38,1,23
0,39,1,61
0,40,1,49
0,41,1,57
0,42,,54
0,89,,77
0,92,,29
0,93,,10
0,94,,5
0,95,,36
0,96,1,25
0,97,1,48
0,98,,13
0,99,,25
0,100,1,48
0,101,1,31
0,102,,9
0,103,,11
0,105,,1
0,106,,8
0,107,,9
0,108,1,7
0,109,,3
0,110,2,37
0,111,1,25
0,112,1,49
0,113,1,58
0,114,1,53
0,115,1,8
0,116,,7
0,119,1,35
0,120,2,70
0,121,1,45
0,122,1,23
0,123,1,60
0,124,1,86
0,125,1,94
0,126,1,92
0,127,1,75
1,0,,32
1,1,,34
1,2,,5
1,3,2,32
1,4,1,19
1,5,1,
1,6,,26
1,7,2,10
1,8,,25
1,9,,51
1,10,1,11
1,11,2,27
1,13,,12
1,14,,19
1,15,,13
1,16,,23
1,31,,18
1,32,1,61
1,33,,65
1,34,1,66
1,35,1,41
1,36,1,53
1,37,1,36
1,38,1,24
1,39,,50
1,40,1,65
1,41,1,73
1,42,,44
1,93,,16
1,94,,27
1,95,,10
1,96,1,33
1,97,,50
1,98,,35
1,99,,32
1,100,1,45
1,101,,17
1,102,1,2
1,103,1,40
1,105,,4
1,106,,44
1,107,1,31
1,108,,31
1,110,,24
1,111,1,55
1,112,1,41
1,113,,23
1,118,,12
1,119,,15
1,120,1,59
1,121,1,85
1,122,1,86
1,123,1,97
1,124,1,97
1,125,1,89
1,126,1,94
1,127,1,90
2,0,,9
2,1,,2
2,3,,20
2,4,,44
2,5,,14
2,6,,55
2,7,,25
2,8,,33
2,9,1,20
2,10,2,48
2,11,2,39
2,12,,27
2,13,,7
2,14,,2
2,16,,1
2,30,,41
2,31,1,69
2,32,1,70
2,33,1,66
2,34,1,52
2,35,1,63
2,36,,24
2,37,,10
2,38,1,55
2,39,1,42
2,40,1,71
2,41,1,83
2,42,1,47
2,43,,32
2,44,,33
2,45,,39
2,46,1,69
2,47,,42
2,48,,38
2,91,,14
2,92,,18
2,93,,5
2,94,,2
2,96,1,39
2,97,,2
2,98,,2
2,99,,2
2,100,,2
2,101,,12
2,102,,2
2,103,,2
2,106,1,10
2,107,1,28
2,108,,2
2,110,,24
2,111,1,37
2,112,,34
2,113,1,22
2,114,,29
2,115,,27
2,116,,5
2,117,,17
2,118,,4
2,119,1,60
2,120,1,32
2,121,1,66
2,122,1,91
2,123,1,95
2,124,1,87
2,125,1,75
2,126,1,88
2,127,1,76
3,0,,15
3,1,,7
3,2,,26
3,4,,46
3,5,,21
3,6,,22
3,7,,45
3,8,,29
3,9,,19
3,10,2,49
3,11,,32
3,14,,17
3,15,,1
3,16,,22
3,29,,84
3,30,,49
3,31,1,66
3,32,,61
3,33,,32
3,34,,50
3,35,1,70
3,36,,24
3,37,,33
3,38,1,37
3,39,1,75
3,40,1,75
3,41,1,88
3,42,1,80
3,43,1,79
3,44,1,78
3,45,1,81
3,46,1,63
3,47,1,41
3,48,1,56
3,49,,37
3,87,,31
3,88,,26
3,90,,1
3,91,,47
3,92,,29
3,93,,7
3,96,,42
3,99,,30
3,100,,45
3,101,,13
3,102,,25
3,103,,2
3,104,,24
3,106,,8
3,107,,10
3,108,,19
3,110,,23
3,111,1,43
3,112,1,45
3,113,1,41
3,114,1,70
3,115,,87
3,116,,63
3,117,1,46
3,118,1,21
3,119,1,87
3,120,1,97
3,121,1,99
3,122,1,80
3,123,1,84
3,124,1,91
3,125,1,68
3,126,1,77
3,127,1,61
4,8,,98
4,9,,56
4,10,,46
4,11,1,14
4,12,2,25
4,13,,14
4,14,,18
4,16,,67
4,28,,75
4,29,,27
4,30,1,34
4,31,,25
4,32,,1
4,33,,29
4,34,,9
4,35,1,49
4,36,1,64
4,37,1,43
4,38,1,66
4,39,1,51
4,40,1,72
4,41,1,24
4,42,1,54
4,43,1,67
4,44,1,63
4,45,1,73
4,46,1,61
4,47,1,33
4,48,1,54
4,86,,28
4,87,,10
4,88,,21
4,89,1,2
4,90,1,37
4,91,,35
4,92,1,22
4,96,1,51
4,98,,6
4,99,1,51
4,100,1,18
4,101,1,66
4,102,1,46
4,103,1,69
4,107,,3
4,108,,29
4,109,,21
4,110,1,22
4,111,1,49
4,112,1,48
4,113,1,62
4,114,1,64
4,115,,66
4,116,,16
4,117,,30
4,118,1,29
4,119,1,98
4,120,1,75
4,121,1,84
4,122,1,61
4,123,1,72
4,124,1,74
4,125,1,84
4,126,1,86
4,127,1,97
5,11,2,46
5,12,2,43
5,13,,8
5,14,,16
5,15,,79
5,27,,88
5,28,,7
5,29,1,50
5,30,,11
5,31,,12
5,32,,12
5,33,,8
5,34,,6
5,35,1,35
5,36,1,69
5,37,1,67
5,38,1,66
5,39,1,50
5,40,,61
5,41,,59
5,42,1,63
5,43,1,61
5,44,1,18
5,45,1,58
5,46,,13
5,48,,21
5,86,,50
5,87,1,51
5,88,,32
5,89,1,42
5,90,1,63
5,91,,59
5,92,,4
5,93,,31
5,95,,2
5,96,,40
5,98,,8
5,99,1,50
5,100,1,55
5,101,1,68
5,102,1,76
5,103,1,74
5,104,,4
5,107,,2
5,108,,10
5,109,1,13
5,110,1,40
5,111,1,49
5,112,1,17
5,113,1,53
5,114,1,85
5,115,1,67
5,116,1,63
5,117,,37
5,118,1,62
5,119,1,94
5,120,1,72
5,121,1,82
5,122,1,75
5,123,1,70
5,124,2,79
5,125,1,87
5,126,1,80
5,127,1,74
6,10,,76
6,11,,29
6,16,,44
6,26,,94
6,27,1,39
6,28,1,71
6,29,1,73
6,30,,41
6,31,,1
6,32,,1
6,33,,45
6,34,,48
6,35,1,65
6,36,1,60
6,37,1,57
6,38,1,31
6,39,1,24
6,40,,49
6,41,1,70
6,42,1,58
6,43,1,77
6,44,1,54
6,45,1,36
6,46,,35
6,47,,1
6,48,,10
6,86,,10
6,87,1,43
6,88,1,19
6,89,1,66
6,90,1,76
6,91,,45
6,92,,19
6,93,,4
6,95,,12
6,96,,12
6,98,1,26
6,99,1,45
6,100,1,66
6,101,1,53
6,102,1,64
6,103,1,57
6,104,,37
6,108,1,17
6,109,1,42
6,110,1,26
6,111,,62
6,112,1,49
6,113,1,57
6,114,1,53
6,115,1,46
6,116,1,79
6,117,1,71
6,118,1,90
6,119,2,77
6,120,1,82
6,121,1,75
6,122,2,51
6,123,1,79
6,124,1,87
6,125,1,89
6,126,1,61
6,127,1,25
7,16,,29
7,26,1,39
7,27,1,42
7,28,1,60
7,29,1,71
7,30,1,40
7,31,1,27
7,32,1,45
7,33,1,72
7,34,1,75
7,35,1,55
7,36,1,28
7,37,,20
7,38,,11
7,39,,27
7,40,1,50
7,41,1,71
7,42,1,13
7,43,1,26
7,44,1,13
7,45,1,12
7,46,1,20
7,47,,67
7,85,,41
7,86,1,40
7,87,,53
7,88,,22
7,89,1,64
7,90,1,40
7,91,,2
7,98,1,8
7,99,1,64
7,100,1,29
7,101,,19
7,102,1,20
7,103,,39
7,104,,7
7,106,,18
7,107,,38
7,108,1,36
7,109,1,66
7,110,1,63
7,111,1,73
7,112,1,63
7,113,,7
7,114,,12
7,116,1,68
7,117,1,86
7,118,1,92
7,119,1,88
7,120,1,86
7,121,1,91
7,122,1,78
7,123,1,91
7,124,1,83
7,125,1,78
7,126,1,79
7,127,1,85
8,15,,51
8,16,,22
