x,y,dlt,tcd
0,0,1,68
0,1,1,66
0,2,1,63
0,3,1,69
0,4,1,81
0,5,1,71
0,6,1,82
0,7,1,85
0,8,1,84
0,9,1,80
0,10,1,71
0,11,1,79
0,12,1,88
0,13,1,85
0,14,1,79
0,15,1,76
0,16,1,81
0,17,1,85
0,18,2,70
0,19,1,85
0,20,1,49
0,21,1,79
0,22,1,93
0,23,1,86
0,24,2,93
0,25,2,85
0,26,1,86
0,27,1,87
0,28,2,87
0,29,2,85
0,30,2,79
0,31,2,73
0,32,2,75
0,33,1,78
0,34,2,80
0,35,2,55
0,36,2,65
0,37,2,77
0,38,1,47
0,39,1,74
0,40,2,48
0,41,,15
0,42,1,69
0,43,1,68
0,44,1,62
0,45,1,82
0,46,1,83
0,47,,13
0,49,,9
0,50,1,53
0,51,1,67
0,52,1,75
0,53,1,80
0,54,1,81
0,55,2,89
0,56,,61
0,57,1,30
0,58,1,87
0,59,1,65
0,60,,5
0,64,,2
0,65,,51
0,66,1,38
0,67,2,75
0,68,2,69
0,69,2,27
0,70,,40
0,72,,39
0,73,1,66
0,74,1,86
0,75,1,85
0,76,1,80
0,77,1,72
0,78,1,79
0,79,1,89
0,80,1,85
0,81,1,70
0,82,2,88
0,83,2,73
0,84,,36
0,85,2,89
0,86,1,88
0,87,1,85
0,88,1,88
0,89,1,86
0,90,1,89
0,91,1,85
0,92,1,59
0,93,1,77
0,94,1,91
0,95,1,87
0,96,1,86
0,97,1,84
0,98,1,82
0,99,1,76
0,100,2,78
0,101,2,83
0,102,2,72
0,103,2,71
0,104,2,75
0,105,,56
0,106,,4
0,112,,1
0,113,,26
0,114,,9
0,116,,31
0,121,,6
0,122,1,70
0,123,1,78
0,124,1,78
0,125,1,64
0,127,,1
1,0,1,91
1,1,1,62
1,2,1,48
1,3,1,40
1,4,1,63
1,5,1,70
1,6,1,91
1,7,2,90
1,8,1,84
1,9,1,81
1,10,1,87
1,11,1,86
1,12,1,77
1,13,2,88
1,14,2,85
1,15,1,89
1,16,1,92
1,17,1,82
1,18,1,58
1,19,1,80
1,20,2,73
1,21,2,83
1,22,1,87
1,23,2,80
1,24,2,87
1,25,2,85
1,26,1,77
1,27,1,85
1,28,2,85
1,29,2,75
1,30,2,79
1,31,2,81
1,32,2,62
1,33,1,53
1,34,2,77
1,35,2,83
1,36,2,89
1,37,2,81
1,38,1,71
1,39,1,74
1,40,,49
1,41,1,37
1,42,1,73
1,43,1,70
1,44,1,47
1,45,1,77
1,46,1,90
1,47,1,60
1,48,1,46
1,49,2,58
1,50,2,75
1,51,1,78
1,52,1,88
1,53,1,90
1,54,1,88
1,55,2,88
1,56,2,91
1,57,1,87
1,58,1,93
1,59,,19
1,64,,1
1,65,1,16
1,66,,46
1,67,,27
1,68,,21
1,72,1,58
1,73,1,35
1,74,1,81
1,75,1,76
1,76,1,80
1,77,1,80
1,78,1,84
1,79,1,83
1,80,2,84
1,81,1,88
1,82,1,88
1,83,1,46
1,84,,43
1,85,2,85
1,86,1,90
1,87,1,81
1,88,1,91
1,89,1,86
1,90,1,89
1,91,1,75
1,92,1,83
1,93,2,72
1,94,1,58
1,95,2,56
1,96,2,83
1,97,1,86
1,98,1,90
1,99,1,79
1,100,2,81
1,101,2,88
1,102,2,41
1,103,1,35
1,104,,20
1,105,,24
1,111,,11
1,112,,11
1,113,,12
1,114,,5
1,115,,20
1,121,1,38
1,122,1,77
1,123,2,76
1,124,2,67
1,125,1,54
2,0,1,65
2,1,1,85
2,2,1,83
2,3,1,81
2,4,1,78
2,5,1,57
2,6,1,88
2,7,1,89
2,8,1,76
2,9,1,86
2,10,2,75
2,11,2,82
2,12,1,81
2,13,2,90
2,14,2,75
2,15,2,89
2,16,2,84
2,17,1,73
2,18,1,73
2,19,1,87
2,20,2,86
2,21,2,90
2,22,2,72
2,23,2,28
2,24,2,67
2,25,2,85
2,26,1,70
2,27,1,75
2,28,2,81
2,29,2,77
2,30,2,76
2,31,2,49
2,32,2,49
2,33,2,87
2,34,2,85
2,35,2,75
2,36,2,87
2,37,1,72
2,38,1,37
2,39,2,40
2,40,1,72
2,41,1,47
2,42,1,69
2,43,1,71
2,44,1,79
2,45,1,84
2,46,1,72
2,47,1,79
2,48,1,75
2,49,2,76
2,50,2,78
2,51,1,75
2,52,1,77
2,53,1,90
2,54,2,86
2,55,2,94
2,56,2,92
2,57,1,78
2,58,,15
2,59,,6
2,64,,2
2,65,1,51
2,66,1,52
2,67,,21
2,68,,53
2,69,,29
2,70,,3
2,71,,13
2,72,1,75
2,73,1,75
2,74,1,82
2,75,2,81
2,76,2,79
2,77,2,93
2,78,1,83
2,79,2,89
2,80,2,86
2,81,2,96
2,82,1,89
2,83,2,83
2,84,2,76
2,85,1,74
2,86,1,93
2,87,1,81
2,88,1,78
2,89,1,86
2,90,1,86
2,91,1,81
2,92,1,86
2,93,1,32
2,94,2,81
2,95,2,75
2,96,,27
2,97,,5
2,98,,49
2,99,1,34
2,100,1,22
2,101,1,30
2,102,2,35
2,103,,35
2,105,,2
2,107,,17
2,108,,9
2,111,,1
2,112,,29
2,115,,2
2,116,,5
2,117,,34
2,118,,3
2,119,,4
2,120,,26
2,121,1,60
2,122,1,67
2,123,2,75
2,124,1,46
2,125,,20
2,127,,1
3,0,1,66
3,1,1,92
3,2,1,71
3,3,1,71
3,4,1,84
3,5,1,79
3,6,1,88
3,7,1,95
3,8,2,85
3,9,2,82
3,10,1,61
3,11,1,81
3,12,2,79
3,13,2,86
3,14,1,90
3,15,2,87
3,16,2,82
3,17,1,78
3,18,1,83
3,19,2,87
3,20,2,86
3,21,1,87
3,22,1,84
3,23,2,64
3,24,2,63
3,25,2,68
3,26,2,74
3,27,2,80
3,28,2,81
3,29,2,78
3,30,2,74
3,31,1,74
3,32,1,79
3,33,2,93
3,34,2,93
3,35,2,89
3,36,2,84
3,37,,46
3,38,2,49
3,39,2,31
3,40,1,81
3,41,1,59
3,42,1,73
3,43,1,74
3,44,1,77
3,45,1,78
3,46,1,64
3,47,2,87
3,48,2,84
3,49,1,86
3,50,1,86
3,51,1,75
3,52,2,73
3,53,2,78
3,54,2,85
3,55,2,79
3,56,1,92
3,57,1,81
3,58,,50
3,59,,18
3,60,,1
3,63,,18
3,64,,49
3,65,,35
3,66,,51
3,67,2,45
3,68,2,79
3,69,2,70
3,70,,36
3,71,1,51
3,72,1,81
3,73,1,81
3,74,1,78
3,75,1,83
3,76,1,83
3,77,2,52
3,78,1,95
3,79,1,82
3,80,2,91
3,81,1,86
3,82,1,49
3,83,1,82
3,84,1,45
3,85,2,74
3,86,1,80
3,87,1,50
3,88,1,89
3,89,1,85
3,90,1,89
3,91,2,70
3,92,1,53
3,93,1,62
3,94,1,87
3,95,,30
3,96,,12
3,97,,45
3,98,,50
3,99,,56
3,100,1,79
3,101,1,61
3,102,,64
3,103,,37
3,104,,1
3,105,,1
3,106,1,
3,107,,45
3,108,,10
3,110,,22
3,111,,1
3,112,,1
3,116,,15
3,117,1,74
3,118,,21
3,119,,51
3,120,1,80
3,121,1,74
3,122,2,72
3,123,2,69
3,124,1,23
3,125,,19
3,126,,26
3,127,,2
4,0,1,60
4,1,1,92
4,2,1,79
4,3,1,74
4,4,1,82
4,5,1,83
4,6,1,85
4,7,1,73
4,8,1,80
4,9,1,78
4,10,1,84
4,11,1,79
4,12,1,78
4,13,1,86
4,14,1,83
4,15,2,82
4,16,1,76
4,17,1,80
4,18,1,83
4,19,2,85
4,20,2,75
4,21,1,91
4,22,1,88
4,23,1,86
