x,y,dlt,tcd
58,94,,95
58,95,,95
59,87,,62
59,90,,75
59,91,,62
59,93,,22
60,93,,5
60,94,,8
60,96,,58
61,96,,6
63,97,,50
64,86,,3
65,98,,98
66,84,,41
66,86,,7
66,91,,7
67,84,,41
67,87,,1
67,91,,7
67,98,,31
68,84,,41
68,86,,8
68,87,,26
68,98,,94
69,84,,41
70,84,,41
71,84,,33
71,89,,14
71,91,,1
71,92,,3
71,97,,19
72,91,,2
72,92,,19
72,93,,3
72,95,,15
72,96,,6
73,91,,4
73,92,,17
73,93,,14
73,95,,3
73,96,,10
74,83,,83
74,91,,6
74,92,,21
74,93,,3
74,94,1,18
74,95,,1
74,96,,10
75,95,,81
76,84,,3
76,89,,10
76,90,,1
76,91,,1
76,93,,2
77,84,,41
77,90,1,11
77,91,,5
77,93,,15
78,84,,41
78,89,,23
78,90,,12
78,91,,5
79,85,,10
79,86,,1
79,87,,9
79,88,,4
79,89,,16
79,91,,4
79,92,,13
79,94,,78
80,86,,5
80,87,,2
80,88,,1
80,89,,4
80,90,,23
80,91,,3
80,92,,3
80,93,,42
81,86,,20
81,89,,3
81,90,,26
81,91,,3
81,93,,6
82,86,,20
82,90,,1
82,91,,3
82,92,,50
82,93,,78
83,86,,20
83,88,,16
84,75,,25
84,83,,81
84,86,,84
84,91,,16
85,78,,64
85,82,,41
85,85,,36
85,87,,10
85,90,,12
86,67,,71
86,87,,92
86,89,,10
87,57,,86
87,62,,44
87,63,,44
87,64,,50
87,69,,25
87,72,,44
87,73,,40
87,82,,11
88,54,,94
88,57,,2
88,58,,16
88,59,,15
88,65,,46
88,75,,3
88,76,,10
88,82,,61
88,85,,78
89,53,,95
89,54,,2
89,57,,2
89,58,,11
89,59,,7
89,60,,12
89,61,,2
89,62,,3
89,64,,13
89,66,,8
89,75,,1
89,76,,2
89,84,,90
90,61,,3
90,62,,5
90,66,,10
90,75,,5
90,76,,21
90,77,,2
91,52,,29
91,64,,1
91,65,,17
91,67,,12
91,68,,7
91,69,,7
91,72,,15
91,73,,12
91,76,,43
91,77,,3
91,78,,9
92,66,,16
92,68,,15
92,69,,10
92,74,,33
92,77,,35
92,78,,8
93,50,,61
93,59,,2
93,60,,7
93,66,,13
93,68,,5
93,69,1,11
93,79,,13
93,80,,4
94,50,,13
94,52,,16
94,59,,1
94,60,,4
94,66,,9
94,67,,26
94,68,,8
94,69,,17
94,70,,7
94,75,,75
94,79,,44
95,66,,3
95,67,,18
95,68,,16
95,69,,10
95,70,,17
95,75,,41
96,48,,85
96,56,,17
96,57,,9
96,59,,14
96,64,,4
96,66,,1
96,67,,5
96,68,,11
96,69,,23
96,70,,3
96,72,,6
96,75,,78
97,54,,5
97,55,,6
97,56,,10
97,60,,9
97,61,,22
97,62,,10
97,64,,7
97,68,,34
97,69,,12
97,72,,11
98,49,,12
98,50,,7
98,55,,11
98,57,1,23
98,58,1,15
98,60,,1
98,61,,2
98,62,,1
98,67,,12
98,68,,5
98,69,,1
98,70,,25
98,72,,50
99,46,,85
99,47,,3
99,50,,15
99,51,,1
99,52,,5
99,53,,10
99,56,,1
99,57,,1
99,58,,1
99,59,,14
100,50,1,40
100,51,,23
100,52,,18
100,54,,10
100,56,,22
100,57,,12
100,58,,12
100,59,,5
100,63,,3
100,64,,3
100,66,,8
100,71,,100
100,74,,55
101,45,,72
101,48,,4
101,49,,3
101,50,,32
101,51,,10
101,52,,12
101,54,,20
101,56,,19
101,58,,8
101,59,,4
101,63,,11
101,64,,11
101,66,,5
101,68,,1
101,69,,2
102,35,,65
102,45,,31
102,48,,19
102,49,,26
102,50,,6
102,52,,10
102,55,,6
102,63,,6
102,64,,6
102,68,,4
102,69,,24
102,70,,2
103,35,,48
103,44,,44
103,45,,5
103,47,,5
103,48,,5
103,49,,4
103,55,,2
103,57,,1
103,58,,17
103,59,,6
103,62,,15
103,63,,1
103,69,,5
103,70,,1
103,73,,48
104,57,,1
104,58,1,10
104,73,,20
105,72,,83
106,72,,92
107,43,,33
107,56,,4
107,57,,3
107,58,,6
107,59,,3
107,60,,7
107,61,,19
107,62,,5
107,63,,5
107,64,,5
107,72,,92
108,52,,1
108,53,,1
108,56,,12
108,57,,7
108,58,,5
108,59,,24
108,60,,6
108,61,,15
108,62,,5
108,63,,5
108,64,,5
109,50,,8
109,52,,5
109,53,,11
109,56,,18
109,63,,7
109,64,,7
109,66,,8
109,70,,31
110,42,,51
110,49,,2
110,50,,6
110,51,,2
110,52,,15
110,55,,22
110,63,,1
110,64,,1
110,66,,4
110,69,,21
111,49,,8
111,50,,6
111,51,,7
111,63,,4
111,64,,4
113,45,,13
113,54,,5
113,55,,7
114,41,,80
114,45,,1
114,47,,10
114,48,,8
114,52,,4
114,53,,8
114,55,,1
114,59,,10
114,61,,5
114,62,,9
114,68,,16
115,47,,10
115,48,,9
115,54,,17
115,59,,11
115,61,,10
115,62,,16
116,41,,71
116,53,,14
116,54,,2
116,67,,48
117,41,,71
117,51,,2
117,52,,1
117,53,,27
117,54,,7
117,58,,3
117,59,,1
117,65,,11
118,41,,71
118,45,,19
118,46,,8
118,51,,8
118,52,,3
118,54,,25
118,58,,13
118,59,,9
118,60,,9
118,61,,4
118,62,,7
118,64,,5
119,41,,12
119,45,,7
119,46,,3
119,52,,1
119,53,,3
119,54,,4
119,55,,11
119,59,,1
119,60,,9
119,61,,3
119,62,,3
119,63,,15
119,64,,56
120,52,,3
120,53,,7
120,55,,22
121,40,,15
121,44,,16
121,45,,4
121,48,,9
121,51,,5
121,52,,2
121,55,,4
121,59,,11
121,60,,33
122,51,,6
122,52,,2
122,56,,31
122,57,,8
122,59,,15
122,60,,45
123,50,,2
123,51,,8
123,56,,25
124,56,,8
125,44,,57
125,45,,83
125,49,,7
125,53,,12
125,54,,2
125,60,,57
126,41,,56
126,44,,48
126,49,,4
126,53,,6
126,54,,1
126,56,,5
126,59,,32
127,42,,73
127,46,,52
127,50,,7
127,51,,10
127,52,,3
127,54,,13
127,56,,15
