x,y,dlt,tcd
0,0,2,24
0,1,2,42
0,2,2,40
0,3,,12
0,6,,43
0,7,2,25
0,8,,18
0,9,,6
0,10,,27
0,11,,24
0,12,,3
0,13,,33
0,14,2,48
0,15,2,59
0,16,1,55
0,17,2,67
0,18,2,61
0,19,2,35
0,20,2,72
0,21,2,48
0,22,2,50
0,23,1,41
0,24,2,59
0,25,2,72
0,26,2,71
0,27,2,69
0,28,2,62
0,29,2,54
0,30,1,57
0,31,2,70
0,32,2,68
0,33,2,52
0,34,2,25
0,35,2,50
0,36,2,59
0,37,2,27
0,38,,28
0,39,,41
0,40,2,56
0,41,2,69
0,42,2,68
0,43,2,61
0,44,2,55
0,45,2,47
0,46,2,49
0,47,2,64
0,48,2,67
0,49,2,57
0,50,2,37
0,51,2,39
0,52,2,54
0,53,2,62
0,54,2,49
0,55,2,60
0,56,2,36
0,57,2,63
0,58,2,33
0,59,,4
0,60,,24
0,61,,34
0,63,,11
0,64,,5
0,65,,26
0,66,,1
0,67,,26
0,68,,40
0,69,,30
0,70,,32
0,71,,50
0,72,2,45
0,73,,15
0,74,,7
0,75,2,31
0,76,2,72
0,77,2,64
0,78,2,63
0,79,2,59
0,80,,47
0,81,,6
0,83,,21
0,84,,36
0,85,2,20
0,86,2,17
0,87,2,41
0,88,2,39
0,89,,12
0,90,,24
0,91,2,45
0,92,2,63
0,93,2,52
0,94,2,66
0,95,,5
0,96,,2
0,97,,17
0,98,,10
0,111,,22
0,113,,8
0,114,,4
0,115,,13
0,116,,56
0,117,,57
0,118,2,48
0,119,2,48
0,120,,9
0,121,,7
0,122,,19
0,123,,17
0,124,,17
0,125,,5
0,126,,6
1,0,,14
1,1,2,38
1,2,2,36
1,3,2,24
1,4,,7
1,5,,14
1,6,,14
1,7,,12
1,8,2,29
1,9,2,42
1,10,,26
1,11,,4
1,12,,13
1,13,,16
1,14,1,19
1,15,1,39
1,16,1,54
1,17,1,44
1,18,,38
1,19,2,22
1,20,2,26
1,21,1,40
1,22,1,47
1,23,,31
1,24,,51
1,25,2,48
1,26,2,70
1,27,2,71
1,28,2,55
1,29,2,68
1,30,2,65
1,31,2,36
1,32,2,54
1,33,2,49
1,34,2,41
1,35,2,36
1,36,,19
1,38,,17
1,39,,18
1,40,2,54
1,41,2,55
1,42,2,50
1,43,2,54
1,44,2,63
1,45,2,37
1,46,2,64
1,47,1,50
1,48,1,57
1,49,2,66
1,50,2,65
1,51,2,59
1,52,2,61
1,53,2,41
1,54,2,31
1,55,2,62
1,56,1,64
1,57,,36
1,59,,4
1,60,,26
1,61,,16
1,62,,23
1,63,2,42
1,64,2,7
1,65,,12
1,67,,10
1,68,,19
1,69,2,41
1,70,2,56
1,71,,10
1,72,,9
1,73,,9
1,74,,40
1,75,2,62
1,76,2,63
1,77,2,45
1,78,2,43
1,79,,62
1,80,,47
1,84,,35
1,85,2,65
1,86,2,25
1,87,2,23
1,88,2,17
1,89,2,5
1,90,2,29
1,91,2,37
1,92,2,61
1,93,2,49
1,94,,38
1,95,,1
1,111,,25
1,112,,8
1,114,,4
1,115,,35
1,116,1,56
1,117,2,61
1,118,,43
1,119,,38
1,120,,20
1,121,2,38
1,122,2,40
1,123,2,41
1,124,2,42
1,125,,32
1,126,,11
2,0,,51
2,1,,56
2,2,2,60
2,3,2,58
2,4,,12
2,5,,6
2,8,,18
2,9,,6
2,10,,22
2,11,,16
2,12,,10
2,13,2,25
2,14,2,57
2,15,2,60
2,16,2,63
2,17,,27
2,18,,5
2,19,2,43
2,20,1,54
2,21,1,60
2,22,1,21
2,23,1,45
2,24,2,67
2,25,2,58
2,26,2,71
2,27,2,60
2,28,2,61
2,29,2,50
2,30,2,36
2,31,2,6
2,32,2,21
2,33,2,49
2,34,2,44
2,35,2,2
2,36,,41
2,37,,25
2,38,,50
2,39,,29
2,40,2,65
2,41,2,47
2,42,2,60
2,43,2,58
2,44,2,44
2,45,2,46
2,46,2,60
2,47,1,53
2,48,1,63
2,49,1,38
2,50,2,62
2,51,2,60
2,52,2,39
2,53,,2
2,54,,1
2,55,2,3
2,56,,3
2,57,,17
2,58,,24
2,59,,23
2,60,,22
2,61,2,30
2,62,2,67
2,63,2,69
2,64,,21
2,65,,12
2,66,,42
2,67,,9
2,68,2,43
2,69,2,51
2,70,,6
2,73,,46
2,74,2,34
2,75,2,24
2,76,2,26
2,77,2,30
2,78,2,38
2,79,,18
2,80,,4
2,82,,5
2,83,,48
2,84,,25
2,85,,12
2,86,,21
2,87,2,23
2,88,,5
2,89,2,28
2,90,2,44
2,91,2,49
2,92,2,58
2,93,,19
2,94,,1
2,111,2,35
2,112,,5
2,113,,14
2,114,,11
2,115,,34
2,116,1,53
2,117,2,61
2,118,2,27
2,119,,42
2,120,,43
2,121,2,29
2,122,,3
2,123,,15
2,124,,26
2,125,,8
3,0,2,57
3,1,2,50
3,2,2,62
3,3,1,57
3,4,,39
3,5,2,24
3,6,2,24
3,7,,2
3,8,,20
3,9,,1
3,11,,19
3,12,,36
3,13,2,56
3,14,2,55
3,15,2,57
3,16,1,61
3,17,1,54
3,18,,49
3,19,,50
3,20,2,51
3,21,1,46
3,22,,37
3,23,,7
3,24,,60
3,25,2,34
3,26,2,67
3,27,2,46
3,28,2,52
3,29,2,65
3,30,2,51
3,31,2,31
3,32,,51
3,33,,18
3,34,,29
3,35,,18
3,36,2,40
3,37,,30
3,38,,11
3,39,2,37
3,40,2,69
3,41,2,44
3,42,2,68
3,43,,36
3,44,2,50
3,45,2,25
3,46,,41
3,47,2,48
3,48,2,66
3,49,,67
3,50,,65
3,51,,23
3,52,,4
3,53,,2
3,54,,1
3,56,,31
3,57,2,21
3,58,2,51
3,59,2,66
3,60,2,72
3,61,2,60
3,62,2,61
3,63,2,70
3,64,2,44
3,65,,38
3,66,2,50
3,67,2,49
3,68,2,56
3,69,2,22
3,70,,2
3,71,,1
3,72,,16
3,73,2,64
3,74,2,24
3,75,,3
3,76,,25
3,77,2,48
3,78,,27
3,79,,41
3,80,,1
3,82,,5
3,83,2,31
3,84,2,28
3,85,,30
3,86,2,37
3,87,2,32
3,88,,7
3,89,,10
3,90,2,53
3,91,,26
3,92,,12
3,93,,3
3,110,,22
3,111,2,41
3,112,,7
3,113,,31
3,114,2,51
3,115,1,39
3,116,1,48
3,117,1,38
3,118,,14
3,119,2,54
3,120,2,50
3,121,,16
3,122,,42
3,123,,21
3,124,,1
3,125,,1
4,0,2,33
4,1,2,61
4,2,,32
4,4,,41
4,5,,49
4,6,2,32
4,7,2,38
4,8,2,34
4,9,,38
4,11,2,54
4,12,,49
4,13,2,42
4,14,2,26
4,15,,19
4,16,,22
4,17,1,40
4,18,,26
4,19,2,11
4,20,2,42
4,21,2,23
4,22,2,44
4,23,,41
4,24,2,45
4,25,,5
4,26,,23
4,27,2,49
4,29,,34
4,30,,18
4,31,,10
4,32,,11
4,33,,46
4,34,2,50
4,35,2,15
4,36,2,4
4,37,,27
4,38,,26
4,39,2,49
4,40,2,25
4,41,2,29
4,42,2,26
4,43,,4
4,44,,38
4,45,,51
4,46,2,25
4,47,1,25
4,48,,9
4,52,,31
4,53,2,65
4,54,2,55
4,55,,18
4,56,2,58
4,57,2,58
4,58,2,60
4,59,2,68
4,60,2,70
4,61,2,65
4,62,2,62
4,63,2,67
4,64,2,49
4,65,2,60
4,66,2,62
4,67,2,65
4,68,2,16
4,69,,15
4,70,2,37
4,71,2,46
4,72,2,22
4,73,2,39
4,74,,9
4,75,,6
4,76,,28
4,77,,12
4,78,,37
4,79,2,50
4,80,,39
4,81,,12
4,82,2,36
4,83,2,46
4,84,2,32
4,85,,28
4,86,,3
4,87,2,25
4,88,2,51
4,89,,22
4,111,2,37
4,112,,50
4,113,2,42
4,114,1,49
4,115,1,51
4,116,2,66
4,117,2,22
4,120,2,40
4,121,,43
4,123,,4
4,124,,45
4,125,,43
5,0,2,68
5,1,2,62
5,2,,14
5,3,,5
5,4,,47
5,5,2,53
5,6,,40
5,7,,19
5,8,2,14
5,9,,19
5,10,,14
5,11,,14
5,12,,44
5,13,,10
5,14,2,8
5,15,,21
5,16,,39
5,17,2,18
5,18,2,33
5,19,2,7
5,20,2,49
5,21,2,25
5,22,2,25
5,23,2,27
5,24,2,57
5,25,,42
5,26,,26
5,27,,18
5,28,,4
5,29,,15
5,30,,40
5,31,,20
5,32,,41
5,33,,42
5,34,2,43
5,35,2,47
5,36,2,37
5,37,,11
5,38,,54
5,39,2,56
5,40,,20
5,43,,3
5,44,,16
5,45,,11
5,46,2,34
5,47,2,42
5,48,,35
5,49,2,26
5,50,,18
5,51,,29
5,52,2,70
5,53,2,69
5,54,2,65
5,55,2,52
5,56,2,60
5,57,2,36
5,58,2,64
5,59,2,68
5,60,2,66
5,61,2,67
5,62,2,42
5,63,,31
5,64,2,44
5,65,2,47
5,66,2,25
5,67,2,54
5,68,,8
5,69,,24
5,70,2,8
5,71,,13
5,72,2,43
5,73,,7
5,74,,21
5,75,,5
5,76,,6
5,77,,14
5,78,2,15
5,79,,12
5,80,,16
5,81,,39
5,82,2,42
5,83,,26
5,84,2,19
5,85,,19
5,87,,24
5,88,,11
5,89,,13
5,90,2,21
5,91,,5
5,92,,15
5,96,,2
5,97,,49
5,98,,18
5,108,,3
5,109,,13
5,110,2,39
5,111,2,51
5,112,,18
5,113,,29
5,114,1,44
5,115,,24
5,116,,51
5,117,2,39
5,118,2,23
5,119,,2
5,120,,17
5,121,,24
5,123,,43
5,124,2,57
5,125,,18
6,0,2,54
6,1,,40
6,2,,13
6,3,2,57
6,4,2,58
6,5,2,59
6,6,2,36
6,7,,41
6,8,,20
6,13,,14
6,14,2,23
6,15,2,46
6,16,,24
6,17,2,34
6,18,2,47
6,20,2,26
6,21,2,57
6,22,2,26
6,23,2,43
6,24,,15
6,25,,29
6,26,,16
6,27,,42
6,28,2,32
6,29,2,40
6,30,2,22
6,31,2,31
6,32,2,32
6,33,2,30
6,34,2,30
6,35,,42
6,36,,39
6,37,,43
6,38,,31
6,39,,11
6,46,,20
6,47,2,45
6,48,1,67
6,49,1,62
6,50,2,64
6,51,2,70
6,52,2,56
6,53,2,70
6,54,2,63
6,55,,22
6,56,2,49
6,57,2,71
6,58,2,62
6,59,2,59
6,60,2,63
6,61,2,70
6,62,2,66
6,63,2,50
6,64,2,31
6,65,1,65
6,66,1,59
6,67,,13
6,68,,20
6,69,,20
6,70,,26
6,71,,36
6,72,2,58
6,73,,15
6,74,,16
6,77,,30
6,78,2,29
6,79,,1
6,80,,1
6,81,2,13
6,82,2,7
6,83,2,45
6,84,,26
6,86,,16
6,87,,13
6,88,,9
6,89,2,26
6,90,2,28
6,97,,16
6,98,,55
6,102,,8
6,103,,10
6,107,,5
6,108,,28
6,109,2,52
6,110,2,36
6,111,,1
6,112,,1
6,113,,24
6,114,,6
6,115,,6
6,116,,23
6,117,2,40
6,118,2,49
6,119,,8
6,120,,20
6,121,,37
6,122,,14
6,123,2,52
7,0,2,42
7,1,,31
7,2,2,37
7,3,2,63
7,4,2,63
7,5,2,50
7,6,2,41
7,7,,2
7,8,,4
7,9,,3
7,10,,5
7,11,,2
7,12,,4
7,13,,10
7,14,,33
7,15,,45
7,16,,16
7,17,,30
7,18,,33
7,19,2,30
7,20,,7
7,21,,44
7,22,2,39
7,23,2,17
7,24,2,44
7,25,2,27
7,26,2,34
7,27,,13
7,28,,36
7,29,,52
7,30,2,23
7,31,2,19
7,32,2,21
7,33,2,53
7,34,2,54
7,35,,5
7,36,,9
7,37,2,39
7,38,,11
7,41,,1
7,42,,22
7,43,2,22
7,44,,45
7,45,,42
7,46,2,62
7,47,2,61
7,48,,24
7,49,,19
7,50,2,55
7,51,2,69
7,52,2,58
7,53,2,64
7,54,2,39
7,55,2,38
7,56,2,36
7,57,2,71
7,58,2,62
7,59,2,64
7,60,2,67
7,61,2,65
7,62,2,62
7,63,2,51
7,64,2,67
7,65,2,60
7,66,2,26
7,67,,20
7,68,,14
7,70,,4
7,71,,19
7,72,2,25
7,73,,3
7,74,,6
7,75,,16
7,77,,9
7,78,,16
7,82,,1
7,83,,11
7,84,,4
7,85,,5
7,86,,12
7,88,2,37
7,89,,13
7,90,,5
7,91,,30
7,98,,8
7,102,,3
7,103,,4
7,107,,8
7,108,2,47
7,109,,14
7,110,,9
7,113,2,4
7,114,,22
7,115,,30
7,116,,48
7,117,,33
7,118,2,43
7,119,,37
7,120,2,31
7,121,,46
7,122,,5
7,123,,10
8,0,2,12
8,1,,38
8,2,2,57
8,3,2,62
8,4,2,52
8,5,2,38
8,6,2,44
8,7,,31
8,8,2,19
8,9,,15
8,10,,27
8,11,,12
8,12,,11
8,13,2,25
8,14,,12
8,15,,10
8,16,2,38
8,17,2,28
8,18,2,47
8,19,2,28
8,20,,15
8,21,,13
8,22,,35
8,23,1,51
8,24,2,65
8,25,2,60
8,26,2,56
8,27,2,20
8,28,,37
8,29,,19
8,30,2,27
8,31,2,38
8,32,2,39
8,33,2,23
8,34,,24
8,40,,35
8,41,,31
8,42,,34
8,43,2,44
8,44,2,46
8,45,2,23
8,46,2,27
8,47,2,16
8,48,,1
8,49,,37
8,50,2,69
8,51,2,67
8,52,1,54
8,53,2,32
8,54,2,36
8,55,2,54
8,56,2,74
8,57,2,69
8,58,2,61
8,59,2,45
8,60,2,63
8,61,2,64
8,62,2,53
8,63,2,52
8,64,2,43
8,65,2,43
8,66,,19
8,67,,16
8,68,,5
8,70,,9
8,71,2,30
8,73,,22
8,74,,14
8,84,,5
8,85,,27
8,86,,44
8,87,2,33
8,88,,42
8,89,,9
8,107,,11
8,108,2,58
8,109,2,6
8,112,,21
8,113,2,40
8,114,2,27
8,115,2,31
