x,y,dlt,tcd
0,2,,1
0,3,,4
0,6,,26
0,7,1,53
0,10,,10
0,11,,56
0,12,1,52
0,13,1,67
0,14,1,73
0,15,2,77
0,16,1,85
0,17,1,78
0,18,1,44
0,19,1,71
0,20,1,74
0,21,1,76
0,22,1,68
0,23,1,70
0,24,2,75
0,25,2,72
0,26,2,73
0,27,,23
0,29,,6
0,31,,18
0,32,,18
0,34,,40
0,35,2,70
0,36,2,64
0,37,2,45
0,38,2,65
0,39,1,70
0,40,2,80
0,41,1,74
0,42,1,76
0,43,1,70
0,44,,49
0,45,1,70
0,46,1,28
0,47,2,88
0,48,2,73
0,49,,13
0,50,1,48
0,51,,30
0,52,1,76
0,53,1,29
0,54,,29
0,55,,8
0,59,,1
0,60,,35
0,61,2,65
0,62,2,55
0,63,,23
0,64,,18
0,72,,15
0,73,1,29
0,74,1,83
0,75,2,81
0,76,2,69
0,77,2,64
0,78,2,48
0,79,2,36
0,80,2,68
0,81,2,70
0,82,2,71
0,83,1,86
0,84,2,78
0,85,1,84
0,86,2,61
0,87,2,44
0,88,2,77
0,89,2,84
0,90,2,71
0,91,2,80
0,92,1,68
0,93,,11
0,94,2,38
0,95,2,67
0,96,2,79
0,97,1,79
0,98,2,71
0,99,2,84
0,100,2,76
0,101,2,47
0,102,,24
0,103,,66
0,104,,15
0,105,2,64
0,106,,37
0,107,,34
0,108,,37
0,109,,65
0,110,1,66
0,111,,46
0,112,,28
0,113,2,77
0,114,2,77
0,115,,20
0,116,,3
0,117,,6
0,118,,16
0,119,2,58
0,120,,61
0,122,2,39
0,123,,27
0,125,,5
0,126,2,57
0,127,,3
1,6,1,56
1,7,1,24
1,10,,13
1,11,,25
1,13,2,26
1,14,2,36
1,15,2,75
1,16,1,78
1,17,1,77
1,18,1,72
1,19,1,73
1,20,2,71
1,21,2,51
1,22,2,74
1,23,1,78
1,24,2,78
1,25,2,75
1,26,1,76
1,27,,15
1,32,,31
1,33,,44
1,34,1,20
1,35,1,75
1,36,2,55
1,37,2,77
1,38,2,82
1,39,1,61
1,40,1,81
1,41,1,79
1,42,1,79
1,43,1,83
1,44,1,87
1,45,1,42
1,46,,14
1,47,1,83
1,48,1,72
1,49,,31
1,50,1,35
1,51,1,47
1,52,1,80
1,53,1,58
1,54,,12
1,55,,11
1,56,,27
1,57,,1
1,58,,10
1,59,,25
1,60,1,35
1,61,2,58
1,62,1,52
1,63,1,66
1,64,1,43
1,72,1,41
1,73,2,76
1,74,2,87
1,75,1,88
1,76,2,78
1,77,2,70
1,78,2,88
1,79,2,62
1,80,2,51
1,81,2,93
1,82,2,81
1,83,1,86
1,84,1,71
1,85,2,81
1,86,2,85
1,87,2,31
1,88,1,81
1,89,2,78
1,90,2,88
1,91,2,88
1,92,1,79
1,93,,46
1,94,,43
1,95,1,41
1,96,1,68
1,97,1,66
1,98,2,77
1,99,2,57
1,100,,32
1,101,,13
1,102,,22
1,103,,35
1,104,,32
1,105,,47
1,106,2,44
1,107,,39
1,108,2,54
1,109,,29
1,110,,56
1,111,,4
1,112,2,20
1,113,2,51
1,114,2,82
