x,y,dlt,tcd
0,0,2,66
0,1,2,54
0,2,1,47
0,3,2,60
0,4,2,57
0,5,,45
0,6,2,71
0,7,,54
0,8,,51
0,9,,6
0,10,,33
0,11,,18
0,12,,8
0,16,,4
0,18,,18
0,19,,7
0,20,,1
0,22,,2
0,23,,31
0,25,,7
0,26,2,38
0,27,2,79
0,28,2,52
0,29,1,64
0,30,,65
0,31,2,80
0,32,,72
0,34,,25
0,36,,35
0,37,,4
0,38,,6
0,40,,13
0,41,,8
0,42,1,59
0,43,,24
0,52,,4
0,53,,8
0,54,,6
0,55,,53
0,56,,50
0,57,2,74
0,58,2,82
0,59,2,60
0,62,,2
0,63,,7
0,65,,35
0,66,2,67
0,67,2,48
0,68,2,33
0,69,2,61
0,70,,74
0,71,,63
0,72,2,83
0,73,,30
0,75,,29
0,76,2,78
0,77,2,76
0,78,2,81
0,79,2,80
0,80,1,54
0,81,,41
0,82,,4
0,83,,37
0,84,2,80
0,85,1,53
0,86,1,22
0,87,1,15
0,88,1,45
0,89,1,49
0,90,2,71
0,91,2,81
0,92,2,61
0,93,2,79
0,94,2,36
0,95,,19
0,96,,24
0,97,2,81
0,98,,41
0,99,,26
0,100,,32
0,104,,13
0,105,,14
0,106,2,37
0,107,2,76
0,108,2,59
0,109,2,88
0,110,2,31
0,111,,3
0,112,,3
0,118,,11
0,119,,7
0,120,,13
0,121,,5
0,122,,10
0,123,,8
0,127,,3
1,0,2,70
1,1,2,27
1,3,,17
1,4,2,40
1,5,2,77
1,6,2,82
1,7,2,89
1,8,2,85
1,9,2,67
1,10,2,63
1,11,,18
1,15,,25
1,18,,44
1,24,,14
1,25,,26
1,26,,55
1,27,2,79
1,28,1,87
1,29,1,82
1,30,1,76
1,31,2,81
1,32,2,84
1,33,,44
1,34,,9
1,35,2,
1,36,,15
1,38,,11
1,39,,29
1,40,,19
1,42,,15
1,43,,25
1,44,,21
1,45,,5
1,47,,27
1,52,,7
1,53,2,40
1,54,1,53
1,55,1,31
1,56,2,
1,57,2,24
1,58,2,54
1,59,,17
1,63,,13
1,65,,19
1,66,2,36
1,67,2,56
1,68,2,71
1,69,2,42
1,70,,42
1,71,2,70
1,72,2,58
1,73,,28
1,74,,46
1,75,2,73
1,76,,18
1,77,,35
1,78,2,63
1,79,2,69
1,80,1,64
1,81,,13
1,82,,12
1,83,1,52
1,84,1,74
1,85,2,86
1,86,2,69
1,87,1,24
1,88,,8
1,89,,28
1,90,2,29
1,91,1,52
1,92,2,62
1,93,2,85
1,94,1,80
1,95,1,86
1,96,2,88
1,97,2,73
1,98,,83
1,99,,19
1,100,,25
1,104,,16
1,105,,12
1,106,,16
1,107,2,72
1,108,1,74
1,109,2,93
1,110,2,33
1,116,,16
1,117,,17
1,118,,20
1,119,,13
1,120,,23
1,121,,9
1,122,,19
1,123,,33
2,0,2,77
2,1,,3
2,4,,10
2,5,,4
2,6,2,4
2,7,2,5
2,8,2,15
2,9,2,18
2,10,2,58
2,11,2,73
2,12,,44
2,13,,15
2,15,,2
2,18,,2
2,19,,20
2,20,,7
2,22,,24
2,23,,18
2,24,,1
2,25,,40
2,26,2,85
2,27,2,79
2,28,2,84
2,29,2,84
2,30,2,75
2,31,2,79
2,32,2,82
2,33,2,73
2,34,,20
2,38,,20
2,39,2,76
2,40,,7
2,41,,21
2,43,,45
2,44,,64
2,45,,44
2,46,,16
2,47,,2
2,52,,5
2,53,,28
2,54,,36
2,55,,10
2,57,,20
2,58,2,69
2,59,,54
2,60,,12
2,64,,27
2,65,,2
2,66,,1
2,67,2,44
2,68,2,73
2,69,2,34
2,70,,1
2,71,2,34
2,72,2,52
2,73,2,63
2,74,2,86
2,75,2,54
2,76,,11
2,77,,19
2,78,1,76
2,79,2,83
2,80,1,57
2,81,,33
2,82,,13
2,83,,19
2,84,2,73
2,85,2,73
2,86,2,64
2,87,1,44
2,88,,27
2,89,,27
2,90,,10
2,91,2,48
2,92,1,79
2,93,2,80
2,94,2,74
2,95,2,85
2,96,2,50
2,97,2,89
2,98,2,90
2,99,,53
2,100,,5
2,104,,1
2,105,,1
2,107,,3
2,108,,4
2,109,,5
2,110,,2
2,116,,14
2,117,,2
2,123,,2
3,0,2,83
3,3,,28
3,4,,67
3,5,,24
