x,y,dlt,tcd
0,0,,27
0,1,2,32
0,2,2,65
0,3,2,59
0,4,2,42
0,5,2,35
0,6,2,54
0,7,,48
0,8,,3
0,9,,45
0,10,2,50
0,11,2,23
0,12,,67
0,13,,12
0,16,,28
0,17,2,61
0,18,2,55
0,19,2,37
0,20,,34
0,21,,11
0,22,2,78
0,23,2,83
0,24,2,81
0,25,,21
0,26,2,24
0,27,2,21
0,28,2,76
0,29,2,82
0,30,2,72
0,31,2,80
0,32,2,46
0,33,2,61
0,34,2,81
0,35,2,74
0,36,2,72
0,37,2,60
0,38,2,64
0,39,2,78
0,40,2,68
0,41,2,55
0,42,,15
0,43,2,56
0,44,2,75
0,45,2,77
0,46,2,59
0,47,2,73
0,48,2,68
0,49,2,44
0,50,2,46
0,51,2,62
0,52,2,54
0,53,,45
0,54,2,31
0,55,2,65
0,56,2,33
0,57,,13
0,58,,12
0,59,,50
0,60,,32
0,61,2,38
0,62,,27
0,63,2,43
0,64,2,65
0,65,2,72
0,66,2,23
0,67,2,60
0,68,2,45
0,69,,26
0,70,2,56
0,71,2,69
0,72,2,71
0,73,2,24
0,74,,16
0,75,,28
0,76,,25
0,77,2,56
0,78,2,57
0,79,2,20
0,80,2,57
0,81,2,33
0,82,2,82
0,83,2,85
0,84,2,81
0,85,2,34
0,86,2,68
0,87,2,70
0,88,2,71
0,89,2,81
0,90,2,81
0,91,2,80
0,92,2,88
0,93,2,91
0,94,2,65
0,95,2,23
0,96,2,55
0,97,2,19
0,98,2,49
0,99,2,78
0,100,2,77
0,101,,31
0,102,,11
0,104,,50
0,105,2,57
0,106,2,81
0,107,2,45
0,108,2,77
0,109,,16
0,110,2,57
0,111,2,73
0,112,2,79
0,113,2,69
0,114,2,81
0,115,2,89
0,116,2,71
0,117,2,63
0,118,2,45
0,119,2,82
0,120,1,74
0,121,2,78
0,122,2,41
0,123,2,73
0,124,2,81
0,125,2,86
0,126,2,75
0,127,2,71
1,0,2,31
1,1,2,62
1,2,2,76
1,3,2,42
1,4,2,13
1,5,2,52
1,6,2,64
1,7,2,60
1,9,,6
1,10,2,72
1,11,2,20
1,12,,16
1,13,,41
1,14,,38
1,15,2,45
1,16,2,16
1,17,2,68
1,18,,41
1,19,2,45
1,20,2,63
1,21,2,65
1,22,2,76
1,23,2,82
1,24,2,72
1,25,,17
1,26,2,26
1,27,2,25
1,28,2,80
1,29,2,71
1,30,2,83
1,31,2,78
1,32,2,44
1,33,2,71
1,34,2,76
1,35,2,74
1,36,2,67
1,37,2,35
1,38,2,76
1,39,2,78
1,40,,34
1,41,,46
1,42,2,65
1,43,2,73
1,44,2,71
1,45,2,67
1,46,2,53
1,47,2,62
1,48,2,57
1,49,,45
1,50,2,50
1,51,2,56
1,52,2,59
1,53,,18
1,54,2,29
1,55,2,34
1,56,2,17
1,57,,13
1,58,,28
1,59,2,33
1,60,,23
1,61,,2
1,62,,32
1,63,2,46
1,64,2,73
1,65,2,31
1,66,,35
1,67,2,65
1,68,2,49
1,69,,27
1,70,,30
1,71,,32
1,72,2,18
1,73,2,6
1,74,2,83
1,75,2,91
1,76,2,88
1,77,2,64
1,78,,59
1,79,2,20
1,80,2,69
1,81,2,51
1,82,2,70
1,83,1,80
1,84,1,63
1,85,1,16
1,86,2,54
1,87,2,83
1,88,2,74
1,89,2,69
1,90,2,33
1,91,,32
1,92,2,37
1,93,2,74
1,94,,54
1,95,,75
1,96,2,66
1,97,2,64
1,98,2,68
1,99,2,84
1,100,2,84
1,101,,62
1,102,,24
1,103,,37
1,104,2,88
1,105,2,69
1,106,2,84
1,107,1,75
1,108,1,67
1,109,2,64
1,110,2,83
1,111,2,78
1,112,2,75
1,113,2,42
1,114,2,64
1,115,2,32
1,116,,30
1,117,2,67
1,118,2,82
1,119,2,53
1,120,,52
1,121,2,83
1,122,1,36
1,123,2,75
1,124,2,80
1,125,2,78
1,126,2,84
1,127,2,78
2,0,2,65
2,1,2,45
2,2,2,60
2,3,2,39
2,4,2,64
2,5,2,63
2,6,2,65
2,7,2,73
2,8,2,42
2,9,,47
2,10,2,77
2,11,2,68
2,12,,44
2,13,,37
2,14,2,52
2,15,2,80
2,16,2,71
2,17,2,67
2,18,2,67
2,19,2,28
2,20,2,31
2,21,1,67
2,22,2,14
2,23,,46
2,24,2,43
2,25,2,16
2,26,,33
2,27,,9
2,28,2,51
2,29,2,61
2,30,2,84
2,31,2,79
2,32,2,67
2,33,2,66
2,34,2,37
2,35,2,75
2,36,2,63
2,37,2,69
2,38,2,68
2,39,2,45
2,40,,28
2,41,2,63
2,42,2,62
2,43,2,67
2,44,2,74
2,45,2,75
2,46,2,77
2,47,2,79
2,48,2,45
2,49,2,73
2,50,2,62
2,51,2,73
2,52,2,15
2,54,,39
2,55,2,34
2,56,,26
2,57,,14
2,58,,11
2,59,,5
2,60,,35
2,61,,38
2,62,2,53
2,63,2,62
2,64,2,79
2,65,2,73
2,66,,48
2,67,,3
2,68,2,35
2,69,1,81
2,70,,50
2,71,,47
2,72,2,63
2,73,2,50
2,74,2,56
2,75,2,83
2,76,2,80
2,77,2,65
2,78,2,56
2,79,2,72
2,80,2,70
2,81,1,62
2,82,1,63
2,83,,17
2,84,1,40
2,85,1,76
2,86,2,70
2,87,2,42
2,88,2,59
2,89,,3
2,91,,18
2,92,,54
2,93,2,81
2,94,2,76
2,95,2,80
2,96,2,77
2,97,2,67
2,98,2,70
2,99,2,82
2,100,2,79
2,101,2,50
2,102,2,25
2,103,2,89
2,104,2,86
2,105,2,85
2,106,2,91
2,107,1,61
2,108,2,88
2,109,2,78
2,110,2,73
2,111,2,40
2,112,2,31
2,113,1,58
2,114,,48
2,115,2,25
2,116,2,49
2,117,2,76
2,118,2,77
2,119,2,81
2,120,2,30
2,121,2,71
2,122,2,57
2,123,2,58
2,124,2,78
2,125,2,45
2,126,2,80
2,127,2,84
3,0,2,67
3,1,2,80
3,2,2,55
3,3,2,33
3,4,2,62
3,5,2,75
3,6,2,40
3,7,2,42
3,8,2,67
3,9,2,66
3,10,2,62
3,11,2,76
3,12,2,52
3,13,1,33
3,14,1,44
3,15,2,77
3,16,2,64
3,17,2,47
3,18,2,26
3,19,,14
3,20,,56
3,21,1,69
3,22,2,23
3,23,2,52
3,24,,24
3,25,,40
3,26,,45
3,29,,19
3,30,2,73
3,31,2,69
3,32,2,58
3,33,2,33
3,34,2,58
3,35,2,49
3,36,2,58
3,37,2,69
3,38,2,68
3,39,2,77
3,40,2,43
3,41,2,34
3,42,2,64
3,43,2,70
3,44,2,77
3,45,2,72
3,46,2,75
3,47,2,47
3,48,2,61
3,49,2,76
3,50,2,67
3,51,2,22
3,52,2,15
3,53,2,50
3,54,2,22
3,55,2,42
3,56,,20
3,57,2,49
3,58,2,53
3,59,2,43
3,60,,41
3,61,2,80
3,62,2,76
3,63,2,57
3,64,2,58
3,65,2,40
3,66,2,50
3,68,2,32
3,69,2,70
3,70,,65
3,71,,35
3,72,2,48
3,73,2,8
3,74,2,79
3,75,2,80
3,76,2,80
3,77,2,74
3,78,2,61
3,79,2,55
3,80,2,45
3,81,1,33
3,82,1,58
3,83,1,48
3,84,1,39
3,85,2,76
3,86,2,73
3,87,2,56
3,88,2,72
3,89,,20
3,90,1,54
3,91,2,39
3,92,2,85
3,93,2,81
3,94,2,76
3,95,2,80
3,96,2,40
3,97,2,80
3,98,2,83
3,99,2,89
3,100,2,86
3,101,2,76
3,102,,12
3,103,2,30
3,104,2,84
3,105,2,92
3,106,2,83
3,107,2,31
3,108,2,79
3,109,2,25
3,110,,13
3,111,,21
3,114,,3
3,115,2,27
3,116,,19
3,117,2,79
3,118,2,84
3,119,2,77
3,120,1,65
3,121,1,60
3,122,2,55
3,123,2,84
3,124,2,68
3,125,2,75
3,126,2,70
3,127,2,29
4,0,2,73
4,1,2,54
4,2,2,34
4,3,2,54
4,4,2,77
4,5,2,84
4,6,2,81
4,7,,28
4,8,,53
4,9,2,53
4,10,2,81
4,11,2,69
4,12,,37
4,13,1,42
4,14,1,61
4,15,2,36
4,17,,25
4,18,2,53
4,19,2,40
4,20,,23
4,21,1,31
4,22,2,31
4,23,2,12
4,24,2,23
4,25,,18
4,28,,15
4,29,,57
4,30,2,43
4,31,2,67
4,32,2,38
4,33,2,41
4,34,2,18
4,35,2,40
4,36,2,79
4,37,2,66
4,38,,4
4,40,2,47
4,41,,53
4,42,2,38
4,43,2,60
4,44,2,65
