x,y,dlt,tcd
0,61,,56
0,62,,57
0,63,,40
0,64,1,73
0,65,,51
0,66,,18
0,67,,34
0,68,,67
0,77,,24
0,78,,52
0,79,,41
0,80,,13
0,82,,20
0,83,,39
0,84,,16
0,85,,36
0,86,,6
0,87,1,43
0,89,,1
0,90,,8
0,91,,38
0,92,1,37
0,93,1,65
0,94,1,74
0,95,1,82
0,96,2,64
0,97,2,87
0,98,2,78
0,99,2,58
0,100,2,86
0,101,2,73
0,102,1,59
0,103,1,68
0,104,2,75
0,105,2,67
0,106,1,46
0,107,1,80
0,108,2,67
0,109,2,79
0,110,2,69
0,111,2,67
0,112,2,64
0,113,1,65
0,114,2,70
0,115,2,74
0,116,2,83
0,117,2,85
0,118,2,86
0,119,2,73
0,120,2,78
0,121,2,78
0,122,1,87
0,123,1,52
0,124,2,60
0,125,2,74
0,126,2,72
0,127,2,69
1,62,1,60
1,63,1,73
1,64,1,64
1,65,1,58
1,66,,27
1,67,1,
1,68,1,29
1,69,,18
1,77,,31
1,78,,17
1,79,,15
1,80,,44
1,81,,42
1,82,,34
1,83,,62
1,84,,9
1,85,,17
1,86,,2
1,87,,23
1,89,,2
1,90,1,33
1,91,,57
1,92,2,55
1,93,1,82
1,94,1,87
1,95,2,79
1,96,1,49
1,97,1,80
1,98,2,86
1,99,2,89
1,100,2,53
1,101,2,52
1,102,2,80
1,103,2,60
1,104,1,88
1,105,1,82
1,106,2,81
1,107,1,51
1,108,,57
1,109,,57
1,110,1,45
1,111,1,83
1,112,,45
1,113,1,57
1,114,1,72
1,115,2,67
1,116,2,83
1,117,1,55
1,118,2,72
1,119,2,72
1,120,2,81
1,121,2,80
1,122,1,85
1,123,1,55
1,124,1,88
1,125,2,85
1,126,2,51
1,127,,70
2,60,,38
2,61,1,76
2,62,1,69
2,63,1,70
2,64,1,36
2,65,1,23
2,66,1,45
2,67,,49
2,68,2,21
2,69,,9
2,73,,60
2,76,,51
2,77,,11
2,78,,25
2,79,1,47
2,80,,5
2,81,,17
2,82,,12
2,83,,50
2,84,,36
2,85,,20
2,86,,64
2,87,,26
2,88,,16
2,89,,5
2,90,,64
2,91,1,68
2,92,,77
2,93,2,50
2,94,2,89
2,95,2,92
2,96,2,91
2,97,1,90
2,98,2,84
2,99,2,82
2,100,2,88
2,101,2,85
2,102,2,82
2,103,2,59
2,104,2,81
2,105,2,78
2,106,2,82
2,107,2,47
2,108,2,56
2,109,2,74
2,110,1,85
2,111,,54
2,112,1,50
2,113,1,76
2,114,2,79
2,115,2,64
2,116,2,70
2,117,2,68
2,118,2,86
2,119,2,89
2,120,2,68
2,121,2,84
2,122,1,51
2,123,2,87
2,124,1,90
2,125,1,82
2,126,,81
2,127,1,87
3,59,,25
3,60,,58
3,61,1,73
3,62,1,68
3,63,1,65
3,64,1,71
