x,y,dlt,tcd
0,0,1,66
0,1,1,34
0,2,1,34
0,3,1,46
0,4,1,17
0,5,1,29
0,6,1,42
0,7,1,56
0,8,,11
0,9,1,45
0,10,1,23
0,11,,16
0,12,,3
0,13,,98
1,0,1,47
1,1,1,32
1,2,1,8
1,3,,7
1,4,1,6
1,5,1,51
1,6,1,12
1,7,1,40
1,8,1,51
1,9,1,53
1,10,,36
1,11,,29
2,0,,2
2,1,,2
2,2,,37
2,3,,30
2,4,,4
2,5,,19
2,6,1,2
2,7,1,32
2,8,1,26
2,9,1,3
2,10,,2
2,11,,2
2,12,,85
3,4,,4
3,5,1,19
3,6,1,36
3,7,1,14
3,8,1,1
3,10,,24
3,11,,31
4,2,,2
4,3,,8
4,6,1,37
4,7,1,44
4,8,,54
4,9,,13
4,11,,29
4,13,,61
5,0,,24
5,1,,37
5,2,,35
5,3,,19
5,4,,1
5,5,,4
5,6,,18
5,7,,26
5,8,,17
5,9,,6
5,10,1,32
5,11,,28
5,13,,61
6,0,,10
6,1,,50
6,2,,8
6,3,,18
6,4,,11
6,5,,50
6,6,1,41
6,7,,12
6,9,,3
6,10,,29
6,11,,5
6,13,,61
7,0,1,24
7,1,1,79
7,2,1,70
7,3,,38
7,4,1,26
7,5,1,38
7,6,1,22
7,7,,28
7,8,,42
7,9,,4
7,10,,7
7,11,,24
7,13,,50
8,0,1,47
8,1,1,76
8,2,1,50
8,3,1,55
8,4,1,45
8,5,1,58
8,6,1,24
8,7,1,30
8,8,1,48
8,9,,38
8,10,,7
8,11,1,14
9,0,1,67
9,1,1,62
9,2,1,75
9,3,1,68
9,4,1,37
9,5,1,42
9,6,1,62
9,7,1,39
9,8,1,38
9,9,1,36
9,10,,8
9,11,,9
9,12,,28
9,15,,82
10,0,1,73
10,1,,32
10,2,1,34
10,3,,30
10,4,1,61
10,5,1,60
10,6,1,70
10,7,1,48
10,8,1,42
10,9,1,62
10,10,1,54
10,11,,46
10,12,,28
10,15,,82
11,0,1,25
11,1,,38
11,2,,34
11,4,,35
11,5,1,51
11,6,1,51
11,7,1,45
11,8,1,52
11,9,1,64
11,10,1,48
11,11,1,39
11,12,,23
11,14,,53
11,15,,85
12,0,,6
12,1,,31
12,2,,17
12,4,,14
12,5,,38
12,6,1,18
12,7,1,24
12,8,1,29
12,9,,38
12,10,1,28
12,11,,16
12,12,,42
12,13,,22
13,0,,2
13,1,1,40
13,2,,7
13,4,1,57
13,5,1,74
13,6,,39
13,7,1,65
13,8,1,29
13,9,,27
13,10,1,68
13,11,1,45
13,12,,29
14,0,,27
14,1,1,12
14,2,,5
14,3,,22
14,4,1,34
14,5,1,40
14,6,1,57
14,7,1,37
14,8,,66
14,9,1,59
14,10,1,55
14,11,1,59
15,0,1,10
15,1,1,55
15,2,,12
15,3,,31
15,4,1,64
15,5,1,52
15,6,1,40
15,7,1,41
15,8,1,66
15,9,1,56
15,10,1,66
15,11,1,50
16,0,,32
16,1,1,36
16,2,,30
16,3,,9
16,4,,54
16,5,1,57
16,6,1,54
16,7,1,37
16,8,1,35
16,9,1,38
16,10,1,31
17,0,,24
17,1,,53
17,2,,9
17,3,,10
17,4,1,45
17,5,1,43
17,6,1,47
17,7,1,58
17,8,1,66
17,9,1,53
17,10,,33
18,0,,43
18,1,,45
18,2,,9
18,4,1,24
18,5,1,47
18,6,1,54
18,7,1,24
18,8,1,21
18,9,1,53
18,10,,36
19,0,,19
19,2,,4
19,3,,44
19,4,1,55
19,5,1,24
19,6,1,52
