x,y,dlt,tcd
0,2,,24
0,3,,4
0,4,,27
0,5,2,76
0,6,,62
0,7,,46
0,8,,20
0,9,,7
0,10,,8
0,11,,43
0,12,2,33
0,13,,68
0,14,,51
0,15,,5
0,16,,51
0,17,2,77
0,18,2,79
0,19,2,24
0,20,,56
0,21,2,31
0,22,2,37
0,23,,52
0,24,2,69
0,25,2,71
0,26,2,39
0,27,,17
0,28,,61
0,29,2,76
0,30,2,82
0,31,2,27
0,32,1,55
0,33,1,66
0,34,2,76
0,35,2,77
0,36,2,87
0,37,,37
0,38,2,82
0,39,2,90
0,40,,66
0,41,2,63
0,42,2,79
0,43,2,79
0,44,2,84
0,45,2,74
0,46,2,90
0,47,2,83
0,48,2,81
0,49,2,52
0,50,2,79
0,51,2,73
0,52,2,70
0,53,2,82
0,54,2,77
0,55,2,79
0,56,2,76
0,57,2,62
0,58,2,71
0,59,2,75
0,60,2,83
0,61,2,86
0,62,2,84
0,63,2,28
0,64,2,13
0,65,,82
0,66,2,79
0,67,2,71
0,68,2,62
0,69,2,75
0,70,2,74
0,71,2,62
0,72,,56
0,73,,20
0,74,2,52
0,75,2,59
0,76,2,57
0,77,2,74
0,78,2,66
0,79,2,68
0,80,,20
0,82,2,46
0,83,2,50
0,84,2,67
0,85,2,86
0,86,2,74
0,87,2,42
0,88,2,70
0,89,2,70
0,90,2,77
0,91,2,78
0,92,2,81
0,93,2,77
0,94,2,75
0,95,2,77
0,96,2,81
0,97,2,86
0,98,2,79
0,99,2,89
0,100,2,71
0,101,2,84
0,102,2,79
0,103,2,35
0,104,2,42
0,105,2,77
0,106,2,48
0,107,2,64
0,108,2,50
0,109,,64
0,110,,53
0,111,2,79
0,112,,73
0,113,,63
0,114,2,27
0,115,2,68
0,116,2,75
0,117,2,87
0,118,2,75
0,119,2,70
0,120,,14
0,121,,25
0,122,2,84
0,123,2,87
0,124,2,85
0,125,,17
0,127,,25
1,4,,29
1,5,2,60
1,6,2,87
1,7,2,91
1,8,2,87
1,9,2,58
1,10,,14
1,11,,8
1,12,,25
1,13,,20
1,16,,45
1,17,,53
1,18,2,54
1,19,1,57
1,20,1,43
1,21,2,49
1,22,,39
1,23,,19
1,24,1,33
1,25,,26
1,27,,32
1,28,,57
1,29,2,72
1,30,2,88
1,31,2,58
1,32,1,55
1,33,1,14
1,34,2,75
1,35,2,91
1,36,2,87
1,37,2,65
1,38,2,76
1,39,2,87
1,40,2,54
1,41,2,85
1,42,2,64
1,43,2,75
1,44,2,88
1,45,2,58
1,46,2,83
1,47,2,83
1,48,2,53
1,49,2,80
1,50,2,77
1,51,2,46
1,52,2,61
1,53,2,68
1,54,2,80
1,55,2,85
1,56,2,71
1,57,2,17
1,58,2,39
1,59,2,83
1,60,2,89
1,61,2,88
1,62,2,83
1,63,2,58
1,64,,38
1,65,2,38
1,66,2,78
1,67,2,69
1,68,2,67
1,69,2,75
1,70,2,82
1,71,2,77
1,72,2,83
1,73,2,61
1,74,2,56
1,75,2,84
1,76,2,81
1,77,2,83
1,78,2,46
1,79,,1
1,82,2,4
1,83,2,33
1,84,2,22
1,85,2,80
1,86,2,69
1,87,2,76
1,88,2,54
1,89,2,55
1,90,2,78
1,91,2,93
1,92,2,90
1,93,2,69
1,94,2,59
1,95,2,77
1,96,2,83
1,97,2,88
1,98,2,85
1,99,2,37
1,100,2,59
1,101,2,63
1,102,2,67
1,103,1,43
1,104,2,88
1,105,2,53
1,106,2,64
1,107,2,88
1,108,,62
1,109,,66
1,110,2,73
1,111,2,89
1,112,2,65
1,113,,65
1,114,,20
1,116,2,59
1,117,2,85
1,118,2,80
1,119,1,30
1,120,2,28
1,121,2,84
1,122,2,85
1,123,2,84
1,124,2,39
1,125,,5
1,127,,28
2,4,,59
2,5,2,84
2,6,2,48
2,7,2,86
2,8,2,78
2,9,2,58
2,11,,59
2,12,,25
2,15,,21
2,16,1,71
2,17,,10
2,18,1,58
2,19,,52
2,20,1,38
2,21,2,43
2,22,,7
2,23,,16
2,24,1,57
2,25,,14
2,26,,30
2,27,2,31
2,28,2,72
2,29,2,66
2,30,2,60
2,31,2,69
2,32,2,83
2,33,,86
2,34,2,87
2,35,2,90
2,36,2,87
2,37,2,87
2,38,2,86
2,39,2,91
2,40,,79
2,41,2,81
2,42,2,85
2,43,2,78
2,44,2,79
2,45,2,79
2,46,2,84
2,47,2,73
2,48,2,74
2,49,2,28
2,50,2,62
2,51,2,81
2,52,2,70
2,53,2,47
2,54,2,56
2,55,2,50
2,56,2,69
2,57,2,71
2,58,2,81
2,59,2,84
2,60,2,75
2,61,2,83
2,62,2,85
2,63,2,94
2,64,,87
2,65,2,46
2,66,2,83
2,67,2,89
2,68,2,30
2,69,2,74
2,70,2,83
2,71,2,81
2,72,2,78
2,73,2,85
2,74,2,81
2,75,2,75
2,76,2,77
2,77,2,57
2,78,2,17
2,79,,41
2,81,2,24
2,82,2,31
2,83,2,46
2,84,2,83
2,85,2,77
2,86,2,62
2,87,2,61
2,88,,19
2,89,,56
2,90,2,49
