x,y,dlt,tcd
0,0,2,65
0,1,2,40
0,2,2,73
0,3,2,72
0,4,2,77
0,5,2,71
0,6,1,60
0,7,1,69
0,8,2,57
0,9,2,73
0,10,1,68
0,11,,42
0,12,,31
0,13,,19
0,14,2,31
0,15,2,64
0,16,2,57
0,17,2,61
0,18,,52
0,19,,24
0,20,,16
0,21,,10
0,22,,31
0,23,,31
0,24,,34
0,25,,28
0,26,,17
0,27,,32
0,28,,14
0,29,,23
0,30,,24
0,31,,73
0,32,,65
0,33,,6
0,34,,18
0,35,,56
0,36,,59
0,37,2,36
0,38,2,66
0,39,2,43
0,40,,60
0,41,2,55
0,42,2,75
0,43,2,53
0,44,2,50
0,45,,24
0,46,,20
0,47,,24
0,48,2,72
0,49,2,70
0,50,2,45
0,51,2,79
0,52,2,67
0,53,2,47
0,54,,55
0,55,,23
0,57,,4
0,58,1,30
0,59,2,51
0,60,2,74
0,61,2,45
0,62,,15
0,63,1,45
0,64,,44
0,65,2,31
0,66,2,35
0,67,,35
0,68,2,70
0,69,2,61
0,70,,8
0,71,,22
0,72,,30
0,73,,33
0,74,,16
0,75,2,55
0,76,,45
0,77,,36
0,78,,3
0,79,,4
0,80,,6
0,81,2,68
0,82,,18
0,83,,5
0,84,,13
0,86,,8
0,89,,16
0,90,2,76
0,91,,58
0,92,,35
0,93,,10
0,94,,16
0,95,,64
0,96,2,74
0,97,2,73
0,98,2,71
0,99,,5
0,100,,12
0,101,2,72
0,102,2,60
0,103,,61
0,104,,56
0,105,,36
0,106,2,38
0,107,,23
0,109,,6
0,111,,11
0,112,,11
0,116,,30
0,117,,3
0,119,,5
0,120,,28
0,121,,39
0,122,2,43
0,123,2,36
0,124,2,25
0,125,2,39
0,126,2,67
0,127,2,64
1,0,2,63
1,1,2,62
1,2,2,65
1,3,2,74
1,4,2,48
1,5,2,61
1,6,2,60
1,7,2,33
1,8,2,75
1,9,2,79
1,10,2,58
1,11,,14
1,12,,50
1,13,2,48
1,14,2,57
1,15,2,47
1,16,1,23
1,17,1,43
1,18,,13
1,20,1,30
1,21,1,38
1,22,2,35
1,23,,13
1,24,1,31
1,25,1,37
1,26,1,32
1,27,,43
1,28,,44
1,29,2,40
1,30,2,63
1,31,2,46
1,32,,23
1,33,,14
1,34,1,59
1,35,,34
1,36,,12
1,37,,26
1,38,2,30
1,39,2,63
1,40,,23
1,41,2,54
1,42,2,81
1,43,2,47
1,44,2,63
1,45,,47
1,47,,48
1,48,2,76
1,49,,28
1,50,,64
1,51,2,56
1,52,2,66
1,53,2,31
1,54,,20
1,55,,8
1,56,,30
1,58,,21
1,59,2,43
1,60,2,50
1,61,2,35
1,62,1,18
1,63,1,53
1,64,,51
1,66,2,50
1,67,2,61
1,68,2,83
1,69,1,62
1,70,2,57
1,71,,50
1,72,,29
1,74,,10
1,75,2,60
1,76,2,39
1,77,,51
1,78,,50
1,79,,2
1,80,,1
1,81,2,46
1,82,,17
1,84,,21
1,86,,15
1,89,,26
1,90,2,78
1,91,,56
1,92,1,34
1,93,1,11
1,94,,18
1,95,1,28
1,96,2,69
1,97,2,76
1,98,1,36
1,101,2,43
1,102,2,56
1,103,2,60
1,104,,17
1,105,,12
1,106,2,35
1,107,,16
1,109,,30
1,115,,26
1,116,,36
1,119,1,
1,120,1,18
1,121,1,40
1,122,1,50
1,123,1,40
1,124,2,21
1,125,2,32
1,126,2,61
1,127,2,60
2,0,2,57
2,1,2,61
2,2,2,53
2,3,2,26
2,4,,2
2,5,2,16
2,6,2,19
2,7,2,43
2,8,2,69
2,9,2,68
2,10,,51
2,11,2,58
2,12,2,80
2,13,2,38
2,14,2,46
2,15,2,76
2,16,1,33
2,17,,25
2,18,,13
2,20,,6
2,21,,8
2,22,1,13
2,23,,33
2,24,,1
2,25,,1
2,26,,18
2,27,,69
2,28,,36
