x,y,dlt,tcd
0,62,,88
0,63,1,12
0,64,1,19
0,65,,6
0,67,,8
0,68,,3
0,84,,13
0,88,,3
0,89,,6
0,92,,8
0,93,,6
0,95,,6
0,96,,3
0,97,,5
0,98,,13
0,99,1,25
0,100,,7
0,101,,7
0,102,,1
0,103,,4
0,109,,5
0,114,,4
0,115,,15
0,116,,1
0,117,,6
0,118,,4
0,126,,14
0,127,,11
1,63,1,3
1,64,,8
1,84,,7
1,89,,8
1,92,,10
1,93,,9
1,95,,10
1,96,,6
1,97,,9
1,98,,11
1,100,,18
1,101,,8
1,102,,1
1,117,,13
1,118,,7
2,61,,33
2,62,,6
2,63,,10
2,64,,1
2,65,,10
2,79,,19
2,80,,1
2,81,,15
2,86,,13
2,97,,3
2,98,,10
2,99,,9
2,100,,7
2,101,,8
2,102,,12
2,105,,9
2,117,,1
2,125,,4
2,126,,34
2,127,,9
3,60,,41
3,64,,1
3,65,,10
3,73,,1
3,74,,9
3,75,,4
3,76,,13
3,80,,19
3,86,,14
3,88,,2
3,89,,2
3,97,,3
3,98,,11
3,99,,10
3,100,,4
3,101,,5
3,102,,13
3,105,,10
3,114,,3
3,115,,14
3,116,,6
3,117,,13
3,125,,5
3,126,,8
3,127,,19
4,59,,51
4,81,,10
4,82,,6
4,100,,12
4,102,,3
4,123,,11
4,126,,11
4,127,,1
5,60,,27
5,61,,27
5,62,,27
5,63,,1
5,75,,15
5,83,,1
5,88,,5
5,89,,4
5,98,,4
5,99,,15
5,101,,14
5,102,,4
5,118,,10
5,119,,9
5,120,,4
5,123,,7
5,125,,4
5,126,,13
6,63,,10
6,83,,7
6,84,,2
6,104,,7
6,106,,13
6,107,,6
6,118,,20
6,119,,3
6,120,,19
6,124,,8
6,125,,2
7,65,,3
7,79,,18
7,80,,4
7,92,,7
7,93,,2
7,95,,5
7,96,,14
7,104,,3
7,105,,17
7,106,,24
7,107,,11
7,112,,4
7,124,,3
7,125,,19
8,64,,45
8,65,,7
8,79,,12
8,80,,20
8,81,,13
8,82,,17
8,92,,6
8,93,,1
8,95,,13
8,96,,6
8,98,,8
8,102,,1
8,106,,9
8,107,,4
8,112,,11
9,71,,16
9,76,,5
9,77,,1
9,79,,2
9,80,,2
9,81,,7
9,82,,3
9,96,,1
9,98,,1
9,100,,2
9,101,,4
9,122,,3
9,124,,13
9,125,,6
9,126,,5
10,76,,17
10,77,,4
10,81,,19
10,82,,7
10,100,,6
10,101,,20
10,102,,1
10,115,,8
10,116,,3
10,121,,1
10,122,,14
10,123,,22
10,125,,4
10,126,,16
10,127,,1
11,73,,1
11,74,,6
11,88,,7
11,96,,5
11,100,,4
11,101,,8
11,122,,5
11,123,,5
11,125,,27
11,127,,3
12,83,,1
12,88,,6
12,90,,2
12,96,,4
12,99,,14
12,100,,5
12,112,,13
12,113,,2
12,115,,2
12,116,,10
12,118,,3
12,122,,4
12,123,,6
12,124,,6
12,125,,3
12,126,,24
12,127,,4
13,65,,65
13,82,,5
13,83,,29
13,84,,3
13,89,,13
13,90,,17
13,112,,15
13,113,,15
13,114,,3
13,115,,15
13,116,,12
13,118,,26
14,79,,8
14,80,,8
14,82,,21
14,83,2,34
14,84,,12
14,89,,29
14,90,,22
14,104,,3
14,105,,2
14,112,,7
14,113,,15
14,114,,13
14,115,,9
14,116,,5
14,119,,4
15,79,,5
15,80,,5
15,82,,5
15,83,1,36
15,84,,17
15,86,,17
15,89,1,14
15,90,,36
15,91,,20
15,92,1,17
15,93,,4
15,104,,10
15,105,,7
15,115,,4
15,116,,8
15,119,,13
16,79,,7
16,80,,7
16,82,,2
16,83,,2
16,84,,4
16,85,,20
16,86,2,46
16,87,,15
16,89,,3
16,90,1,26
16,91,,7
16,92,,4
16,93,,4
16,94,,27
16,95,,1
16,97,,16
16,98,,9
16,111,,4
16,116,,6
17,79,,8
17,80,,8
17,82,,7
17,84,,7
17,85,2,13
17,86,2,27
17,87,2,28
17,89,,2
17,90,1,19
17,91,1,18
17,92,,10
17,93,,21
17,94,,8
17,105,,3
17,106,,18
17,111,,8
17,113,,8
17,114,,3
17,116,,14
17,117,,8
18,65,,47
18,79,,1
18,80,,16
18,88,,5
18,89,,24
18,90,1,30
18,91,,27
18,92,,10
18,93,,2
18,106,,2
18,111,,8
18,112,,8
18,113,,1
18,115,,7
18,116,,21
18,117,,22
18,118,,3
19,65,,51
19,81,,1
19,83,,3
19,84,,2
19,88,,5
19,89,,4
19,95,,7
19,96,,14
19,109,,1
19,115,,8
19,116,,8
