x,y,dlt,tcd
0,0,2,77
0,1,2,67
0,2,2,60
0,3,2,51
0,4,2,79
0,5,2,62
0,6,2,65
0,7,2,35
0,8,2,61
0,9,2,59
0,10,2,72
0,11,1,82
0,12,1,84
0,13,2,82
0,14,1,78
0,15,2,78
0,16,2,74
0,17,2,74
0,18,2,84
0,19,1,78
0,20,1,85
0,21,1,84
0,22,2,73
0,23,2,84
0,24,2,81
0,25,2,78
0,26,2,10
0,27,,3
0,28,2,47
0,29,2,73
0,30,2,79
0,31,,13
0,33,,7
0,34,,65
0,35,2,51
0,36,2,60
0,37,2,57
0,38,2,82
0,39,2,79
0,40,2,41
0,41,2,70
0,42,2,79
0,43,2,82
0,44,2,83
0,45,2,76
0,46,2,75
0,47,2,64
0,48,2,72
0,49,2,74
0,50,2,73
0,51,2,45
0,52,2,18
0,53,2,36
0,54,2,64
0,55,2,71
0,57,,1
0,58,,10
0,66,,6
0,77,,1
0,78,,2
0,80,,1
0,81,,27
0,82,,31
0,83,,39
0,84,,37
0,86,,5
0,87,,7
0,89,,1
0,90,,9
0,91,,10
0,92,,31
0,93,,36
0,94,2,18
0,95,2,66
0,96,2,87
0,97,1,78
0,98,2,85
0,99,1,67
0,100,2,80
0,101,2,84
0,102,1,81
0,103,2,86
0,104,2,89
0,105,2,84
0,106,1,92
0,107,1,69
0,108,1,85
0,109,2,85
0,110,1,76
0,111,1,12
0,112,2,64
0,113,2,78
0,114,2,75
0,115,2,57
0,116,2,61
0,117,2,73
0,118,2,84
0,119,2,89
0,120,2,45
0,121,2,79
0,122,2,81
0,123,1,85
0,124,1,57
0,125,,54
0,126,1,63
0,127,1,79
1,0,2,70
1,1,,20
1,2,2,61
1,3,2,80
1,4,2,49
1,5,2,60
1,6,2,70
1,7,2,33
1,8,2,51
1,9,1,74
1,10,2,55
1,11,1,85
1,12,1,86
1,13,2,65
1,14,1,68
1,15,1,81
1,16,,75
1,17,2,84
1,18,2,86
1,19,1,85
1,20,1,84
1,21,1,78
1,22,2,92
1,23,1,85
1,24,2,83
1,25,2,70
1,28,,16
1,29,2,81
1,30,2,86
1,31,,22
1,32,,2
1,33,2,64
1,34,2,83
1,35,2,52
1,36,2,73
1,37,2,83
1,38,2,80
1,39,2,76
1,40,2,79
1,41,2,76
1,42,2,76
1,43,2,81
1,44,2,80
1,45,2,49
1,46,2,78
1,47,2,73
1,48,2,77
1,49,2,74
1,50,2,78
1,51,2,65
1,52,,18
1,53,2,65
1,54,2,16
1,55,,34
1,56,,32
1,57,,6
1,58,,40
1,65,,13
1,66,,36
1,79,,18
1,80,,1
1,81,1,14
1,82,1,54
1,83,,17
1,86,,9
1,87,,12
1,89,,2
1,90,,16
1,92,,14
1,93,,3
1,94,,20
1,95,2,11
1,96,2,68
1,97,2,80
1,98,,81
1,99,,51
1,100,1,76
1,101,1,79
1,102,1,89
1,103,2,88
1,104,2,90
1,105,2,57
1,106,2,89
1,107,1,58
1,108,1,27
1,109,,26
1,110,2,22
1,111,2,62
1,112,2,73
1,113,2,63
1,114,2,68
1,115,2,59
1,116,2,60
1,117,2,84
1,118,2,84
1,119,2,87
1,120,1,74
1,121,1,78
1,122,1,87
1,123,1,88
1,124,1,85
1,125,1,90
1,126,1,91
1,127,1,55
2,0,1,79
2,1,,24
2,2,2,54
2,3,2,4
2,4,,3
2,5,2,47
2,6,2,75
2,7,2,22
2,8,2,19
2,9,2,71
2,10,2,55
2,11,2,76
2,12,2,81
2,13,2,65
2,14,,49
2,15,,30
2,16,1,35
2,17,2,75
2,18,2,86
2,19,2,85
2,20,2,88
2,21,1,88
2,22,1,52
2,23,,65
2,24,,26
2,25,1,80
2,26,2,85
2,27,,32
2,28,,11
2,29,2,76
2,30,2,53
2,31,2,60
2,32,,29
2,33,1,75
2,34,2,70
2,35,2,38
2,36,2,80
2,37,2,82
2,38,2,79
2,39,2,78
2,40,2,79
2,41,2,82
2,42,2,70
2,43,2,73
2,44,2,79
2,45,2,27
2,46,,66
2,47,2,89
2,48,2,71
2,49,2,75
2,50,2,72
2,51,2,48
2,52,2,59
2,53,2,58
2,54,,30
2,55,,28
2,56,,32
2,58,,2
2,65,2,30
2,66,2,63
2,67,,13
2,70,,29
2,79,,2
2,82,,17
2,86,,14
2,88,,49
2,92,,1
2,95,,26
2,96,2,77
2,97,2,57
2,98,2,48
2,99,2,43
2,100,2,74
2,101,1,83
2,102,1,74
