x,y,dlt,tcd
0,7,,7
0,10,,5
0,11,,4
0,12,,5
0,14,,5
0,19,,5
0,20,,2
0,34,,16
0,39,,6
0,42,,5
0,43,1,11
0,44,1,34
0,45,1,41
0,46,1,24
0,47,1,42
0,48,1,27
0,49,1,35
0,50,1,10
0,51,,18
0,52,,5
0,59,,2
0,60,,6
0,61,,1
0,62,,2
0,82,,4
0,83,,39
0,84,,10
0,85,,20
0,86,,47
0,87,,12
0,98,,7
0,100,,7
0,101,,3
1,7,,13
1,9,,19
1,10,1,21
1,11,,12
1,12,,9
1,14,,9
1,15,,1
1,18,,16
1,19,,21
1,20,,16
1,22,,16
1,24,,14
1,35,,10
1,36,,3
1,39,,11
1,41,,15
1,42,1,36
1,43,1,29
1,44,1,54
1,45,,42
1,46,,26
1,47,1,18
1,48,1,22
1,49,1,
1,50,,2
1,51,,17
1,52,,19
1,59,,27
1,60,,24
1,82,,24
1,83,1,18
1,84,,3
1,85,1,11
1,86,1,32
1,98,,8
1,100,,18
1,101,,17
1,123,,4
1,124,,18
1,125,,2
2,7,,22
2,8,,4
2,9,,39
2,10,,42
2,11,1,38
2,12,,20
2,13,,8
2,17,,12
2,18,,21
2,19,1,21
2,20,,18
2,21,,6
2,22,,1
2,23,,6
2,24,,1
2,35,,1
2,37,,17
2,38,,2
2,40,,19
2,41,,30
2,42,,2
2,43,,3
2,44,,32
2,45,,20
2,46,,1
2,47,,24
2,48,,13
2,49,,10
2,50,,33
2,51,,7
2,52,,4
2,56,,14
2,57,1,32
2,58,1,30
2,59,,48
2,60,,1
2,82,,6
2,83,,19
2,84,,3
2,85,1,34
2,86,,27
2,100,,7
2,101,,36
2,102,,11
2,104,,3
2,105,,3
2,106,,14
2,107,,3
2,110,,20
2,111,,1
2,116,,11
2,117,,6
2,124,,2
3,3,,21
3,4,1,36
3,5,,19
3,6,,23
3,8,,42
3,9,1,44
3,10,,35
3,11,1,48
3,12,1,14
3,13,1,23
3,14,,1
3,16,,2
3,17,,35
3,18,1,44
3,19,1,9
3,20,1,14
3,21,,6
3,22,,14
3,23,,7
3,37,,17
3,38,,2
3,40,,26
3,41,,3
3,42,1,32
3,43,1,32
3,44,1,49
3,45,1,38
3,46,,1
3,48,,39
3,49,,12
3,50,,14
3,51,,17
3,52,,2
3,55,,30
3,56,,32
3,57,,30
3,58,,36
3,59,,15
3,82,,23
3,84,,10
3,85,1,30
3,86,,1
3,100,,4
3,101,,29
3,102,1,41
3,103,,11
3,104,,11
3,105,1,13
3,106,1,29
3,107,1,29
3,108,1,26
3,109,,18
3,113,,1
3,114,,14
3,115,,13
3,116,,16
3,117,,16
3,118,,8
3,119,,8
4,1,,8
4,2,,5
4,3,1,27
4,4,1,45
4,6,,6
4,7,1,21
4,8,,52
4,9,1,52
4,10,1,48
4,11,1,41
4,12,1,23
4,13,1,38
4,14,,31
4,15,,10
4,16,,26
4,17,,31
4,18,1,12
4,19,1,
4,20,,19
4,40,,18
4,41,,1
4,42,,9
4,43,,18
4,44,1,8
4,45,1,31
4,46,,14
4,47,,14
4,48,,33
4,49,,20
4,50,,16
4,51,,16
4,53,1,11
4,54,1,16
4,55,1,36
4,57,,1
4,58,,10
4,81,,6
4,82,,3
4,84,1,46
4,85,,19
4,100,,2
4,101,,4
4,102,1,23
4,103,1,28
4,104,,9
4,105,1,23
4,106,1,28
4,107,1,22
4,112,,12
4,113,,15
4,118,,7
4,119,1,9
4,120,,4
4,121,,3
4,123,,12
4,124,,6
4,127,,6
5,1,,5
5,2,,28
5,3,1,30
5,4,1,49
5,6,,26
5,7,1,39
5,8,1,49
5,9,,23
5,10,,23
5,11,,9
5,12,,14
5,13,,31
5,14,,24
5,15,,21
5,16,,1
5,17,,12
5,18,,3
5,38,,3
5,39,,3
5,41,,1
5,42,,11
5,43,,26
5,44,,21
5,45,,9
5,46,,14
5,47,,26
5,48,,12
5,49,,24
5,50,,4
5,51,,18
5,52,,35
5,53,,7
5,54,,4
5,55,,4
5,80,,6
5,81,,20
5,82,,8
5,83,,3
5,84,1,12
5,85,,4
5,100,,1
5,101,,3
5,102,,12
5,103,1,31
5,104,,33
5,105,,3
5,106,,9
5,112,,7
5,120,,4
5,121,,3
5,123,,8
5,124,,4
6,0,,1
6,1,,11
6,2,1,45
6,3,1,29
6,4,,23
6,5,,17
6,6,1,30
6,7,1,27
6,8,,18
6,11,,3
6,12,,10
6,13,,5
6,14,,9
6,34,,13
6,36,,5
6,37,,19
6,38,,31
6,39,,17
6,41,1,3
6,42,1,46
6,43,1,35
6,44,1,12
6,46,,20
6,47,,10
6,48,,9
6,52,1,22
6,80,1,9
6,81,,16
6,82,,3
6,83,,36
6,84,,8
6,102,,22
6,103,1,36
6,104,,45
6,105,,13
6,109,,11
6,110,,7
6,120,,6
6,121,,5
7,0,,2
7,1,1,42
7,2,1,39
7,3,1,18
7,4,,2
7,5,,40
7,6,,12
7,34,,11
7,36,,19
7,37,,7
7,38,,5
7,39,,6
7,40,,14
7,41,,14
7,42,1,46
7,43,,43
7,44,,5
7,45,,38
7,46,1,25
7,47,,1
7,50,,5
7,51,,27
7,52,,32
7,79,,6
7,80,,29
7,81,,3
7,82,,9
7,83,,8
7,84,,1
7,101,,5
7,102,,1
7,103,1,33
7,104,,8
7,105,,2
7,109,,4
7,110,,2
7,112,,18
8,0,,14
8,1,1,53
8,2,,27
8,4,,13
8,5,,42
8,6,,18
8,34,,15
8,38,,6
8,39,,22
8,40,1,9
8,41,,26
8,42,,32
8,43,,8
8,44,,12
8,45,,28
8,46,1,34
8,47,,2
8,51,1,14
8,52,,5
8,79,,7
8,80,,8
8,81,,34
8,82,1,46
8,101,1,18
8,102,,3
8,103,1,37
8,110,,3
9,0,,21
9,1,1,62
9,2,,15
9,4,,1
9,5,,3
9,34,,6
9,38,,1
9,39,,1
9,41,,25
9,42,,4
9,43,,21
9,44,,16
9,45,,27
9,46,,9
9,48,,1
9,49,,25
9,50,1,62
9,51,,33
9,77,,7
9,78,1,23
9,79,1,42
9,80,1,37
9,81,1,42
9,82,,15
9,101,,1
9,103,1,26
9,109,,6
9,110,,13
9,111,,18
10,0,1,29
10,1,1,65
10,2,,15
10,4,,36
10,5,,16
10,32,,1
10,33,,14
10,34,,26
10,35,,13
10,36,,12
10,37,,16
10,41,,10
10,43,,2
10,44,,7
10,45,,4
10,46,,7
10,48,,1
10,49,,17
10,50,1,47
10,51,,32
10,77,,8
10,78,1,32
10,79,,12
10,80,1,33
10,81,,17
10,82,,4
10,103,1,31
10,104,,21
10,110,1,16
10,111,,7
10,112,,6
11,0,1,26
11,1,1,59
11,2,,16
11,4,,23
11,32,,17
11,33,,6
11,44,,8
11,45,,12
11,47,,7
11,48,,7
11,49,1,
11,50,,4
11,51,1,16
11,75,,1
11,76,,23
11,77,1,38
11,78,,26
11,79,,10
11,80,,10
11,101,,11
11,102,,2
11,103,1,22
11,104,,37
11,110,,7
11,111,,1
11,113,,19
11,114,,12
12,0,,9
12,1,1,60
12,2,,15
12,4,,31
12,27,,1
12,28,,1
12,29,,5
12,30,,9
12,32,,3
12,33,1,26
12,34,,4
12,36,,6
12,37,,13
12,38,,1
12,39,,4
12,42,,27
12,43,,16
12,44,,21
12,45,,11
12,47,,20
12,48,,45
12,49,,20
12,50,,2
12,70,,1
12,71,,1
12,73,,2
12,74,,12
