x,y,dlt,tcd
0,0,2,60
0,1,1,74
0,2,1,83
0,3,2,75
0,4,2,87
0,5,1,86
0,6,1,81
0,7,1,90
0,8,1,82
0,9,1,55
0,10,1,67
0,11,1,82
0,12,1,82
0,13,1,53
0,14,2,56
0,15,1,87
0,16,1,79
0,17,2,21
0,18,,20
0,19,,43
0,20,2,64
0,21,2,36
0,22,,32
0,23,2,65
0,24,2,81
0,25,2,86
0,26,1,51
0,27,,48
0,28,,26
0,29,,1
0,30,,7
0,31,,59
0,32,2,68
0,33,2,80
0,34,2,85
0,35,,42
0,36,,16
0,37,2,43
0,38,,15
0,39,,14
0,40,2,37
0,41,,11
0,42,1,38
0,43,2,73
0,44,2,57
0,45,2,68
0,46,2,47
0,47,2,56
0,48,2,50
0,49,2,54
0,50,2,55
0,51,2,71
0,52,2,74
0,53,2,87
0,54,2,76
0,55,1,52
0,56,,36
0,57,,18
0,59,,21
0,60,,61
0,61,,38
0,62,1,50
0,63,2,90
0,64,2,74
0,65,2,91
0,66,2,61
0,67,2,25
0,68,2,26
0,69,2,70
0,70,2,59
0,71,,20
0,72,,57
0,73,2,44
0,74,2,60
0,75,2,71
0,76,,34
0,77,,11
0,78,,39
0,79,2,79
0,80,2,78
0,81,2,68
0,82,,24
0,83,1,36
0,84,2,65
0,85,2,45
0,86,2,87
0,87,2,85
0,88,2,82
0,89,2,39
0,90,2,66
0,91,2,36
0,92,2,77
0,93,2,62
0,94,2,52
0,95,2,72
0,96,2,71
0,97,2,61
0,98,2,76
0,99,2,55
0,100,2,70
0,101,2,70
0,102,2,49
0,103,2,23
0,104,2,74
0,105,2,58
0,106,1,67
0,107,2,51
0,109,2,50
0,110,2,55
0,111,2,38
0,112,,34
0,114,,56
0,115,2,50
0,116,2,75
0,117,2,53
0,118,2,13
0,119,2,55
0,120,2,72
0,121,1,77
0,122,,65
0,123,,11
0,124,2,48
0,125,2,61
0,126,2,36
0,127,,14
1,0,2,69
1,1,2,87
1,2,1,75
1,3,2,38
1,4,1,55
1,5,1,85
1,6,1,68
1,7,1,51
1,8,2,81
1,9,2,55
1,10,2,50
1,11,1,77
1,12,1,60
1,13,1,44
1,14,2,85
1,15,1,72
1,16,1,36
1,17,,54
1,18,2,39
1,19,,49
1,20,2,59
1,21,2,60
1,22,2,57
1,23,,9
1,24,,68
1,25,2,41
1,26,,63
1,27,,35
1,29,,9
1,30,,51
1,31,,2
1,32,2,44
1,33,1,65
1,34,2,64
1,35,1,66
1,36,1,63
1,37,2,53
1,38,,20
1,39,,18
1,41,,21
1,42,,72
1,43,,71
1,44,,20
1,45,2,62
1,46,2,79
1,47,2,54
1,48,2,43
1,49,2,59
1,50,2,70
1,51,2,73
1,52,2,77
1,53,2,77
1,54,2,65
1,55,1,39
1,56,1,49
1,59,2,52
1,60,,26
1,61,,15
1,62,2,71
1,63,2,86
1,64,2,66
1,65,2,82
1,66,2,61
1,67,2,75
1,68,2,72
1,69,2,69
1,70,2,73
1,71,,69
1,72,2,84
1,73,2,37
1,74,2,66
1,75,,76
1,76,2,33
1,77,2,22
1,78,2,56
1,79,,23
1,80,2,61
1,81,2,88
1,82,2,50
1,83,1,25
1,84,2,74
1,85,2,81
1,86,2,88
1,87,1,82
1,88,2,84
1,89,2,78
1,90,,64
1,91,2,78
1,92,2,73
1,93,2,71
1,94,2,79
1,95,2,64
1,96,2,77
1,97,2,51
1,98,2,78
1,99,2,46
1,100,2,53
1,101,2,46
1,102,2,22
1,103,2,49
1,104,2,66
1,105,,34
1,106,,30
1,107,2,31
1,108,,15
1,109,2,65
1,110,,26
1,111,,22
1,112,,20
1,113,,22
1,114,1,79
1,115,1,87
1,116,2,40
1,117,2,73
1,118,2,48
1,119,2,76
1,120,2,64
1,121,1,79
1,122,,49
1,123,,12
1,124,2,72
1,125,2,57
1,126,2,29
1,127,2,51
2,0,1,23
2,1,2,75
2,2,2,75
2,3,2,52
2,4,2,59
2,5,1,42
2,6,1,79
2,7,2,81
2,8,2,76
2,9,2,48
2,10,,21
2,11,,4
2,12,,13
2,13,,34
2,14,1,77
2,15,1,50
2,16,2,45
2,17,,49
2,18,,26
2,19,1,73
2,20,2,80
2,21,,36
2,22,,17
2,23,,51
2,24,1,50
2,25,2,39
2,26,,19
2,27,,12
2,28,,24
2,29,,41
2,30,2,58
2,31,,51
2,32,1,61
2,33,1,35
2,34,,15
2,35,1,41
2,36,2,80
2,37,2,74
2,38,,24
2,39,,52
2,40,,26
2,41,,13
2,42,2,64
2,43,1,21
2,44,,51
2,45,2,63
2,46,2,79
2,47,2,71
2,48,2,68
2,49,2,53
2,50,2,41
2,51,2,87
2,52,2,85
2,53,2,73
2,54,2,45
2,55,2,76
2,56,1,47
2,58,,29
2,59,2,32
2,60,2,36
2,61,2,43
2,62,2,83
2,63,2,55
2,64,2,57
2,65,2,33
2,66,2,72
2,67,2,78
2,68,2,86
2,69,1,72
2,70,2,58
2,71,2,40
2,72,2,76
2,73,2,66
2,74,,62
2,75,2,70
2,76,2,51
2,77,2,59
2,78,2,81
2,79,,29
2,80,2,73
2,81,2,73
2,82,2,61
2,83,1,60
2,84,2,64
2,85,2,83
2,86,2,70
2,87,2,77
2,88,2,85
2,89,2,84
2,90,2,54
2,91,2,66
2,92,2,85
2,93,2,77
2,94,2,73
2,95,2,37
2,96,2,40
2,97,2,69
2,98,2,25
2,99,2,59
2,100,2,71
2,101,2,63
2,102,2,52
2,103,2,75
2,104,2,45
2,105,2,34
2,106,,46
2,107,2,22
2,108,2,80
2,109,2,41
2,110,,18
2,111,,22
2,112,,53
2,113,2,86
2,114,2,83
2,115,2,81
2,116,2,75
2,117,2,76
2,118,2,57
2,119,2,64
2,120,2,61
2,121,1,58
2,122,1,34
2,123,2,68
2,124,2,50
2,125,2,21
2,126,2,69
2,127,2,71
3,0,2,23
3,1,2,63
3,2,2,72
3,3,2,73
3,4,1,62
3,5,,38
3,6,2,81
3,7,2,88
3,8,1,38
3,9,2,54
3,10,2,57
3,11,2,41
3,12,2,58
3,13,1,76
3,14,2,57
3,15,,71
3,16,2,70
3,17,2,51
3,18,1,12
3,19,1,73
3,20,1,68
3,21,2,62
3,22,,19
3,23,2,17
3,24,1,77
3,25,2,36
3,26,1,18
3,27,,20
3,28,1,84
3,29,1,26
3,30,,54
3,31,,74
3,32,2,73
3,33,2,63
3,34,2,52
3,35,,35
3,36,2,72
3,37,2,69
3,38,,25
3,39,,51
3,40,,30
3,41,,11
3,42,2,73
3,43,1,57
3,44,,37
3,45,2,71
3,46,2,83
3,47,2,76
3,48,2,59
3,49,2,73
3,50,2,70
3,51,2,77
3,52,2,73
3,53,1,63
3,54,2,86
3,55,1,49
3,56,,44
3,57,,5
3,58,,66
3,59,2,65
3,60,2,50
3,61,2,49
3,62,2,39
3,63,2,72
3,64,2,29
3,65,2,70
3,66,2,72
3,67,1,56
3,68,1,39
3,69,,68
3,70,,47
3,71,1,66
3,72,2,70
3,73,2,63
3,74,2,89
3,75,2,75
3,76,2,56
3,77,2,55
3,78,2,66
3,79,2,59
3,80,2,38
3,81,2,73
3,82,2,74
3,83,2,66
3,84,2,68
3,85,2,85
3,86,2,78
3,87,2,83
3,88,2,82
3,89,2,78
3,90,2,68
3,91,2,64
3,92,2,77
3,93,2,62
3,94,,37
3,95,,35
3,96,2,71
3,97,2,25
3,98,2,12
3,99,2,43
3,100,2,50
3,101,,59
3,102,,11
3,103,2,61
3,104,2,17
3,105,,38
3,106,,22
3,107,,15
3,108,2,83
3,109,2,37
3,110,2,52
3,111,2,81
3,112,2,84
3,113,2,85
3,114,2,78
3,115,2,66
3,116,2,58
3,117,2,75
3,118,2,66
3,119,2,66
3,120,,47
3,121,2,30
3,122,2,53
3,123,2,54
3,124,2,34
3,125,2,38
3,126,2,75
3,127,2,75
4,0,2,17
4,1,,39
4,2,2,34
4,3,2,70
4,4,2,76
4,5,2,52
4,6,2,77
4,7,2,78
4,8,2,85
4,9,2,81
4,10,2,62
4,11,2,86
4,12,1,89
4,13,2,87
4,14,2,89
4,15,,47
4,16,1,67
4,17,2,66
4,18,1,63
4,19,1,76
4,20,1,77
4,21,1,72
4,22,1,63
4,23,2,33
4,24,2,66
4,25,2,67
4,26,1,48
4,27,1,42
4,28,1,84
4,29,1,75
4,30,2,80
4,31,2,78
4,32,2,89
4,33,1,60
4,34,1,44
4,35,2,41
4,36,2,62
4,37,2,61
4,38,2,39
4,39,1,60
4,40,2,30
4,41,2,10
4,42,2,24
4,43,,54
4,44,2,50
4,45,2,69
4,46,2,65
4,47,2,75
4,48,2,68
4,49,2,75
4,50,2,73
4,51,2,54
4,52,2,81
4,53,1,76
4,54,1,50
4,55,,55
4,56,,17
4,57,1,21
4,58,1,22
4,59,2,56
4,60,2,49
4,61,1,24
4,62,2,71
4,63,2,64
4,64,1,30
4,65,1,57
4,66,2,46
4,67,2,38
4,68,,48
4,69,,15
4,70,,39
4,71,1,73
4,72,2,76
4,73,2,91
4,74,2,83
4,75,2,80
4,76,2,73
4,77,2,72
4,78,2,55
4,79,2,20
4,80,2,30
4,81,2,71
4,82,2,80
4,83,2,80
4,84,2,61
4,85,,25
4,86,2,77
4,87,2,68
4,88,1,82
4,89,2,82
4,90,2,72
4,91,2,48
4,92,2,75
4,93,2,43
4,94,,34
4,95,,20
4,96,2,29
4,97,1,32
4,98,,15
4,99,2,72
4,100,2,82
4,101,2,61
4,102,,23
4,103,2,58
4,104,2,60
4,105,2,34
4,106,,30
4,107,2,71
4,108,2,70
4,109,2,42
4,110,2,77
4,111,2,53
4,112,2,81
4,113,2,74
4,114,2,72
4,115,2,80
4,116,2,75
4,117,2,77
4,118,1,76
4,119,1,76
4,120,,38
4,121,2,72
4,122,2,78
4,123,2,64
4,124,,14
4,125,,27
4,126,2,75
4,127,2,56
5,0,,55
5,1,,49
5,2,,18
5,3,,11
5,4,2,64
5,5,2,71
5,6,2,78
5,7,2,83
5,8,2,74
5,9,2,77
5,10,2,60
5,11,1,81
5,12,1,87
5,13,2,88
5,14,2,49
5,15,,54
5,16,1,44
5,17,2,71
5,18,,30
5,19,2,56
5,20,,36
5,21,1,49
5,22,1,26
5,23,2,58
5,24,2,76
5,25,2,68
5,26,,29
5,27,,46
5,28,,26
5,29,,21
5,30,2,29
5,31,2,41
5,32,2,88
5,33,1,73
5,34,2,60
5,35,,45
5,36,2,62
5,37,2,69
5,38,1,41
5,39,1,69
5,40,,45
5,41,,7
5,42,2,55
5,43,,49
5,44,2,46
5,45,2,66
5,46,2,35
5,47,2,72
5,48,2,78
5,49,2,81
5,50,2,82
5,51,2,73
5,52,2,82
5,53,2,75
5,54,2,59
5,55,2,72
5,56,,11
5,59,2,63
5,60,2,69
5,61,2,27
5,62,,38
5,63,,53
5,64,2,60
5,65,,34
5,66,,14
5,67,2,74
5,68,2,45
5,69,,13
5,70,,32
5,71,2,65
5,72,2,56
5,73,2,42
5,74,2,45
5,75,2,76
5,76,1,70
5,77,2,34
5,78,2,55
5,79,,58
5,80,,24
5,81,2,64
5,82,2,61
5,83,2,71
5,84,,25
5,85,2,37
5,86,2,67
5,87,2,62
5,88,2,66
5,89,2,69
5,90,2,40
5,91,2,69
5,92,2,42
5,93,2,38
5,94,2,47
5,95,2,40
5,96,2,75
5,97,,21
5,98,2,57
5,99,2,77
5,100,2,81
5,101,2,51
5,102,2,36
5,103,2,80
5,104,2,69
5,105,2,24
5,106,2,67
5,107,2,60
5,108,2,82
5,109,2,62
5,110,2,75
5,111,2,82
5,112,2,46
5,113,2,83
5,114,2,71
5,115,2,82
5,116,2,79
5,117,2,77
5,118,2,59
5,119,,15
5,120,1,15
5,121,1,71
5,122,2,46
5,123,2,60
5,124,2,59
5,125,2,51
5,126,2,59
5,127,2,65
6,0,2,80
6,1,,26
6,2,,8
6,4,2,32
6,5,2,50
6,6,2,51
6,7,2,69
6,8,2,77
6,9,2,61
6,10,2,38
6,11,2,72
