x,y,dlt,tcd
0,0,2,52
0,1,2,70
0,2,2,65
0,3,2,71
0,4,2,20
0,5,2,41
0,6,2,50
0,7,2,59
0,8,2,65
0,9,2,41
0,10,2,56
0,11,,17
0,12,,16
0,13,,35
0,14,2,9
0,15,2,38
0,16,2,22
0,17,2,50
0,18,,17
0,19,2,28
0,20,2,64
0,21,2,57
0,22,2,61
0,23,1,66
0,24,,35
0,25,1,24
0,26,,33
0,27,,14
0,28,,9
0,29,,45
0,30,,38
0,31,2,75
0,32,2,42
0,33,1,54
0,34,1,57
0,35,2,30
0,36,,45
0,37,2,72
0,38,2,66
0,39,1,54
0,40,2,54
0,41,2,59
0,42,2,39
0,43,2,39
0,44,2,56
0,45,2,31
0,46,2,65
0,47,2,74
0,48,,28
0,49,,22
0,50,,37
0,51,2,66
0,52,2,72
0,53,2,75
0,54,2,74
0,55,2,63
0,56,2,71
0,57,2,69
0,58,2,62
0,59,2,62
0,60,2,77
0,61,2,35
0,62,2,59
0,63,2,40
0,64,2,65
0,65,2,42
0,66,2,70
0,67,2,74
0,68,2,60
0,69,2,61
0,70,2,61
0,71,2,62
0,72,2,47
0,73,2,50
0,74,2,63
0,75,2,67
0,76,2,66
0,77,2,61
0,78,2,64
0,79,2,51
0,80,,18
0,81,2,58
0,82,2,64
0,83,2,58
0,84,2,59
0,85,2,35
0,86,,1
0,87,,24
0,91,2,15
0,92,2,38
0,93,2,47
0,94,2,51
0,95,2,41
0,96,2,69
0,97,2,71
0,98,2,63
0,99,2,71
0,100,2,76
0,101,2,64
0,102,,52
0,103,1,20
0,104,,24
0,105,2,60
0,106,1,50
0,107,,16
0,111,,27
0,112,2,41
0,113,2,51
0,114,2,48
0,115,2,62
0,116,2,55
0,118,,32
0,119,2,59
0,120,2,60
0,121,2,67
0,122,2,75
0,123,2,76
0,124,2,41
0,125,2,51
0,126,2,49
0,127,2,55
1,0,,3
1,1,2,66
1,2,2,61
1,3,2,63
1,4,2,50
1,5,2,59
1,6,,39
1,7,2,62
1,8,2,76
1,9,,40
1,10,2,52
1,11,2,27
1,12,2,78
1,13,,38
1,14,,44
1,15,,51
1,16,2,46
1,17,2,35
1,18,2,48
1,19,2,56
1,20,2,60
1,21,,34
1,22,1,76
1,23,1,45
1,24,,74
1,25,,49
1,26,,21
1,27,,32
1,28,1,38
1,29,,31
1,30,,14
1,31,,20
1,32,2,23
1,33,2,11
1,34,,31
1,35,1,44
1,36,,15
1,37,1,33
1,38,2,65
1,39,2,67
1,40,2,47
1,41,2,39
1,42,,31
1,43,,13
1,44,2,48
1,45,2,48
1,46,2,66
1,47,2,76
1,48,,53
1,49,,18
1,50,2,58
1,51,2,49
1,52,2,61
1,53,2,58
1,54,2,79
1,55,2,68
1,56,2,67
1,57,2,70
1,58,2,71
1,59,2,44
1,60,2,69
1,61,2,51
1,62,2,47
1,63,2,66
1,64,2,77
1,65,2,72
1,66,2,71
1,67,2,76
1,68,2,75
1,69,2,62
1,70,2,64
1,71,2,32
1,72,,43
1,73,2,42
1,74,2,69
1,75,2,71
1,76,2,46
1,77,2,35
1,78,2,60
1,79,2,49
1,80,,54
1,81,2,27
1,82,2,57
1,83,2,33
1,84,2,56
1,85,,30
1,86,,24
1,87,,25
1,88,,14
1,89,,32
1,90,,30
1,91,2,51
1,92,,64
1,93,,34
1,94,1,21
1,95,2,42
1,96,2,63
1,97,2,29
1,98,1,52
1,99,2,59
1,100,2,63
1,101,2,32
1,102,2,40
1,103,,61
1,104,,69
1,105,2,73
1,106,1,76
1,107,,63
1,110,,26
1,111,2,51
1,112,2,46
1,113,2,74
1,114,2,74
1,115,2,53
1,116,,45
1,117,,41
1,118,2,71
1,119,2,58
1,120,2,55
1,121,2,58
1,122,2,69
1,123,2,65
1,124,2,32
1,125,2,71
1,126,2,68
1,127,2,51
2,0,,58
2,1,2,55
2,2,2,50
2,3,2,65
2,4,2,32
2,5,2,54
2,6,2,27
2,7,2,44
2,8,2,69
2,9,,57
2,10,2,65
2,11,2,69
2,12,2,70
2,13,2,50
2,14,2,62
2,15,2,71
2,16,2,42
2,17,,35
2,18,2,26
2,19,2,74
2,20,2,50
2,21,2,69
2,22,,49
2,23,,34
2,24,,22
2,25,1,8
2,26,,29
2,27,,30
2,28,1,15
2,30,,33
2,31,,18
2,32,,1
2,33,,38
2,34,1,69
2,35,1,28
2,36,,75
2,37,1,74
2,38,2,77
2,39,2,67
2,40,2,33
2,41,,22
2,42,,50
2,43,2,52
2,44,2,64
2,45,2,60
2,46,2,48
2,47,1,55
2,48,,27
2,49,,39
2,50,2,62
2,51,2,66
2,52,2,56
2,53,,22
2,54,2,56
2,55,2,69
2,56,2,72
2,57,2,70
2,58,2,47
2,59,2,38
2,60,2,64
2,61,2,60
2,62,2,60
2,63,2,59
2,64,2,66
2,65,2,56
2,66,2,54
2,67,2,32
2,68,2,59
2,69,2,72
2,70,2,38
2,71,2,44
2,72,2,65
2,73,2,59
2,74,2,69
2,75,2,64
2,76,,33
2,77,2,54
2,78,2,52
2,79,2,59
2,80,2,67
2,81,,33
2,82,2,48
2,83,2,46
2,84,2,66
2,85,2,63
2,86,,46
2,87,,50
2,88,,44
2,89,2,47
2,90,2,36
2,91,2,38
2,92,2,53
2,93,2,59
2,94,,71
2,95,2,38
2,96,2,74
2,98,,22
2,99,2,28
2,100,2,66
2,101,2,63
2,102,,52
2,103,,25
2,104,2,65
2,105,2,80
2,106,2,71
2,107,,65
2,108,,15
2,109,,55
2,110,2,72
2,111,2,78
2,112,2,74
2,113,2,71
2,114,2,79
2,115,2,42
2,116,,24
2,117,1,53
2,118,2,40
2,119,2,71
2,120,2,78
2,121,2,76
2,122,2,61
2,123,2,35
2,124,2,62
2,125,2,66
2,126,2,40
2,127,2,64
3,0,2,64
3,1,2,69
3,2,2,33
3,3,2,50
3,4,2,33
3,5,2,48
3,6,2,54
3,7,2,35
