x,y,dlt,tcd
0,0,,3
0,2,,8
0,3,1,
0,4,1,19
0,5,,27
0,6,,30
0,7,,3
0,8,2,51
0,9,1,78
0,10,1,70
0,11,2,78
0,12,2,73
0,13,1,72
0,14,2,78
0,15,2,73
0,16,2,77
0,17,2,68
0,18,1,62
0,19,1,72
0,20,1,76
0,21,,17
0,22,,3
0,23,,11
0,35,1,24
0,36,1,36
0,37,1,68
0,38,1,78
0,39,2,79
0,40,2,80
0,41,2,71
0,42,,65
0,43,,7
0,49,,3
0,50,,2
0,51,,3
0,63,,1
0,64,,4
0,65,1,73
0,66,,19
0,68,,26
0,69,1,86
0,70,1,61
0,73,,3
0,80,,5
0,81,1,38
0,82,1,87
0,83,1,83
0,84,1,87
0,85,1,80
0,86,,5
0,90,,3
0,91,,2
0,93,,3
0,95,,11
0,96,,39
0,97,,48
0,98,1,14
0,99,,27
0,100,,17
0,101,,41
0,102,1,59
0,103,,47
0,104,,16
0,105,,56
0,106,,38
0,107,,4
0,109,,62
0,110,1,29
0,111,1,84
0,112,2,85
0,113,2,79
0,114,2,74
0,115,2,57
0,116,,62
0,117,,48
0,118,,26
0,119,2,27
0,120,,80
0,121,2,75
0,122,,47
0,123,,23
0,124,,10
0,125,,69
0,126,,69
0,127,,3
1,2,,14
1,3,1,
1,5,,19
1,6,,7
1,7,,6
1,8,2,45
1,9,1,82
1,10,1,51
1,11,1,76
1,12,2,69
1,13,2,82
1,14,2,81
1,15,1,84
1,16,2,85
1,17,2,88
1,18,,35
1,19,1,21
1,20,1,42
1,21,1,51
1,22,,3
1,23,,16
1,24,,13
1,30,,28
1,31,,2
1,36,1,6
1,37,1,30
1,38,2,75
1,39,2,81
1,40,1,65
1,41,1,65
1,42,,43
1,56,,9
1,57,,7
1,59,,5
1,60,,16
1,64,,1
1,65,1,25
1,66,,7
1,68,,57
1,69,1,29
1,70,1,57
1,81,1,31
1,82,1,54
1,83,1,84
1,84,1,59
1,85,,26
1,86,,10
1,87,,11
1,95,1,18
1,96,,49
1,97,,7
1,98,,4
1,99,,20
1,100,,13
1,101,1,14
1,102,1,58
1,103,1,49
1,105,,3
1,106,,37
1,107,,35
1,108,,43
1,109,,29
1,110,1,33
1,111,2,34
1,112,2,32
1,113,2,36
1,114,1,64
1,115,1,55
1,116,,12
1,117,,52
1,118,2,78
1,119,2,49
1,120,2,46
1,121,2,82
1,122,1,61
1,123,,6
1,124,2,41
1,125,2,63
1,126,2,33
1,127,,20
2,5,,13
2,6,,30
2,7,,21
2,8,2,56
2,9,1,58
2,10,1,77
2,11,1,78
2,12,2,82
2,13,2,80
2,14,1,82
2,15,1,81
2,16,2,73
2,17,2,84
2,18,,21
2,20,1,10
2,21,1,57
2,22,,5
2,24,,28
2,28,,4
2,29,,1
2,30,,3
2,38,,4
2,39,,4
2,40,,3
2,41,,3
2,42,,2
2,43,,3
2,44,,9
2,56,,1
2,57,,15
2,59,,1
2,60,,2
2,64,,10
2,65,,9
2,68,,25
2,69,,25
2,70,1,55
2,79,,19
2,81,,1
2,82,,3
2,83,1,47
2,84,1,14
2,86,,16
2,87,,21
2,89,,16
2,93,,2
2,95,,2
2,96,,9
2,98,,5
2,99,1,24
2,100,,1
2,102,,3
2,103,,12
2,104,,19
2,105,,53
2,106,,38
2,107,1,35
2,108,1,40
2,109,,1
2,110,,2
2,114,,11
2,115,2,54
2,116,2,59
2,117,2,71
2,118,2,57
2,119,,24
2,120,2,73
2,121,1,29
2,122,1,54
2,123,1,24
2,124,1,18
2,125,2,60
2,126,,70
