x,y,dlt,tcd
0,0,,11
0,1,,11
0,2,1,48
0,3,,13
0,4,,27
0,5,1,72
0,6,1,40
0,7,1,61
0,8,1,56
0,9,1,59
0,10,1,59
0,11,1,35
0,12,,36
0,13,,10
0,14,,15
0,15,,55
0,16,1,57
0,17,1,57
0,18,1,56
0,19,1,51
0,20,1,63
0,21,,38
0,22,1,30
0,23,1,33
0,24,1,38
0,25,1,15
0,26,1,45
0,27,,22
0,28,,28
0,29,1,58
0,30,,18
0,31,1,49
0,32,,14
0,33,,43
0,34,,32
0,35,,33
0,36,,24
0,37,,43
0,38,,56
0,39,,46
0,40,1,26
0,41,1,33
0,42,,37
0,43,,9
0,44,,5
0,45,1,50
0,46,,22
0,47,,7
0,48,,55
0,49,1,7
0,50,1,42
0,51,1,58
0,52,,57
0,53,1,57
0,54,,12
0,56,,39
0,59,,19
0,60,,19
0,61,1,20
0,62,1,54
0,63,1,9
0,64,,8
0,65,1,23
0,66,,6
0,67,1,27
0,68,,28
0,69,,47
0,70,,4
0,72,,24
0,73,,42
0,74,1,6
0,75,,8
0,76,,41
0,77,,28
0,78,,54
0,79,,6
0,80,,4
0,82,,30
0,83,,23
0,84,,29
0,85,,45
0,86,,12
0,87,,32
0,88,,39
0,89,,21
0,90,,5
0,93,,90
1,0,1,57
1,1,1,35
1,2,1,34
1,3,,29
1,4,,65
1,5,1,69
1,6,1,39
1,7,1,58
1,8,1,63
1,9,1,36
1,10,1,38
1,11,1,30
1,12,1,36
1,13,,40
1,14,,38
1,15,,24
1,16,1,50
1,17,1,70
1,18,1,62
1,19,1,48
1,20,1,30
1,21,,25
1,22,1,44
1,23,1,47
1,25,1,16
1,26,1,43
1,27,1,22
1,28,1,52
1,29,1,61
1,30,,25
1,31,1,48
1,32,1,35
1,33,,29
1,34,,47
1,35,1,61
1,36,1,65
1,38,,58
1,39,,14
1,40,1,9
1,41,1,32
1,42,,50
1,43,,45
1,44,1,40
1,45,1,45
1,46,1,44
1,47,1,44
1,48,1,36
1,49,1,14
1,50,,8
1,53,,23
1,54,,55
1,55,,18
1,57,,25
1,58,1,47
1,59,1,66
1,61,1,44
1,62,,32
1,64,,1
1,65,,29
1,66,,9
1,67,,14
1,68,,15
1,72,,18
1,73,,46
1,74,,34
1,75,,31
1,77,,42
1,78,,22
1,79,,18
1,80,,17
1,84,,4
1,85,1,24
1,86,,8
1,87,,31
1,88,1,24
1,89,1,34
1,92,,78
2,0,,34
2,1,,1
2,2,1,50
2,3,,23
2,4,1,57
2,5,1,61
2,6,1,42
2,7,1,72
2,8,1,62
2,9,1,61
2,10,1,61
2,11,1,28
2,12,1,28
2,13,1,64
2,14,,58
2,15,1,56
2,16,1,61
2,17,1,47
2,18,1,51
2,19,1,2
2,22,1,15
2,23,,28
2,24,,13
2,25,1,44
2,26,1,35
2,27,1,8
2,28,,2
2,29,,3
2,31,,2
2,32,1,4
2,33,,37
2,34,,14
2,35,1,32
2,36,1,30
2,37,,41
2,38,,25
2,40,,38
2,41,,29
2,42,,14
2,43,,19
2,44,1,78
