x,y,dlt,tcd
0,0,,2
0,1,1,14
0,11,,5
0,12,,6
0,13,,1
0,14,,5
0,15,,10
0,16,1,28
0,17,1,33
0,18,,8
0,38,,2
0,39,,26
0,40,1,32
0,41,1,47
0,42,,36
0,43,,25
0,44,1,72
0,45,1,72
0,46,1,68
0,47,1,55
0,48,1,49
0,49,1,11
0,50,,48
0,51,1,45
0,52,1,40
0,53,1,53
0,54,1,56
0,55,1,54
0,56,,24
0,57,,16
0,66,,8
0,67,1,37
0,68,1,57
0,69,1,59
0,70,1,70
0,71,1,62
0,72,1,55
0,73,1,19
0,74,,16
0,77,,8
0,78,1,35
0,79,1,18
0,80,,5
0,87,,8
0,88,1,39
0,89,1,42
0,90,1,36
0,91,1,38
0,92,1,8
0,93,,1
0,100,,6
0,107,,1
0,108,,24
0,109,1,51
0,110,1,32
0,111,1,32
0,112,1,42
0,113,1,28
0,114,1,36
0,115,,41
0,116,1,38
0,117,,18
0,118,1,43
0,119,1,45
0,120,,28
0,121,1,17
0,122,1,40
0,123,1,45
0,124,1,44
0,125,1,50
0,126,1,42
0,127,1,28
1,1,,9
1,2,,5
1,11,,30
1,12,,22
1,13,,3
1,15,1,29
1,16,,22
1,17,1,28
1,37,,26
1,38,,37
1,39,,47
1,40,1,65
1,41,1,47
1,42,1,75
1,43,1,74
1,44,,51
1,45,1,61
1,46,1,40
1,47,,9
1,48,,8
1,49,,2
1,54,,11
1,55,1,
1,65,,8
1,66,,36
1,67,1,40
1,68,1,44
1,69,1,53
1,70,1,71
1,71,1,55
1,72,,21
1,73,,4
1,77,,4
1,78,1,6
1,79,,20
1,80,,5
1,87,,5
1,88,1,40
1,89,1,51
1,90,1,57
1,91,,11
1,100,,10
1,101,,1
1,106,1,
1,107,,4
1,108,1,19
1,109,1,17
1,110,1,17
1,111,,4
1,112,,13
1,113,1,9
1,114,1,30
1,115,1,36
1,116,1,41
1,117,1,34
1,118,1,26
1,119,1,52
1,120,1,34
1,121,1,23
1,122,1,49
1,123,1,23
1,124,1,18
1,125,1,26
1,126,1,42
1,127,1,44
2,1,,7
2,2,,3
2,3,,9
2,9,,1
2,10,,8
2,11,,2
2,12,,1
2,14,,17
2,15,,19
2,16,,33
2,17,,2
2,21,,5
2,22,,1
2,29,,3
2,30,,16
2,31,,1
2,34,,5
2,35,,29
2,36,,23
2,37,1,55
2,38,1,51
2,39,,64
2,40,1,60
2,41,1,53
2,42,1,46
2,43,,47
2,44,,53
2,45,,9
2,46,,1
2,64,,7
2,65,,17
2,66,1,47
2,67,1,62
2,68,1,41
2,69,2,49
2,70,1,60
2,71,1,52
2,72,1,46
2,73,1,46
2,74,,23
2,88,1,3
2,89,1,25
2,90,1,47
2,91,,32
2,102,,6
2,104,,3
2,108,,1
2,109,,3
2,110,,5
2,114,,1
2,115,1,7
2,116,1,12
2,117,1,38
2,118,1,33
2,119,1,37
2,120,1,46
2,121,1,48
2,122,1,51
2,123,1,38
2,124,1,22
2,125,1,43
2,126,1,55
2,127,1,39
3,1,,7
3,2,,20
3,3,,10
3,4,,11
3,9,,31
3,10,,22
3,11,,5
3,12,,16
3,13,,16
3,15,,15
3,16,,36
3,21,,5
3,22,,1
3,25,,1
3,26,1,1
3,27,,18
3,29,,4
3,30,,17
3,31,,1
3,32,,4
3,33,1,49
3,34,1,47
3,35,1,56
3,36,1,50
3,37,1,36
3,38,1,7
3,39,,20
3,40,,13
3,41,,4
3,42,,10
3,44,,10
3,45,,2
3,60,,10
3,61,,2
3,63,1,30
3,64,1,35
3,65,1,40
3,66,1,47
3,67,1,63
3,68,1,52
3,69,2,67
