x,y,dlt,tcd
0,13,,19
1,1,,19
1,2,1,45
1,5,,24
1,6,,3
1,12,,19
1,13,2,63
1,14,,13
2,1,,2
2,2,,24
2,5,,2
2,12,,2
2,13,,40
2,14,,15
3,2,,62
3,3,,27
3,9,,4
3,10,,28
3,13,,14
3,14,,60
3,15,,84
4,0,,11
4,2,,6
4,3,1,70
4,4,,36
4,9,1,2
4,10,,17
4,13,,10
4,14,,40
4,15,,70
5,0,,57
5,3,,11
5,4,1,36
5,5,,35
5,6,,38
5,7,,7
5,9,,2
5,10,,11
5,13,,2
5,14,,7
5,15,,46
6,0,,15
6,4,1,69
6,5,1,93
6,6,,43
6,7,,49
6,10,,19
6,11,,8
6,13,,9
6,14,1,54
6,15,,70
7,4,,24
7,5,1,44
7,6,,33
7,7,,29
7,10,,7
7,11,,3
7,13,,57
7,14,1,44
7,15,1,73
7,16,,36
8,12,1,26
8,13,1,82
8,14,2,86
8,15,2,53
8,16,,33
9,0,,7
9,12,,44
9,13,1,76
9,14,1,84
9,15,2,79
9,16,,37
10,0,,26
10,12,1,47
10,13,2,80
10,14,2,85
10,15,2,72
10,16,,20
11,0,,17
11,12,,1
11,13,,1
11,14,,27
11,15,1,78
11,16,,28
12,13,,3
12,15,,43
12,16,,30
13,8,,25
13,13,,27
13,14,,6
13,16,,53
14,0,,9
14,1,,26
14,2,,4
14,3,,25
14,4,,50
14,5,,5
14,7,,31
14,8,,76
14,9,,13
14,11,,2
14,12,,5
14,14,,3
14,15,,22
14,16,,12
15,0,,24
15,2,,5
15,3,1,68
15,4,2,89
15,5,,57
15,6,,3
15,8,,52
15,11,,5
15,12,,16
15,14,,13
15,15,,1
15,16,,1
15,17,,73
16,2,,8
16,3,1,65
16,4,2,77
16,5,,35
16,6,,1
16,8,1,74
16,9,1,69
16,10,,10
16,13,,5
16,14,,53
16,15,,51
16,16,,3
16,17,,59
17,4,,23
17,5,,13
17,8,1,63
17,9,1,73
17,10,,48
17,13,,9
17,14,2,35
17,15,2,26
17,16,,1
17,17,1,56
17,18,,52
18,2,,18
18,3,,23
18,4,,4
18,5,,1
18,7,,39
18,8,,3
18,9,1,42
18,10,,18
18,11,,4
18,12,,23
18,13,,2
18,17,,2
18,18,,38
19,0,,1
19,1,,1
19,2,1,53
19,3,1,27
19,4,,5
19,7,,17
19,8,,1
19,9,,3
19,10,,17
19,12,,12
19,13,,29
19,17,,1
19,18,,9
19,19,,74
20,0,,13
20,1,1,37
20,2,,36
20,3,,26
20,4,,15
20,5,,14
20,6,,10
20,7,,13
20,8,,13
20,9,,10
20,12,,10
20,13,,27
20,17,,12
