x,y,dlt,tcd
0,0,2,76
0,1,2,79
0,2,2,76
0,3,2,86
0,4,2,80
0,5,,39
0,6,,2
0,8,,36
0,9,1,75
0,10,1,70
0,11,2,85
0,12,2,70
0,13,2,76
0,14,2,85
0,15,2,89
0,16,,63
0,17,,39
0,18,2,76
0,19,2,67
0,20,2,55
0,21,2,30
0,22,,6
0,23,1,38
0,24,,18
0,25,,21
0,26,,12
0,27,2,71
0,28,2,88
0,29,2,91
0,30,2,79
0,31,2,45
0,32,,4
0,33,,8
0,34,,18
0,35,1,48
0,36,,14
0,37,2,52
0,38,2,77
0,39,2,64
0,40,2,82
0,41,2,88
0,42,2,50
0,43,2,53
0,44,2,51
0,45,2,80
0,46,2,73
0,47,2,79
0,48,2,70
0,49,2,85
0,50,2,82
0,51,2,43
0,52,,40
0,53,,6
0,54,,13
0,55,,47
0,56,,6
0,57,,5
0,58,,13
0,59,,33
0,61,,56
0,62,2,78
0,63,,11
0,64,,40
0,65,,52
0,66,,8
0,68,,2
0,69,,4
0,70,,23
0,71,,15
0,72,,4
0,73,,12
0,74,,12
0,75,,11
0,76,,17
0,77,,3
0,79,,4
0,80,,4
0,82,,5
0,83,,54
0,84,2,83
0,85,2,72
0,86,,48
0,88,,7
0,89,,5
0,92,,8
0,93,,2
0,95,,7
0,96,,7
0,97,,3
0,98,,2
0,100,,8
0,101,,3
0,102,,34
0,105,,13
0,106,,54
0,107,2,11
0,108,2,11
0,109,2,18
0,110,1,16
0,111,,12
0,113,,32
0,114,2,55
0,115,2,76
0,116,2,47
0,117,2,79
0,118,2,85
0,119,2,85
0,120,2,78
0,121,,42
0,122,,35
0,123,,11
0,126,,7
0,127,,51
1,0,2,75
1,1,2,74
1,2,2,76
1,3,1,77
1,4,1,74
1,5,1,34
1,6,,15
1,7,,15
1,8,1,77
1,9,2,76
1,10,1,73
1,11,2,80
1,12,2,79
1,13,2,82
1,14,2,85
1,15,2,88
1,16,2,65
1,17,2,85
1,18,2,77
1,19,,68
1,20,2,73
1,21,2,52
1,22,,4
1,23,1,
1,26,,19
1,27,2,80
1,28,2,83
1,29,2,81
1,30,2,79
1,31,2,3
1,34,,16
1,36,,17
1,37,2,57
1,38,2,28
1,40,2,35
1,41,2,65
1,42,1,42
1,43,2,63
1,44,2,75
1,45,2,79
1,46,2,89
1,47,2,77
1,48,2,89
1,49,2,84
1,50,2,76
1,51,,25
1,53,,11
1,54,,8
1,55,,9
1,56,1,11
1,57,,9
1,61,,20
1,62,,24
1,63,,2
1,64,,1
1,65,2,33
1,66,,45
1,67,,23
1,70,,32
1,71,,16
1,75,,8
1,76,2,74
1,77,,39
1,82,,30
1,84,2,71
1,85,,36
1,88,,12
1,89,,9
1,92,,37
1,93,,8
1,96,,44
1,97,1,6
1,98,,4
1,101,1,22
1,102,1,44
1,105,,7
1,106,2,71
1,107,,10
1,108,1,
1,111,,44
1,112,,1
1,113,1,48
1,114,2,88
1,115,2,85
1,116,2,73
1,117,2,75
1,118,2,84
1,119,2,53
1,120,2,85
1,121,2,85
1,122,2,73
1,123,2,51
1,124,,26
1,127,,30
2,0,2,94
2,1,2,82
2,2,2,85
2,3,2,54
2,4,2,70
2,5,,28
2,6,,26
2,7,,59
2,8,1,81
2,9,2,84
2,10,2,75
2,11,2,76
2,12,2,84
2,13,2,90
2,14,2,52
2,15,2,74
2,16,2,81
2,17,2,80
2,18,2,84
2,19,2,83
2,20,2,86
2,21,2,69
2,22,,5
2,23,1,
2,24,,5
2,25,,8
2,26,2,65
2,27,2,89
2,28,2,82
2,29,2,84
2,30,2,83
2,31,,18
2,34,,10
2,36,,37
2,37,2,26
2,38,,18
2,39,,61
2,40,2,74
2,41,2,70
2,42,2,75
2,43,2,77
2,44,2,84
2,45,2,86
2,46,2,91
2,47,2,75
2,48,2,49
2,49,2,82
2,50,2,65
2,51,,2
2,53,,22
2,54,,3
2,60,,7
2,61,,2
2,65,,1
2,66,2,69
2,67,2,82
2,68,,23
2,70,,23
2,71,,1
2,73,,12
2,74,,6
2,75,,29
2,76,2,65
2,77,,33
2,80,,16
2,81,,12
2,82,,6
2,84,2,47
2,85,,26
2,88,,23
2,89,,47
2,90,,23
2,91,,24
2,92,,14
2,93,,37
2,96,,3
2,97,,8
2,98,,8
2,99,,55
2,100,,30
2,101,,39
2,102,,8
2,103,1,42
2,104,,28
2,105,2,43
2,106,2,84
2,107,,63
2,108,,18
2,111,,2
2,113,,2
2,114,2,27
2,115,2,80
2,116,2,27
2,117,2,59
2,118,2,87
2,119,2,48
2,120,2,87
2,121,2,78
2,122,2,83
2,123,2,65
2,124,,27
2,127,,46
3,0,2,77
3,1,2,89
3,2,2,89
3,3,2,75
3,4,2,87
3,5,2,92
3,6,2,90
3,7,2,83
3,8,2,70
3,9,2,80
3,10,2,49
3,11,2,79
3,12,2,84
