x,y,dlt,tcd
0,116,,44
0,117,,11
0,118,,5
0,119,,5
0,120,,19
0,121,1,62
0,122,1,44
0,123,1,62
0,124,1,32
0,125,,18
0,126,,53
0,127,,22
1,116,,46
1,117,1,33
1,118,,11
1,119,,10
1,120,,12
1,121,1,69
1,122,1,79
1,123,1,60
1,124,1,
1,125,1,37
1,126,,64
1,127,1,52
2,116,,32
2,117,1,10
2,118,,18
2,119,,8
2,120,,1
2,121,1,51
2,122,1,66
2,123,,25
2,124,,17
2,125,,36
2,126,,10
2,127,,7
3,111,,34
3,112,,4
3,113,,89
3,114,,31
3,115,,44
3,116,,10
3,117,,35
3,118,,69
3,119,,28
3,121,,9
3,122,,11
3,123,,26
3,125,,4
3,126,,32
3,127,,22
4,111,,90
4,112,,23
4,113,,94
4,114,,3
4,115,,18
4,116,,5
4,117,,6
4,118,,17
4,119,1,49
4,120,,16
4,121,,2
4,122,,24
4,123,,8
4,124,,20
4,125,,2
5,112,,4
5,113,,2
5,114,,4
5,115,,24
5,116,,24
5,117,,4
5,118,,29
5,119,,36
5,120,1,18
5,121,1,7
5,122,1,33
5,123,,32
5,124,,17
5,125,,2
5,127,,8
6,111,,97
6,112,,41
6,113,,33
6,114,,24
6,115,1,23
6,118,,13
6,119,,21
6,120,1,35
6,121,,28
6,122,,18
6,123,,31
6,124,,37
6,125,,9
6,126,,23
6,127,1,76
7,111,,28
7,112,1,64
7,113,1,56
7,114,1,21
7,115,,4
7,121,,8
7,122,,5
7,123,,39
7,124,,13
7,125,1,44
7,126,1,36
7,127,,14
8,111,,20
8,112,,24
8,113,,13
8,114,,27
8,115,,35
8,116,,3
8,121,,20
8,122,,13
8,123,,9
8,124,,23
8,125,,14
8,126,,64
8,127,,3
9,112,,25
9,113,,8
9,114,,3
9,115,1,35
9,116,1,43
9,117,,49
9,118,,4
9,119,,7
9,120,,18
9,121,,6
9,123,,1
9,124,,12
9,125,1,35
9,126,1,76
9,127,,65
10,112,,54
10,113,,61
10,114,,44
10,115,1,13
10,117,,17
10,118,,25
10,119,,11
10,120,,32
10,121,,36
10,123,,6
10,124,1,32
10,125,1,74
10,126,1,78
10,127,1,59
11,113,,89
11,114,,89
11,115,,88
11,116,,14
11,117,,22
11,118,,19
11,119,,43
11,120,,27
11,121,,20
11,122,1,14
11,123,,21
11,124,1,
11,125,1,1
11,126,,1
11,127,,30
12,54,,100
12,55,,31
12,56,,32
12,57,,63
12,58,,47
12,59,,43
12,60,,66
12,117,,79
12,120,,27
12,121,,20
12,122,1,12
12,123,,17
12,127,,14
13,55,2,33
13,56,2,70
13,57,1,52
13,58,2,71
13,59,1,50
13,60,,46
13,118,,78
13,127,,36
14,55,,13
14,56,,64
14,57,,18
14,58,,16
14,59,,26
14,60,,38
14,119,,37
14,121,,1
14,122,,4
14,125,,3
14,126,,5
14,127,,28
15,55,,92
15,56,,51
15,57,,43
15,59,,30
15,60,,18
15,121,,2
15,122,,12
15,125,,9
15,126,,15
15,127,,62
16,55,,71
16,56,1,28
16,57,1,70
16,58,,38
16,59,,27
16,60,,15
16,125,,10
16,126,,28
16,127,,41
17,56,1,27
17,57,1,64
17,58,1,44
17,59,1,70
17,60,,19
17,119,,92
17,125,,19
18,56,,51
18,57,,7
18,58,,32
18,59,,13
18,60,,65
18,119,,83
18,120,,50
18,126,,9
18,127,,47
19,57,,3
19,59,,1
19,126,,10
19,127,,36
20,57,,73
20,58,,11
20,59,,56
20,126,,14
20,127,,1
21,56,,41
21,57,,23
21,58,,14
21,59,,48
21,126,,9
21,127,,1
22,57,,36
22,58,,36
22,59,,13
22,60,,42
23,59,,12
23,60,,41
23,121,,59
23,127,,3
24,121,,32
24,127,,7
25,120,,15
26,119,,92
26,123,,16
27,120,,7
27,121,,5
27,122,,9
27,123,,18
28,120,,8
28,121,,4
28,122,,7
28,123,,15
28,124,,2
29,119,,53
29,120,,19
29,123,,5
29,124,,16
30,118,,52
30,122,,14
30,123,,11
30,124,,13
30,125,,7
30,126,,12
31,117,,55
31,121,,2
31,122,,21
31,123,,4
32,116,,27
32,118,,9
32,120,,3
32,121,,4
32,122,,13
32,123,,30
32,127,,21
33,63,,78
33,64,,2
33,65,,49
33,66,,40
33,67,,25
33,68,,30
33,69,,46
33,70,,97
33,116,,30
33,118,,16
33,120,,6
33,121,,6
33,122,,18
33,123,,3
33,127,,10
34,63,,60
34,65,1,4
34,66,1,36
34,67,1,71
34,68,1,78
34,69,1,43
34,70,,58
34,71,,30
34,72,,72
34,114,,55
34,115,,36
34,116,,22
34,117,,51
34,118,,12
34,119,,12
34,120,,6
34,121,,16
34,123,,2
34,124,,27
34,125,,5
34,127,,35
35,63,,65
35,66,,7
35,67,1,42
35,68,1,55
35,69,1,41
35,70,1,48
35,71,1,68
35,73,,62
35,74,,86
35,75,,72
35,76,,44
35,113,,16
35,114,,51
35,115,,1
35,116,,9
35,117,,30
35,118,,11
35,119,,26
35,120,,30
35,121,,17
35,123,,2
35,124,,7
35,125,,8
35,126,,14
35,127,,1
36,63,,73
36,66,,2
36,67,1,21
36,68,,39
36,69,1,56
36,70,,51
36,71,1,59
36,72,,15
36,73,1,27
36,74,2,39
36,75,2,22
36,76,,13
36,112,,51
36,113,,11
36,114,,3
36,115,,15
36,120,,7
36,121,,18
36,123,,2
36,124,,5
36,125,,16
36,126,1,16
36,127,,25
37,64,,27
37,65,,16
37,66,,8
37,67,1,43
37,68,1,45
37,69,1,15
37,70,1,36
37,71,1,35
37,72,1,44
37,73,2,12
37,74,1,66
37,75,1,52
37,76,2,34
37,77,,39
37,111,,3
37,113,1,7
37,114,,14
37,115,,2
37,116,,1
37,117,,3
37,118,,33
37,119,,11
37,120,,25
37,121,,10
37,122,1,
37,123,,6
37,124,,18
37,125,,41
37,126,,14
37,127,,13
38,66,1,65
38,67,1,84
38,68,,66
38,69,1,50
38,70,2,39
38,71,1,53
38,72,1,42
38,73,1,75
