x,y,dlt,tcd
0,0,2,49
0,1,2,67
0,2,,26
0,3,2,5
0,4,,29
0,5,,20
0,6,,11
0,7,,2
0,8,,9
0,9,,27
0,10,,11
0,11,,5
0,12,,15
0,13,,5
0,14,,18
0,15,,51
0,16,,56
0,17,,14
0,18,,4
0,19,,4
0,20,,9
0,24,,6
0,25,,22
0,26,,47
0,27,,9
0,29,,52
0,30,2,27
0,31,2,23
0,32,,17
0,33,,28
0,34,2,46
0,35,2,67
0,36,,9
0,37,,37
0,38,2,87
0,39,2,85
0,40,2,77
0,41,,60
0,45,,3
0,46,,37
0,47,2,67
0,48,2,81
0,49,2,72
0,50,2,82
0,51,2,86
0,52,2,82
0,53,2,71
0,54,2,81
0,55,2,79
0,56,,8
0,57,,31
0,58,,52
0,59,,3
0,60,,12
0,61,,75
0,62,2,56
0,63,2,78
0,64,2,68
0,65,,52
0,66,,20
0,67,,41
0,68,1,55
0,69,,7
0,70,,44
0,71,,33
0,73,,4
0,74,,25
0,76,,5
0,77,,6
0,78,,57
0,79,,40
0,80,,12
0,82,2,52
0,83,2,68
0,84,,10
0,86,,28
0,87,,17
0,88,2,20
0,89,2,57
0,90,2,75
0,91,2,63
0,92,2,74
0,93,2,57
0,94,2,46
0,95,2,81
0,96,2,71
0,97,2,75
0,98,2,70
0,99,2,73
0,100,2,68
0,101,2,65
0,102,2,59
0,103,2,47
0,104,2,43
0,105,2,74
0,106,2,75
0,107,2,86
0,108,2,85
0,109,2,71
0,110,2,62
0,111,,51
0,112,,3
0,113,2,90
0,114,2,87
0,115,2,81
0,116,2,61
0,117,2,41
0,118,2,81
0,119,2,52
0,120,2,79
0,121,2,24
0,122,2,76
0,123,2,74
0,124,2,37
0,125,2,69
0,126,2,22
0,127,,7
1,0,2,23
1,1,2,75
1,2,,34
1,3,,9
1,4,,35
1,5,,8
1,6,,13
1,8,,12
1,13,,2
1,14,2,50
1,15,2,32
1,16,2,35
1,17,,12
1,18,,7
1,24,1,27
1,25,,75
1,28,,19
1,29,,4
1,33,,30
1,34,2,49
1,35,2,62
1,36,,8
1,37,,48
1,38,2,86
1,39,2,90
1,40,,56
1,45,,8
1,46,2,48
1,47,,60
1,48,,78
1,49,,49
1,50,2,77
1,51,2,89
1,52,2,87
1,53,2,79
1,54,2,72
1,55,2,77
1,56,,57
1,57,2,73
1,58,1,75
1,59,,17
1,60,,44
1,61,2,85
1,62,,33
1,63,2,79
1,64,2,94
1,65,1,76
1,66,,76
1,67,,61
1,68,1,89
1,69,1,63
1,70,,38
1,71,,14
1,77,,46
1,78,1,60
1,79,,2
1,80,,52
1,81,,19
1,82,2,34
1,83,2,29
1,84,,41
1,86,2,32
1,87,,47
1,88,1,56
1,89,2,49
