x,y,dlt,tcd
0,0,2,62
0,1,2,68
0,2,2,62
0,3,2,63
0,4,2,51
0,5,2,60
0,6,2,63
0,7,2,59
0,8,2,63
0,9,2,61
0,10,2,38
0,11,2,31
0,12,2,25
0,13,2,51
0,14,2,73
0,15,2,49
0,16,2,57
0,17,2,50
0,18,2,47
0,19,2,69
0,20,2,62
0,21,2,66
0,22,2,28
0,23,2,57
0,24,2,52
0,25,2,55
0,26,2,72
0,27,2,65
0,28,,10
0,29,2,62
0,30,2,45
0,31,2,53
0,32,2,59
0,33,2,63
0,34,2,52
0,35,2,41
0,36,2,68
0,37,2,67
0,38,2,55
0,39,2,59
0,40,2,74
0,41,2,72
0,42,2,71
0,43,2,59
0,44,2,37
0,45,2,62
0,46,2,41
0,47,2,52
0,48,2,64
0,49,,34
0,50,,37
0,51,,19
0,52,2,63
0,53,2,67
0,54,2,46
0,55,2,68
0,56,2,71
0,57,2,77
0,58,2,78
0,59,1,74
0,60,2,44
0,61,,22
0,62,,14
0,63,,47
0,64,1,35
0,65,,61
0,66,2,39
0,67,2,71
0,68,,21
0,70,,20
0,71,2,69
0,72,2,82
0,73,,59
0,74,,14
0,75,,48
0,76,,21
0,77,,19
0,78,1,55
0,79,2,32
0,80,2,75
0,81,2,76
0,82,,48
0,83,,4
0,84,,6
0,86,,45
0,87,,18
0,88,,53
0,89,,66
0,90,,34
0,91,,42
0,92,,51
0,93,2,63
0,94,2,74
0,95,2,80
0,96,2,78
0,97,2,71
0,98,2,59
0,99,,15
0,100,,43
0,101,,5
0,102,,33
0,103,,35
0,104,1,59
0,105,,26
0,106,,39
0,107,,58
0,108,2,24
0,109,2,40
0,110,2,42
0,111,2,12
0,112,,12
0,113,,35
0,114,2,50
0,115,2,83
0,116,2,73
0,117,2,76
0,118,2,78
0,119,2,78
0,120,2,67
0,121,2,29
0,122,2,75
0,123,2,69
0,124,2,74
0,125,,56
1,0,2,61
1,1,2,56
1,2,2,57
1,3,1,34
1,4,,30
1,5,2,61
1,6,2,47
1,7,2,69
1,8,2,56
1,9,2,60
1,10,,31
1,11,,33
1,12,2,48
1,13,2,63
1,14,2,43
1,15,2,58
1,16,2,69
1,17,2,71
1,18,2,40
1,19,2,48
1,20,2,51
1,21,2,64
1,22,2,52
1,23,2,46
1,24,2,69
1,25,2,57
1,26,2,68
1,27,2,65
1,28,2,58
1,29,2,42
1,30,2,68
1,31,2,57
1,32,2,37
1,33,2,67
1,34,2,53
1,35,2,66
1,36,2,72
1,37,2,72
1,38,2,58
1,39,,18
1,40,2,77
1,41,2,71
1,42,2,73
1,43,2,62
1,44,2,65
1,45,2,60
1,46,2,70
1,47,2,60
1,48,,30
1,49,,38
1,50,,23
1,51,,15
1,52,2,59
1,53,2,66
1,54,2,58
1,55,2,74
1,56,2,78
1,57,2,75
1,58,2,76
1,59,2,81
1,60,2,43
1,61,,21
1,62,,32
1,63,,50
1,64,1,70
1,65,,38
1,66,,62
1,67,1,71
1,68,,40
1,69,,22
1,70,,52
1,71,,71
1,72,,42
1,73,,51
1,74,,52
1,75,,14
1,77,,37
1,78,1,40
1,79,2,69
1,80,2,42
1,81,2,50
1,82,2,59
1,83,,26
1,85,,29
1,86,,30
1,87,,10
1,88,,11
1,89,,41
1,91,,35
1,92,2,46
1,93,2,69
1,94,2,75
1,95,2,44
1,96,2,73
1,97,2,77
1,98,2,22
1,99,2,38
1,100,,30
1,101,,32
1,102,,16
1,103,,16
1,105,,42
1,106,2,45
1,107,2,61
1,108,2,76
1,109,2,18
1,110,2,33
1,111,2,27
1,112,2,57
1,114,2,30
1,115,2,71
1,116,2,66
1,117,2,58
1,118,2,81
1,119,2,68
1,120,2,59
1,121,2,50
1,122,2,79
1,123,2,48
1,124,2,59
1,125,,58
2,0,2,67
2,1,2,64
2,2,2,35
2,3,2,41
2,4,2,58
2,5,2,67
2,6,2,57
2,7,2,60
2,8,2,54
2,9,2,58
2,10,,26
2,11,2,43
2,12,2,37
2,13,2,44
2,14,2,34
2,15,2,61
2,16,2,45
2,17,2,67
2,18,2,64
2,19,2,59
2,20,2,16
2,21,2,42
2,22,2,58
2,23,2,11
2,24,2,75
2,25,2,65
2,26,2,67
2,27,2,29
2,28,2,25
2,29,2,37
2,30,2,68
2,31,2,15
2,32,2,46
2,33,2,51
2,34,2,62
2,35,2,67
2,36,2,15
2,37,,4
2,38,2,34
2,39,,39
2,40,2,61
2,41,2,56
2,42,2,39
2,43,2,76
2,44,2,39
2,45,,3
2,46,2,18
2,47,1,23
2,48,,52
