x,y,dlt,tcd
0,0,,25
0,1,,17
0,2,,27
0,3,2,55
0,4,2,56
0,5,2,58
0,6,2,61
0,7,,48
0,8,2,69
0,9,2,64
0,10,2,63
0,11,2,68
0,12,2,75
0,13,2,71
0,14,2,53
0,15,2,57
0,16,2,41
0,17,2,38
0,18,2,61
0,19,2,71
0,20,2,64
0,21,2,54
0,22,2,79
0,23,2,71
0,24,2,60
0,25,2,77
0,26,2,73
0,27,2,36
0,28,,29
0,29,2,56
0,30,2,66
0,31,2,62
0,32,2,28
0,33,2,52
0,34,2,40
0,35,2,62
0,36,2,62
0,37,2,72
0,38,2,59
0,39,2,48
0,40,2,39
0,41,2,39
0,42,2,57
0,43,2,37
0,44,2,31
0,45,2,74
0,46,1,73
0,47,,20
0,48,,45
0,49,2,55
0,50,,28
0,51,,50
0,52,,65
0,53,,36
0,54,2,36
0,55,2,45
0,56,2,65
0,57,2,49
0,58,2,60
0,59,2,62
0,60,2,65
0,61,2,66
0,62,1,56
0,63,2,35
0,64,2,60
0,65,2,14
0,66,2,53
0,67,,67
0,68,,14
0,69,2,54
0,70,2,61
0,71,,62
0,72,,46
0,73,,20
0,74,2,37
0,75,2,61
0,76,1,56
0,77,,13
0,82,,1
0,83,,9
0,84,,10
0,85,,11
0,86,,8
0,87,,3
0,88,,17
0,89,,35
0,90,,45
0,91,,8
0,92,,46
0,93,2,29
0,94,,12
0,95,2,40
0,96,1,57
0,97,,35
0,98,2,62
0,99,,59
0,100,2,59
0,101,2,21
0,102,2,67
0,103,2,63
0,104,2,61
0,105,,34
0,106,2,47
0,107,2,34
0,108,2,57
0,109,2,71
0,110,1,67
0,111,1,53
0,112,,62
0,113,,32
0,114,,24
0,115,,52
0,116,,8
0,118,,6
0,119,,3
0,121,,11
0,122,2,30
0,123,2,28
0,124,,57
0,125,2,57
0,126,2,26
0,127,2,20
1,0,,30
1,1,,13
1,2,1,54
1,3,2,66
1,4,2,72
1,5,2,65
1,6,2,32
1,7,,62
1,8,2,62
1,9,2,34
1,10,2,61
1,11,2,74
1,12,2,74
1,13,2,42
1,14,,47
1,15,2,68
1,16,2,51
1,17,2,54
1,18,2,64
1,19,2,70
1,20,2,60
1,21,2,77
1,22,2,74
1,23,2,74
1,24,2,20
1,25,2,30
1,26,2,73
1,27,2,66
1,28,,29
1,29,2,34
1,30,2,71
1,31,2,56
1,32,2,33
1,33,2,52
1,34,2,44
1,35,2,53
1,36,2,42
1,37,2,45
1,38,2,28
1,39,1,47
1,40,2,75
1,41,2,67
1,42,2,61
1,43,2,17
1,44,2,60
1,45,2,69
1,46,1,46
1,47,,42
1,48,,30
1,49,2,62
1,50,2,71
1,51,2,57
1,52,2,75
1,53,2,62
1,54,1,48
1,55,2,69
1,56,2,67
1,57,2,47
1,58,2,58
1,59,2,60
1,60,2,59
1,61,2,68
1,62,2,57
1,63,2,63
1,64,2,64
1,65,1,35
1,66,2,66
1,67,2,52
1,68,,38
1,69,2,60
1,70,2,61
1,71,,57
1,72,,33
1,73,,33
1,74,1,64
1,75,1,67
1,76,,17
1,80,,2
1,81,,26
1,82,,36
1,84,,4
1,85,1,20
1,86,,2
1,88,,16
1,89,,58
1,90,,23
1,91,2,46
1,92,2,69
1,93,2,72
1,94,2,59
1,95,2,67
1,96,1,50
1,97,,17
1,98,,11
1,100,,28
1,101,2,40
1,102,2,57
1,103,,11
1,104,1,65
1,105,,68
1,106,2,59
1,107,2,68
1,108,,16
1,109,1,66
1,110,1,82
1,111,1,34
1,112,,33
1,113,,16
1,120,,15
1,121,,56
1,122,,40
1,123,,35
1,124,,15
1,125,2,61
1,126,2,34
1,127,,14
2,0,2,58
2,1,2,70
2,2,2,68
2,3,1,55
2,4,2,65
2,5,2,61
2,6,2,77
2,7,2,32
2,8,2,64
2,9,2,47
2,10,2,41
2,11,2,69
2,12,2,49
2,13,2,68
2,14,2,78
2,15,2,45
2,16,2,74
2,17,2,56
2,18,2,40
2,19,2,78
2,20,2,76
2,21,2,69
2,22,2,69
2,23,2,72
2,24,,22
2,25,2,56
2,26,2,69
2,27,2,72
2,28,2,33
2,29,2,43
2,30,2,40
2,31,2,67
2,32,2,58
2,33,2,59
2,34,2,59
2,35,2,34
2,36,2,34
2,37,2,46
2,38,2,40
2,39,2,57
2,40,2,48
2,41,2,74
2,42,2,82
2,43,2,72
2,44,2,73
2,45,2,41
2,46,1,46
2,47,,71
2,48,1,59
2,49,1,43
2,50,2,62
2,51,2,65
2,52,2,68
2,53,2,64
2,54,2,67
2,55,2,55
2,56,2,63
2,57,2,46
2,58,2,64
2,59,2,63
2,60,2,50
2,61,2,53
2,62,2,46
2,63,2,68
2,64,2,50
2,65,2,38
2,66,1,57
2,67,2,63
2,68,2,58
2,69,2,56
2,70,2,71
2,71,2,74
2,72,,14
2,73,,6
2,74,1,73
2,75,1,46
2,76,,16
2,77,,4
2,78,,12
2,79,,1
2,81,,11
2,82,,48
2,83,,10
2,84,,3
2,88,2,19
2,89,2,24
2,90,2,59
2,91,2,35
